10|445|258865673|24595|22531
1|445|258981148|26685|24003
9|445|259130862|24027|21803
15|445|259016580|24674|21995
12|445|258919186|16653|13460
7|445|258259136|22313|18754
25|445|258898552|24255|20885
11|445|259000095|23987|21287
18|445|258750250|22596|19886
6|445|256419434|17495|12107
22|445|259092847|25997|23906
8|445|258840097|25106|22569
19|445|258930799|26478|24083
23|445|259033821|23425|20949
3|445|258351931|20188|16853
0|445|258245788|16863|14334
29|445|258891343|23140|20482
16|445|259401052|14829|12491
13|445|259154323|19581|17184
30|445|259043050|23234|20526
5|445|259139898|21680|18796
2|445|258118448|24215|20507
17|445|259131221|22778|18648
14|445|259687514|24203|21937
21|445|259677307|24104|20608
24|445|258455897|23170|18770
26|445|259615269|14343|11592
3|446|157039884|14349|11969
24|446|156545720|13057|9307
4|446|157707955|11262|9494
7|446|157327398|14478|12117
9|446|157415272|13778|11480
18|446|157354440|10688|8417
6|446|157481744|12561|10112
1|446|157657141|14450|10984
12|446|157591501|14536|12118
30|446|157266991|12085|9094
22|446|157528317|14263|11805
13|446|157335185|12509|9755
19|446|157534729|14070|11421
27|446|158091392|16124|14100
0|446|157501430|9492|7405
26|446|156678180|8375|5432
21|446|157122974|11529|6408
20|446|157966614|13884|11656
10|446|157944188|14699|12573
15|446|157880419|14005|11872
17|446|157281598|10664|7673
8|446|157698217|15337|12972
2|446|157410101|12115|9110
25|446|157896637|12885|10235
23|446|157784656|14735|12076
5|446|157607949|10972|6966
29|446|157839168|11893|9010
31|446|158329137|16936|14958
16|446|157980454|7883|5403
11|446|158467600|15067|12625
28|446|158793899|16324|14279
14|446|158345100|12480|9603
5|447|140488108|10976|6862
2|447|140586558|10708|8066
18|447|141119663|13413|10924
21|447|140725274|11473|7479
24|447|141255328|15321|13338
9|447|141210635|15581|13282
19|447|140876920|11997|9671
1|447|141041208|13990|11010
7|447|141350119|15335|12886
31|447|140594401|11985|9141
27|447|141061889|13771|11409
22|447|141147028|15100|12751
11|447|140281425|13835|10265
28|447|140284416|12611|8737
20|447|140999632|12065|9522
29|447|140686366|12607|9659
13|447|141165500|12474|9882
30|447|141218036|14729|12152
6|447|141247877|13736|11104
17|447|140937429|10897|8416
23|447|140987735|12825|10123
14|447|139954335|8567|5152
8|447|141123530|12723|9853
0|447|141313660|8636|6407
26|447|141299412|9470|7175
15|447|141252823|9886|6872
16|447|140840029|10153|7415
4|447|141793427|8876|6860
3|447|141908120|12848|10675
12|447|141672244|13663|11270
10|447|141997681|13027|10342
25|447|142888060|11935|8910
1|448|163514552|15904|13790
13|448|163327249|15739|13670
5|448|163685854|17597|14184
20|448|163399431|16700|14569
6|448|163353840|15529|13588
9|448|163749237|17142|15427
27|448|163590223|17230|15151
16|448|163276785|13896|11414
19|448|163756310|17192|15107
12|448|163097186|15424|12670
15|448|163324293|15557|13157
21|448|163879514|14852|11430
25|448|161687285|15840|10116
24|448|163922189|18155|16193
10|448|162700171|15550|12193
3|448|163363907|16106|13218
18|448|164064901|17915|16274
2|448|164083267|15799|14063
28|448|163855906|16495|14707
7|448|164012596|15057|12779
29|448|163885552|16579|14781
14|448|163784088|11163|9098
0|448|163667970|11958|9719
4|448|163733639|9865|7279
8|448|163869689|18242|16104
30|448|164034457|16877|14101
17|448|164053061|16107|13417
26|448|163966125|11573|9380
22|448|164339425|18007|16097
11|448|164344478|17299|14990
31|448|164555080|17633|15626
23|448|164544503|15706|13110
1|449|132011407|14531|12999
20|449|131948916|14355|12514
4|449|131352326|8282|6252
14|449|131474853|9090|6960
28|449|131617099|13893|12359
29|449|131596025|11166|9064
9|449|131981076|13531|11544
30|449|131459781|11640|9409
6|449|132110430|12732|10844
2|449|131803526|12717|10625
19|449|132001870|11915|10019
7|449|131740801|12958|10694
22|449|131315238|11671|8905
13|449|132288379|14579|12597
27|449|132043162|15356|13577
17|449|131559608|10385|7726
5|449|132302928|13606|11116
24|449|131925498|12580|10352
31|449|131289301|9681|7433
12|449|132091503|10449|8482
25|449|132065771|14757|12887
0|449|131812500|14100|11858
16|449|132170193|11309|9341
8|449|131786155|12710|9990
23|449|131253747|10268|6852
10|449|132226729|12763|10649
3|449|132251828|12901|10657
15|449|132364267|12627|10811
26|449|131822023|7342|4883
18|449|132327300|8916|6889
11|449|131789529|10177|7026
21|449|132471015|11572|7871
1|450|110537062|12687|10818
0|450|110246295|10979|9007
19|450|110477849|13106|10866
11|450|109996454|10225|7550
13|450|110449908|11552|9421
18|450|110080455|7462|5299
17|450|110476204|12325|10037
8|450|110380064|11327|9152
30|450|110682409|13000|11337
27|450|110458080|12764|10732
5|450|110525582|10930|8504
29|450|110809015|13055|11174
10|450|110354127|10511|7857
6|450|110771141|10293|8305
20|450|110942074|13025|11484
7|450|110637844|10755|8814
28|450|110903822|12820|11343
16|450|110561854|10261|8213
25|450|110592888|13920|12226
15|450|110472422|9943|7807
21|450|110361306|10383|4989
26|450|110512863|7516|5483
14|450|111137752|8280|6571
12|450|110847338|9735|7810
4|450|111319851|8692|7164
3|450|110780277|11793|9493
31|450|111045478|10131|8119
9|450|111415837|13520|11550
22|450|111411280|12298|10429
24|450|111387636|9333|7072
2|450|111579623|10899|9126
23|450|111305580|10291|7758
27|451|145084042|16256|14173
9|451|144424449|13100|9728
2|451|144185132|13105|9651
28|451|144968044|13915|11906
25|451|145040461|14517|12148
4|451|144744679|8805|6115
17|451|145292058|16399|14409
22|451|144402554|14150|10765
19|451|145419403|12596|10580
20|451|145213562|11940|9540
24|451|144468895|11373|7839
7|451|145199950|13126|10943
12|451|145008708|14347|11622
5|451|145339455|11623|8319
0|451|145556531|16146|13981
18|451|145462161|10855|9028
6|451|145354320|12423|9916
11|451|145558028|12165|9914
21|451|145234775|12151|8753
1|451|145820649|14175|12107
29|451|145441139|15390|13123
16|451|145376802|13421|11276
14|451|145220281|8581|6198
26|451|145302093|8119|5555
23|451|144910022|12657|9090
13|451|145960815|15642|13442
15|451|145761773|11291|8892
30|451|145994936|15975|14022
10|451|146304467|15703|13624
3|451|145906752|14629|11552
8|451|147204172|16141|13740
31|451|147948973|14004|11585
2|452|176274987|20911|19067
24|452|176276247|15158|13335
17|452|176387921|15717|14138
9|452|176525626|15712|14202
10|452|175367638|14845|11322
6|452|176302015|13971|12170
20|452|176444173|17178|15434
15|452|175816835|16528|15181
19|452|176518370|16253|14071
27|452|176741673|16736|15116
16|452|176332130|14806|12817
22|452|176535648|18551|16721
25|452|176628653|17259|15667
31|452|173419911|10534|6616
29|452|176412785|15276|13341
12|452|176543360|17811|16094
5|452|176578842|15310|12868
7|452|176626032|13070|11083
3|452|175577615|14047|10638
26|452|176359877|11494|9759
0|452|176582375|15391|13473
23|452|176112617|15241|12682
28|452|176823728|17180|15544
11|452|176618788|15241|13298
30|452|176190153|15010|12761
21|452|176760739|13914|9684
13|452|176412535|10833|8560
14|452|176774501|10226|8038
8|452|175176094|14732|10250
4|452|177152877|13328|11774
1|452|177646331|15451|13412
18|452|177983245|10627|8528
24|453|142450177|16265|14225
2|453|142645584|17974|16176
8|453|141798099|15404|12595
0|453|142129815|16992|14504
4|453|141811379|11119|8567
28|453|142158015|11610|9005
5|453|142254652|15076|11806
15|453|142426880|14788|12991
11|453|142210224|16355|14115
12|453|142359036|16467|14085
19|453|142508590|16097|13784
18|453|140964927|10065|6457
13|453|142087723|10848|8549
20|453|142603202|15328|13323
22|453|142540893|18812|16966
9|453|142775671|14428|12347
27|453|142597709|15050|12210
3|453|142475162|12688|10231
1|453|141295354|15202|11014
7|453|142522692|16384|14077
25|453|142586179|16259|14298
29|453|142584514|14571|12393
23|453|142485936|13339|11011
6|453|142745986|12821|10780
21|453|142370523|12807|8453
14|453|142460522|10116|7438
31|453|142928913|10125|8026
30|453|142735983|15734|13372
10|453|143220665|15782|13400
16|453|143230093|12557|10583
17|453|143465760|16828|14846
26|453|143752978|9804|7945
5|454|110197927|12936|9915
11|454|110184812|13330|11155
20|454|110061335|11567|9637
8|454|110358035|15608|13869
23|454|109970754|8000|5991
15|454|110289088|13992|12113
12|454|110243303|9848|7776
24|454|110433127|12707|10915
14|454|109725977|7917|5455
26|454|108881838|7142|4681
4|454|110294564|9151|7561
17|454|109454240|11968|8880
19|454|110251158|13117|10834
3|454|110135472|10122|7672
10|454|109665918|11115|8157
13|454|110263461|8043|6012
16|454|109547126|8407|5959
31|454|109726874|8438|6485
7|454|110306691|10854|8572
1|454|110349736|12955|10748
21|454|110297431|10053|6701
22|454|110543638|13736|11632
0|454|110858414|15968|14010
18|454|110723944|8923|7045
29|454|110832916|12263|10145
25|454|110884363|13037|10897
30|454|110528172|11924|9681
2|454|111386690|14383|12375
27|454|111062934|10891|8776
6|454|110984331|10880|8678
9|454|111153779|13381|11267
28|454|111846830|11309|9330
18|455|117959337|10325|8608
21|455|118183338|11858|9007
19|455|118381764|15739|13995
27|455|117505092|17467|16190
26|455|118553539|11050|9841
28|455|117127365|11437|7721
25|455|117806057|13090|10767
10|455|118584378|14055|12345
2|455|117819575|10667|8318
15|455|118803533|13234|11527
8|455|118845194|15205|13754
20|455|118881719|11807|10201
9|455|117793793|10965|7328
12|455|118838215|11576|10246
5|455|118977384|15205|12400
7|455|118625964|14610|12773
13|455|118755754|11076|9712
0|455|118451675|13747|11370
30|455|117967423|12181|9734
1|455|118671141|13845|11994
22|455|118564252|13755|11642
17|455|118904651|10787|8880
16|455|118824100|9112|7634
3|455|118956910|12316|10558
6|455|118124726|16643|15378
11|455|119291194|11502|10123
4|455|119161359|9060|7518
29|455|118483802|10404|7801
31|455|119429398|10618|9164
14|455|119616722|11244|9863
24|455|120873904|13781|12250
23|455|121663222|12659|11560
17|456|142317288|16031|13703
15|456|142645005|14656|12658
2|456|142745422|13038|10812
5|456|142660846|12754|10001
14|456|141955877|9234|6282
25|456|142969668|13969|11782
8|456|142874861|15493|13582
12|456|142825077|14283|12334
3|456|142589530|13901|11540
9|456|142847123|11863|9644
1|456|142757727|12988|10556
23|456|140139179|8491|5309
30|456|142845627|16840|15219
22|456|142785786|14280|12581
19|456|143274640|16561|14814
0|456|142897877|12648|10187
18|456|143323609|11557|9739
6|456|142726535|12418|10048
10|456|143113799|13723|11557
28|456|143229324|15664|13855
27|456|143344567|14353|12598
11|456|142709925|12272|9733
4|456|142699568|10255|7863
20|456|143099426|12463|10954
21|456|143506739|12086|10045
16|456|143073382|9692|7798
31|456|142501155|10935|8601
7|456|143235966|14687|12716
13|456|143309772|9641|7775
24|456|141397681|9536|6065
29|456|143276560|11836|9353
26|456|144802612|10231|8414
14|457|105802119|8708|6711
21|457|105483970|11511|8213
7|457|105437536|12526|9707
12|457|105912137|11150|8927
31|457|105491014|8911|6976
29|457|105100594|10107|6606
20|457|105719550|12401|10226
1|457|105954603|11568|9075
19|457|105892413|10373|7754
3|457|106008155|12820|10675
2|457|106231135|12568|10215
17|457|106432968|14264|12431
0|457|105938958|12366|9955
11|457|105842637|9411|7194
10|457|105943283|12168|9621
18|457|106065994|7896|5980
22|457|106187597|11728|9371
5|457|106456232|11344|8933
6|457|106144540|11548|9512
26|457|104610452|7280|4866
8|457|106328402|14661|12163
15|457|106622540|11927|9932
13|457|105898242|7508|4980
28|457|106231648|11568|9251
25|457|106499052|11030|8365
27|457|106262847|10680|8556
24|457|105855151|11433|8755
23|457|106562396|8568|6390
16|457|106242215|7335|5022
9|457|106708805|10914|7494
30|457|107072270|12175|10170
4|457|107009050|7733|5426
10|458|141290327|12946|10149
27|458|140982419|10924|8026
9|458|140785733|11506|7099
26|458|141193874|8866|6254
23|458|140874596|8434|5803
25|458|141096748|11779|8102
24|458|141047929|15313|12396
29|458|141641782|12112|9276
0|458|141444610|12710|9967
5|458|141320578|14844|11734
14|458|141877831|9422|6874
28|458|141227041|11972|8958
8|458|141234847|13563|9735
17|458|141554741|12720|9945
7|458|141672943|14782|11973
15|458|141324020|11063|7557
19|458|141712383|14009|11706
1|458|141729969|12921|9780
11|458|141605477|11007|8708
16|458|141047658|8450|5441
13|458|141369538|8858|6252
12|458|141906676|13990|11435
18|458|141634195|8852|6727
6|458|141535655|11626|8350
22|458|141555358|12947|10066
30|458|140741989|12992|9618
3|458|141986083|14684|11915
21|458|142196957|13744|10794
20|458|142075050|14613|11534
2|458|142023812|14620|12081
31|458|142125609|9414|7015
4|458|141018912|8533|4950
1|459|70254642|9559|7953
0|459|70372919|10643|9165
2|459|70016640|8373|5977
25|459|70555591|8185|6224
31|459|70020571|7826|6018
30|459|70273736|8714|7083
13|459|70429566|7604|5904
28|459|70575882|11661|10005
7|459|70564981|10079|8457
17|459|70579328|11708|10106
15|459|70574907|10622|9265
29|459|70729767|8844|7057
12|459|70532890|9869|8141
11|459|70639307|9508|7950
18|459|70512858|6940|5585
27|459|70930986|10361|8776
9|459|70905416|8631|6698
5|459|70817909|8156|6684
22|459|70616227|9577|8143
4|459|70249119|6368|4494
8|459|70962555|9962|8252
20|459|70603766|7549|5601
6|459|70842603|8017|5997
24|459|71132496|10938|9316
10|459|71278046|11576|9973
14|459|71101528|5993|4629
23|459|71235534|6541|5029
21|459|70805170|8050|6000
3|459|70982847|9578|7390
16|459|71294671|6135|4810
19|459|71516290|7761|6227
26|459|78942857|7159|6031
21|460|271429653|22848|19395
29|460|271970096|24043|20829
19|460|271113439|25125|20826
10|460|271634170|27037|23059
6|460|271694681|25463|21880
11|460|272032702|25125|22557
20|460|271741596|25084|21277
3|460|271481356|26687|22620
8|460|271882031|26214|23088
27|460|272095187|28148|25172
12|460|272198186|25726|21584
28|460|272366479|20856|17460
2|460|272504359|26079|22455
7|460|272367642|30319|27461
4|460|272128070|22295|19951
16|460|271648380|19368|15943
9|460|272278413|23637|16940
1|460|272717295|26110|22882
15|460|272467313|23568|20947
25|460|272622435|23477|20395
0|460|272737458|27120|24326
23|460|271990360|18234|15578
24|460|272058155|25401|21064
22|460|272333106|24410|21423
17|460|272584686|27059|24377
30|460|272797280|23976|21549
26|460|264505866|25283|15067
13|460|272831674|28416|25243
14|460|272354329|19590|16150
18|460|274096725|21386|18885
31|460|274600123|28397|25246
5|460|280380384|20347|17229
2|461|124404334|12117|9912
14|461|123954883|9335|7100
5|461|116209342|8023|5891
8|461|124550645|13228|11298
0|461|124373120|15342|12795
11|461|124741871|14566|12902
9|461|124468809|11107|8330
7|461|124566006|13351|11150
1|461|124474923|13800|11807
3|461|124741590|13182|11225
27|461|124778023|13965|12102
26|461|124298109|11661|9145
6|461|124934760|14160|12241
28|461|124797016|12271|10303
29|461|125095076|13797|11640
30|461|124486225|11493|9383
21|461|125224930|13950|12305
24|461|124756360|11559|9477
22|461|124765202|13958|12074
20|461|125126281|14388|12650
16|461|124944807|8390|6557
23|461|124863501|8546|6603
4|461|125017853|8108|5956
31|461|122957832|13933|12220
17|461|124934946|11987|9536
25|461|125060712|11411|8282
19|461|125488720|15775|14280
12|461|125281486|14543|12651
18|461|123376773|12256|8670
15|461|125140586|8402|6566
10|461|125666923|13985|12062
13|461|127369245|14507|12791
27|462|189297822|14543|11877
13|462|186230424|17898|11141
28|462|189285030|19703|17919
7|462|189471678|18168|16267
26|462|189480444|20550|18836
11|462|189648127|19271|17507
24|462|189271358|19769|17613
3|462|189603217|20795|19233
21|462|189303630|17474|15404
17|462|189123757|17762|15471
25|462|189060732|13702|10598
30|462|189436519|18529|16549
20|462|189341525|19928|18205
23|462|189201879|13236|11175
31|462|189205638|16645|14506
0|462|189771586|19513|17664
19|462|189202068|17192|14863
9|462|189731867|18909|17191
8|462|189808509|21259|19666
10|462|188904366|16521|13397
18|462|189291609|15696|13338
12|462|189313816|13300|10518
4|462|189479757|12238|10052
6|462|189849490|18847|16942
29|462|189740340|16893|14247
1|462|189993659|20906|19141
2|462|190248476|21351|19828
15|462|189420312|11755|9655
14|462|190409592|13832|12138
22|462|190593638|18761|16766
5|462|191147196|15166|13723
16|462|191298201|9755|7655
4|463|149410663|9472|6702
18|463|149451427|12134|9518
0|463|149651871|13080|10569
8|463|149536386|15874|13450
11|463|149868638|11880|9639
10|463|149519330|15340|12958
22|463|148431563|13958|11499
6|463|149557180|12737|9990
5|463|148426182|9507|6287
3|463|149743189|11758|9009
7|463|150035291|15622|13368
28|463|149996673|15063|13024
2|463|149613946|13031|9773
29|463|149728918|12932|9756
25|463|150080205|13399|10924
1|463|149800595|13456|10703
26|463|150223679|13437|11230
30|463|150193403|12775|10459
24|463|150326682|15019|12542
17|463|150319943|17613|14897
15|463|149958993|9046|6761
23|463|150321480|9504|7290
31|463|150488523|13461|10875
27|463|150929319|17197|15124
9|463|150507245|12314|9871
20|463|150630522|11304|8480
19|463|150824810|13725|11379
13|463|151259397|14840|12464
14|463|150744937|8724|6135
21|463|151543019|16277|13780
12|463|151327999|12921|10368
16|463|153614418|7968|5482
22|464|163572006|13285|11330
3|464|163562084|15907|13715
26|464|163321101|15428|12901
23|464|163044142|9921|7432
10|464|163668931|15193|13197
16|464|157889010|8801|6021
18|464|163789506|16815|14827
25|464|163517627|14932|11209
2|464|163682210|15599|13189
1|464|163618511|17172|15128
12|464|162199123|14228|10767
24|464|163551737|16271|13769
30|464|163609060|15269|13202
15|464|163482658|10314|8159
4|464|164146295|12472|10533
0|464|164113484|16106|14018
29|464|163873768|19002|16648
27|464|163340963|15791|12607
28|464|164071164|17182|15212
21|464|162478893|13568|9253
19|464|163145177|16098|13145
13|464|163130552|14811|11155
17|464|163839746|15400|12869
6|464|164308210|16793|14719
14|464|162856874|9146|5772
5|464|164369643|12678|10015
9|464|163635042|13757|10562
11|464|164654039|13145|11002
31|464|163898435|15581|13019
7|464|164751864|19248|17195
20|464|165832740|15881|13206
8|464|168429288|15051|12962
20|465|143599015|13627|7351
17|465|146074906|13843|10861
25|465|146648834|13651|11070
1|465|146542736|15072|12791
28|465|146350976|13031|10667
21|465|146417117|14573|10379
24|465|146619670|16333|14292
30|465|146589636|13394|11352
13|465|146337721|13687|11618
12|465|146704641|15255|13266
22|465|147097131|18190|16556
23|465|147004687|13818|12147
4|465|146725100|11338|9179
26|465|147143867|17870|15148
31|465|146142571|14585|11741
3|465|147211939|13390|10989
10|465|147119508|18048|16106
7|465|146016546|15096|11493
19|465|146612633|16319|13806
11|465|146277474|12614|10862
27|465|146778809|15223|12814
8|465|142557949|11170|8885
29|465|146986025|16443|14399
15|465|147218670|10664|8892
6|465|147027321|13751|11329
0|465|147324845|15744|13072
2|465|147672805|15603|13504
5|465|147256648|10794|8114
9|465|147231551|14785|12773
16|465|148162194|11865|10179
14|465|148008771|11239|9384
18|465|150387336|15431|13402
20|466|218914518|17667|15450
17|466|218826570|15997|13798
24|466|218665646|17447|15109
0|466|217847192|15051|11433
14|466|216967822|10911|7468
6|466|217954280|14860|11565
3|466|218504954|17400|14394
26|466|218574795|18184|15644
23|466|218693853|12098|9838
28|466|218878685|18475|16062
31|466|218615172|18154|15587
19|466|218534983|16868|14196
10|466|218554870|16797|14181
12|466|218744449|16896|14310
22|466|218767379|17756|15216
15|466|218229958|12536|10075
7|466|218650054|14755|11861
8|466|218629831|13559|11014
9|466|217906416|13523|10904
27|466|218672188|17096|14235
1|466|219157269|18073|15537
13|466|219019359|16318|13865
29|466|218608443|15955|12994
21|466|219100548|14431|10916
18|466|215608346|15814|9842
4|466|219002995|12287|10114
2|466|218273979|16856|13263
16|466|218247565|10868|8007
5|466|218535624|14047|7075
30|466|219856895|14352|12006
11|466|219937233|15540|13408
25|466|226722235|16239|13060
3|467|234815940|26647|24868
12|467|234728237|22591|20568
13|467|234582789|22986|20756
22|467|234757584|21937|19523
26|467|234919091|17734|14457
31|467|234879558|24587|22683
11|467|233415768|21032|17365
10|467|234805917|21739|19597
8|467|234800550|19953|17498
9|467|234754392|22004|19709
17|467|235152987|21666|19345
19|467|234950860|22589|20522
30|467|233958038|19581|16332
2|467|234675623|19171|16690
28|467|235080288|24184|22109
5|467|234311374|19169|15562
29|467|234776673|22412|19927
14|467|235197755|21111|18509
24|467|235272920|23729|21597
1|467|234985034|21916|19502
27|467|235057647|24282|21973
21|467|235217587|21145|18248
20|467|235758175|22375|20387
0|467|235685995|25036|23156
18|467|235317143|20684|18256
23|467|235684659|18899|17124
25|467|228147860|18246|8353
7|467|236135841|24932|22654
6|467|236395240|20195|18222
15|467|236801197|17528|15661
16|467|236250588|16026|13687
4|467|237184582|17048|14949
1|468|142634901|14184|11533
10|468|142876181|16967|15459
7|468|141599075|11723|8889
8|468|142865158|13669|12056
2|468|142790412|14143|12317
27|468|142786763|15094|13195
22|468|143209428|17153|15582
5|468|142964750|13654|11084
0|468|142553875|14505|11968
25|468|142268530|12317|9599
18|468|142537650|13428|10993
30|468|143191562|14963|13422
29|468|143149921|17494|15902
17|468|143309909|12725|10615
19|468|143310766|12970|10914
9|468|143345062|14466|12701
14|468|143257392|13326|11574
31|468|143489508|17383|15979
28|468|143344956|17188|15491
13|468|143606832|15717|14332
4|468|141004194|8992|5629
21|468|143072499|13012|9288
26|468|143683830|15787|14198
15|468|141719708|9071|6028
11|468|143769682|16774|15346
24|468|143629483|16646|15000
23|468|143096253|9806|7481
12|468|144342907|13482|11801
6|468|142824961|12736|10519
16|468|142218300|10534|8247
20|468|144429926|11631|8755
3|468|145302541|14557|12772
22|469|105536835|11182|9438
25|469|105462350|10308|8063
4|469|105092773|7615|5513
28|469|105194762|10892|8310
3|469|103582427|11341|8992
12|469|104631323|9161|6080
27|469|105591608|12068|9880
14|469|105286979|10204|7839
29|469|105539253|13763|11934
30|469|105517807|13007|10665
2|469|105748642|11444|9519
31|469|105498891|12267|10139
11|469|105259336|8500|6070
1|469|106116512|12645|10938
9|469|105623781|10148|8150
8|469|106099043|10991|9224
26|469|105408054|10728|8219
7|469|106197837|14603|12895
20|469|104144981|13234|11079
6|469|105022869|9100|6164
13|469|105822679|9702|7394
17|469|105987075|9738|7484
19|469|105965663|11913|9554
5|469|106318126|11962|9994
21|469|105979239|10000|6746
15|469|106171291|7241|4972
24|469|106061184|10532|7435
18|469|106802354|12482|10479
16|469|106507292|7429|5264
0|469|107705564|13126|10880
10|469|109096528|11209|9516
23|469|109687167|7695|5656
6|470|228554943|24784|22110
12|470|228969932|24114|21599
5|470|228327717|19310|14948
28|470|229039060|20603|18363
10|470|225850497|19439|11844
24|470|228035109|22815|18561
2|470|229039647|19117|16879
7|470|228727481|19110|15782
11|470|228833492|26049|23510
9|470|228864331|24058|21321
18|470|227887492|20473|15357
13|470|228634907|23631|20507
1|470|228940834|21599|18196
23|470|224523675|16524|9545
22|470|229378788|25572|22909
30|470|229174868|24293|21424
21|470|228495768|20014|13891
8|470|228979565|24530|21957
15|470|228247141|17691|14405
0|470|227257432|23040|17547
26|470|228938742|26221|23563
20|470|229044971|25472|22544
3|470|229505125|23281|20856
25|470|229644782|21961|19097
31|470|229427963|25745|23061
29|470|229598106|19766|16749
14|470|229622240|22217|19588
17|470|229309405|23145|19652
4|470|229934528|17152|14270
27|470|230143864|22711|20590
19|470|230276672|24356|21149
16|470|229677433|16942|13449
0|471|105648290|10040|7843
7|471|105868544|12652|11236
31|471|105467058|12268|10357
28|471|106103912|9143|7672
27|471|105017236|8094|5892
17|471|105335321|9876|6980
14|471|105568152|10969|8791
29|471|105580457|11663|9448
20|471|105818266|11231|9211
8|471|105971301|10072|8379
13|471|106053547|10924|9289
25|471|105765310|9429|6909
16|471|103649424|10879|6603
12|471|106273098|11137|9764
24|471|106240346|12698|11188
19|471|104515284|10370|7972
22|471|106098483|11658|9961
15|471|106050844|10942|9363
3|471|105990303|10810|9231
30|471|106232177|12925|11207
5|471|106482008|11760|8998
1|471|106371653|10708|8888
23|471|106362021|9610|7452
6|471|106652645|10750|9065
11|471|106495758|14230|12883
21|471|106422772|10789|8682
26|471|106357085|11118|9285
10|471|106690713|13147|11398
4|471|106471209|11419|9470
2|471|107661563|9455|7906
9|471|107856770|11623|10206
18|471|108142798|12170|10496
3|472|136751102|12630|10519
30|472|136743284|12713|10363
1|472|136681667|13598|11251
11|472|136673248|12284|9153
22|472|136925244|12864|10905
24|472|136971834|11294|9127
27|472|137197794|11231|9435
0|472|137268920|15333|13445
21|472|136697280|12101|8938
16|472|137086687|12655|10448
13|472|137128074|12486|10621
31|472|137365561|15365|13741
4|472|135978021|12389|9306
25|472|137027248|12654|10028
29|472|137127285|16310|14260
28|472|137338513|11236|9747
23|472|136911295|14701|11878
18|472|135226653|9205|5599
17|472|137423156|12960|10015
26|472|136895958|10603|7536
9|472|135606087|10896|6709
7|472|137593413|14966|12962
2|472|135849678|9013|6196
15|472|137270992|14497|12341
14|472|137507839|16151|14005
19|472|137345205|14682|12534
20|472|137633226|12584|10469
12|472|137663899|12789|10872
6|472|137385286|13599|11549
10|472|137452099|11294|8886
8|472|138220537|13632|11878
5|472|138556247|11865|8772
24|473|118571120|14696|13013
26|473|118329999|12318|10387
15|473|118242286|11409|9442
29|473|118511373|13832|12182
23|473|118406095|14052|12297
31|473|118525495|12273|10601
27|473|118630748|11007|9645
20|473|118061985|11400|8884
1|473|118713004|12651|11090
25|473|118645886|10412|8358
19|473|118315435|12994|10954
13|473|118622891|12568|10700
17|473|118499626|10468|8163
28|473|118606577|9939|8259
12|473|118195133|11612|9349
8|473|117630735|9802|6626
3|473|118993954|12361|10879
21|473|118765597|11340|9704
0|473|118623304|11243|9595
30|473|118874110|14511|12963
5|473|117168715|9507|5291
6|473|118330697|12046|9552
4|473|118942362|10417|8630
2|473|118824847|11000|9256
22|473|119269979|11238|9558
9|473|118990511|11934|9594
10|473|118847154|10087|7430
16|473|119674412|10751|8990
11|473|119933877|14232|12695
14|473|119813031|10093|7983
7|473|120704397|11830|9918
18|473|120797210|11604|9880
16|474|144460348|16272|13749
19|474|145405441|18725|16938
15|474|145561239|13987|11894
23|474|145602328|20994|19299
17|474|145466413|14028|12159
28|474|145454270|11666|9881
6|474|145204994|16339|14387
24|474|145634820|17998|16091
4|474|145319557|12713|11037
13|474|145392892|17445|15473
21|474|145378003|17080|15328
18|474|143414050|14849|9840
10|474|144507640|16237|13202
12|474|145577799|17197|15478
30|474|145523032|19505|17578
5|474|145317023|14891|12650
11|474|144306650|14533|10968
8|474|145458370|18549|16806
9|474|145195193|15844|13403
29|474|145687550|19011|17443
27|474|145897690|14494|12917
31|474|145931698|20140|18649
0|474|145831598|18875|17214
22|474|145590806|13316|10971
26|474|146329673|13991|11991
20|474|146210346|19017|17180
1|474|146265518|18599|16961
14|474|145015042|9303|5998
25|474|146918369|17462|14680
7|474|144872899|14403|9300
3|474|147292947|17934|15985
2|474|147085221|12629|10728
28|475|116949977|12103|10810
29|475|116754514|16006|14540
26|475|116416308|14093|11780
11|475|116846729|17763|16413
24|475|117072070|13856|12316
3|475|115269405|11907|8521
16|475|117228379|14395|12716
5|475|117029033|14241|11466
18|475|117133710|12477|10482
20|475|116609387|12947|10531
13|475|117194222|14240|12669
19|475|117334368|14219|12520
21|475|117225422|12040|10260
31|475|117041544|15840|14192
6|475|117332655|14380|12788
22|475|116892584|14250|12472
10|475|117363781|12329|10466
8|475|117267632|13521|11673
25|475|116166772|11928|8513
23|475|117570987|15269|13684
7|475|116056461|12318|8844
17|475|117639291|14247|12442
0|475|117207393|14388|12464
1|475|116959207|13353|11096
9|475|117464064|14170|12412
12|475|117697705|13731|12164
4|475|118256972|12145|10610
15|475|118699890|11313|9653
30|475|118592733|14363|12638
2|475|116986496|12195|8513
14|475|118258883|10785|9166
27|475|119978367|10306|8620
2|476|134890099|11191|7227
28|476|136959805|11526|9621
8|476|136462573|15301|13150
24|476|136833613|13200|10849
5|476|136793703|11905|9250
12|476|136195399|11819|9117
11|476|136920828|15483|13717
4|476|135720095|11100|8506
30|476|135322822|13072|10842
9|476|136405053|11346|8602
3|476|136955091|14259|12246
7|476|136539206|10660|7887
18|476|136903942|13471|11368
