26|510|124572651|10992|8733
31|510|125032530|11286|9637
28|510|125257843|12791|10889
27|510|126462130|11202|8725
16|511|269694203|25108|22975
29|511|269475054|23162|20624
21|511|269078929|17948|14221
6|511|268806842|20608|17429
22|511|269043888|22076|19204
31|511|266767293|13625|8630
30|511|269522337|24346|22023
19|511|268828673|20577|16886
17|511|268784228|18535|14147
9|511|269363849|19816|15622
12|511|269828384|19331|16490
14|511|269873492|25220|22313
15|511|269778675|24273|21895
25|511|269388992|23158|20390
8|511|269917931|23415|20659
13|511|268857328|16273|13566
24|511|269100193|19870|17301
3|511|268968083|14868|11850
11|511|269980761|21621|19042
23|511|269317860|21083|17956
28|511|267118981|18913|11803
2|511|269905589|24111|20622
27|511|265451353|19649|12068
20|511|270053688|22150|19591
5|511|269795458|19034|15085
0|511|270274214|26263|24103
7|511|270491006|18886|16132
26|511|268020196|22232|19261
10|511|270609579|25183|22732
18|511|270857403|21922|19408
1|511|269984483|18822|13109
4|511|271033923|23290|20668
15|512|158992861|13380|11633
8|512|158933524|14390|12382
3|512|158906297|12651|10995
12|512|159287410|14797|13064
30|512|159349574|15759|14316
29|512|159480252|16915|15543
27|512|158832081|14304|12272
22|512|159473275|15902|14438
19|512|159478983|18134|16461
11|512|159160892|15379|13328
1|512|158231806|8922|5851
20|512|159202578|12868|10357
18|512|158377118|12539|8800
21|512|159896649|15918|14263
5|512|159226256|14044|6954
13|512|159669915|11921|10040
14|512|159817402|15687|13920
23|512|159455342|9999|7681
16|512|160066791|16796|15033
24|512|159751989|15569|13767
31|512|160056609|9249|7465
0|512|159444132|12470|10215
6|512|160143570|12914|11125
7|512|159400026|12930|10429
25|512|160219663|11613|9845
28|512|159934979|13692|10993
9|512|160475239|16700|14776
10|512|159483649|15339|12749
26|512|159709431|13155|10240
4|512|159132341|8429|5405
2|512|160888543|13427|10774
17|512|161600682|14167|12135
9|513|294483746|17974|13725
23|513|295121006|20992|17621
22|513|295579381|16212|13935
21|513|295215267|18744|15104
2|513|293746793|16277|10696
14|513|295246398|21029|16986
15|513|295960141|22310|20024
12|513|295778640|20260|17281
25|513|294752497|18900|14756
0|513|295054474|19631|15217
17|513|293528518|17295|11360
16|513|295240372|19883|16158
6|513|295138824|20887|17215
20|513|295501796|16324|12854
1|513|295620823|14888|11641
10|513|294814052|21389|17067
18|513|295659558|21595|18142
3|513|296274686|16863|14524
11|513|295930427|17950|14956
26|513|295012241|18617|14216
13|513|295759801|13814|10886
19|513|296142108|22965|20171
5|513|296128654|21085|12834
8|513|296849243|20887|18264
30|513|296754388|24499|21984
7|513|296241942|16224|12165
4|513|295591100|13503|9602
31|513|297040427|12651|9170
28|513|297150751|17732|12988
29|513|298320127|23024|20196
27|513|298561430|23892|21742
24|513|299174180|16522|12865
6|514|272232339|24102|21548
20|514|272252604|25013|22683
22|514|272495493|23579|21125
9|514|272732887|25623|23673
15|514|272713864|27096|25116
14|514|272762043|24825|22237
8|514|271928171|19725|16537
25|514|272774657|18419|15547
30|514|271852199|16756|12196
24|514|268815538|14851|11953
19|514|272347271|23739|21008
4|514|271555321|15385|12242
16|514|272859421|25894|23526
7|514|271788946|22836|19048
23|514|273155035|24857|22641
29|514|270481726|19954|13905
10|514|272903374|23619|21224
17|514|273073267|24967|22270
21|514|273221664|22681|19937
26|514|272809558|18983|15782
3|514|272931342|25633|22540
13|514|272753835|14660|11891
11|514|272921814|17174|15076
0|514|273239221|26104|23808
27|514|270434009|18755|12812
18|514|273428402|24783|21497
12|514|273814800|27274|24985
2|514|273981851|23666|20870
5|514|273119804|23402|17711
28|514|271613561|21706|16663
1|514|274164709|16399|13297
31|514|272889680|13597|9956
16|515|243947650|17350|14205
19|515|244136829|19284|16673
24|515|244174099|18502|15805
26|515|243805894|15427|11766
15|515|244341456|18303|15219
25|515|244527600|14876|11818
23|515|244511093|14580|11522
3|515|244409502|18192|15090
8|515|244862994|12958|10523
18|515|244015185|16560|12470
21|515|244646448|17469|13975
9|515|245206661|18671|16285
11|515|244687435|11637|9035
0|515|244746022|15062|10972
2|515|244168568|17621|13282
28|515|244226979|17845|12860
29|515|245177762|17574|14316
22|515|245978305|19286|17183
14|515|245610812|18693|16287
1|515|244042608|17497|12187
4|515|245478157|13051|9811
10|515|245358883|17602|14834
31|515|243647013|10679|6034
6|515|246149688|17355|15447
5|515|244748968|15566|7854
30|515|246036211|17700|14767
13|515|246061095|12194|9334
27|515|246998389|15250|11825
7|515|247576203|14684|11832
12|515|247009816|19870|16586
17|515|248778065|19311|16112
20|515|257808862|18386|16300
1|516|690509446|45268|39196
28|516|690988143|50376|46157
27|516|688940813|43063|36306
2|516|691143805|44333|37217
18|516|691565848|52346|48194
11|516|691349341|46186|41514
19|516|692267629|54248|50584
6|516|690805960|48007|39894
25|516|691964356|51164|45383
9|516|691555501|46426|39151
22|516|691044372|47909|42872
21|516|691619620|52602|48883
30|516|690585404|34133|28903
3|516|691843323|44664|40734
14|516|691115660|48547|43282
26|516|692454755|51949|47595
31|516|691055708|36232|31558
5|516|690841158|50920|32848
23|516|692025874|53823|48830
7|516|689033433|49003|39861
17|516|687684011|35928|23387
16|516|692639381|51324|46102
29|516|691362733|49913|45146
24|516|692597331|51023|46346
20|516|679513481|42051|21609
13|516|690408308|34309|29050
0|516|691705917|51237|44270
15|516|692664407|52417|46973
4|516|691324975|47077|40316
10|516|691454418|50613|45895
8|516|692406745|47625|42249
12|516|689500958|37353|29057
2|517|517482466|30656|17901
30|517|517574715|28300|16408
1|517|518571172|31804|20424
20|517|517911613|23822|9281
11|517|518357186|29239|17269
26|517|518313056|26160|13750
25|517|518489673|22470|11218
16|517|518273149|28971|16736
0|517|518154919|30724|17739
7|517|518378046|28773|16328
24|517|518320467|23198|11112
10|517|518101340|26062|13747
29|517|518387285|25425|12919
18|517|518777628|27734|15137
27|517|518825440|25253|13477
14|517|518663495|23694|12420
6|517|518829649|28699|17078
22|517|518797445|27668|14833
9|517|518837935|30355|18435
3|517|518837148|24470|12840
28|517|519159914|30473|18463
19|517|519036919|31278|19005
4|517|518709703|29100|16832
5|517|519045897|24158|9540
17|517|519029291|28412|15410
21|517|519206556|31404|18822
15|517|518888846|29579|16578
31|517|519186569|21558|9368
13|517|519368713|22899|11035
23|517|519736206|21859|8336
12|517|519132167|23056|10988
8|517|524021292|26620|13651
3|518|659320183|39398|23753
16|518|659778009|35977|25396
2|518|660987964|36425|23160
5|518|659254311|40686|17593
10|518|659858355|35919|20900
4|518|659412631|36105|19667
9|518|659695478|36969|22287
25|518|660118986|32698|18113
26|518|660239676|38087|22720
8|518|653954320|34763|11427
30|518|661112014|35809|23832
0|518|660240971|39119|23742
1|518|660655988|31859|18142
7|518|660226623|38482|20860
21|518|659651097|33744|20228
24|518|660355066|34456|18969
6|518|660248364|34862|19197
12|518|659097610|29696|15299
28|518|660209032|33135|20555
20|518|661117491|33312|19960
29|518|660792719|32178|19474
17|518|660223411|45360|29361
27|518|660791686|34163|19213
18|518|660789467|37400|24747
14|518|660857576|38450|23725
23|518|659805899|29077|15011
11|518|661660011|35637|20714
22|518|661322360|36698|22974
19|518|661165418|34239|21202
31|518|661213150|32686|19966
15|518|662035760|33532|21109
13|518|666194827|28294|12624
24|519|423253462|28302|24332
27|519|422723498|23052|18739
13|519|416343321|20797|10569
9|519|423790046|26366|23187
7|519|423527613|31953|27981
20|519|422992875|22203|17834
1|519|423562787|29851|26188
6|519|423357383|30274|26413
15|519|421116351|26748|19677
2|519|424040452|32628|29379
26|519|423816816|24581|20832
29|519|423121021|28437|23824
8|519|423866679|22496|18408
11|519|422664871|21787|16868
31|519|422118491|23327|17946
22|519|422523489|20433|15038
21|519|423860546|27725|23956
25|519|424185432|27347|24227
0|519|424068172|32173|28699
30|519|424085139|28204|24845
12|519|423712015|29544|25808
23|519|423210260|27231|22211
28|519|423779580|27115|23272
17|519|423563861|25628|21133
14|519|423729602|23159|17866
18|519|423855487|17754|13532
16|519|425284810|28179|25328
19|519|423615831|25278|19738
4|519|426645156|28388|24313
5|519|429910290|33767|21667
10|519|432876697|22183|18316
3|519|434323000|32775|29798
22|520|624458730|67695|61712
25|520|624357027|61208|51059
27|520|624949336|53975|47736
9|520|624937532|66285|60288
15|520|624975154|70779|64099
30|520|624592895|69920|62871
10|520|616144851|59409|38232
3|520|614931050|64830|40751
21|520|624826328|71010|62310
0|520|624772205|74563|66969
2|520|625218273|80968|74820
16|520|624144504|56379|49215
7|520|625395807|74771|69773
5|520|619362464|63666|46474
26|520|625291298|71364|66110
12|520|624886165|69848|63806
4|520|622635194|69683|58313
11|520|625215243|78720|71197
23|520|624916512|72866|66188
18|520|624497612|50349|43963
28|520|624945881|59571|53603
14|520|624669438|69016|61961
6|520|625664302|61605|55572
29|520|625534950|61933|55892
20|520|625782123|51325|44497
24|520|626434589|72890|63835
19|520|624875138|72725|62886
1|520|626642479|50908|43474
13|520|626740067|56315|51177
17|520|626138654|64880|57911
31|520|626543590|73075|67685
8|520|626673945|65901|60467
15|521|173251693|14543|11763
27|521|173518227|17076|14587
25|521|173549575|18452|14672
21|521|173174368|14821|10619
23|521|172930143|17833|15203
28|521|172874751|15341|12020
8|521|171599433|12002|7756
24|521|172203337|16818|13396
19|521|172205983|13772|9943
5|521|173137439|14507|11238
20|521|172820499|17096|13849
30|521|173567523|18114|15508
17|521|171851361|13019|8108
31|521|171881481|12412|8228
26|521|173316044|17377|14793
29|521|173069738|16321|12892
9|521|173908571|16810|13898
0|521|173738787|20086|17732
3|521|173848926|16823|14013
16|521|173695191|16520|13821
2|521|173777241|14417|11750
6|521|173374922|16661|13865
18|521|173528365|12724|9821
1|521|172522541|14735|10526
22|521|174391707|18472|15933
13|521|172701180|14292|10641
4|521|173975694|16234|12942
11|521|174270711|18564|15582
14|521|174414094|15273|12182
12|521|174913013|16750|14328
10|521|175874777|19637|17267
7|521|177311354|16450|13880
15|522|176441644|21152|19397
28|522|176332602|17644|15809
27|522|176427568|19434|17355
3|522|175831006|16473|13011
0|522|175826251|18030|15219
30|522|176267120|17197|14856
4|522|175391916|15848|13370
5|522|176383567|20692|18719
24|522|176476803|17718|15611
23|522|176409199|21954|20141
9|522|176193757|14365|10942
2|522|175909095|18044|15231
25|522|176638840|17908|15836
21|522|176569695|19535|17171
18|522|175973808|19133|15573
17|522|176452846|20523|18304
8|522|176651931|16165|14288
20|522|176544120|15386|12885
26|522|176419085|16352|14057
22|522|175951598|18273|15697
19|522|176606004|21623|19832
31|522|176516113|18550|16513
10|522|174249592|15556|10304
13|522|175975978|15708|12675
16|522|176299130|13872|11006
6|522|176270523|15849|13051
1|522|176232899|16477|13484
12|522|175114495|15362|11222
11|522|176127609|17702|13256
29|522|177145561|16351|12701
14|522|175965411|13589|8914
7|522|174211277|13346|8693
0|523|90097617|11268|9741
15|523|90231079|10142|8755
9|523|90021358|8158|5409
5|523|90121107|12678|11140
22|523|89864565|8395|6522
3|523|90177760|10708|8658
17|523|89910977|9856|7948
16|523|89788297|9678|7270
10|523|89888401|9439|6870
18|523|90008673|9766|7798
29|523|89242008|8491|5384
13|523|89877813|6445|4607
24|523|90293538|9509|7941
11|523|89389963|8659|5339
26|523|90107409|8482|6425
7|523|88398076|8205|5673
27|523|90454770|10854|9072
14|523|89302293|9358|7292
19|523|90097144|8289|6425
12|523|89829464|8204|5377
20|523|90210738|8047|5724
6|523|89978610|9043|6468
31|523|90114188|7885|5375
1|523|89871902|9166|6554
2|523|90234020|10482|8759
21|523|90360777|9550|7813
25|523|90379081|9578|7956
4|523|90663083|9906|8348
28|523|91022027|10739|9320
30|523|91162261|10657|9283
8|523|91053464|6669|4279
23|523|91579920|11180|9781
2|524|135129073|12744|10353
15|524|135502917|14556|12301
4|524|135035725|11775|8918
21|524|135251117|10242|7879
7|524|135386363|13619|11106
5|524|135650155|14784|12622
12|524|135439664|11772|9280
0|524|135762698|12869|10274
18|524|135611393|12966|10574
17|524|135675957|12703|10083
19|524|135514559|12333|9995
25|524|135440472|10967|7854
3|524|135765485|14213|12021
22|524|135845036|11551|9663
26|524|135722690|11033|8363
20|524|135668119|13084|10520
29|524|135796184|12580|9735
8|524|134842362|7998|5542
23|524|134467718|10396|5775
27|524|135779999|13045|10068
24|524|135849739|12857|10516
28|524|135291509|10283|6899
13|524|135990401|8581|5922
1|524|135938243|13125|10316
30|524|135324090|10558|6800
10|524|136219168|12225|10116
14|524|136117885|11539|9056
9|524|136522077|12937|10737
11|524|136893945|11842|9441
16|524|137057035|12663|10442
31|524|137059162|11052|8525
6|524|137387564|11300|8579
16|525|182688404|15325|10813
25|525|184053576|17273|14575
15|525|184328451|18779|16639
11|525|182813876|17145|12744
17|525|184099853|20338|18424
12|525|184142026|20583|18728
28|525|183909345|18638|15845
24|525|183882175|16859|14183
2|525|184520441|19475|17631
21|525|184450244|16814|14320
23|525|184083002|16937|14154
27|525|184054789|16755|13554
5|525|184413125|19642|16751
7|525|184493218|16112|13842
9|525|183661754|14172|8354
10|525|183836777|17003|13881
20|525|184235891|15552|12715
26|525|184335178|14103|10945
8|525|184373948|10523|7896
0|525|184622711|16737|14348
18|525|184655295|20080|17439
19|525|184725345|18989|16646
13|525|184371231|13171|10412
14|525|184186440|16732|13558
1|525|184428729|18500|15703
3|525|184886464|20017|17906
22|525|184998935|18418|16106
6|525|183315150|15461|10449
4|525|186781885|18954|16473
29|525|186658666|17335|14698
31|525|185489483|14385|9908
30|525|189186609|16391|13301
22|526|286033365|23118|19883
6|526|285939955|19280|15121
24|526|287422655|24946|21430
0|526|287091034|18283|13882
25|526|287890370|25609|19773
3|526|287083502|24223|20636
21|526|287724205|21494|17449
26|526|287609438|26142|23209
29|526|285303257|19573|13148
9|526|287790360|24026|19368
28|526|288219922|25431|22294
4|526|285877280|22272|16388
2|526|288305614|29045|26586
13|526|287842160|19538|17118
31|526|285527039|21502|15574
23|526|288491037|27909|25219
5|526|288471050|27443|23609
10|526|288506469|25315|21445
17|526|288811920|28172|25763
20|526|288798646|26042|23155
27|526|289080584|26665|24145
12|526|289270464|27784|25773
30|526|283755675|27824|16130
11|526|289507389|29284|26596
15|526|289784536|27074|24725
18|526|289633012|24876|21352
1|526|289762738|23289|19215
8|526|290662613|16055|13050
14|526|291002732|25606|22512
19|526|292068063|20427|16859
16|526|292963990|27130|24714
7|526|294398305|26347|23424
4|527|606531924|44577|37307
20|527|605776760|38059|29295
25|527|607285843|39954|29740
16|527|602277557|31540|17092
28|527|606915841|42027|34847
8|527|604112377|33514|24093
15|527|605510918|34982|25981
23|527|606713918|43936|38136
31|527|606888057|36175|28450
14|527|603736992|33950|21850
30|527|606044810|36640|28121
6|527|608414743|49105|43141
22|527|608448726|41822|36469
17|527|606796778|34187|26338
1|527|605131962|38229|27998
24|527|608174484|51022|44064
29|527|607694111|39497|25275
12|527|606520078|37985|30434
11|527|606455191|40432|32314
19|527|603320404|34820|21336
21|527|608081972|39280|31182
27|527|606719160|42004|34279
7|527|601487058|36612|18301
3|527|608578412|50346|43073
2|527|608224680|47246|38124
13|527|608301044|32413|26581
0|527|609603984|41235|35153
18|527|607119122|37168|26525
10|527|608744129|39326|30789
26|527|609868585|34971|27130
5|527|609268190|37264|25359
9|527|610896356|38192|29577
12|528|277870256|23475|19434
22|528|278270972|19912|15770
17|528|278094323|25573|20555
27|528|277728504|25587|21138
23|528|278452721|26806|23408
29|528|278166757|23214|19452
15|528|278720432|19786|14532
6|528|278570094|26438|21533
30|528|278648892|27833|23639
7|528|277976882|24446|20237
25|528|278970051|24278|20471
31|528|278760377|27093|22915
16|528|279000942|23464|18806
11|528|278310437|25693|20041
28|528|279077790|28416|24951
18|528|277109102|22666|16193
4|528|279530803|28098|24749
24|528|278736077|23559|19186
26|528|276612920|21163|13363
0|528|277315783|20639|13665
21|528|278477934|20403|13836
14|528|279172485|28171|24059
9|528|275673777|20224|9863
19|528|278713755|22299|17171
8|528|279493975|26017|22564
2|528|278357014|18953|13149
20|528|280127684|30168|26638
10|528|277566379|20006|13189
1|528|279499694|26676|20203
5|528|277412478|18261|9458
3|528|279315664|26408|21204
13|528|280031810|16958|11115
7|529|189260257|16338|13401
20|529|188400575|17492|13428
4|529|189021094|17518|13422
22|529|189752379|19324|16784
11|529|189261504|15730|12460
24|529|189187769|17026|13728
29|529|189740046|15949|13277
17|529|189840925|18948|16756
30|529|189578478|13673|10454
8|529|188924109|18469|13618
27|529|189908727|17632|15024
25|529|189607229|16413|13512
31|529|189620659|16638|13505
16|529|189593549|14403|11437
28|529|189637989|20494|17499
5|529|188576441|15566|12062
9|529|189322979|17638|11855
26|529|189528664|14786|11582
15|529|189993968|16414|13959
13|529|187227618|14690|7239
6|529|190139136|18627|14957
18|529|190037513|15805|12532
1|529|189250385|13503|8653
23|529|190797556|17012|14044
21|529|190178705|16875|13561
14|529|190193046|18312|14631
2|529|189864296|16008|11519
3|529|189321427|16438|11015
10|529|190450194|16393|12135
0|529|191419929|15044|11439
19|529|191354728|14730|11189
12|529|192801033|20503|18106
8|530|276736218|25288|22052
23|530|275816341|21036|16898
11|530|276907436|26625|23535
14|530|275756061|20668|15872
2|530|275680942|23059|18220
15|530|276525416|20386|16803
13|530|276562040|19944|15288
16|530|276817515|20556|16333
12|530|274101730|20973|14243
22|530|277149258|24404|21156
10|530|275157738|20345|14034
27|530|277039364|24935|22017
21|530|276100285|18233|13101
19|530|274709002|16226|8846
24|530|277168500|26759|23412
25|530|277056941|23073|19450
17|530|277178924|23805|20063
28|530|276912258|19259|15912
31|530|277160413|24845|21107
3|530|276055683|20657|15240
4|530|277750530|24894|21037
29|530|277636325|21265|17844
1|530|276939616|18592|13199
26|530|277403758|19431|15849
5|530|277487135|19839|13274
6|530|277339613|20342|15629
7|530|278244445|25050|22201
18|530|277235067|23553|19028
20|530|278567051|24767|21196
0|530|276098337|18224|10302
9|530|278662903|23911|19088
30|530|284891488|22577|19538
24|531|466506322|42268|38865
30|531|458773343|41459|21617
29|531|466082324|37915|31092
0|531|465459231|40035|33233
11|531|467016497|42103|36315
1|531|466172760|37332|31907
18|531|465933976|39174|33007
13|531|466994741|35448|31247
31|531|466680122|37082|31034
20|531|465658392|36382|30639
25|531|466801467|32094|27261
4|531|466518487|35820|29720
10|531|467036707|35300|29528
5|531|466364124|30158|24845
6|531|466298163|40006|34516
3|531|466674157|41429|37065
16|531|467217387|37401|33897
9|531|465243579|34851|25339
21|531|467112586|34946|29489
22|531|467325125|34898|31028
19|531|467213858|38450|33772
14|531|467551144|37684|33439
27|531|467331393|34772|30022
12|531|467616674|35971|32104
8|531|467966087|42057|37353
28|531|467633040|40288|34048
26|531|467205783|35709|31475
15|531|468123844|36714|33008
23|531|468420579|40851|36927
2|531|468917175|39563|35669
7|531|467942505|38164|31568
17|531|471472807|28913|21484
19|532|253957194|19838|16587
20|532|254330297|18685|15866
18|532|254488598|24343|21948
12|532|253810099|17229|13616
16|532|254180385|21012|18141
22|532|253987420|19408|16239
26|532|253408151|16659|12996
1|532|254574400|22259|18670
11|532|254722084|23206|20581
29|532|254882479|19569|17017
30|532|254936555|21807|19633
21|532|254404724|19667|14193
2|532|252835854|19444|14277
15|532|253667350|21614|17383
24|532|255049696|23479|21526
25|532|254772503|22901|20274
27|532|254352454|19911|16848
4|532|254786178|23394|20484
31|532|254976129|22160|19606
23|532|253746679|17804|13015
13|532|255096190|22535|19908
6|532|254876863|22526|19049
14|532|254829556|21625|18674
28|532|254450899|17037|13266
9|532|255077064|19382|15919
10|532|255216253|17381|13739
8|532|254645770|19380|15590
7|532|253503605|20680|16015
0|532|255831745|23354|21066
17|532|251012075|20465|9313
5|532|255936470|20269|16622
3|532|257555277|20477|17251
3|533|183728347|16428|9354
9|533|186184891|14857|11123
6|533|186619923|19479|16398
5|533|185622690|14567|9368
4|533|186884487|16760|13992
0|533|186110055|22159|19890
10|533|186483515|13100|9615
12|533|187422369|14074|12011
19|533|187497121|22673|20132
14|533|186601062|17331|13559
31|533|186941575|18882|15532
2|533|187249137|19019|16238
23|533|186974599|14321|11195
29|533|187459497|20035|17928
26|533|187563511|21663|19763
27|533|187242217|20303|17783
16|533|187649409|15077|12344
7|533|186740059|16409|12319
28|533|186938080|16350|13257
11|533|187902349|18706|16251
22|533|188039853|14883|12518
17|533|186888122|15508|10881
13|533|187577243|13665|10647
21|533|188012073|18453|15558
1|533|188226114|16906|14522
8|533|187449404|13348|9490
24|533|188149045|18467|16020
30|533|188470491|17279|15195
15|533|188621099|18785|16415
25|533|188925561|15689|12977
20|533|189962754|16291|14102
18|533|190250212|19768|17514
12|534|208736424|21875|19508
0|534|208823629|22340|20181
27|534|208524983|16448|13570
21|534|208050392|15747|11920
28|534|208493915|19776|17086
8|534|207903127|20085|16427
10|534|208887438|18711|16031
20|534|206406547|15750|8927
25|534|207073234|17345|12225
13|534|208200425|14882|10549
29|534|208743918|20389|17602
14|534|208947372|21153|18761
24|534|207973704|16831|13011
18|534|206198832|15757|9348
15|534|207498614|19812|15316
4|534|209108269|23373|21273
22|534|208289883|19850|16373
16|534|208820009|21333|18597
23|534|208845410|20480|17879
19|534|209022334|22164|19839
31|534|209058128|20330|17739
1|534|208216412|19102|15276
5|534|209257906|20346|17873
26|534|208745328|18696|15913
3|534|209510140|24089|22077
6|534|209329716|20337|17880
9|534|209540698|19705|16789
11|534|208697559|21106|17772
17|534|208655846|15802|11534
2|534|209591766|22980|20117
30|534|208679463|15226|11002
7|534|210864224|17942|15365
7|535|135671748|12458|7020
13|535|137902711|11645|9684
25|535|137948619|14206|12359
18|535|137854522|15062|12922
16|535|137777959|13292|11266
14|535|137871496|13224|11252
1|535|137773848|12947|10596
17|535|137544611|10633|7098
19|535|137867209|14786|12354
22|535|137969249|14412|12212
8|535|138154673|14582|12371
2|535|137426641|11688|8491
27|535|138294715|15738|14300
12|535|138426914|11297|9039
4|535|138269416|14397|12157
31|535|138224622|11810|9100
21|535|138563282|13083|11036
29|535|138486084|13542|11687
26|535|138326464|12403|10176
24|535|138605511|12663|10452
0|535|138836512|12975|11577
15|535|138640093|16341|13917
20|535|138760627|14194|12330
11|535|138372760|13721|11026
28|535|138831205|13564|11465
9|535|138812090|11712|8856
30|535|138184450|13205|10054
6|535|139134393|14891|12385
5|535|139186755|12548|10194
3|535|139303845|13738|11284
23|535|139637596|13926|12120
10|535|140535901|12890|10763
8|536|187045724|15896|13690
15|536|186423192|15121|11569
29|536|186660261|15310|12451
18|536|187249376|20819|18845
23|536|185405765|13063|7481
31|536|186806925|15824|12880
17|536|187161565|15739|12834
27|536|187020814|19770|17689
13|536|187329954|18623|16871
9|536|186261913|15836|11138
25|536|187400010|19696|16682
19|536|187316293|18347|15812
16|536|187409471|19920|18047
24|536|186739394|18884|16164
10|536|185024814|12986|6374
26|536|187040269|17516|14047
2|536|187497391|18205|15951
6|536|186401581|15469|11304
3|536|186299401|14910|10417
11|536|187184628|13512|9719
12|536|187731070|17598|15473
30|536|186882065|13663|9715
7|536|188237560|20510|18792
22|536|188092986|17048|14985
0|536|187625616|12275|9685
28|536|187694431|15409|12322
21|536|188126570|16354|13450
5|536|187678783|13923|7443
4|536|189100511|19034|16469
20|536|189091851|14767|11547
1|536|192615333|19476|17386
14|536|195963486|20055|18256
2|537|482801721|53203|48926
9|537|483106622|50387|44388
14|537|474493228|45660|26618
5|537|481486774|36410|29128
28|537|482135269|45975|39334
8|537|483383958|42131|37885
4|537|481132908|45989|37941
0|537|482417104|37186|31801
10|537|483191351|49325|45501
7|537|482668054|44191|38564
16|537|483420544|43053|38600
27|537|483507665|50225|46775
12|537|482940109|50764|46545
3|537|483092776|52239|47705
1|537|478301123|41473|30149
13|537|483704248|46419|42094
15|537|483868496|53965|50184
11|537|483123638|44705|39050
6|537|483392487|34614|28015
30|537|483144866|44945|38320
29|537|484176302|51694|48351
22|537|483253572|46940|42456
31|537|484203934|50162|45657
24|537|484134534|47321|42367
23|537|484389361|51412|48318
20|537|482080087|42575|33395
17|537|484636975|45140|41264
25|537|484802022|44661|40064
26|537|484977947|46228|42107
21|537|484134089|35086|28707
19|537|487015158|48268|44431
18|537|488578191|52642|48811
15|538|304458915|29115|25153
10|538|304885138|31412|27624
6|538|304608845|28482|24908
14|538|305263282|24719|21712
8|538|305213753|25601|22892
26|538|303258911|19149|13136
11|538|304826544|27586|23963
28|538|305350295|31614|27710
31|538|304468429|22176|18482
29|538|304619192|26559|23189
5|538|305454980|25160|19333
16|538|305221681|28077|24849
21|538|303460575|26423|20058
3|538|305340742|31016|26788
9|538|305776650|29664|26853
2|538|305808206|33078|29554
23|538|304632423|25983|21477
22|538|305059754|26128|21802
17|538|304575756|23365|15650
13|538|305454651|24937|21077
1|538|305563035|24358|20549
24|538|305052156|25343|21240
12|538|305774877|26660|22931
25|538|304573069|24337|17393
19|538|302639371|24871|15828
27|538|306300254|19405|15947
7|538|306406696|27238|23895
0|538|306625146|29285|25604
20|538|305752393|26221|21903
18|538|301839798|21302|10046
30|538|306617309|27834|24258
4|538|307807606|32655|29437
25|539|261296633|20496|15086
7|539|260957589|17070|11646
4|539|259817864|19637|12710
3|539|261996822|20745|17156
5|539|262276016|21429|15899
19|539|261253664|24073|18806
27|539|261238727|15651|11727
11|539|262474177|21963|18903
16|539|262348879|17423|13847
17|539|261929046|19062|13716
18|539|260732757|17958|11426
0|539|261163838|18575|13062
8|539|262929537|20069|16979
13|539|262254964|20166|16131
23|539|262468994|20030|16418
14|539|262996974|21740|18653
24|539|262311984|16562|12659
2|539|262658664|21807|17877
1|539|262524083|23339|19580
31|539|263168600|27572|23965
21|539|263023595|20958|17388
15|539|263829763|27660|24945
30|539|261952450|21531|15542
12|539|263097340|18679|13990
6|539|264468878|23886|20993
10|539|264829331|26932|23961
22|539|264217741|15242|11223
9|539|264647866|23171|18714
20|539|263855278|16584|9853
26|539|270292933|25749|22818
28|539|270230474|26356|22890
29|539|271365497|22704|19612
9|540|540873005|37308|26838
2|540|542896027|52857|47190
29|540|534479285|38352|20357
25|540|543857683|49661|46068
26|540|535859254|33111|14943
6|540|541817341|44562|37453
8|540|543363675|39612|33481
20|540|540719823|45491|37520
1|540|543199769|50952|45474
15|540|542924426|48236|42686
10|540|541858051|39050|31001
28|540|536200701|39995|26367
18|540|543981761|51507|46729
24|540|543629805|46584|42172
14|540|543759785|47710|42605
13|540|543802569|49846|42664
7|540|544396434|55252|51229
11|540|544322456|56841|52232
3|540|544476407|59401|54646
5|540|544581067|49389|41419
30|540|543168268|43310|37256
27|540|544660570|52406|47892
0|540|544759837|47474|42830
4|540|545139825|55209|50246
31|540|544392953|51418|46509
17|540|545101169|48917|40076
12|540|544008607|48555|42746
22|540|544644357|43907|38403
21|540|546137775|46234|41823
16|540|548470084|51937|46684
23|540|549351419|52556|47863
19|540|554843672|54010|49936
3|541|461180193|48498|44561
29|541|462137734|47609|44926
20|541|461968592|42399|39162
2|541|462322779|52115|49025
28|541|461875163|42548|39099
7|541|461596091|47142|43127
30|541|461351641|45584|41558
6|541|462237325|44751|41596
14|541|461708275|37739|34422
4|541|460949206|38017|34237
22|541|459016912|36748|29845
31|541|460985245|38991|33965
24|541|462060890|39582|36135
25|541|462732810|40962|37229
21|541|459367102|36442|28539
23|541|456699881|32879|19757
19|541|451662237|41867|24472
9|541|463058468|44673|40546
5|541|462025674|36401|28913
11|541|462282185|41400|36908
18|541|462583430|45353|42133
0|541|461752070|43354|37998
12|541|461274356|39249|33802
13|541|462553065|44938|41804
10|541|462837092|43765|40284
26|541|463157336|46779|43509
27|541|462217475|31565|25381
16|541|458412547|36696|28757
15|541|463075348|46863|43717
17|541|461861209|36358|28664
8|541|463303020|44489|41204
1|541|463682053|38336|33990
9|542|164386676|14385|11903
1|542|163401401|13938|11587
2|542|165152578|15462|13283
4|542|165155613|11986|9468
