1|1|14162078|6950
13|1|102161822|56134
16|1|16501792|12118
9|1|13625927|10910
11|1|13425189|10304
31|1|12496621|7739
23|1|15373625|14450
24|1|16376227|14470
9|1|3577763|2618
18|1|15273773|14406
10|1|10760522|10427
15|1|18420692|14939
29|1|18158105|11579
8|1|10643689|8260
22|1|12133971|13701
6|1|22285551|15623
19|1|10644696|12515
31|1|6247461|3924
14|1|11498713|10751
20|1|9790004|9668
12|1|16065931|12694
16|1|9035076|8337
25|1|14077579|15053
19|1|2568681|2199
7|0|586995338|185895
21|1|11665358|12460
17|1|18918697|15455
26|1|14341038|12490
28|1|19767915|13827
9|1|8045019|5299
24|1|10726262|11849
1|1|15994694|12193
11|1|14300122|12211
10|1|10757131|9134
29|1|11245875|8832
18|1|11974077|11818
20|1|8877546|7707
15|1|12146452|11938
27|1|30638099|17557
19|1|8823517|7905
23|1|16586220|16954
8|1|13690569|12014
18|1|4261488|4392
22|1|15324115|15408
26|1|11095445|9409
31|1|15005704|9130
30|1|28680745|12707
25|1|14249629|12181
8|1|4515228|3908
16|1|15729146|14384
9|1|12679236|13885
12|1|16524724|13892
19|1|7342132|5872
11|1|10007957|10351
10|1|9882575|9305
29|1|9755570|7019
14|1|18012767|15598
17|1|15808729|14654
28|1|15271770|8628
6|1|21184794|13687
9|1|2882858|952
15|1|11330085|12122
18|1|7855963|3978
8|1|5416874|2560
16|1|4756491|3588
20|1|12757714|10222
21|1|19810430|17062
15|1|2150902|551
23|1|13016408|10792
22|1|10267820|8113
1|1|17469197|10239
11|1|7911476|6592
31|1|11700980|6930
21|1|4679337|2792
17|1|8628957|5134
24|1|21509498|17211
11|1|3224333|3280
26|1|14923757|11647
8|1|8798363|8238
19|1|12818219|10091
25|1|14939571|13898
18|1|11019015|13631
16|1|10415404|11185
10|1|15284591|12423
8|1|3520009|2543
9|1|14162595|11382
14|1|15935421|18744
6|1|14537437|9576
11|1|6456648|5501
23|1|11638092|13259
20|1|14077350|14249
9|1|2378972|938
29|1|18754686|14524
21|1|10498885|12756
15|1|15309772|17939
12|1|21444990|18798
31|1|12949089|9929
10|1|7394687|5634
16|1|8681224|11826
29|1|3694178|2708
28|1|22321062|17212
17|1|14181229|17856
8|1|7429870|5616
18|1|9437339|9607
9|1|4991974|3646
26|1|12465437|12986
27|1|31579656|19222
24|1|14165617|15384
1|1|17578339|11418
30|1|26867415|13938
22|1|17862410|18585
25|1|12341541|14973
19|1|13216406|15248
16|1|3033815|2132
10|1|3482815|1732
14|1|10126337|10332
21|1|7668349|6928
17|1|4144988|3828
20|1|9528826|9051
11|1|11015330|9806
25|1|3521339|2395
15|1|8164228|7733
23|1|11301674|12040
29|1|6910016|5683
6|1|13633573|9679
11|1|1961552|822
31|1|8612236|7130
12|1|10048443|8806
8|1|7566315|7603
25|1|5970157|6501
10|1|8373344|6141
12|1|3748328|3000
30|1|10598591|9017
9|1|11019989|10301
16|1|9038713|10739
18|1|12364569|13174
4|1|112277724|72710
22|1|11759575|12293
23|1|9551505|11284
17|1|11707515|12688
24|1|15896466|16258
11|1|10692557|8434
28|1|18279594|16408
20|1|13552488|14155
14|1|15245562|14777
3|1|113596602|76883
15|1|13625351|13266
12|1|7946677|7098
21|1|16053277|17050
13|1|70756204|48183
29|1|15421646|14728
24|1|5741637|6847
25|1|11729699|12382
1|1|22535107|21787
31|1|16244661|12545
14|1|4944349|6244
30|1|12411220|12157
26|1|23663407|23511
19|1|22032263|21353
28|1|6517514|5518
8|1|17281574|17231
18|1|12675142|14943
22|1|12932601|14627
9|1|14661148|14971
11|1|8783943|7830
10|1|16231690|14173
16|1|15924469|16440
6|1|21249998|17724
18|1|3178107|1025
24|1|6265781|6223
23|1|12948100|10802
8|1|3904585|1598
26|1|5910560|4970
10|1|3716785|1383
17|1|15370185|18330
12|1|12178960|9278
15|1|12539479|12259
20|1|13517822|14866
14|1|8612911|6310
21|1|13042947|14907
9|1|7883038|5023
6|1|5948461|3421
29|1|12525737|11980
30|1|11369868|8402
25|1|12543320|12208
17|1|4449920|3069
19|1|12090841|11832
1|1|13440670|9117
18|1|8273579|9194
21|1|4769918|5085
10|1|6740383|5089
29|1|3600122|3349
22|1|12598424|11360
8|1|9682683|6344
26|1|8713554|8303
11|1|12248417|9575
14|1|6599399|5131
31|1|16006621|12576
28|1|15545095|13552
12|1|9005552|6266
16|1|13202654|10460
24|1|12290946|12870
20|1|9991736|8870
23|1|14217455|14565
6|1|8860303|7620
21|1|5387099|4875
15|1|12144595|12508
30|1|8403316|7771
9|1|10030788|11313
17|1|8254447|10810
11|1|6698109|6662
22|1|8057467|9442
27|1|46864931|31313
15|1|3902570|4424
9|1|3602739|1544
29|1|10072081|9887
24|1|7400426|5375
19|1|11891513|14402
22|1|2682856|2839
10|1|11212594|9961
1|1|12580466|11590
25|1|14099356|13222
26|1|11205373|11673
14|1|11330210|11448
18|1|13781379|14969
8|1|11962942|11200
12|1|11047070|9228
31|1|13435347|10422
15|1|6784324|5029
4|1|41753389|38893
16|1|14590305|14382
20|1|14016702|16503
17|1|12119772|11782
25|1|6826295|7152
21|1|13174314|14535
30|1|13190027|13365
6|1|14062378|11267
29|1|8791749|9063
11|1|11697107|11584
23|1|14636662|15734
24|1|10311690|11566
18|1|8789555|9382
9|1|12113802|11608
28|1|20553084|18962
21|1|4601253|5765
19|1|12698221|14031
22|1|12357112|13533
14|1|12053927|11347
26|1|12449247|13144
31|1|9699429|9549
8|1|12115535|11104
12|1|11328636|9975
10|1|14272507|11103
20|1|8269585|11353
17|1|8229559|9903
8|1|2981803|1626
15|1|11588010|11464
26|1|3623252|4071
25|1|9972352|9217
20|1|2404399|1683
12|1|3907603|3224
11|1|9954435|7729
16|1|11896327|12803
13|1|47129182|31920
23|1|10331562|10938
21|1|7088703|5316
1|1|18904247|15038
18|1|9948813|9841
30|1|12698758|14266
6|1|13280895|11749
19|1|9212690|10708
14|1|8664570|6905
9|1|11941786|6997
22|1|10675039|11424
8|1|6574709|5263
29|1|15736997|14880
24|1|14371792|14958
10|1|9731764|8274
30|1|4054234|4687
26|1|9092068|9971
11|1|8038570|6276
23|1|7453517|7501
4|1|21217071|17544
15|1|9879958|9652
31|1|13321733|14044
27|1|28512784|22702
10|1|2827978|1438
20|1|10102054|11967
17|1|12255138|12560
12|1|9978459|7495
28|1|16152096|14921
25|1|11136922|11347
21|1|9579183|9342
15|1|2398627|729
16|1|11906931|11272
14|1|9230682|8376
31|1|4410957|4592
3|1|61806547|62651
17|1|3939268|3093
9|1|9113279|6537
18|1|11933018|14972
8|1|9312660|8710
19|1|12359131|12518
1|1|14906181|11557
24|1|10363104|11288
30|1|9737032|10488
29|1|10583159|11875
22|1|12340663|12497
18|1|3229531|3082
11|1|10020166|9847
6|1|14960382|12171
26|1|10471311|10932
12|1|10245219|9573
14|1|7303199|5778
23|1|12427433|13177
20|1|11516665|11607
15|1|10235315|9264
17|1|7905023|8452
10|1|14621271|14828
28|1|14851771|13684
16|1|12711679|11007
21|1|14973506|19333
31|1|13115663|12693
25|1|16593602|19345
18|1|9913179|9303
30|1|11694303|12613
9|1|14401246|13933
16|1|3769208|2760
10|1|5193934|4237
15|1|7555025|5909
29|1|13229298|15480
19|1|13907560|14813
24|1|13473436|14098
21|1|4390683|4785
11|1|12056991|10485
20|1|9525016|11042
12|1|10780882|9503
26|1|12153709|14012
23|1|10400080|12567
25|1|4323325|4329
17|1|10132927|8283
8|1|17349546|20193
22|1|15033414|18656
23|1|1704899|131
14|1|13273237|9731
10|1|4938416|2883
31|1|7714303|7146
18|1|6842283|5900
4|1|26022732|23253
22|1|2592438|1054
16|1|7134248|6406
1|1|20719003|27226
19|1|7770135|7072
27|1|28543753|24855
13|1|37021951|26409
12|1|8460577|5163
6|1|21061149|22834
21|1|9756315|10523
15|1|10855880|8025
29|1|10917953|12612
11|1|10286315|7713
9|1|12601431|11467
20|1|10588562|11927
23|1|8493461|11798
25|1|9846645|12679
26|1|10725604|12611
14|1|7932052|6172
17|1|9976405|9013
30|1|14080355|14937
8|1|10266807|10090
24|1|12870816|15286
18|1|8830111|7738
1|1|6731156|8192
28|1|19655354|20199
8|1|2849808|1816
15|1|5726312|4359
22|1|11360306|13357
16|1|11871040|10086
10|1|14999130|11275
31|1|14700667|17025
19|1|11491641|12572
11|1|8553371|7934
20|1|8846031|10504
21|1|10161111|11585
4|1|15875998|18892
3|1|37255158|39904
14|1|9374851|8385
29|1|10879242|11015
25|1|10279991|12995
9|1|10694480|11042
1|1|8794127|9775
30|1|10369678|10289
26|1|11197718|12862
19|1|3860212|3663
28|1|8472832|9086
18|1|9815829|10983
23|1|11812378|15138
8|1|8568133|10602
12|1|14948019|13497
16|1|7466825|5391
17|1|13501035|13568
6|1|16104940|18710
4|1|5448643|6030
13|1|18757952|10248
24|1|13876269|17196
10|1|7821096|7373
15|1|11125675|9703
11|1|7851471|6789
31|1|8366531|8697
17|1|2152361|602
2|0|817471222|299710
22|1|11943370|14651
14|1|7822868|5442
29|1|8791722|7640
18|1|8371584|7736
25|1|9751333|11351
20|1|11534952|12829
19|1|9117795|8413
12|1|7703414|5329
30|1|9484153|8646
26|1|9279714|8390
8|1|8613161|9819
21|1|13094867|13309
27|1|26310374|25183
9|1|13115700|14573
1|1|12446407|17456
23|1|12765369|13525
24|1|9381283|8782
25|1|4704482|3341
16|1|10941067|9171
17|1|9496142|7803
28|1|14679448|13217
22|1|10323014|9816
4|1|12894613|16882
15|1|12229650|9351
29|1|8777020|9095
11|1|12235279|13212
10|1|12741967|13194
19|1|7907769|5759
14|1|11054763|9251
1|1|5187855|7227
23|1|4542794|3084
31|1|13262537|14631
6|1|15770339|18989
20|1|9695778|7617
3|1|21453521|32144
30|1|10257505|11291
18|1|11618726|10906
12|1|11789954|11193
20|1|2688909|1638
8|1|12389503|12789
25|1|8906684|11280
18|1|2446194|798
21|1|12540749|11056
31|1|5252333|3662
9|1|11019560|10159
13|1|19893852|12296
26|1|14305627|14592
23|1|6546534|6205
17|1|10116359|5994
15|1|8255330|4211
6|1|6242546|7383
16|1|12037477|7723
25|1|3444716|2767
1|1|8909742|9089
24|1|13614120|13686
11|1|10914403|8628
19|1|11005215|9643
10|1|11911045|11293
26|1|4962959|6203
22|1|12869959|12758
20|1|7723932|8645
4|1|13222842|13782
18|1|7997078|7081
14|1|13926078|9754
21|1|8202284|9649
28|1|16680300|15320
30|1|12359938|13141
29|1|17020178|18131
17|1|9113693|7653
25|1|7871232|11198
6|1|9263958|10888
31|1|11111122|11370
16|1|8908991|8073
9|1|11552800|13504
21|1|4113286|4700
12|1|15387577|13879
26|1|8399748|10886
19|1|9521235|8298
23|1|13687829|18451
15|1|13603581|11192
5|1|235462464|140797
14|1|7591597|7129
3|1|19271954|24896
18|1|8240768|7618
11|1|11853391|14871
1|1|13659162|17037
22|1|11535638|12438
20|1|11882166|13353
24|1|14753974|16840
23|1|3646856|2264
8|1|20001901|26520
17|1|10476834|8983
4|1|14697012|18414
30|1|12357842|13051
27|1|33253604|25838
20|1|3454668|2791
10|1|15890226|20076
31|1|10405490|10967
25|1|11488187|14209
21|1|9895537|12594
28|1|13760232|13755
16|1|11071848|9537
0|1|529678568|290487
13|1|22602710|16495
15|1|8576677|8668
18|1|7844742|7259
29|1|13790480|13771
12|1|10895576|12282
24|1|6199980|6971
11|1|9323266|9954
23|1|7176154|8455
21|1|3790106|1646
25|1|4429361|4644
6|1|15604923|18893
1|1|10082555|11818
19|1|12455165|11005
9|1|15683098|22184
26|1|13979798|15152
14|1|12775546|12757
12|1|4853249|2651
20|1|7886790|6432
22|1|12534061|12623
3|1|14556132|21426
17|1|9585750|7085
30|1|9625126|9194
31|1|9397631|8331
8|1|12303485|14318
24|1|7286514|6841
21|1|6595621|6003
10|1|12104178|12068
16|1|11752060|7770
23|1|9132532|8199
18|1|11542398|10235
15|1|12007953|9947
25|1|9954978|11255
11|1|10939773|10702
29|1|13055401|13493
4|1|16194706|23531
28|1|15378745|13769
19|2|11502865|3511
13|1|15690597|11696
14|2|11547987|4500
9|2|13150118|9966
27|1|19524073|19985
19|2|4769349|3488
6|2|17676953|15478
1|2|17461140|12993
26|2|17049256|11030
22|2|15588848|9008
12|2|18603154|14636
14|2|7720772|7061
9|2|7409801|8240
20|2|19474209|11998
22|2|3442834|3195
21|2|16588244|11583
29|2|12010209|5395
26|2|4331728|4390
15|2|13720108|5707
24|2|17986431|12766
6|2|5816767|7703
3|2|19910339|17348
17|2|19850945|12338
18|2|15221075|8291
31|2|19662389|13299
8|2|20161158|18398
25|2|15022515|10095
21|2|2624029|1041
30|2|21364506|16713
18|2|2306231|915
17|2|2581194|995
16|2|18815936|10947
10|2|19603947|19192
19|2|9988692|8985
25|2|3133875|1828
23|2|19770141|14249
20|2|6000866|5176
1|2|10966497|12207
14|2|7704894|7842
19|2|2605692|962
22|2|7520663|7330
11|2|20681880|20404
20|2|2585372|1951
26|2|8613214|10724
4|2|21208190|20813
23|2|4257069|4399
12|2|11491842|14781
24|2|9998245|10038
29|2|11502576|11731
17|2|7904636|8096
18|2|8257086|8485
21|2|9350967|10942
9|2|13858288|20250
30|2|10541795|11810
31|2|12523361|13189
27|2|22598388|18520
3|2|13644293|17604
21|2|3143000|2977
19|2|8608140|8209
7|1|247093335|143884
25|2|10426511|15800
6|2|14878020|22595
15|2|15610486|16887
22|2|8628109|9179
12|2|6304153|9885
4|2|7534590|12226
8|2|15464572|24024
23|2|8197146|9282
20|2|10064095|11379
16|2|14461533|14744
28|2|29843856|21199
25|2|2849761|675
11|2|10796972|13574
18|2|7047148|5691
14|2|12588137|16275
17|2|8286908|6823
1|2|14656611|26469
20|2|2691714|1185
10|2|17042087|23763
24|2|10788001|13297
21|2|6629403|5881
29|2|10550467|9410
14|2|5195483|4605
26|2|15471474|16989
25|2|6545401|7607
15|2|9616365|9344
30|2|11954749|13083
19|2|10109271|8658
12|2|9265012|10761
9|2|13144413|18153
27|2|12118941|13677
4|2|9648975|13283
31|2|12536468|14474
24|2|4790522|4732
23|2|9135012|8433
3|2|12708654|16681
22|2|11617033|12570
20|2|7743295|6560
16|2|10511980|11119
8|2|12093797|18118
6|2|14103765|20422
18|2|12090231|12474
31|2|4881900|3949
22|2|3924104|1251
13|2|42035451|33214
21|2|10246181|10280
14|2|8669471|11868
16|2|4132934|2078
18|2|2247423|736
1|2|12504281|15716
24|2|7113276|5289
26|2|9299516|8569
10|2|12944825|17425
17|2|14388008|13858
21|2|2748631|896
11|2|16723138|20036
28|2|17341592|15218
30|2|10533467|9805
20|2|7448690|5626
3|2|8912535|8128
19|2|11576217|7534
25|2|12191246|12578
26|2|4040030|5155
29|2|16335615|17586
15|2|13393480|14507
16|2|6792903|6336
31|2|8499218|9780
18|2|6775618|7142
12|2|14549048|16902
23|2|13496030|13501
4|2|14997522|16151
6|2|11842641|13241
8|2|12955944|17120
27|2|16342391|16734
22|2|11949300|13244
21|2|8863571|10445
9|2|18667832|25439
23|2|3893173|3229
15|2|5818277|9157
1|2|11982959|16151
26|2|7921741|6832
19|2|8762374|8551
17|2|12140240|12892
21|2|2920757|1211
24|2|13296017|14530
3|2|10645799|12651
10|2|13696150|22648
25|2|10719525|10714
30|2|12285479|12902
14|2|15680267|21666
1|2|3858837|3783
11|2|13744560|22488
20|2|13321247|14011
29|2|11358078|12236
31|2|10353830|9859
24|2|3781132|2401
22|2|7769504|7124
16|2|11848868|14596
28|2|15939860|16202
18|2|12395457|14128
23|2|7935818|7766
15|2|8242551|8282
4|2|11579894|14124
14|2|4531558|4302
22|2|2397502|1487
11|2|4934080|5942
29|2|4583675|4780
19|2|8805315|8976
6|2|12992927|18170
1|2|6116578|6732
16|2|3885798|4507
27|2|13316258|12182
8|2|13610330|17524
12|2|16364299|20528
21|2|10114844|9959
17|2|10630837|10457
26|2|11757442|13293
9|2|13474921|17731
28|2|6249328|6902
5|2|91839492|133061
24|2|7920965|9009
25|2|10623126|10260
6|2|4224483|5766
10|2|11441261|13225
13|2|27612043|32886
30|2|11313984|12023
26|2|3114016|1534
20|2|11380573|8994
22|2|7588021|5848
3|2|14437882|14627
18|2|9055345|7517
31|2|12291392|13000
29|2|8568219|7216
23|2|11275193|10047
14|2|11985558|17813
11|2|11094623|16458
16|2|11359481|12101
1|2|11608132|15480
4|2|14275625|15657
19|2|13140558|12526
21|2|11336263|9641
15|2|15193363|18662
31|2|5717942|8991
24|2|9986492|9666
12|2|12360205|16704
20|2|9035245|6891
6|2|10862282|12941
17|2|13149889|13514
14|2|5263848|5633
13|2|11875100|15539
25|2|12263065|13016
22|2|10051958|10619
1|2|4361581|5004
28|2|13635468|14708
19|2|3787519|2253
8|2|15734585|22241
9|2|14383480|19914
23|2|8931659|9056
27|2|16714932|17535
18|2|11420837|11067
3|2|11926765|15266
30|2|13654117|16064
22|2|2151507|607
17|2|3320169|2085
26|2|13313837|17556
23|2|2800651|1156
10|2|16656242|21348
21|2|8457262|6298
26|2|3182759|1776
24|2|8439076|6824
11|2|11957259|14675
14|2|7726791|9871
16|2|11450676|11882
1|2|7097381|9400
15|2|10845987|13945
29|2|16102396|19131
31|2|10944301|12777
19|2|7495310|7358
20|2|9564775|8830
6|2|11250032|12834
18|2|8221849|8042
17|2|8471890|10027
25|2|11068914|12318
4|2|14951442|21645
8|2|10576846|12672
28|2|11208643|11249
31|2|3990708|5714
30|2|10212238|11902
15|2|4616836|6594
21|2|7631518|6122
23|2|8810521|9752
27|2|11611304|13179
9|2|12451573|17932
13|2|14043812|19771
22|2|12369361|11084
29|2|7217279|8586
12|2|17630996|23501
30|2|2966714|1640
23|2|2621098|1094
26|2|10260727|11303
27|2|3596050|2187
1|2|10061622|12197
24|2|11652880|12619
20|2|9457882|9281
3|2|15784707|21368
16|2|10811724|14992
10|2|13836122|20418
13|2|4472491|6210
6|2|8656252|9748
19|2|10738395|10122
31|2|7269562|5644
14|2|12985671|17831
18|2|10635679|10799
15|2|8695945|10607
24|2|3694705|2450
11|2|15106891|21360
25|2|10766370|8746
4|2|10714880|11140
12|2|7462798|10463
3|2|5351432|6800
30|2|7921927|9609
26|2|7570202|7029
21|2|10937243|9776
14|2|4553632|5861
23|2|9286238|8296
17|2|14299732|17123
22|2|11145366|8629
8|2|14625440|19886
28|2|14703542|13464
29|2|11263926|11493
13|2|8013968|11257
1|2|9386041|11560
9|2|13671576|18903
27|2|11019566|10785
20|2|12722150|12261
24|2|10405684|11318
5|2|45028202|59514
18|2|11592911|14669
25|2|10773253|10721
6|2|13974916|15617
12|2|9925360|14937
3|2|9674106|10225
31|2|13889671|17122
9|2|6480866|12035
15|2|12456481|15957
11|2|12465135|18270
10|2|15856834|23191
14|2|9996324|15922
24|2|2927793|1355
19|2|16054140|17622
26|2|11210995|9932
21|2|11517931|9788
17|2|10530543|15598
23|2|10922446|9140
16|2|18586359|23788
4|2|14908062|18513
22|2|11028032|9566
27|2|9207811|7128
30|2|14035277|16359
31|2|4225935|3148
8|2|12492698|17329
29|2|12444550|11015
17|2|4054559|6675
20|2|9633127|11028
30|2|2958402|1381
4|2|4054150|4593
9|2|7219547|8390
3|2|8253471|9406
13|2|15134365|24705
16|2|5857064|8613
25|2|10284964|7584
8|2|4811005|5936
24|2|9072800|8794
6|2|11167573|12171
28|2|18106197|11869
1|2|17757145|19014
23|2|8454669|6073
31|2|7689264|8799
22|2|8278809|6510
18|2|13042947|18079
24|2|2168486|581
26|2|11072313|9805
19|2|11773262|15411
13|2|5433512|7485
10|2|12852401|18278
12|2|14879908|20519
27|2|10740708|8401
30|2|7471549|8694
21|2|12497632|11441
14|2|13594822|18982
11|2|14713778|23716
15|2|15926355|23340
8|2|6744372|8078
19|2|3755516|3992
25|2|7979219|7595
0|2|148873684|194993
24|2|6658519|5444
26|2|6749284|5180
16|2|10333710|13917
17|2|12976489|16419
20|2|13062954|13972
25|2|2830561|1723
11|2|5650526|8455
29|2|15412647|15548
6|2|10508077|10890
3|2|13512007|17000
9|2|13843490|17544
1|2|10684729|13590
4|2|14580812|21007
18|2|10495714|14478
15|2|6378183|11796
22|2|11072394|9941
31|2|11095679|12806
23|2|11788352|9960
19|2|7582628|9169
13|2|11008322|15556
5|2|26075731|35034
20|2|5056260|4545
10|2|11810757|15555
21|2|11049300|10832
12|2|11400225|15824
1|2|4520139|5546
29|2|5708697|4468
8|2|10049481|10301
28|2|16739050|15776
31|2|4921833|4059
25|2|7946113|6715
14|2|13588199|18497
30|2|15034839|16233
27|2|16182871|13001
23|2|7878522|5013
11|2|10164353|13024
26|2|11840676|10690
20|2|6326504|6719
17|2|12666870|14671
4|2|10288869|11656
24|2|13431736|11035
9|2|11687873|12368
1|2|6930676|6817
18|2|11519934|11576
15|2|11693073|13199
16|2|14941450|19335
29|2|7920239|5870
22|2|13375636|11849
3|2|15885155|17662
31|2|10347784|10215
4|2|5882789|11211
6|2|17637605|21689
25|2|11389778|9562
30|2|11476463|11131
21|2|15802174|18514
1|2|8232617|11015
8|2|15165752|16229
19|2|17583495|20597
10|2|16887571|19025
28|2|14860390|11073
16|2|8243850|12556
23|2|11827323|10963
13|2|18446750|25846
12|2|17421880|21280
30|2|2674078|2142
14|2|15739963|22196
20|2|12932434|16735
26|2|13041976|9346
9|2|11299445|12586
24|2|11871696|8816
11|2|13642464|17980
17|2|12637950|16263
22|2|8818448|8985
21|2|3891300|3675
27|2|15008939|11347
15|2|11650998|17488
7|2|135051891|179194
29|2|11673635|11544
31|2|8108546|7360
3|2|10067201|12906
11|2|2862142|2132
18|2|13853885|17922
25|2|8587910|6753
2|1|220482205|252806
13|2|5589831|5052
4|2|10971602|12124
29|2|3300115|1680
8|2|8072152|8757
6|2|11546946|16507
20|2|6237953|6847
19|2|8655184|11710
30|2|7597829|8557
5|2|26564785|37160
1|2|11891383|14459
17|2|8815079|10648
16|2|11517619|13394
23|2|11769021|10106
21|2|9349171|9835
10|2|12236729|12663
26|2|10684151|8213
24|2|11771972|9112
19|2|5459288|4813
12|2|13508481|16193
28|2|14073687|12296
14|2|13550690|17195
11|2|10712256|16053
22|2|13427517|12844
27|2|12892153|10318
13|2|9842110|13528
31|2|12628057|14660
9|2|15146813|18066
30|2|9044440|8964
3|2|13125784|16023
18|2|13235603|16279
25|2|13556945|12387
15|2|15831663|21176
20|2|12717856|13650
12|3|6505784|5821
4|2|14095565|17660
29|2|14197332|16500
11|3|5546520|4178
8|2|14196580|18102
24|3|9012561|6645
1|3|12035027|12298
6|2|16702626|21096
23|3|13150177|11373
16|3|13710518|18083
21|3|13487553|12512
26|3|14118225|10580
31|3|10428379|8594
27|3|11091458|7417
17|3|16305640|17950
19|3|14698558|16095
10|3|17041042|17796
5|3|20744336|25566
11|3|8397757|11884
28|3|16544204|11909
9|3|14575194|15922
14|3|16796745|21673
30|3|13985774|14362
12|3|11322964|16596
22|3|16767976|15968
0|2|58537254|76141
1|3|11004180|13092
18|3|15985056|22814
15|3|15271073|20947
25|3|15974454|10955
13|3|19220069|24242
30|3|3612236|2063
28|3|5006738|2877
24|3|13627790|12081
8|3|14944022|15333
6|3|12376847|14164
4|3|16241755|22290
22|3|4601538|5557
29|3|16208511|12673
3|3|20099034|25385
23|3|13040764|15335
31|3|11422441|11529
20|3|17930067|21480
26|3|12364972|10093
19|3|10458427|14525
27|3|12140690|9070
15|3|4749387|5267
16|3|14335567|19850
10|3|10702546|14417
21|3|14593462|18972
29|3|4057705|2307
5|3|11996012|17497
17|3|14394910|22337
23|3|3684934|3638
11|3|12265252|14540
9|3|10290629|10746
12|3|10659303|10197
1|3|8764710|11225
28|3|7678017|5324
25|3|9172197|8578
22|3|7575754|8260
18|3|10503349|13135
21|3|4953508|5747
30|3|9688905|11067
5|3|5389464|5481
26|3|8606824|6316
14|3|15876405|19867
25|3|3940409|5354
29|3|7082771|5941
4|3|11627302|14224
30|3|3654380|3963
8|3|12924692|14974
24|3|13571575|15263
13|3|14887556|17975
18|3|5267260|9318
3|3|12572831|15627
31|3|12590412|10770
20|3|12634816|16704
