5|513|21001546|4349|2963
6|513|21213658|4709|3502
14|513|20929497|4354|3061
11|513|21163257|4555|3242
4|513|20999499|4542|3256
21|513|21216100|4574|3176
2|513|21178695|4090|2839
18|513|20958914|4803|3505
15|513|20733065|3901|2645
22|513|20991346|4576|3351
23|513|20976111|4853|3557
8|513|20805149|4814|3414
20|513|21030215|4515|3145
25|513|20779167|4392|3103
13|513|20895998|4817|3619
24|513|20764715|4502|3215
7|513|21167416|3689|2470
17|513|20735656|3696|2458
26|513|20803783|4121|2796
3|513|21067199|4370|3064
30|513|20873039|4913|3733
31|513|20861256|4362|3030
12|513|21026130|4485|3120
27|513|20917065|4571|3376
29|513|20941847|4626|3311
10|513|21104673|5112|3880
4|514|19295337|4261|3185
21|514|19312936|4079|2908
19|514|19482873|4182|3079
31|514|19084211|4155|2960
0|514|19387960|3406|2286
5|514|19375540|4000|2847
1|514|19428195|3998|2818
15|514|19247709|3292|2203
7|514|19114701|3347|2338
2|514|19284244|3918|2716
13|514|19161754|4323|3057
11|514|19334014|4310|3230
14|514|19354327|4223|3050
25|514|19183940|3933|2719
22|514|19250639|4471|3242
12|514|19026557|4125|3069
17|514|19116926|3529|2387
20|514|19210514|4336|3146
9|514|19478159|4174|3092
6|514|19372321|3576|2416
10|514|18954456|4334|3289
8|514|19236494|3638|2484
30|514|19080235|4136|2894
26|514|19112138|4036|2835
16|514|19501082|4316|3214
27|514|19038556|3807|2622
18|514|19304436|4143|2945
3|514|19054785|4092|3039
23|514|19283762|4377|3163
29|514|19052923|3831|2712
28|514|19481037|4360|3361
24|514|19243967|3790|2568
9|515|18445892|4060|2839
11|515|18594445|4007|2912
0|515|18729595|3542|2266
7|515|18705534|3361|2175
29|515|18335674|3984|2708
12|515|18604067|4078|2802
2|515|18628674|3849|2700
5|515|18818235|3616|2422
17|515|18645725|3366|2222
16|515|18356490|4114|2855
21|515|18790128|3929|2700
1|515|18692760|3856|2640
10|515|18459357|4413|3169
19|515|18772775|3967|2853
25|515|18584603|4196|2873
18|515|18378735|3696|2505
23|515|18342053|3791|2513
4|515|18770010|4079|2741
26|515|18428652|3849|2654
24|515|18276352|3788|2504
22|515|18587878|4099|2871
8|515|18412639|3391|2194
31|515|18782780|4078|2721
30|515|18476097|4126|2825
28|515|18321961|3910|2645
3|515|18319637|3907|2782
27|515|18452684|4010|2754
15|515|18654409|3515|2279
13|515|18711242|4225|3074
14|515|18584192|3944|2801
6|515|18458092|3175|2091
20|515|18723714|3982|2768
3|516|35093180|5846|4558
9|516|35559661|6032|4557
31|516|35191762|5983|4606
30|516|35196478|6160|4785
1|516|35426269|5849|4537
22|516|35205889|6124|4915
11|516|35545593|6368|5016
21|516|35386439|6433|5355
13|516|35069605|5539|4293
0|516|35520966|5380|4022
18|516|35303579|6194|5011
25|516|35321040|6364|4896
10|516|35342965|5662|4526
6|516|35042256|5044|3773
16|516|35412705|6320|4916
28|516|35154590|6122|4922
19|516|35347380|5889|4623
27|516|35128759|5998|4592
24|516|35249895|5768|4472
2|516|35432804|5581|4200
7|516|35526657|5423|4035
29|516|35513768|5822|4656
17|516|35447305|4735|3295
8|516|35226629|4946|3635
23|516|35314086|6038|4802
20|516|35061736|4814|3361
14|516|35053101|5582|4271
4|516|35311168|5935|4621
15|516|35136549|4959|3656
5|516|35418838|5198|3741
12|516|37653607|5837|4479
26|516|37532390|5993|4629
2|517|29887386|5588|4047
3|517|30238690|6003|4445
30|517|30200522|6705|5164
10|517|30080426|5379|3845
16|517|30062713|6509|4815
24|517|30012350|5269|3748
20|517|29872975|5436|3817
9|517|30231939|6359|4842
22|517|30169416|6741|5080
31|517|30316028|6278|4722
1|517|30194251|5798|4438
8|517|29997776|4640|3138
17|517|29883121|6035|4259
6|517|30057922|4798|3241
25|517|30090408|5466|3967
15|517|29777482|4949|3450
5|517|29759956|5567|3955
26|517|27987817|4585|3205
27|517|30006899|6340|4768
7|517|29898005|4883|3362
23|517|29873899|6037|4389
11|517|30132257|6400|4821
0|517|30067766|6255|4702
4|517|29780199|6322|4694
28|517|30016568|6829|5262
12|517|28035611|6176|4636
13|517|30304497|4474|3057
29|517|30097905|6174|4621
14|517|30655601|6149|4610
21|517|31048868|6314|4608
18|517|31510424|6493|4708
19|517|32129993|6189|4555
2|518|38001638|7489|5374
5|518|37750444|7328|5134
4|518|37609141|7242|5189
10|518|38019832|5974|4007
9|518|37912050|7602|5563
7|518|37767768|6270|4329
19|518|35947583|6987|4912
26|518|37831279|5578|3711
31|518|38000557|7057|5049
18|518|36624541|7840|5673
1|518|37908917|6124|4193
11|518|37714730|8234|6243
14|518|37197842|7352|5241
8|518|37901255|5628|3619
25|518|37860358|6786|4633
28|518|37688568|7668|5757
12|518|37601835|7472|5358
29|518|37643354|7318|5361
27|518|37798515|7330|5423
22|518|37980555|7867|5632
20|518|38269772|6735|4767
30|518|38068596|7446|5393
0|518|37620651|7955|5945
21|518|37115012|7175|5285
17|518|37862334|7353|5176
15|518|37906085|5963|4093
6|518|37969505|5853|3776
13|518|37849509|5397|3479
16|518|37958903|7576|5596
23|518|39137964|7051|4864
3|518|40298437|7125|4948
24|518|40556199|7178|4990
2|519|33075915|6372|4910
20|519|32748231|6170|4763
0|519|32696556|7484|6135
28|519|32865247|6798|5470
1|519|32916881|5183|3767
9|519|33009086|6404|4971
6|519|32638218|4881|3625
12|519|32817215|6111|4691
4|519|33167516|6828|5422
7|519|33015073|4995|3716
15|519|32669248|5152|3864
22|519|32771594|6362|4874
8|519|32889721|5019|3626
23|519|31646870|6318|4886
14|519|32911967|6340|4841
11|519|32897483|6813|5293
29|519|32816395|6306|4869
25|519|32872129|6130|4658
17|519|32720752|6244|4746
16|519|32649113|6732|5243
24|519|30514323|5678|4369
26|519|33032000|4949|3480
27|519|32826801|6317|4685
3|519|31162401|5987|4673
13|519|32611922|4485|3176
30|519|32773695|6563|5164
31|519|33018613|6596|5183
18|519|33022926|6387|4823
21|519|32708102|6692|5319
10|519|33296561|4825|3384
5|519|33386672|6510|4956
19|519|33052709|6451|4950
9|520|34469777|6160|4733
12|520|34435030|7221|5909
7|520|34445126|5443|4179
19|520|34100505|6587|5044
5|520|34136139|6220|4594
16|520|34256963|6509|5114
2|520|34557675|6705|5520
6|520|34469439|5109|3813
10|520|34074346|4389|2900
14|520|34349807|6712|5275
18|520|34138905|6465|5112
23|520|34371198|6564|5083
11|520|34334658|6803|5428
22|520|34411846|6984|5673
15|520|34431150|5259|3852
21|520|34133181|6434|4972
28|520|34552690|7065|5683
30|520|34182448|6914|5423
25|520|34314647|6316|4947
13|520|34198244|5028|3704
0|520|34528071|7010|5687
8|520|34406998|5066|3752
20|520|34594888|6290|4800
27|520|34234750|6203|4787
26|520|34252667|4762|3393
29|520|34347965|6545|5248
3|520|34178442|5643|4202
17|520|34323414|6424|4983
4|520|34498610|5973|4577
31|520|34211475|6513|5170
1|520|34493963|4786|3388
24|520|35026065|5993|4582
5|521|27316231|5675|4343
23|521|27241399|5843|4670
21|521|27205853|5796|4440
10|521|27333322|4358|3217
9|521|27483759|5910|4635
20|521|27044939|4436|3327
28|521|27266452|6062|4728
19|521|27356358|5600|4376
11|521|27232424|5963|4805
25|521|27140275|5548|4356
16|521|27337353|6095|4827
15|521|27176922|4243|2999
22|521|27226336|6056|4788
18|521|27271653|5713|4413
3|521|27003797|4952|3713
14|521|27298448|5562|4283
0|521|27087931|6095|4955
29|521|27036466|5380|4092
26|521|27062801|4281|3123
30|521|27201008|5787|4443
24|521|26677458|5677|4492
8|521|27068768|4316|3097
1|521|26908823|4142|2942
7|521|27444778|4449|3350
13|521|27199681|4322|3122
6|521|27294625|4776|3574
27|521|27155586|5836|4566
12|521|28195481|5717|4524
17|521|27779747|5887|4558
31|521|28800310|5859|4602
4|521|29142704|5998|4633
2|521|29953737|5982|4619
2|522|22279958|4816|3752
20|522|24865531|5301|4139
0|522|24655757|5719|4562
15|522|24801471|4464|3412
16|522|24825857|5597|4466
12|522|24141434|5292|4224
21|522|24985619|5473|4426
14|522|24698637|4812|3622
22|522|24758937|5749|4706
29|522|24676559|4988|3736
18|522|24749354|5443|4291
11|522|24828323|5697|4622
7|522|24562294|3872|2778
10|522|24909248|4199|3168
25|522|24818037|4878|3886
19|522|24849810|4984|4005
1|522|24592836|4006|2977
30|522|24651561|5432|4248
5|522|24922302|5122|4120
8|522|24620778|4103|3024
28|522|24873694|5725|4567
6|522|24547652|4201|3119
13|522|24569537|3848|2854
31|522|23122817|5297|4229
23|522|24972937|5913|4962
3|522|24693311|5054|3833
9|522|24871501|5286|4137
26|522|24711285|3976|2864
27|522|24588126|5424|4423
17|522|24136770|5954|4862
4|522|22932495|5461|4419
24|522|26537735|5743|4572
9|523|17992253|3776|2885
11|523|18277197|4682|3699
10|523|18262351|3239|2413
21|523|18421368|5186|4228
24|523|16586259|4141|3194
27|523|18055098|4503|3652
30|523|18264019|3947|3141
12|523|18406070|3964|3039
2|523|18452405|4242|3303
20|523|18469500|3943|3067
5|523|18179749|3913|3247
1|523|18355741|3218|2384
4|523|17976271|4897|3915
22|523|18382806|4879|3888
13|523|18121654|3208|2343
17|523|18005169|5048|4138
29|523|18380234|3981|3029
7|523|18514270|3215|2327
23|523|18109897|4343|3444
31|523|18129756|4017|3007
3|523|18045569|3669|2780
15|523|18480740|3202|2343
25|523|18292424|3856|2985
19|523|18274903|3757|2773
8|523|18203256|3310|2350
28|523|18191134|5138|4267
18|523|18375727|3441|2605
0|523|18442237|4201|3381
14|523|18384833|3989|3056
26|523|18126475|3233|2240
6|523|18133956|3246|2365
16|523|18420004|4275|3450
12|524|18975930|4160|3123
22|524|18924360|4661|3536
29|524|18902527|3798|2770
27|524|19071781|4334|3323
7|524|18842158|3447|2476
1|524|18933169|3473|2522
5|524|18942527|3988|2931
2|524|18974230|4591|3433
3|524|18798840|4034|2950
9|524|19136051|4286|3206
20|524|18977641|4264|3203
4|524|18910753|4248|3047
17|524|19081472|4138|3004
14|524|18685386|3939|2858
13|524|19132735|3301|2234
10|524|19088893|3476|2525
25|524|18780680|4197|3075
18|524|18718175|3486|2360
11|524|19119413|4107|2971
8|524|18748721|3497|2379
16|524|18637533|4155|3029
26|524|18675422|3435|2299
24|524|19071609|4370|3232
23|524|18866094|4200|2950
28|524|18749649|4262|3097
0|524|18671144|3478|2456
31|524|18868725|4179|3011
15|524|18766522|3484|2524
6|524|18691788|3605|2455
30|524|19096137|4675|3575
19|524|18755414|3756|2681
21|524|19079649|4574|3488
9|525|22239356|4386|3106
2|525|22288401|5150|4043
12|525|22448295|4828|3841
21|525|21956955|4834|3671
17|525|22298985|3579|2603
25|525|22243580|4493|3357
16|525|22110463|4702|3478
3|525|22388800|4531|3500
4|525|22271868|4879|3714
20|525|22294535|4676|3364
11|525|22166720|5009|3897
6|525|22001679|3525|2525
13|525|22242220|3827|2624
15|525|22026255|3815|2686
30|525|22152081|4683|3460
19|525|21986077|4554|3429
22|525|22466379|4913|3699
24|525|22127120|4665|3541
1|525|22400322|3960|2927
10|525|22250670|3923|2822
5|525|22330329|5035|3922
18|525|22221423|3849|2616
23|525|22123706|5069|3874
27|525|22457465|4443|3248
26|525|22169313|4561|3266
0|525|22010914|3980|2768
28|525|22135964|4936|3737
14|525|22238677|4731|3596
31|525|22117138|4434|3265
8|525|22233635|3418|2293
29|525|22533353|4928|3797
7|525|22364405|3812|2647
0|526|23585413|3813|2655
25|526|23946492|4601|3428
29|526|23546208|4453|3323
23|526|23695237|5385|4298
26|526|23682406|4987|3983
13|526|23835163|3968|3013
3|526|23917941|4629|3560
10|526|23719707|4015|2861
21|526|23968270|5142|3918
12|526|23993085|4821|3849
24|526|23766308|4721|3500
22|526|23758696|4884|3801
5|526|23722341|5124|4067
9|526|24037192|5112|4020
17|526|23980929|3755|2760
4|526|23936445|4834|3684
2|526|24003577|5181|4179
18|526|23720604|3850|2738
27|526|23693814|4846|3732
28|526|23644678|4879|3663
20|526|23927577|4867|3776
30|526|23862179|4880|3701
1|526|23785154|3926|2839
6|526|23896737|3763|2662
31|526|23611738|4475|3250
15|526|23883801|3985|3049
11|526|23858984|5335|4188
14|526|23648696|4746|3784
16|526|24025130|5218|4154
19|526|23899315|4554|3392
7|526|23689173|3832|2761
8|526|23868248|3643|2507
15|527|31500634|4722|3203
23|527|31943308|5966|4264
13|527|31937163|4801|3361
22|527|31837013|6414|4820
6|527|31620573|4693|3177
3|527|31938969|5977|4299
16|527|31477127|5557|3860
20|527|31626953|5969|4282
25|527|31980952|5883|4199
4|527|31697179|6272|4611
17|527|31751767|5515|3914
11|527|31525377|6039|4464
19|527|31485194|5324|3633
28|527|31667481|6138|4464
9|527|31778367|5775|4148
21|527|31861346|6083|4464
30|527|31636379|6161|4448
5|527|31808997|5764|4075
14|527|31479524|5471|3887
29|527|32006703|5569|3923
27|527|31712206|6209|4537
8|527|31474209|4698|3217
12|527|31808967|6028|4500
1|527|31572594|5866|4163
10|527|31922447|4903|3395
18|527|31754963|4624|3087
2|527|31695002|6029|4396
0|527|32062741|4929|3438
7|527|31951770|4451|2791
31|527|32292859|5807|4097
26|527|32794406|5817|4125
24|527|32874526|6114|4610
5|528|24326122|4787|3264
16|528|24576320|5474|4079
27|528|24330652|5046|3767
26|528|23845920|4578|3224
1|528|24229264|5067|3688
4|528|24481685|5758|4424
15|528|24656912|5265|3823
6|528|24592997|4329|2976
10|528|24347601|4050|2717
23|528|24776511|5189|3924
22|528|24617709|5876|4449
12|528|24264195|5325|3904
14|528|24337451|5053|3674
21|528|24389657|5061|3561
9|528|24411816|4889|3500
25|528|24540105|5010|3611
17|528|24495221|4976|3571
7|528|24136360|5181|3807
8|528|24298924|4157|2858
3|528|24608081|4836|3498
20|528|24574178|5344|3981
24|528|23626646|5252|3842
18|528|24237231|3970|2723
29|528|24346329|4836|3379
19|528|24477071|4857|3438
28|528|24458610|5692|4177
31|528|23960066|4815|3409
11|528|24439526|5599|4132
2|528|24180772|4905|3484
0|528|24165427|4166|2795
30|528|24529351|5548|4116
13|528|25192928|4087|2742
4|529|24082210|5612|4353
11|529|23732597|5097|3769
30|529|23711938|4868|3516
7|529|23922077|4876|3602
8|529|23911711|4382|3186
17|529|23983406|5024|3897
16|529|24191105|5200|3899
2|529|23749984|5280|3979
5|529|24221452|5575|4224
0|529|23845749|4290|3004
14|529|24037952|4929|3727
20|529|23896214|4926|3693
1|529|24178917|5025|3705
15|529|24133138|5409|4159
31|529|23800345|5212|3932
25|529|24002020|5208|3951
13|529|23901694|4195|2827
23|529|24110839|4555|3243
21|529|24004271|5446|4174
19|529|23844031|5054|3909
18|529|23872309|4244|2993
10|529|24134308|4300|3215
27|529|24226940|5387|4061
6|529|24151929|4174|2890
29|529|23827272|5168|3811
26|529|24237382|5314|4048
24|529|23876349|4931|3703
28|529|23818394|4646|3520
12|529|25040123|5367|4131
9|529|25276504|5390|4102
3|529|25224868|4374|3122
22|529|25617857|5777|4491
2|530|26195703|5377|4036
14|530|26184375|5181|3883
25|530|26102838|5129|3726
9|530|25055701|4789|3422
8|530|26271495|4205|2935
1|530|26128610|5201|3847
15|530|26113700|5532|4168
16|530|26234611|5341|3922
3|530|24981344|4599|3249
17|530|26267579|5081|3820
6|530|25948395|4352|2991
5|530|26399493|4603|3190
21|530|26063480|5593|4179
30|530|26530745|5791|4399
10|530|25995515|4012|2776
7|530|26323227|5647|4329
23|530|26080955|4061|2785
12|530|25312198|4862|3648
22|530|24798546|5887|4582
20|530|26189671|5540|4175
18|530|26028734|4159|2910
27|530|25990581|5172|3922
19|530|26043528|4668|3190
28|530|25894463|4380|3065
26|530|25934940|5311|3937
13|530|26499550|4158|2815
4|530|26338739|5555|4190
31|530|26160482|5415|4080
0|530|26206448|4005|2749
11|530|26523652|5434|4105
24|530|25900331|5209|3863
29|530|25959905|5148|3697
3|531|22973614|4746|3564
22|531|22842435|5404|4093
27|531|22822467|4388|3060
4|531|22669512|4890|3582
16|531|23001407|4986|3679
0|531|22638552|3849|2697
9|531|23104934|4519|3297
1|531|23049851|5001|3836
12|531|22845675|4757|3468
25|531|23114631|4760|3399
6|531|22959843|3889|2682
14|531|23130824|4966|3730
24|531|22618611|4768|3583
10|531|22905617|4009|2793
19|531|22775858|4783|3390
18|531|22809202|3933|2692
5|531|22919798|4513|3227
31|531|22689751|4824|3543
20|531|22831650|4779|3559
21|531|22942608|4878|3610
8|531|23110730|3902|2725
30|531|22937387|4374|2952
15|531|23051147|5116|3700
7|531|22908876|4734|3395
29|531|22624232|4813|3561
26|531|22747828|4794|3446
2|531|23177207|4872|3570
11|531|22603349|5026|3734
28|531|22788463|3992|2836
23|531|22920772|3865|2708
13|531|22758062|3936|2680
17|531|23067135|4412|2999
1|532|22433479|5193|3890
21|532|22259562|4998|3660
3|532|22639848|4663|3375
30|532|22259831|5216|3949
2|532|22131226|4859|3611
0|532|22494015|4089|2911
16|532|22514732|5308|4031
23|532|22218433|3942|2614
22|532|22581502|5113|3825
19|532|22352849|4926|3705
7|532|22202230|4968|3811
15|532|22401576|4790|3566
24|532|22398467|5233|4094
5|532|22324116|4797|3515
8|532|22261983|3928|2735
6|532|22441597|4226|3017
26|532|22182499|4633|3406
29|532|22200144|4655|3349
14|532|22427195|4794|3613
13|532|22111090|4024|2824
18|532|22352022|4145|3034
27|532|22586524|5115|3767
17|532|22104316|4380|3141
25|532|22473249|4831|3557
11|532|22112978|5019|3766
28|532|22163462|4173|2956
31|532|22330574|4793|3529
20|532|22263131|5141|3792
9|532|22479727|4823|3471
10|532|22561728|3836|2550
12|532|22429800|4957|3584
4|532|22733215|5398|4104
12|533|21778392|4318|3126
17|533|21965021|4290|3042
24|533|22149302|4132|3035
30|533|22324461|4421|3290
4|533|21765893|4421|3264
25|533|22008352|4055|2841
0|533|22245000|3439|2390
1|533|22339370|4164|2933
14|533|22027533|4330|3100
9|533|21844644|4195|3095
16|533|22233459|4363|3130
6|533|22082852|3560|2493
10|533|21824982|3783|2576
22|533|22211036|4534|3272
11|533|21927779|4268|3092
19|533|22184172|4250|3069
21|533|22326534|4609|3485
15|533|22161509|4517|3400
26|533|22082096|4222|3147
3|533|22276068|3912|2716
27|533|21990864|4372|3294
31|533|21901597|4198|3023
13|533|22036472|3251|2156
5|533|22092968|4320|3033
29|533|22074738|4175|3076
23|533|22251758|3660|2501
28|533|21930182|3560|2493
2|533|22244203|4405|3166
20|533|21915827|4135|2937
7|533|22139352|4328|3149
18|533|22067299|3479|2367
8|533|22205353|3611|2427
1|534|22238400|4593|3360
10|534|22174333|3887|2622
23|534|21982530|3900|2634
30|534|22369507|4678|3338
9|534|22198869|4561|3283
2|534|21904627|4489|3277
11|534|22127604|4314|3084
0|534|22269828|3831|2715
15|534|22086063|4429|3205
8|534|21845315|3737|2553
6|534|22177987|3884|2633
14|534|22227378|4086|2886
16|534|22200273|4337|3211
21|534|22113182|4143|2843
20|534|21906985|4179|2826
19|534|22132775|4435|3234
25|534|22307608|4264|3018
22|534|22165858|4433|3110
17|534|22369048|4482|3162
5|534|21962651|4471|3173
24|534|22362832|4407|3112
7|534|21906302|4492|3226
26|534|22097893|4239|2977
18|534|21888921|3640|2407
29|534|21989532|4220|2859
31|534|22057997|4710|3366
3|534|22098958|3947|2769
27|534|22085672|4112|2886
12|534|22348922|4752|3456
28|534|21988499|3831|2603
4|534|22287704|4578|3362
13|534|22282909|3586|2327
16|535|18367479|4086|3039
15|535|18451983|4588|3474
30|535|18562646|4202|3167
1|535|18557250|3864|2790
2|535|18467898|4014|2838
12|535|18074550|4143|3024
14|535|18378978|3938|2878
22|535|18289350|4300|3112
8|535|18425285|3134|2111
11|535|18469957|3802|2767
17|535|18273809|3931|2734
19|535|18340263|4072|2986
0|535|18466367|3579|2596
9|535|18529155|3814|2713
20|535|18358007|3975|2855
27|535|18124263|3810|2914
3|535|18383865|3058|1947
18|535|18194022|3238|2264
25|535|18326159|4035|2842
29|535|18181220|4070|3021
21|535|18380597|4323|3134
7|535|18206600|3799|2685
24|535|18263610|3729|2585
5|535|18280620|4082|2971
26|535|18239516|3882|2767
6|535|18447293|3426|2375
31|535|18182616|4114|2819
4|535|18042335|3915|2841
10|535|18598845|3321|2237
28|535|18132215|3386|2336
23|535|18610630|3293|2252
13|535|18125180|3234|2149
9|536|19696325|4187|3115
2|536|19854318|4728|3606
6|536|19544650|3460|2453
15|536|19907357|4878|3672
21|536|19678373|4637|3555
10|536|19479727|3638|2486
4|536|19590265|4731|3757
1|536|19985479|4543|3463
17|536|19776558|4572|3394
3|536|19688298|4066|2972
19|536|19769573|4417|3297
29|536|19645710|4504|3326
7|536|19619222|4679|3703
22|536|19836867|4912|3788
16|536|19928880|4675|3543
31|536|19534618|4416|3274
18|536|19685090|3597|2660
25|536|19668885|4617|3576
8|536|20117893|3859|2728
30|536|19935928|4738|3573
26|536|19588801|4389|3197
12|536|19884426|4950|3845
24|536|19620877|4461|3416
5|536|19626223|3946|2981
23|536|19519054|3525|2431
13|536|19436466|3402|2439
28|536|19547630|3834|2784
11|536|19788015|4586|3426
20|536|19802802|4481|3316
0|536|19742035|3844|2773
14|536|20036788|4469|3437
27|536|19717235|4364|3364
4|537|29920256|5271|4020
16|537|29791794|5788|4335
17|537|29928980|5568|4175
27|537|29538761|5454|4183
31|537|29826772|5641|4156
19|537|29945150|5157|3800
18|537|29850719|4395|3139
10|537|29955715|4655|3401
11|537|29565613|5509|4011
12|537|29817636|5387|4128
2|537|30035417|5300|4004
9|537|30072886|5686|4348
6|537|30212703|4091|2777
13|537|29615436|4368|3054
20|537|29576805|5392|3854
24|537|29689427|5580|4187
1|537|29898593|5022|3547
29|537|29883118|5357|4151
28|537|29627219|4603|3316
22|537|29854034|5592|4313
30|537|29751223|5724|4154
7|537|29807347|5640|4153
23|537|29679148|4382|3197
8|537|29705344|4752|3300
25|537|29797005|5333|3921
21|537|30047658|5247|3860
5|537|29626521|5074|3692
26|537|29778855|5220|3872
14|537|29501514|4696|3267
3|537|29984866|5123|3785
15|537|29987840|6038|4781
0|537|29511566|4583|3244
5|538|24953620|5112|3746
6|538|25231697|4317|3184
0|538|24938818|4372|3123
27|538|25443567|4979|3711
18|538|25416551|3951|2606
1|538|25145657|5449|4220
15|538|24908793|5626|4290
3|538|24924408|5220|3930
16|538|25423320|5482|4314
2|538|25249836|5442|4250
8|538|25051094|4156|2924
21|538|25018496|5479|4191
17|538|25422240|5211|4025
29|538|25159749|4949|3870
7|538|25344026|5332|4106
20|538|25470728|5367|4155
24|538|25202299|5447|4130
19|538|25388515|5186|3903
26|538|25005824|4794|3428
11|538|25285451|5666|4276
12|538|25323246|4446|3166
28|538|25159917|4665|3486
9|538|25234659|5183|4049
23|538|25116808|4227|2944
30|538|25158847|5597|4312
14|538|24941089|5063|3694
13|538|25284456|4063|2784
25|538|25047297|5216|3990
31|538|25390420|5494|4268
10|538|25745694|5744|4489
22|538|25722779|5646|4467
4|538|26087357|5713|4468
3|539|23000018|4778|3386
12|539|22801641|4120|2747
24|539|22883192|5136|3698
25|539|22681950|4731|3386
31|539|22679023|5292|3872
8|539|22937116|5168|3775
13|539|22658226|4142|2771
7|539|22894176|4826|3410
23|539|22861797|3960|2643
1|539|23068229|5129|3782
27|539|23106588|4872|3421
29|539|23123209|5023|3694
18|539|23087553|3986|2708
21|539|22953905|5295|3981
22|539|22568855|5319|3885
5|539|23147032|4871|3475
2|539|23011864|5376|3868
14|539|22710183|4787|3418
11|539|22787481|5164|3795
19|539|22878924|4888|3517
10|539|22647788|4437|3190
15|539|23081917|5350|4138
6|539|23182745|5102|3787
4|539|22507222|5045|3703
0|539|23111979|4389|3022
30|539|22775785|4095|2716
9|539|22829370|4908|3632
20|539|22965062|4864|3444
17|539|22927091|4730|3432
28|539|22949938|4262|3047
26|539|23015208|5093|3749
16|539|23008716|5231|3873
4|540|29350226|6039|4738
24|540|29742796|6040|4701
13|540|29694144|4632|3504
22|540|29563873|6189|4863
30|540|29382777|4880|3617
5|540|29491311|5728|4351
16|540|29299955|5884|4583
26|540|29243677|4889|3427
20|540|29400596|5842|4546
15|540|29389150|6045|4659
18|540|29558231|5128|3906
11|540|29460775|6007|4709
7|540|29665010|6226|5021
10|540|29432091|4949|3570
0|540|29367944|4913|3621
14|540|29489777|5793|4386
27|540|29604992|6013|4612
31|540|29758500|5922|4590
1|540|29601391|5968|4620
2|540|29518719|5888|4568
12|540|29798371|4726|3519
28|540|29303960|4786|3342
8|540|29680612|5886|4378
25|540|29804379|5922|4626
3|540|29760900|5838|4621
9|540|29313730|5175|3785
23|540|29738584|4999|3736
29|540|29574100|5518|3989
6|540|29511099|5898|4570
19|540|29646898|5670|4368
17|540|29669106|5734|4501
21|540|30002675|5934|4560
2|541|28778794|6178|5112
6|541|28636673|6229|5092
15|541|28988282|6321|5247
27|541|28890922|5838|4551
28|541|28809885|4737|3459
19|541|28673491|5377|3940
25|541|28798475|5981|4853
17|541|28610890|5965|4631
29|541|28752134|5636|4544
4|541|29114704|6212|4905
5|541|29050162|5829|4425
24|541|29092767|5871|4602
31|541|28847810|5865|4655
16|541|29038394|5948|4745
21|541|28609646|6150|4934
0|541|28911344|4545|3354
18|541|28989309|4710|3601
7|541|28913308|6177|4986
8|541|28785295|5878|4661
12|541|28820420|4769|3657
9|541|28681158|5701|4520
10|541|28950520|4915|3721
23|541|28716750|4325|3036
1|541|28873542|6038|4663
13|541|29119414|4812|3663
20|541|28981772|6356|5137
30|541|29100284|4931|3811
3|541|28765914|5809|4603
11|541|28923659|5812|4575
14|541|28874199|5467|4306
26|541|29108252|5692|4527
22|541|29064918|6143|4912
2|542|20959471|5335|4166
12|542|20699406|3859|2682
14|542|20548125|4510|3371
29|542|20916385|5086|3891
0|542|20736474|3759|2679
8|542|20696383|5012|3836
9|542|20673298|5314|4130
20|542|20584521|5151|3841
6|542|20940843|4902|3716
10|542|20658409|3877|2687
11|542|20530557|4939|3950
19|542|20914394|4455|3299
25|542|20909212|4853|3484
13|542|20618142|3846|2650
5|542|20805924|4470|3149
17|542|20896461|4779|3459
15|542|20961921|5178|3947
18|542|20752330|3862|2648
22|542|20495974|5249|4154
27|542|20949832|5006|3677
4|542|20872831|5275|3947
24|542|20835057|5214|3985
30|542|20592185|3841|2682
26|542|20523339|5076|3727
31|542|20824955|4973|3787
23|542|20676173|3743|2619
3|542|20532423|4833|3694
16|542|20765130|4867|3616
28|542|20973726|3932|2703
1|542|20778861|5146|4015
7|542|20924956|5305|4115
21|542|21062737|5659|4548
2|543|19311819|4217|3208
6|543|19190277|4191|3027
17|543|19100105|4067|3007
24|543|19015085|3958|2928
30|543|19021582|3520|2588
9|543|19225794|3985|2853
16|543|18867869|4413|3368
3|543|18852576|3728|2811
8|543|19255194|4381|3351
12|543|19324789|3438|2453
0|543|19277771|3542|2594
26|543|19121694|4112|3114
15|543|19075660|4271|3027
14|543|19322525|4119|3133
1|543|18847528|4470|3452
19|543|19173041|4212|3047
7|543|18789167|4462|3506
21|543|18828212|4543|3540
25|543|19157903|4161|2981
22|543|19057879|4287|3261
18|543|19074808|3313|2388
11|543|19144750|4342|3389
20|543|19259439|4454|3485
23|543|18948255|3313|2358
5|543|19141564|4369|3316
29|543|19353244|4189|3140
31|543|18979622|4043|2871
4|543|18982637|4483|3411
27|543|19087894|3964|2963
28|543|18937273|3489|2523
10|543|19354666|3529|2343
13|543|19121800|3370|2357
5|544|19113929|4048|2970
14|544|19328755|4189|3216
21|544|19270313|4716|3685
4|544|19083368|4336|3283
12|544|19384030|3493|2612
19|544|19367714|4075|2950
17|544|19522341|4407|3401
16|544|19446958|4167|3266
18|544|19335389|3399|2511
7|544|19257055|4613|3547
9|544|19473936|4274|3361
20|544|19195877|4333|3388
15|544|19359588|4854|3844
6|544|19539798|4287|3396
