31|466|413375124|32027|27728
26|466|413377109|29687|25565
15|466|412441725|33500|29097
19|466|411882948|24164|19626
3|466|411224979|29351|24000
7|466|412463452|23236|17992
8|466|412659484|24477|20131
10|466|412558161|26027|21655
13|466|414117129|29475|25262
0|466|410842087|22906|15880
29|466|412458277|27661|22389
27|466|412716622|29742|24849
4|466|412891484|30286|26416
16|466|412855936|25887|20319
1|466|412793865|23889|19774
21|466|414614680|24602|17781
18|466|404758279|31350|18295
9|466|412662766|22265|17817
5|466|412194132|28704|13032
2|466|412676579|29197|22269
11|466|415504235|33844|29940
30|466|416447924|26344|22487
25|466|424103497|30305|24186
11|467|566167131|48496|41151
31|467|568019367|52086|48752
10|467|567703686|49791|45980
3|467|567895704|61618|58597
30|467|565626715|43246|36681
26|467|568157469|36179|29451
22|467|568486784|47623|43283
13|467|567760004|50108|46172
12|467|568320729|55190|51745
19|467|568213883|54649|51035
8|467|568057757|44091|39487
24|467|568823676|49945|46324
14|467|569085536|48388|43393
2|467|566885042|50680|45712
17|467|568947000|45793|41767
29|467|568304229|43374|38868
9|467|567584043|49316|44990
28|467|568930388|53248|49693
1|467|568211708|49100|44734
27|467|568787880|52557|48402
5|467|567867439|41379|34141
6|467|569884895|50817|47183
18|467|568645051|47829|43338
25|467|559587680|47187|23319
21|467|568925786|43679|38248
20|467|570558427|51630|48296
16|467|569354713|43908|39289
23|467|570975739|48123|45109
7|467|570169642|56031|51616
0|467|570298824|52185|49383
4|467|571410194|49691|45559
15|467|572209963|52352|48861
10|468|254739006|24947|22793
1|468|253739125|23782|18662
8|468|254510653|21959|19441
7|468|252467780|19548|13883
2|468|254360799|24412|21452
22|468|255054998|26588|24305
5|468|253743444|23488|18509
27|468|254037724|21762|18673
20|468|253425675|16667|11322
25|468|253675385|20346|15025
18|468|253809189|20842|16210
30|468|255462775|24206|21928
14|468|255240398|21307|18379
23|468|253384655|16845|12381
4|468|251866134|18780|11599
9|468|255047092|23447|20619
17|468|255191014|19736|16036
0|468|253191405|17415|12693
13|468|255738402|25844|23796
29|468|255282716|21531|19171
19|468|255722806|20469|17100
28|468|255273948|24729|21894
16|468|254023325|23188|18501
11|468|256187781|27794|25852
15|468|251954441|19317|12868
31|468|256272033|25708|23773
26|468|256362499|23497|21231
3|468|256604550|22881|20017
21|468|255329341|20117|12228
24|468|256844680|25836|23226
6|468|256288416|19456|15382
12|468|258904842|19729|17146
22|469|247305069|18562|15757
4|469|246821241|16672|12768
25|469|247091552|17219|13260
27|469|247323032|19848|15901
2|469|247754719|20037|16828
14|469|246984365|16422|11994
3|469|246000513|18118|13579
30|469|247176952|23359|18744
12|469|243895709|12871|6754
11|469|246896238|15761|11103
26|469|246545743|17164|12227
9|469|247352361|16104|12781
29|469|247241438|15396|12383
7|469|248379178|24157|21287
31|469|247066872|16906|13167
1|469|248599377|21795|19175
8|469|248576892|15474|12863
13|469|247595939|15436|11260
20|469|248290557|23620|19781
6|469|245898892|12784|7001
15|469|247593099|14611|10345
5|469|248849841|18858|15464
17|469|248473953|15543|11457
19|469|248551027|14694|10604
16|469|249256355|17894|13886
18|469|250110821|21528|17976
28|469|249688385|17949|12993
24|469|248444379|16246|10150
21|469|248665370|15059|8350
0|469|252814844|20853|16772
23|469|254769469|18314|14445
10|469|255741978|18638|16001
12|470|523077537|40762|36705
5|470|521945738|46065|36909
6|470|522333992|42352|38043
11|470|523080887|59258|55030
28|470|520453758|58916|55011
7|470|522992944|42511|36026
10|470|515747199|43501|26783
2|470|523650954|54705|50441
18|470|520755445|46844|35079
9|470|523318058|54499|49569
24|470|520695669|46011|37516
1|470|523026372|50745|43739
13|470|522987662|53435|47621
3|470|523796996|59929|55800
23|470|516091821|44624|28716
15|470|522874409|46019|39613
22|470|524237904|55814|51377
26|470|523726938|58270|53577
8|470|523577885|39847|35627
21|470|521172339|35458|21935
30|470|524264416|43607|39494
31|470|523771067|55561|50975
14|470|524634983|49284|44652
0|470|518656099|46566|34714
20|470|523687887|54791|49665
4|470|524791163|40337|34880
25|470|524958530|58481|53245
29|470|524879511|31503|25895
27|470|525691937|62225|58552
19|470|524022180|38828|33294
17|470|524417093|51299|44692
16|470|527936348|48912|41269
7|471|259947468|23642|21695
0|471|258923838|17855|14004
31|471|259211912|21302|18498
29|471|258466150|15304|11761
17|471|257915956|18546|12940
14|471|259254205|19371|15566
16|471|253332199|19993|10862
5|471|260499228|24152|18879
8|471|259599781|18048|15403
28|471|260461594|20934|18764
13|471|260213268|19928|17443
20|471|259349207|19634|16245
27|471|258415540|20745|16592
12|471|260674011|17863|16062
25|471|259239036|17664|12963
22|471|260155515|22184|19612
24|471|260476157|21570|19613
3|471|260458408|22153|19752
15|471|260354313|21705|19321
6|471|260944105|20233|17856
1|471|260684825|20939|18018
19|471|258678246|13673|9521
11|471|261096956|25610|24063
10|471|261163984|23920|21650
26|471|261049142|17900|15067
2|471|261627280|19619|17176
30|471|260961035|16532|14100
21|471|261308049|18553|15092
4|471|261292732|21255|18073
18|471|263184430|23676|21386
23|471|263204959|17012|13337
9|471|264545932|20925|18969
3|472|284880164|24133|20657
30|472|283895116|13313|9351
1|472|284799343|22766|19081
11|472|284652789|20195|14912
4|472|283340962|20134|14486
22|472|285121557|21196|18253
27|472|285328096|23818|20902
0|472|285791061|28934|26485
24|472|285162883|17835|14364
25|472|285298697|22677|18188
29|472|285503470|25328|22739
2|472|284212915|17339|12205
28|472|285536558|25332|23086
31|472|285935330|23138|20817
16|472|285722666|20904|17644
13|472|285649496|20058|17250
21|472|284064351|18014|12242
18|472|282912114|17319|10048
23|472|282686947|22386|17994
26|472|284662420|16560|10958
9|472|281809578|18196|9706
7|472|286581416|24221|21288
14|472|286215837|25412|22421
15|472|285957282|24048|20637
19|472|286178317|16238|13283
17|472|286944673|24289|18734
12|472|286782736|21846|19064
20|472|286850788|20976|17547
6|472|286474954|22261|18861
10|472|286594270|18957|14684
8|472|288067932|24424|21754
5|472|288619536|20391|14502
24|473|216236272|22693|19833
26|473|215848879|19738|16345
0|473|216311428|20275|17336
20|473|214825539|17797|12944
23|473|215893346|22645|19472
27|473|216397205|24186|21695
31|473|216099886|18350|15467
15|473|215404407|18731|15180
1|473|216511363|23726|21340
29|473|216421030|22397|19690
28|473|216487441|21712|18765
25|473|216714436|15019|11463
4|473|216830067|17474|14396
19|473|215450592|14701|11053
21|473|216514907|17012|14208
5|473|213647952|17140|7668
17|473|215393251|15866|11466
30|473|217047978|19723|17576
6|473|215361465|20064|14821
8|473|214265769|15828|9442
2|473|216838108|17413|14513
12|473|215518137|18297|13850
3|473|217247726|22588|20071
22|473|217907031|18487|15903
9|473|217296554|17864|13402
10|473|216488745|15886|10619
16|473|218264483|16510|13634
14|473|217915845|19652|15822
11|473|219066204|22911|20219
13|473|218870152|20320|16975
18|473|221381122|20141|17081
7|473|221350630|19615|16176
15|474|403579623|25609|21989
13|474|400882585|30544|27264
11|474|401084472|24960|17547
16|474|401510238|28179|23446
6|474|403157052|29396|26198
5|474|403312599|26756|22615
10|474|401666567|22388|16688
24|474|403827749|31670|28909
19|474|403383110|30087|27233
28|474|403554895|28898|25861
23|474|403821925|36490|33866
21|474|403441426|26746|23975
4|474|403509749|31722|28707
29|474|403797892|32974|30571
12|474|403384606|31218|28328
18|474|398648103|26609|15813
8|474|403554926|27792|25005
14|474|401830868|23101|16220
30|474|403694696|34356|31441
9|474|402701389|25749|21260
27|474|404285402|30414|27756
31|474|404402754|35064|32856
0|474|404634874|35146|32472
22|474|403386847|22603|18202
17|474|404581693|24048|20778
1|474|405074223|34210|31636
26|474|405352475|20779|17481
20|474|405337146|29634|26633
3|474|406471727|33158|29812
25|474|406865580|31806|26367
7|474|401813686|27322|16288
2|474|407389663|29041|25452
28|475|319300010|29093|27015
29|475|319405746|29728|27345
3|475|316440499|25590|18428
26|475|318308514|25299|20829
11|475|319941421|31908|29908
22|475|318800840|27491|24188
20|475|318337283|24437|19600
16|475|319996920|27057|24418
13|475|320260162|26540|24252
24|475|320140069|24823|22572
8|475|319884076|18883|15963
5|475|320210505|27911|22362
18|475|320017521|24621|21109
31|475|319746305|29016|26190
0|475|319673245|29220|25809
19|475|320491021|25269|22651
6|475|320601824|27781|25237
21|475|320484921|18849|15892
27|475|320058721|24610|21687
1|475|319304896|26431|22087
30|475|320494274|27874|25046
25|475|317576983|22405|15224
7|475|317431684|24126|16560
23|475|321118770|29148|26737
10|475|321568398|15594|12520
12|475|321463931|27616|25018
17|475|321086857|22460|19174
4|475|322916808|24280|21734
14|475|323132484|27817|24882
2|475|319377860|24676|16764
9|475|323115128|24494|21589
15|475|325101286|23408|20670
2|476|341193854|24733|16525
28|476|345411155|23494|20263
5|476|344716979|24550|19592
11|476|345072676|33588|30755
24|476|344904945|28632|24823
3|476|345318858|31081|27670
8|476|344972876|34217|30660
30|476|344473380|28104|24250
18|476|345119209|30136|26436
7|476|344296087|23223|17769
4|476|342473829|17746|13023
29|476|346043950|29701|25963
12|476|344095682|27423|22177
9|476|342114761|23411|18194
27|476|345291923|27356|23657
16|476|345942228|25003|21008
25|476|344965100|28569|21376
22|476|346104214|32041|28714
31|476|345664625|27526|23336
15|476|341086214|22573|13826
23|476|344941089|23900|19516
1|476|345517128|31649|26526
10|476|344627801|15538|11017
13|476|346350272|29349|25964
17|476|344334224|19086|11848
19|476|346548748|29524|25973
6|476|346727125|31432|26932
26|476|347593503|30762|27491
21|476|347857095|26083|19631
14|476|346868395|21952|12763
0|476|349991362|33221|29552
20|476|352579562|29778|26452
3|477|467704437|36607|32640
11|477|468663728|39386|35848
22|477|468138593|30466|25627
9|477|468409328|28235|22307
2|477|469771472|37005|34033
12|477|468795132|24476|20270
26|477|467387691|31633|26447
28|477|469967975|31537|28573
27|477|468922569|35921|32027
4|477|469347473|27138|23739
20|477|462321814|30818|17418
29|477|469321246|34553|30283
0|477|464491138|32408|23098
21|477|467473647|30258|18147
15|477|471235981|30719|26334
14|477|467061124|26458|14062
16|477|471490000|30999|26863
17|477|470721309|24358|18050
23|477|471626457|33579|28561
7|477|472420947|35064|30984
31|477|471812938|32754|28372
19|477|471331117|31715|26558
6|477|472699424|32144|25137
10|477|474065530|33927|30017
24|477|475345195|33614|29818
25|477|475022221|33075|28558
13|477|474853054|31191|26024
30|477|476241541|35495|31492
1|477|475673804|33554|28115
5|477|477107569|34210|29256
8|477|479259260|29193|24402
18|477|481811448|33529|29402
24|478|475371343|28594|23753
22|478|481795584|26495|22115
4|478|481042186|26565|21827
23|478|478256620|28839|23078
17|478|478404189|27111|18925
16|478|478656736|29712|24749
14|478|478699517|26339|19614
21|478|480297808|27490|20640
19|478|477824413|30583|25324
11|478|482547806|35754|31343
20|478|481443534|29013|24163
9|478|482274690|29807|24681
3|478|483819359|32259|28012
10|478|476294571|24778|18295
18|478|469414930|28652|17000
7|478|478855793|29348|23129
6|478|476780415|30175|23448
0|478|481681090|35048|30280
27|478|481982813|29544|25696
25|478|475914954|22763|15580
5|478|475009539|25848|14162
13|478|475708096|21791|13819
2|478|482669352|30412|25397
12|478|482647929|33856|29928
8|478|472849531|21384|12226
1|478|475661677|26197|17354
15|478|480439772|28990|23205
31|478|480661601|28398|23324
26|478|483738469|23241|18074
29|478|484355571|33276|29241
30|478|478869017|23991|16818
28|478|489362157|32318|27762
29|479|526136183|38453|30260
6|479|528962622|43662|38957
24|479|529942370|41342|37903
15|479|528407907|27389|21096
27|479|529331035|39236|34496
22|479|530348341|41456|37903
14|479|530227715|44313|40443
1|479|529089524|26722|22341
11|479|530298162|44238|39713
12|479|529321120|39060|34316
20|479|530557566|42685|38307
10|479|530867930|35610|31106
25|479|530733783|33160|25861
7|479|530975183|40505|35306
3|479|531038531|43818|39350
31|479|529183585|39767|32086
21|479|531419909|33180|27114
5|479|530764700|37694|31158
18|479|531288843|33184|28326
0|479|531094305|28901|22477
8|479|530790049|26960|22511
30|479|527695148|29735|19926
17|479|532135831|30841|25317
28|479|524010244|42361|26586
16|479|532194696|41093|37697
4|479|532476425|31969|28645
13|479|531765260|36138|30449
9|479|532699569|29002|24957
23|479|533494450|40540|36595
19|479|533669954|42891|37582
26|479|533294429|35556|28355
2|479|541507261|41233|36044
29|480|626347863|48630|42833
15|480|625872044|35959|32305
4|480|623622857|42478|36960
11|480|625419090|44972|39518
12|480|625409475|52714|48142
27|480|626002187|46732|42222
28|480|623927176|54104|48296
3|480|624478332|41176|33524
25|480|624616423|52685|46370
22|480|625934311|55947|51677
16|480|624070767|47426|41175
26|480|620476647|38404|28937
18|480|624504063|46132|39843
23|480|622940073|51296|41707
20|480|625367834|50494|44440
7|480|624820140|58664|51961
0|480|624538302|49209|42654
31|480|624862727|55221|49984
13|480|623844940|49815|43316
1|480|626045306|48872|43972
21|480|624938861|38286|31754
24|480|627167205|44216|40389
9|480|623630899|39697|32651
17|480|624750933|49416|43714
5|480|625121726|44588|34283
10|480|625432865|47665|41709
30|480|625205481|43616|36910
19|480|623462203|43301|36014
8|480|625564582|37640|31327
6|480|627988350|56904|48888
14|480|627419699|48440|43925
2|480|616185461|54391|30717
3|481|186107464|12770|10290
15|481|186325259|11313|9477
9|481|185407470|13259|11005
19|481|185003069|12420|10175
20|481|185938183|15651|13442
22|481|186116190|17179|15557
6|481|184706454|14235|9809
10|481|185828569|15520|12727
28|481|186597070|18601|16891
4|481|186770475|15812|13768
1|481|186262544|15351|13080
13|481|186278437|16271|14402
2|481|184157856|14738|8878
26|481|186895988|17945|16146
21|481|186788076|14430|10891
25|481|187206765|16748|14591
30|481|186164937|13217|9953
23|481|187122684|15237|13090
11|481|187432831|17782|16282
24|481|186722068|15206|12780
27|481|187430821|12429|10725
31|481|187123829|12950|10747
16|481|187349143|15831|13896
17|481|186898732|16601|13970
8|481|186232526|10208|7038
18|481|187534623|16921|15037
12|481|187894725|17036|15354
0|481|187684792|16465|14296
14|481|186475432|13671|9028
7|481|188086974|14208|11732
29|481|188760970|16029|14079
5|481|188117207|13125|10246
7|482|159746068|14838|10022
14|482|160065052|12705|8537
23|482|160776650|17329|14136
22|482|161868090|19315|17464
21|482|160925600|13944|10427
1|482|161569031|17499|15141
3|482|162199319|18334|15632
13|482|161557330|12844|10488
17|482|160782962|12263|8839
19|482|162179267|16342|14352
5|482|159637614|12344|6184
20|482|162346429|14262|11385
6|482|162336857|17071|15240
10|482|162138037|17089|15210
4|482|162142497|17738|15746
16|482|161334838|14719|12274
11|482|162403745|15015|11838
24|482|162581305|14685|12224
18|482|162351307|14438|11088
2|482|163273805|16264|14213
26|482|163182945|17040|14938
12|482|162647648|14209|11405
0|482|162564014|14169|10752
29|482|162152780|11960|7858
9|482|164910403|17173|15527
27|482|163665923|12704|10033
31|482|164417789|11395|8716
25|482|165006222|16101|13308
30|482|165128009|12129|8680
8|482|166183711|11055|8849
28|482|167357892|14263|12057
15|482|178085563|12886|10943
15|483|647857714|37563|16864
24|483|662142619|47538|41261
27|483|661091584|51630|45275
5|483|663760441|52469|46336
0|483|661919160|52966|46753
29|483|661743167|39196|30122
14|483|664335761|55830|51400
6|483|663927142|51194|45446
21|483|664335719|47551|37762
17|483|664181498|48076|42085
9|483|661569318|40459|34137
18|483|662633612|52845|48699
23|483|664624423|57225|53013
11|483|663071418|57681|52170
3|483|664630691|51771|46528
31|483|661076075|45971|38381
4|483|664140858|59589|54035
10|483|664265502|54143|48889
30|483|660750954|44859|34783
13|483|664960917|52276|47678
1|483|665109551|47691|44055
12|483|662896345|54357|48898
19|483|664937475|53031|47834
22|483|665310678|42137|35818
2|483|663482969|49055|43366
28|483|659887733|44560|34301
25|483|661690586|41239|33618
16|483|665010503|49923|44677
20|483|665581563|53094|47614
26|483|664826549|53372|46287
8|483|661397078|32468|24507
7|483|667398294|55261|50496
15|484|269322844|16577|14406
6|484|268892418|23441|20565
30|484|268422962|17580|12251
0|484|269168801|28229|26004
20|484|267472091|19537|13852
2|484|268051244|22554|18570
7|484|266290551|20777|13634
23|484|269013174|19400|16322
26|484|266703339|17744|11473
16|484|267740696|17877|12612
22|484|268425351|22150|17415
13|484|268623497|19465|14999
18|484|269266470|24450|21643
31|484|269047504|21257|18407
8|484|266826799|15218|9650
17|484|269731737|24798|20848
25|484|268458126|23039|18651
10|484|269405318|22893|19573
21|484|269929889|21135|15940
14|484|270055525|25447|21690
9|484|270000959|21091|17947
3|484|269696295|21904|16834
12|484|269289147|20985|17232
5|484|270432030|20964|15607
1|484|269306517|20014|15228
29|484|270394279|21843|15983
4|484|269839402|24133|21201
24|484|270769600|21899|19122
27|484|270796946|25186|22800
19|484|269969599|21221|17067
28|484|269718642|22926|18727
11|484|270805415|17792|13733
7|485|162536184|15438|13691
17|485|162016781|13116|10785
29|485|161537840|11700|6795
1|485|161639007|12030|8890
16|485|162462015|12045|10001
23|485|162554689|13766|11870
2|485|162592192|12110|10082
13|485|162380932|11478|9397
10|485|161984774|11085|8521
20|485|162894263|12433|10563
19|485|161053775|11115|7988
3|485|161909726|14454|11920
11|485|160947680|12243|7316
25|485|162324411|11843|9495
30|485|163128459|14481|12862
14|485|162258490|13070|10332
28|485|161279073|10130|6180
6|485|163327789|15808|14319
22|485|162921803|13553|10999
21|485|162316494|10979|7504
27|485|161903124|10703|7640
24|485|161935136|11941|8838
26|485|163060179|12155|10136
18|485|162953225|10876|8272
9|485|162378349|11897|8936
8|485|162893295|12967|10909
12|485|162423196|12973|10312
4|485|162444888|12752|9785
5|485|163279983|13231|8795
0|485|164565688|15888|14372
31|485|166664358|11905|9837
15|485|169299897|15090|13427
12|486|314717173|25808|23078
18|486|314906522|25052|22128
20|486|315336644|23731|21630
15|486|309040975|26653|15824
16|486|315392714|26017|24095
9|486|314830645|25665|23169
6|486|314974995|20551|17130
17|486|315471449|22685|20560
21|486|314981274|22940|19517
11|486|315383093|28652|26471
14|486|315031922|23962|21661
25|486|315325310|22828|20838
8|486|314900035|25293|22453
26|486|315060023|26024|23543
29|486|315611378|24546|21852
5|486|314035791|24081|17770
19|486|315593171|26408|24287
24|486|314982985|27088|24648
7|486|315515401|31134|29184
30|486|315448374|28337|26378
23|486|315772281|28457|26607
27|486|315356268|26300|23942
13|486|315753291|26119|23805
0|486|314049197|25502|21453
31|486|311579963|23716|15392
3|486|315780755|30277|27903
22|486|315485279|18881|15070
2|486|316114022|30495|28773
28|486|315810850|28270|26499
4|486|315531773|25544|22596
1|486|316428947|31186|29249
10|486|316833085|26867|25104
0|487|126441772|10738|9353
3|487|126363947|9956|8155
1|487|125847791|11064|8699
25|487|126749988|9952|8935
27|487|126628881|7509|5820
29|487|126784901|9985|8475
11|487|126907218|13628|12567
31|487|126606155|11872|10091
2|487|126308868|11134|9007
5|487|126901400|12104|9597
16|487|127094508|9481|8048
17|487|127165542|11155|10246
13|487|126918644|10961|9621
8|487|127093757|14320|13349
23|487|126971843|12215|10863
4|487|126384978|10776|8316
22|487|126782689|12655|11780
12|487|127426275|11981|11055
19|487|127121928|11190|10185
28|487|126651920|10029|8020
18|487|127416744|12805|11853
24|487|127173157|12758|11845
7|487|127261339|14010|12837
9|487|127534809|11491|10408
6|487|127523767|10285|9014
26|487|127437357|10258|9053
14|487|127536765|12243|11103
15|487|127790524|11079|10023
20|487|128029892|11686|10481
30|487|128490244|12052|10745
10|487|127501786|10803|7398
21|487|130244264|8895|6962
15|488|217906988|15815|13002
20|488|217720830|14267|10820
13|488|218432686|14677|12506
8|488|218472826|18468|15977
10|488|216875317|14422|9561
2|488|218764702|18641|16168
19|488|218490167|19191|17187
23|488|218594376|18798|16930
11|488|218980851|19422|17745
1|488|219166762|19746|18293
24|488|218657717|15803|13568
31|488|219099047|13421|11158
26|488|218541782|15484|12850
16|488|219035778|14148|12286
3|488|219330864|19292|17640
25|488|219411836|12204|10527
29|488|219302889|16165|13908
6|488|218828013|15767|13052
22|488|219150109|18646|16674
5|488|219423375|15971|13833
7|488|219168182|16530|13637
14|488|219048414|16207|13451
27|488|219873302|18761|16954
17|488|219814663|15128|10544
4|488|219781984|14164|11730
28|488|219744568|17097|14752
9|488|219622074|14907|12549
18|488|219863969|16209|13788
30|488|218736400|14873|11355
21|488|217377281|11671|6129
12|488|220693793|15092|12676
0|488|222554638|16039|14142
9|489|214678514|17883|14004
7|489|215233527|19442|15596
19|489|216069348|20892|18285
20|489|216286941|18345|16108
3|489|215907552|18785|16114
16|489|215923307|20450|17758
8|489|216354249|24479|22691
15|489|216502743|22313|19878
12|489|214237774|16903|11047
18|489|215078621|14160|9751
13|489|216608857|21366|19130
23|489|216590887|20795|18662
6|489|216053603|18846|15907
5|489|215939278|19116|15935
2|489|216691386|20535|18227
17|489|215580795|16359|10607
0|489|213316990|19072|11787
1|489|216739962|21806|18875
24|489|216703920|18538|16109
21|489|215152144|13943|9217
10|489|217070371|20540|18312
31|489|216742469|19597|16921
14|489|216415216|20649|17257
25|489|216891617|13627|11313
22|489|216972758|14900|11634
4|489|216632387|13471|9486
28|489|216701391|18054|14767
26|489|217781333|18524|14930
27|489|217087915|16951|13401
11|489|218032004|22392|19778
29|489|217914522|16368|12758
30|489|218842270|18479|14078
31|490|197102384|20567|17982
18|490|197842113|21272|19083
25|490|197097775|17851|15448
22|490|196867029|14033|9670
1|490|197591071|15904|13184
13|490|198062944|14800|12209
27|490|196533282|13244|9032
23|490|198085801|16236|13780
30|490|194331010|15219|8492
15|490|198511484|20282|18563
12|490|198481382|19477|17183
4|490|197058155|13321|9874
29|490|196537365|12257|8211
10|490|197845481|20096|17507
14|490|197675431|16860|13590
16|490|198744123|14914|12395
9|490|199006815|20419|18631
6|490|198904785|21166|18911
2|490|198890709|16164|13522
20|490|199416502|15089|11794
11|490|197451088|15119|10374
21|490|198613481|17296|15240
24|490|198806310|19362|17082
7|490|199669413|22231|20334
17|490|199073925|16295|12875
26|490|197813319|11853|8185
8|490|199785746|20544|18608
5|490|199817204|20127|17727
0|490|199680758|15770|12720
19|490|202594973|20367|18574
3|490|203149746|23319|21675
28|490|201476152|13055|8862
10|491|300558883|21580|18219
12|491|300630054|20998|17576
15|491|300713486|20707|17296
30|491|300756342|21201|18560
20|491|300066462|19435|15402
26|491|299877440|19185|14763
27|491|301190928|22983|20219
29|491|300870777|22084|17086
0|491|299289707|19609|14913
9|491|300836839|22008|19031
11|491|300223978|23155|19445
21|491|300169251|16862|13142
31|491|301743009|25154|22934
28|491|296581624|20942|16833
23|491|301307948|23752|21164
2|491|300521866|17393|13070
8|491|300023948|18347|13742
1|491|301646440|22871|20470
19|491|297518931|20372|13549
3|491|296980538|21251|12706
18|491|302061938|23389|20624
22|491|301891423|19571|16422
6|491|300868285|21715|17931
5|491|300024152|15354|9555
16|491|301515253|18335|14680
25|491|302481315|19571|17119
4|491|302205607|20516|17180
24|491|301599908|22755|18935
7|491|301910172|22095|17134
14|491|303507920|20008|16244
13|491|304088374|20960|17594
17|491|307088364|18973|12952
9|492|392316236|33894|29356
0|492|392334206|35307|32047
4|492|391082887|25515|19560
28|492|392269316|30886|26257
10|492|392687077|36508|32621
13|492|389583355|29628|20766
5|492|391760078|30270|25878
6|492|391793364|27565|22938
15|492|392694957|33029|30131
26|492|392739330|30520|27376
2|492|392436832|31692|27502
20|492|392876361|36007|32351
8|492|392476577|34032|29642
29|492|392807637|33991|29099
11|492|392790455|32944|30028
7|492|391061182|24051|18087
18|492|392408770|33079|28361
17|492|385858990|28833|12186
19|492|392627298|28265|23965
27|492|393107692|23658|19068
31|492|393286987|31531|28200
22|492|392870109|33756|29562
14|492|390809120|28239|20475
3|492|392927218|32286|28626
30|492|393694194|27116|23221
12|492|393864048|29597|26012
24|492|392133443|27844|22519
1|492|393292390|27448|23501
25|492|392644661|25498|20089
23|492|393692127|32714|27980
16|492|393326054|28665|24487
21|492|394044504|30677|26966
2|493|136571519|14462|13036
6|493|136885617|14034|12616
20|493|136932434|12978|11119
30|493|136210481|9966|7839
5|493|137235438|14345|12963
7|493|136940110|14473|12432
8|493|137081981|15122|13605
21|493|135835684|9272|5650
14|493|136506392|11286|8523
22|493|136540866|12346|10029
4|493|137590857|12493|10979
19|493|137017298|9942|7921
10|493|137632099|14381|13268
31|493|136743429|9058|6840
1|493|136514250|9880|7804
24|493|136581016|11202|8538
15|493|137620554|15254|13901
29|493|137417085|12533|10578
11|493|137455007|11282|9272
12|493|136727776|13206|10633
17|493|137358204|12804|9668
13|493|137923877|13965|12518
23|493|136766948|10744|7536
18|493|137694792|11002|8634
3|493|137285516|13741|11334
0|493|138406698|11795|10592
16|493|136858238|14494|13352
26|493|138565913|14518|13086
25|493|138387184|10622|7591
28|493|140006067|9142|7727
27|493|142844533|10830|8763
9|493|144013000|11475|9936
10|494|352848406|26361|22786
26|494|351752090|21683|18417
7|494|353338404|28621|25485
6|494|353778537|27878|24879
14|494|353304345|28372|24498
11|494|352956394|27195|23357
4|494|353367764|24409|20232
1|494|353383238|23713|20517
2|494|354379449|26425|23421
21|494|353853971|23002|18416
8|494|353975555|27512|23809
0|494|353039357|16065|12288
30|494|354139519|27047|24000
5|494|354090048|27164|23998
13|494|353475364|24681|20367
31|494|353904972|25107|21815
12|494|353765019|28987|25304
19|494|354038486|23143|19709
15|494|354150042|26577|22984
20|494|354836178|28807|25645
28|494|352080782|16188|11878
24|494|354357935|25676|21954
17|494|354493365|26254|17490
16|494|354073678|23637|19381
23|494|354402218|24072|18990
9|494|348732545|24941|12945
22|494|355206451|27519|24373
18|494|354576655|25043|20804
25|494|354063533|24124|18810
27|494|350279310|21633|17489
29|494|357862594|21701|17270
3|494|367646915|20544|14688
25|495|990599211|84363|73769
8|495|992981050|80002|73468
7|495|993894689|96523|85742
5|495|993290562|90052|70755
2|495|993545791|88843|79815
3|495|978924615|100846|59158
11|495|994090214|89664|80127
4|495|993986030|93508|83748
0|495|993641074|82688|73482
26|495|994434751|89161|81728
12|495|993463070|92921|81969
30|495|993747201|94511|88868
13|495|993736435|90025|84197
10|495|994648862|88389|80443
6|495|994517387|88854|76811
18|495|992603366|75150|63045
20|495|993453658|85594|77138
22|495|992783242|87394|77041
31|495|994027217|86840|74721
23|495|993061281|84172|75518
1|495|994593841|91686|82780
21|495|994332132|69352|58444
16|495|993204313|81377|71868
9|495|993054364|76834|70695
19|495|994078921|74452|65884
17|495|993382607|78052|68347
14|495|995114806|85462|76309
27|495|992528061|85762|73142
28|495|994234498|75311|68656
24|495|994447008|80512|74099
29|495|991204303|78207|70231
15|495|995648927|81742|70440
3|496|164729115|13184|10408
14|496|163846050|15072|11886
11|496|165066809|15594|13394
15|496|162808959|12456|7873
6|496|165070664|14804|11958
2|496|165620590|16394|14065
29|496|163653313|14001|9575
22|496|165077393|14484|12100
18|496|165307720|10720|7952
10|496|165511997|16654|14797
4|496|165782963|14342|11190
24|496|164269705|12936|9220
1|496|165223359|14759|11613
28|496|164638964|14493|10974
26|496|166041564|16676|14644
21|496|165494727|14431|11788
20|496|165687470|13926|11152
31|496|165720911|13898|11129
0|496|166332392|12035|9118
13|496|166287823|13167|10715
8|496|167184271|12857|11233
23|496|165952895|16158|13491
25|496|167269207|15793|13866
30|496|166540383|15972|14011
19|496|165926396|16264|13921
12|496|166645613|14811|12781
7|496|167170056|13490|11048
5|496|167238386|14785|11474
17|496|166201656|11949|7854
27|496|165901812|14037|11259
16|496|167007986|11061|8732
9|496|167359537|9281|6348
27|497|203852704|12213|7508
23|497|204453656|13405|9505
7|497|204303501|12000|8644
5|497|204191096|12955|6282
18|497|205481438|16414|13459
25|497|204579329|13260|9356
11|497|206237756|16287|13638
0|497|204957067|15983|11574
13|497|204859702|16741|13414
26|497|205377601|16837|12643
12|497|204761624|11967|8432
30|497|204806594|11507|6912
9|497|203418015|11124|7101
28|497|205649140|19449|16765
15|497|206211170|16467|13873
22|497|206087697|14476|11391
6|497|206289452|14428|11439
