6|615|28926134|6105|4581
27|615|28761851|5481|4139
5|615|28207616|5859|4433
10|615|28533257|5850|4611
16|615|26169465|5322|3985
8|615|28605580|6186|4804
4|615|26541997|5756|4483
13|615|28853542|5959|4474
18|615|28754766|5990|4528
9|615|28705113|4149|2875
14|615|28568698|6143|4652
19|615|29120858|5925|4541
29|615|29478306|5955|4535
25|615|29709047|5928|4523
11|615|30557160|6449|4757
31|615|31442430|6095|4635
17|616|28352207|5309|3842
26|616|28393476|5232|3795
3|616|28506387|5557|4091
7|616|28494841|4456|3070
14|616|28160213|6049|4623
21|616|28468937|4444|3069
22|616|28371833|6171|4717
31|616|25892166|5071|3656
24|616|28346459|5876|4374
8|616|28186681|6241|4744
19|616|28087807|6014|4641
6|616|28276343|5948|4646
1|616|28483315|5299|3877
11|616|26386154|5554|3994
12|616|28440254|5518|4061
2|616|28355020|5120|3691
16|616|28221223|5781|4346
9|616|28132105|4691|3427
13|616|28170224|5687|4208
30|616|28313357|5643|4208
27|616|28295330|5506|4112
10|616|28214972|6111|4603
20|616|28408953|4428|3055
28|616|28389075|5853|4506
29|616|27860702|5857|4407
15|616|28582216|5988|4530
18|616|28929888|5942|4521
23|616|29454807|5940|4527
5|616|29495624|5972|4531
4|616|29457753|6092|4581
25|616|29143028|6036|4594
0|616|29876694|5872|4528
5|617|21020034|4306|3163
20|617|21923401|3944|2770
29|617|21930715|4284|3174
1|617|22139792|4241|3105
4|617|20996982|4595|3536
0|617|20728588|4733|3620
7|617|22247484|3598|2466
2|617|22042024|4298|3172
18|617|21509553|4815|3728
15|617|21875039|5284|4150
12|617|22074627|4286|3237
24|617|22185226|4553|3243
6|617|22074728|4959|3731
10|617|21957397|4998|3693
19|617|22149871|4970|3806
21|617|22496215|3550|2454
27|617|21977750|4160|2998
3|617|22293374|4472|3212
22|617|22244707|4892|3668
14|617|22279334|5428|4338
16|617|22063319|4471|3218
13|617|22026669|4365|3222
17|617|22349031|4464|3323
25|617|20870921|4321|3132
28|617|21948833|4972|3736
23|617|21366180|5253|4078
8|617|22134773|5460|4273
26|617|22338559|4644|3576
30|617|22024450|4359|3269
9|617|21984433|3577|2444
31|617|22258840|4533|3345
11|617|22102765|4596|3410
8|618|19022299|4199|3136
20|618|19478912|3703|2633
24|618|19316629|4108|2948
25|618|19142224|4109|2890
5|618|19489759|4686|3506
19|618|19336183|4283|3293
2|618|19457345|4214|3054
7|618|19403820|3470|2480
4|618|19395616|4420|3308
0|618|19421035|4272|3222
10|618|19291678|4087|2960
17|618|19288817|4101|3043
27|618|19245215|4190|3042
1|618|19484100|4066|3028
26|618|19062369|4122|3097
29|618|19499893|4492|3431
15|618|19373349|3857|2708
31|618|19018401|4096|3011
3|618|19183186|4078|2920
23|618|19117160|4024|2889
28|618|19139933|4202|3191
30|618|19077679|4031|3027
18|618|19417515|4637|3585
21|618|19302629|3599|2362
11|618|19026449|4101|2887
14|618|19249242|4377|3316
12|618|19395832|3990|2902
13|618|19219302|4288|3151
9|618|19079880|3337|2389
22|618|19189718|4050|2928
16|618|19166183|4211|3027
6|618|19266773|4228|3081
4|619|20146593|4161|3083
14|619|19898703|3781|2613
31|619|20058080|4042|2991
17|619|20181449|4167|3093
9|619|19832027|3225|2142
26|619|20156064|3898|2797
3|619|20017282|4132|3074
12|619|19885116|3511|2313
19|619|20227792|3957|3017
16|619|19796567|4075|2812
10|619|20157604|3965|2913
25|619|20256193|3633|2490
11|619|19930236|3803|2621
8|619|20320801|4601|3457
15|619|20063319|4171|3057
13|619|19878548|3887|2693
2|619|20217456|3946|2755
23|619|20019810|4101|2877
24|619|20300514|4131|3038
22|619|19840664|4324|3365
0|619|20189883|3821|2746
29|619|20097878|3808|2603
6|619|19827519|4365|3195
5|619|20220947|4134|2925
27|619|20151297|3983|2745
30|619|20000596|3416|2424
20|619|20350946|4251|3078
21|619|19927944|3570|2382
18|619|20023177|3851|2831
28|619|20054912|3979|2821
1|619|20105157|3935|2775
7|619|20304811|3182|2194
1|620|21655515|4182|2960
10|620|22040069|4310|3062
15|620|21996495|4198|2972
3|620|22157847|4358|3156
17|620|22157411|4128|2833
22|620|21965362|4457|3304
18|620|21822240|4091|2803
24|620|21897542|4164|2890
13|620|21960987|4406|3069
11|620|21979072|4036|2676
4|620|22234254|4133|2891
2|620|21952431|3971|2835
7|620|21693506|3221|2047
5|620|21832325|4410|3164
31|620|22193476|4228|2977
25|620|22041986|4192|2904
29|620|21878964|4327|3016
23|620|21949944|4460|3144
21|620|21784230|4229|2951
20|620|21750478|4055|2763
26|620|22178690|4227|2860
6|620|21873743|4010|2660
8|620|21976024|4417|3044
27|620|21845364|4419|3162
0|620|21911660|3923|2667
28|620|21757458|4105|2865
30|620|21839235|4066|2815
12|620|22079955|4008|2709
14|620|22277341|4687|3357
16|620|22054070|4526|3089
19|620|22167245|4461|3325
9|620|22319575|3571|2352
6|621|25236755|4647|3387
17|621|25549599|4902|3767
21|621|25342851|4720|3425
14|621|25185659|4877|3748
28|621|25243697|4592|3400
5|621|25474591|5202|3943
4|621|25533166|4441|3225
19|621|25125950|4617|3351
24|621|25506668|5059|3911
11|621|25481265|5030|3864
15|621|25734794|5293|4147
12|621|25186352|4391|3231
23|621|25356272|5007|3776
29|621|25377941|5116|3895
1|621|25650286|5094|3839
8|621|25228189|5210|3915
9|621|25132396|3879|2624
3|621|25539216|4888|3732
25|621|25405224|4564|3387
27|621|25278322|4662|3590
0|621|25268040|4759|3567
7|621|25748910|3606|2456
26|621|25339038|4821|3660
30|621|25250235|4655|3457
31|621|25457608|4767|3377
18|621|25519227|4779|3626
2|621|25404373|4674|3531
22|621|25661622|4743|3683
13|621|25637065|5259|4117
20|621|25321167|4925|3600
16|621|25443483|4918|3752
10|621|25594362|4683|3534
6|622|30504910|5315|3929
20|622|30048695|5392|3871
25|622|30269519|5012|3488
30|622|30206102|5125|3659
3|622|30239969|5291|3905
1|622|30278462|4986|3494
11|622|30374800|5476|4015
23|622|30475617|5283|3874
16|622|30018292|4882|3150
15|622|30380605|5413|3859
5|622|30421642|5049|3585
12|622|30366478|4904|3494
9|622|30280445|4237|2920
17|622|30515319|5370|3836
24|622|30417235|5538|4192
22|622|30348950|4356|2869
10|622|30026434|5667|4209
18|622|30124531|5104|3660
7|622|30210568|4188|2861
21|622|30524069|5167|3603
19|622|30448588|5429|4048
14|622|30519276|5456|3967
4|622|30416243|5579|4051
27|622|30261197|5304|3817
31|622|30171884|4746|3270
2|622|30147418|5074|3584
29|622|30376101|5438|3841
26|622|30212338|4936|3471
28|622|30524667|5030|3642
0|622|30188278|4981|3439
8|622|30282448|5765|4168
13|622|30074976|4938|3510
3|623|20576371|4390|3388
11|623|20577172|4572|3421
18|623|20413913|4056|2975
5|623|20546856|4603|3532
24|623|20515136|4112|3043
9|623|20469539|3498|2567
6|623|20810604|4736|3623
2|623|20225517|3828|2559
13|623|20139923|4227|3132
21|623|20374689|4390|3309
17|623|20482505|4370|3305
14|623|20341705|4506|3574
16|623|20565912|4463|3290
8|623|20119264|4895|3776
28|623|20409342|3243|2264
10|623|20443535|4395|3363
19|623|20370285|4285|3276
30|623|20648014|4169|3052
29|623|20256478|4391|3171
23|623|20588771|4024|2744
20|623|20708330|4486|3419
26|623|20243685|4580|3559
27|623|20324500|4193|3187
4|623|20285940|3921|2827
25|623|20714845|3921|2766
1|623|20571455|4262|3201
31|623|20363752|4175|3101
22|623|20532285|3484|2434
0|623|20165746|4320|3364
15|623|20659607|4380|3206
12|623|20522877|4325|3125
7|623|21280368|3419|2354
5|624|30937737|5568|4186
26|624|30666058|5750|4526
20|624|30707281|5822|4630
8|624|30848140|5968|4680
18|624|30979901|5810|4558
23|624|30765598|5886|4555
24|624|30937022|5692|4272
0|624|30530459|5672|4379
13|624|30871246|5698|4339
4|624|30628860|5945|4741
11|624|31015867|5922|4648
27|624|30650201|5797|4539
14|624|30846194|5730|4650
22|624|30565386|4550|3292
10|624|30747032|5498|4323
30|624|30745871|5887|4606
17|624|30865628|5964|4824
12|624|30513005|5626|4281
1|624|30622701|5907|4590
28|624|30816585|4162|2852
3|624|31058558|6180|5035
25|624|30941167|5710|4482
9|624|30954806|4580|3367
7|624|30150354|4286|3088
19|624|30733409|5964|4640
31|624|30617595|5067|3758
6|624|30903264|5799|4479
16|624|30812772|5225|4000
29|624|30806484|5890|4583
21|624|30974857|5606|4441
2|624|30926696|6067|4858
15|624|31745577|5786|4544
4|625|28169090|6038|4655
3|625|28006434|5979|4655
14|625|28162516|5953|4694
18|625|28297722|5845|4643
23|625|28310054|6435|5240
31|625|27874709|5368|4218
2|625|27894831|5823|4551
6|625|27863523|6212|4938
10|625|28227536|5657|4434
5|625|28455140|5755|4530
11|625|28153901|6688|5607
8|625|28295093|5957|4628
24|625|28246971|5590|4300
28|625|28041306|4380|3222
20|625|28272008|6158|4925
15|625|27139219|5985|4841
26|625|28340903|5688|4732
9|625|27940284|4580|3277
7|625|27970583|4386|3243
29|625|27872759|5989|4716
16|625|27836305|5951|4699
21|625|27908420|5699|4512
13|625|28526159|5803|4510
30|625|28097290|5861|4565
27|625|28268654|6118|4944
22|625|28251109|4134|2996
19|625|27921739|6422|5293
12|625|28063104|5679|4580
17|625|28186120|5758|4599
1|625|28582787|5707|4517
25|625|28750084|5898|4545
0|625|29892911|5925|4618
23|626|25225799|5530|4463
18|626|25280166|5231|3977
3|626|25334329|5797|4462
6|626|25264009|5342|4050
11|626|25252407|5845|4574
9|626|25063577|4220|3013
29|626|25042760|5511|4302
1|626|24788892|5385|4035
13|626|25000148|5381|4152
22|626|24952646|3725|2741
10|626|25367872|4659|3398
2|626|25200690|5341|4087
28|626|25139857|3964|2947
0|626|23650325|5158|4065
7|626|25066308|4001|2832
27|626|24984603|5585|4497
21|626|25030865|5489|4321
12|626|24896098|5339|4114
31|626|25267897|4886|3680
26|626|25123990|5388|4271
24|626|25194128|5321|4185
25|626|24620475|5191|3990
17|626|24884079|5181|3973
5|626|25180425|5807|4390
19|626|25069617|5644|4472
20|626|25127430|5570|4373
14|626|25525872|5230|4020
16|626|25498127|5778|4524
30|626|25828414|5656|4483
15|626|25994224|5677|4501
4|626|27191008|5746|4530
8|626|27203125|5794|4551
3|627|34189893|6364|4881
10|627|34086748|5463|3975
31|627|33965546|6256|4918
13|627|34096105|6415|4874
22|627|34179583|4860|3524
28|627|34140887|4845|3619
4|627|32379229|6090|4678
17|627|33861988|6672|5295
19|627|33833534|6718|5313
15|627|33367649|6605|5232
16|627|33775536|5750|3969
23|627|34265721|7092|5787
11|627|34155929|6609|5004
18|627|34247214|6442|5080
21|627|33984462|6235|4812
2|627|34080599|6595|5168
27|627|34006019|5736|4328
26|627|33939168|6148|4747
24|627|33921635|6444|5084
1|627|34158496|5511|4060
30|627|33440454|6484|4990
9|627|34192923|5244|3886
8|627|32199883|6964|5641
29|627|34193120|6599|5274
7|627|34079639|4982|3659
6|627|34176133|6376|5087
5|627|34501220|5836|4133
20|627|36105650|6204|4723
14|627|36187874|6449|4676
0|627|36686410|6202|4738
12|627|36743317|6160|4766
25|627|36942009|6559|4845
6|628|24961517|5729|4546
10|628|25381347|5199|4045
24|628|25122128|5829|4706
30|628|25095919|5571|4494
25|628|22401765|5064|3793
5|628|24741459|5411|4194
11|628|25198035|5826|4723
9|628|25045764|4268|2882
15|628|25355148|5630|4549
8|628|25036226|5843|4835
29|628|25029477|5820|4753
13|628|25343569|5824|4699
17|628|25301595|5993|4752
21|628|25186599|5750|4444
28|628|25331261|5058|3950
16|628|25259507|4910|3746
1|628|25060396|4917|3857
0|628|22735637|5181|4242
27|628|25175145|5200|4181
19|628|25559643|5560|4474
22|628|25377645|4232|2915
18|628|25255290|5684|4529
20|628|23193253|5513|4529
26|628|25191029|5871|4955
4|628|25281000|5872|4881
7|628|25003196|4139|3229
12|628|22663700|4498|3604
23|628|25533118|5180|4097
3|628|26341967|5814|4553
14|628|24041363|5703|4463
31|628|27896102|5819|4586
2|628|27750706|5707|4526
8|629|22673911|5184|4034
17|629|22643790|5291|3912
21|629|22610552|4364|3176
14|629|21792411|5067|3926
1|629|22639122|4795|3698
4|629|22503193|5096|3907
23|629|22377788|4539|3411
3|629|21888926|5044|3929
18|629|22496214|4120|2871
10|629|22958678|4544|3330
13|629|22672844|5485|4312
26|629|22463754|4503|3285
11|629|22722395|5065|3925
12|629|22410897|3740|2689
19|629|22554785|5401|4253
15|629|22743631|5212|3974
7|629|22684241|3538|2366
24|629|22820593|5110|3943
22|629|22544227|3700|2572
20|629|22506289|4767|3493
27|629|22579002|4456|3201
28|629|22666214|4550|3315
25|629|22829473|4586|3255
6|629|22809796|4994|3802
31|629|20355760|4246|3178
5|629|23182582|4466|3215
0|629|22566290|4586|3351
9|629|22928463|3819|2631
2|629|20252174|4508|3477
30|629|23061762|5012|3710
16|629|22583003|4086|2875
29|629|24162549|5595|4447
2|630|30703610|5398|4015
9|630|30750594|4647|3253
29|630|29771672|6493|4941
21|630|31226497|5197|3617
23|630|31190983|6039|4650
12|630|31081681|4956|3580
16|630|30711082|6047|4469
14|630|31170278|6698|5013
1|630|31174171|5752|4160
10|630|31078530|5878|4447
25|630|30859362|5790|4224
22|630|31101544|4692|3145
8|630|31252806|6195|4826
31|630|30838457|5725|4145
7|630|30984049|4849|3327
30|630|30750066|5415|3570
5|630|30791516|5537|4061
0|630|30810874|5536|4143
26|630|31075688|5889|4333
4|630|31142948|5562|4045
6|630|30882166|5649|4239
24|630|31007132|5732|4306
11|630|31023271|6383|4930
13|630|31134053|6058|4620
17|630|31645563|6218|4639
27|630|30982172|5980|4461
3|630|31122927|6298|4779
18|630|31086945|5791|4311
28|630|31411447|6107|4583
20|630|32189732|6177|4615
15|630|32759365|6324|4720
19|630|32826313|5880|4477
4|631|26539554|5636|4262
15|631|25107288|5541|4326
1|631|26787758|5259|4005
27|631|26507773|4734|3553
6|631|26543499|4768|3450
5|631|26691404|5462|4152
25|631|26816107|5264|3997
8|631|26682504|5653|4269
10|631|26755716|5450|4149
24|631|26544496|5087|3667
16|631|26823760|5156|3858
11|631|26687038|5988|4625
26|631|26600240|5048|3895
7|631|26673440|4190|2913
2|631|26935613|5434|4269
29|631|26906055|6310|5006
20|631|25645052|5724|4524
19|631|25098626|5334|3991
9|631|26917826|4186|3027
28|631|26686181|5530|4169
30|631|26679530|5450|4248
18|631|26423445|5265|3949
31|631|26728140|5366|4193
17|631|26489980|5436|4071
0|631|26675877|5145|3939
21|631|26927759|5357|4141
14|631|26800450|6179|4976
22|631|26822911|4165|3001
12|631|26983123|4376|3044
13|631|26484765|5183|3893
23|631|27901349|5784|4531
3|631|27522695|5926|4582
15|632|32216234|6052|4664
0|632|31820820|6070|4466
14|632|31825774|6345|4929
21|632|31866801|5772|4156
10|632|32102776|6191|4854
2|632|32085375|5911|4447
13|632|31768509|6411|5082
26|632|32150906|5998|4562
8|632|32152077|6473|5206
4|632|32274112|6192|4735
9|632|31951794|5176|3751
25|632|32340362|5994|4609
12|632|31801865|4771|3345
22|632|31830797|4614|3217
1|632|32194252|6585|5222
20|632|32023570|6702|5427
17|632|32120639|6200|4739
28|632|32005913|4977|3279
3|632|31170028|6462|5077
18|632|31909490|5990|4644
23|632|31302550|6120|4686
29|632|32106847|6393|5015
16|632|32205083|6052|4615
30|632|32065951|6030|4647
11|632|32047754|6920|5563
24|632|32508140|6110|4526
7|632|32076990|5125|3787
27|632|32388544|6214|4648
6|632|32725084|6044|4594
31|632|32681959|6042|4564
19|632|32895934|5938|4578
5|632|35515348|6359|4726
10|633|41759419|7746|6103
9|633|41683417|5439|3829
24|633|41475223|5994|3577
7|633|41460274|5557|4001
14|633|41872601|7449|5737
22|633|41702538|5726|4196
16|633|41564577|7009|5455
18|633|41637742|6494|4838
19|633|40931752|7128|5479
30|633|41508049|6420|4878
4|633|41702340|6778|4980
28|633|41614512|6511|4890
15|633|41861803|7805|6201
6|633|41525176|6515|4567
12|633|41704966|5714|4182
13|633|41806424|7706|6146
0|633|41851097|6906|5243
25|633|41734468|7137|5443
23|633|41590168|5934|4420
26|633|41746417|6622|5001
3|633|41630140|7509|5952
20|633|41682546|7695|6218
8|633|41732285|7578|5988
11|633|41545215|8259|6866
17|633|41688739|6706|4631
27|633|41426607|6860|5057
5|633|38671026|6263|4658
31|633|41099318|7152|5377
21|633|42061061|6538|4717
2|633|42124216|6467|4723
1|633|43240178|6548|4745
29|633|43781109|6389|4737
8|634|26633919|6018|4755
2|634|26562183|4876|3426
18|634|26938887|5485|4175
16|634|26926974|5710|4383
17|634|26636166|6070|4831
11|634|26630078|5776|4444
15|634|26828267|5838|4549
24|634|27003795|5146|3868
14|634|26986989|5166|3850
19|634|26913654|5942|4633
5|634|26620190|5456|4106
7|634|27003319|4257|2928
22|634|26983266|3943|2854
25|634|26765790|5753|4402
3|634|26672066|6062|4809
30|634|26913367|5555|4166
27|634|26641994|5702|4327
20|634|26709824|5631|4274
0|634|27051514|5883|4560
12|634|26826396|4314|2998
23|634|26761143|3887|2729
31|634|26628698|5574|4346
6|634|26870120|6067|4786
13|634|26847733|5668|4334
26|634|26779470|5912|4589
10|634|27118419|5819|4533
9|634|27096113|4277|2985
29|634|24794633|4671|3496
21|634|26951509|5918|4549
28|634|27235248|5812|4531
4|634|28161410|5949|4594
1|634|27120791|5803|4572
4|635|25439006|5497|4345
13|635|26385658|4703|3507
5|635|26601491|5403|4276
3|635|26553057|5908|4803
9|635|26378335|4135|2829
26|635|26365989|5511|4482
0|635|26447728|5623|4488
30|635|26517637|5103|3981
8|635|26780993|5612|4538
15|635|26654881|5952|4884
12|635|26470185|4187|3052
22|635|26577769|4190|3220
18|635|26706522|4905|3794
1|635|25254196|5138|4110
17|635|26711469|5941|4892
7|635|26600398|4402|3230
23|635|26465824|4307|3167
29|635|26335233|4260|3392
27|635|26769497|5277|4356
24|635|26658696|5277|4161
11|635|26714847|5775|4625
25|635|26588690|5426|4231
6|635|26393624|5617|4511
2|635|26786544|5290|4128
21|635|26289229|5674|4323
14|635|26705259|5540|4528
20|635|26577698|5546|4466
19|635|26610750|5993|4842
16|635|26736778|5599|4488
10|635|27182184|5596|4442
28|635|27798998|5750|4498
31|635|28136123|5628|4508
0|636|22649629|5368|4159
24|636|22473517|4923|3827
15|636|22633157|5142|3909
29|636|22515012|3787|2804
9|636|22693845|3695|2592
22|636|22654212|3746|2706
4|636|22761492|5032|3977
26|636|22686028|4984|3881
7|636|22518652|3883|2863
18|636|22574835|4725|3697
21|636|22400580|4590|3483
1|636|22533407|4786|3583
13|636|22963197|5133|4098
30|636|22672003|4591|3572
16|636|22354660|5094|3967
3|636|22699120|5540|4346
23|636|22531558|3693|2628
27|636|22510123|4999|4028
10|636|21917743|4900|3807
2|636|22436344|4866|3733
19|636|22376639|5241|4081
20|636|22720857|5556|4398
25|636|22479345|4449|3405
28|636|21281550|5207|4209
5|636|22724085|4853|3794
8|636|22741885|5684|4501
11|636|22638553|5511|4514
12|636|22619730|3923|2853
31|636|21081250|5175|4228
17|636|23415279|5423|4405
14|636|23295925|5512|4407
6|636|23473526|5599|4456
4|637|18301302|4000|3115
3|637|18148553|4235|3261
22|637|18372581|3023|2140
14|637|17480801|4354|3306
7|637|18274598|3258|2302
6|637|17356786|3798|2754
17|637|17537470|4308|3373
31|637|18010136|3749|2799
13|637|18200873|4075|3099
5|637|18003938|3949|2995
1|637|18214711|3928|2950
12|637|17932711|3161|2164
2|637|18082668|3532|2509
8|637|17988620|4130|3157
16|637|18171802|4008|2977
15|637|18399811|3873|2923
10|637|18105827|3802|2697
18|637|18276419|3894|2902
9|637|18370767|3100|2220
11|637|17936104|4552|3530
26|637|18337396|3960|2943
21|637|18259896|3856|2861
19|637|18097144|4014|3018
24|637|18448655|3831|2943
20|637|18094832|4747|3835
30|637|18246701|3946|2932
28|637|18095903|3737|2904
25|637|18127287|3874|2835
0|637|18393229|4086|2969
29|637|18474448|3082|2184
27|637|18304677|3756|2839
23|637|18355259|3220|2154
5|638|23891319|4923|3906
6|638|24010206|4959|3821
0|638|23582530|5076|4005
16|638|23897292|5294|4242
17|638|24069934|5355|4315
7|638|24007489|4114|3232
9|638|23757267|3915|2933
25|638|23740846|4942|3933
12|638|23892311|4259|3345
22|638|24057378|3903|2984
4|638|24060451|5266|4234
10|638|23815891|5273|4313
18|638|23799950|4880|3804
30|638|23876715|5127|3955
21|638|23738338|4636|3699
28|638|23666673|4532|3433
15|638|23848675|5248|4247
20|638|23711547|5176|4149
27|638|23614069|4156|2901
29|638|23638712|4060|2945
26|638|23796628|4962|3834
2|638|23930637|4715|3599
11|638|23818442|5212|4147
14|638|24007575|5149|4025
24|638|23769870|4639|3497
8|638|23834042|5194|4074
1|638|23902377|4804|3829
13|638|23973985|4963|3925
31|638|24215649|5036|4104
23|638|23867633|3658|2578
19|638|25329944|5265|4336
3|638|25757949|5378|4342
14|639|26660142|5317|3887
16|639|27022267|5444|3944
29|639|26794785|4279|2982
11|639|26681834|5418|3997
7|639|26982637|4171|2819
8|639|26741138|5385|3850
20|639|26887247|5443|4038
10|639|26912227|5054|3661
21|639|26852499|5202|3748
4|639|27073685|5466|4106
12|639|27111213|4231|2852
5|639|27100897|5511|4002
9|639|26987951|4181|2816
27|639|26985202|5226|3824
19|639|25482905|5376|3875
28|639|26855419|5254|3815
31|639|26632276|5552|4309
24|639|26963645|4939|3327
30|639|26906353|5130|3774
3|639|25371823|5510|4029
26|639|26800592|4932|3375
6|639|27136548|5444|4007
15|639|26815087|5507|3964
22|639|27033304|4283|2835
18|639|26885139|4984|3539
0|639|27142193|5426|4004
25|639|27110229|5037|3498
1|639|26647215|5115|3618
17|639|27014005|5318|3827
13|639|26595534|4977|3454
23|639|27131975|4075|2641
2|639|26756122|4975|3639
8|640|32395259|5810|4248
12|640|32339073|4705|3146
24|640|32223771|6272|4634
22|640|32124286|4717|3173
6|640|32175090|5805|4293
27|640|32333498|5686|4255
5|640|32409616|5906|4274
19|640|32255965|5944|4390
17|640|31976205|6201|4647
20|640|32413124|6001|4420
7|640|32408788|4865|3496
3|640|32155411|6346|4759
28|640|32261495|5807|4291
18|640|32096692|5824|4260
2|640|31955214|5842|4464
1|640|32020841|5546|4014
0|640|32087001|5697|4187
26|640|32184894|5648|4058
25|640|32046676|5876|4179
13|640|31996145|5869|4365
21|640|32396483|6238|4563
23|640|31984287|4791|3342
14|640|32854328|6239|4657
4|640|32332712|5274|3778
15|640|32102239|6103|4552
16|640|32864296|5898|4551
29|640|32522110|4817|3313
9|640|32373651|4875|3463
11|640|32436684|6216|4730
31|640|32263507|5426|3828
10|640|32367876|6067|4620
30|640|34384231|6096|4602
1|641|25211072|4746|3648
16|641|25090072|5246|4174
12|641|25495733|3972|2915
28|641|25340215|4637|3395
8|641|25450246|5228|3887
10|641|25067597|5412|4298
11|641|25128419|5353|4087
3|641|25299259|5826|4551
30|641|23414863|4557|3457
2|641|25253101|4363|3216
20|641|25336090|5014|3667
24|641|25455971|5273|4004
5|641|25349791|4578|3309
9|641|25052345|3781|2676
6|641|25398774|4850|3649
27|641|25443767|4476|3227
13|641|25208336|5034|3835
29|641|25101729|3945|2821
26|641|25250355|4836|3524
7|641|25298159|4117|3057
22|641|25493132|4002|3028
31|641|25063243|4873|3810
18|641|25347225|4808|3648
0|641|25206719|4529|3233
21|641|25250350|4585|3238
4|641|25099802|4971|3938
14|641|25257811|5412|4105
15|641|25086568|5172|4074
17|641|25595624|5795|4639
23|641|25664527|3767|2556
25|641|25573718|4823|3637
19|641|25613698|4895|3631
0|642|42766794|6344|4851
6|642|42971627|6757|5205
26|642|42907207|6675|5188
29|642|42957561|5589|4285
22|642|42910885|5811|4408
13|642|42941835|6809|5408
3|642|43096601|7198|5731
23|642|42788989|5191|3489
2|642|43177717|6297|4806
8|642|43156684|7827|6388
27|642|42969107|7032|5457
15|642|42727165|7011|5617
16|642|43216407|7492|6071
19|642|42657771|6334|4577
11|642|43092923|6834|5273
12|642|43200861|5208|3788
18|642|42839542|6747|5378
21|642|42806306|6917|5345
5|642|43038146|7019|5384
30|642|43110807|6344|4773
25|642|42695235|6543|4627
14|642|42778404|7006|5593
17|642|42681243|6982|5170
31|642|42881306|6194|4784
1|642|43263669|7920|6408
10|642|43106626|6697|5134
24|642|43090171|7323|5845
28|642|43240454|6688|5258
4|642|42765472|6012|4537
7|642|42878662|5678|4159
20|642|43253699|7056|5663
9|642|43614783|5889|4547
4|643|34205968|5558|4056
16|643|34510202|6734|5087
17|643|34371306|6995|5395
31|643|34376521|6318|4696
23|643|34660550|4839|3188
9|643|34055430|5648|4065
5|643|34498822|6459|4563
8|643|34534419|6525|4871
11|643|34457513|7083|5679
7|643|34353021|5088|3521
6|643|34664256|7017|5431
12|643|34464169|5050|3492
20|643|34229168|5128|3434
28|643|34286030|6482|4812
27|643|34566574|6491|4854
29|643|34686587|5589|3956
15|643|34554139|6331|4880
30|643|34416694|6848|5198
18|643|34475162|6424|4850
19|643|34530012|6820|5120
3|643|34578126|6681|5002
22|643|34681971|5139|3535
21|643|34450348|6426|4864
13|643|34681076|6848|5125
2|643|34627878|6122|4382
0|643|34695519|6711|5067
26|643|34731767|6525|4893
24|643|34339428|6552|4848
10|643|34256768|6537|4957
14|643|34349782|7023|5388
1|643|35251584|6467|4703
25|643|38146508|6590|4911
0|644|23970007|5235|4170
1|644|23460704|5677|4530
7|644|24286720|3838|2762
12|644|24282146|4213|3135
3|644|24135730|6492|5626
29|644|24224919|4264|3319
6|644|24253874|5624|4531
17|644|24354854|5658|4596
15|644|24149924|4759|3666
2|644|24013750|5044|4048
19|644|24111907|5544|4505
18|644|24129727|5000|3840
28|644|24225397|5684|4701
16|644|24558609|5638|4527
22|644|24089803|4172|3202
9|644|24349259|4534|3456
20|644|24250202|4055|3114
26|644|24010855|5220|3959
24|644|23997254|5516|4312
23|644|24375478|3950|2954
25|644|20678716|3754|2729
14|644|23930029|5549|4562
11|644|24278818|5692|4638
10|644|23949891|5788|4612
8|644|24402139|6366|5398
5|644|24303438|5232|4173
30|644|25063095|5507|4454
4|644|25450578|5644|4532
31|644|25561584|5620|4485
21|644|25419312|5716|4544
27|644|25710846|5674|4547
13|644|26453653|5851|4613
2|645|18862286|4127|3251
6|645|18929880|4590|3549
25|645|18716778|3073|2157
20|645|18802448|3386|2607
0|645|19003604|3999|2998
30|645|18070851|4428|3483
1|645|19069615|5143|4402
12|645|18958948|3267|2501
10|645|18661429|4916|4043
29|645|19069347|3284|2300
18|645|18860656|4433|3418
17|645|19075049|4834|3890
16|645|18833160|5193|4229
31|645|17800013|4193|3233
15|645|18911297|4167|3209
26|645|18767120|3923|2950
24|645|18750632|3901|2856
5|645|18631257|3952|2897
13|645|16600348|3947|3132
27|645|17508614|3896|2797
23|645|18740194|3426|2711
11|645|18658154|5140|4188
3|645|18980344|4975|4123
7|645|19008641|3258|2351
9|645|18800462|3404|2489
28|645|18883045|5053|4067
22|645|18852694|3168|2211
8|645|18639009|4316|3374
19|645|18877749|4901|3894
4|645|17953330|4660|3759
21|645|17834815|5047|4110
14|645|20162854|5286|4354
4|646|17585002|4039|3180
6|646|18030284|4449|3519
19|646|17642754|4015|3313
17|646|17888933|4151|3281
23|646|17805252|3133|2253
22|646|17726790|3188|2409
29|646|18017366|3456|2595
24|646|17909134|3900|2981
1|646|17979431|4760|3966
8|646|17622820|4303|3456
13|646|17786765|4408|3408
3|646|17727871|4234|3229
18|646|17924655|3901|2904
15|646|18034174|3051|2168
11|646|17745101|4289|3331
28|646|17692990|3955|2978
30|646|18015403|4202|3336
0|646|17996666|4211|3201
12|646|17993067|3330|2496
27|646|17797669|3860|2872
5|646|18099006|3829|2869
31|646|17921550|3889|2944
20|646|18087166|3279|2500
25|646|18101264|3488|2599
