13|1|11479798|7516
22|1|4553911|1503
16|1|10917925|7164
13|1|2725675|1271
9|1|10620381|6257
28|1|10451128|10179
16|1|7743254|4333
23|1|11706979|7693
24|1|18321715|13155
11|1|22221703|10075
30|1|24499830|19663
19|1|16586696|12778
12|1|17349763|9334
13|1|14949030|6493
19|1|2147303|1376
6|1|21270845|12778
12|1|1733995|575
14|1|29186936|11312
1|0|1197368219|369295
21|1|21129352|11233
20|1|24903134|14014
24|1|8405014|5739
6|1|2136597|968
11|1|8093574|4103
25|1|28212338|19098
24|1|1304315|349
15|0|130084598|67294
26|1|31324069|27057
11|1|1200744|125
27|1|27542185|23660
17|1|28199022|13811
22|1|21931970|14737
14|1|4142005|1250
29|1|24530974|21936
20|1|4146269|3206
30|1|9269876|10439
26|1|3275725|3384
9|1|19054622|9672
28|1|18891940|20809
19|1|7501711|6613
25|1|4250668|2615
16|1|16730081|8518
12|1|8470046|7101
22|1|4988310|1358
27|1|5777407|5404
17|1|6029091|2127
24|1|7542896|5670
13|1|11911009|7545
23|1|20179099|11657
10|0|401303564|101321
9|1|5976559|1759
6|1|10993251|7855
12|1|4618337|536
21|1|12160566|9835
31|1|41958223|29563
24|1|5525616|1445
19|1|9160484|4548
13|1|5821547|873
11|1|15198724|8220
19|1|2834443|2707
23|1|7753218|4866
16|1|12627133|5170
28|1|13996081|12422
21|1|8855160|5280
6|1|9099249|5823
25|1|15225138|11861
26|1|16409204|12756
22|1|14386930|9180
16|1|3352841|1358
25|1|1722322|258
24|1|8362348|8088
20|1|19038275|11706
26|1|2327488|450
17|1|15330133|9755
11|1|6639061|6348
27|1|15999347|11283
9|1|14296521|13651
28|1|7786971|6728
17|1|3321410|480
30|1|23410194|21084
20|1|4817582|480
9|1|3893865|1602
19|1|11922008|6504
28|1|2629361|3245
24|1|9072823|5230
19|1|2497392|2165
11|1|7953650|5964
16|1|9917678|7446
6|1|11811009|10674
24|1|2270509|826
23|1|16311043|9753
16|1|2725947|809
14|1|32118243|11726
25|1|12724183|8813
6|1|4034766|2985
31|1|23813648|20340
23|1|3047527|2321
26|1|14278349|11541
25|1|3288754|1811
28|1|9030066|8705
21|1|18832238|11446
27|1|15552530|13027
26|1|2057605|477
11|1|8131341|4064
12|1|29074009|16078
30|1|13275132|12846
14|1|5977645|2497
11|1|1342490|221
21|1|2256671|1192
13|1|26828281|12995
20|1|13758817|9323
9|1|12921095|9071
29|1|39565520|28788
17|1|16144561|8777
22|1|21465955|11957
27|1|3986940|2888
27|1|1314102|406
17|1|2376771|537
13|1|4429055|1885
19|1|14268740|5531
16|1|11961364|6196
6|1|10682983|9268
28|1|8807304|6252
22|1|3987505|856
24|1|13252772|7483
15|1|46205153|25502
12|1|8214291|5146
26|1|8736737|5844
16|1|2037799|505
25|1|10316243|6928
23|1|11167995|4539
28|1|2258732|631
27|1|4903268|3820
6|1|3203964|2196
20|1|11005037|5047
12|1|5527690|4904
12|1|1208976|192
20|1|2872771|3027
9|1|13848897|9836
17|1|10504322|6850
15|1|8984336|4810
14|1|16673513|8344
8|0|408845353|110699
29|1|15081367|15231
21|1|17833116|11230
9|1|3558195|2015
26|1|10915624|7336
30|1|19939975|19077
27|1|11319650|11299
26|1|2567374|796
21|1|2897599|394
11|1|21190882|11271
25|1|14728042|8370
27|1|2534452|415
22|1|16496384|11793
16|1|15123745|6090
12|1|10308627|7468
25|1|2770251|1166
13|1|20604055|10546
22|1|3579148|951
20|1|11890962|7415
6|1|18481364|15520
20|1|1919373|294
28|1|19975915|13503
14|1|11779238|5494
4|0|1039946307|294629
19|1|24077645|12590
30|1|10388116|7027
21|1|9563923|4285
15|1|15309861|9472
9|1|12981312|10113
24|1|25090826|11285
27|1|8697773|7227
12|1|6907232|5552
26|1|10504304|6555
13|1|6410277|5340
6|1|4591366|4220
19|1|3365552|770
27|1|1300587|26
14|1|4383402|2147
26|1|1341475|31
11|1|12360939|7873
9|1|2540129|1537
29|1|18263243|11362
22|1|9353046|6724
30|1|5555508|3699
25|1|10719835|6087
24|1|4707808|1553
28|1|9022283|6021
22|1|2038404|84
25|1|2751076|81
23|1|30999228|14191
17|1|24988940|10106
27|1|7666316|5737
16|1|17598878|9517
20|1|12146597|6264
28|1|3429343|571
15|1|10132690|5143
19|1|10425663|6077
15|1|2879327|1047
12|1|13341814|10348
26|1|12064329|10003
20|1|4771349|3188
11|1|11911815|7887
6|1|14168192|14739
9|1|12744610|10792
27|1|6441006|5871
24|1|11143285|8217
29|1|12006132|8087
26|1|2907462|974
27|1|1334498|305
30|1|12341999|8175
12|1|3758018|2089
13|1|17248599|10408
9|1|2683306|2827
29|1|2006875|838
14|1|17247206|8803
25|1|11891962|9569
28|1|10213487|8499
6|1|4935788|5825
23|1|13221824|4793
28|1|1481895|83
16|1|12542112|6833
25|1|2682380|335
13|1|4589279|3634
21|1|23665603|11597
15|1|11054636|8159
17|1|15056128|4306
14|1|5409663|4091
30|1|7458398|7107
22|1|17992849|10208
16|1|2917929|1893
19|1|13390962|8877
20|1|10969793|5975
18|1|128038727|46133
15|1|2237426|1008
26|1|10555468|7576
22|1|2993103|1722
19|1|2450350|1431
21|1|5291155|1984
6|1|8594312|9847
30|1|4392293|3437
27|1|12101454|8108
26|1|2470603|571
11|1|15509582|13275
30|1|1414404|387
24|1|14277843|9254
20|1|5688964|4047
27|1|1909907|841
29|1|12843982|8036
31|1|66175936|42135
28|1|10222186|8076
20|1|2037349|837
23|1|12363427|8631
25|1|11572999|8540
6|1|5003699|8651
12|1|17530228|14488
29|1|4000737|2790
28|1|4078266|3176
11|1|5762906|5303
24|1|7232047|6867
19|1|10249357|8882
23|1|4966164|3548
24|1|1383539|113
15|1|13962908|11505
19|1|2199770|805
27|1|9174519|7968
27|1|1403963|208
29|1|6858515|3558
17|1|18680766|12194
22|1|15593365|9510
20|1|10390753|8124
26|1|13907761|8913
13|1|21100260|15404
30|1|13438390|8930
21|1|15557211|9722
9|1|25935530|20304
16|1|19755608|12548
25|1|10971284|7065
7|0|373415553|116027
15|1|6565573|2680
28|1|10755878|8041
20|1|3482034|1573
21|1|3190042|1581
26|1|3529066|3491
22|1|4116446|2017
30|1|3790147|2549
24|1|8807168|7265
19|1|7745117|6629
17|1|5373050|1883
16|1|3787317|1716
23|1|10316439|7500
25|1|3867567|2355
6|1|14919501|15284
28|1|2292247|865
24|1|1326521|5
19|1|1384321|23
9|1|5635271|5430
23|1|1426911|4
27|1|8684899|6230
6|1|2891586|2596
11|1|15671761|12121
14|1|28278048|16361
26|1|6536409|6035
12|1|18904985|11483
31|1|23288046|16932
26|1|2387867|781
30|1|9825033|7326
15|1|11278064|9264
25|1|9662000|6622
27|1|8798980|7259
29|1|17329385|9409
21|1|13072839|7986
19|1|11163201|8972
16|1|12332178|11270
30|1|3256121|1555
25|1|3087645|2008
22|1|14085440|8846
24|1|12351092|7816
13|1|17849024|13872
11|1|10182143|9497
23|1|12239094|7996
19|1|1791914|293
28|1|13588700|5811
12|1|8808843|8521
16|1|2214073|1411
21|1|2903709|1116
27|1|4255910|3642
17|1|15577044|11558
24|1|2213104|1036
9|1|14692863|19215
22|1|3164678|1356
23|1|2398579|1304
27|1|1229379|217
20|1|17937215|9706
6|1|13507918|19665
17|1|3080852|2248
13|1|5095779|3956
29|1|7589034|4711
25|1|5637135|3085
15|1|9209466|6802
9|1|3108916|3487
6|1|2542536|3022
29|1|1892650|1213
19|1|6627952|6485
26|1|12911645|8106
15|1|2325355|1067
14|1|19488706|13587
24|1|9158439|7764
16|1|10245050|7610
26|1|3973573|2201
24|1|2107158|904
30|1|14597138|10327
16|1|2847950|1887
21|1|12927353|8368
22|1|11724897|7572
19|1|7611634|4563
30|1|2915201|1673
31|1|23775099|14165
27|1|13678736|9403
22|1|2974331|1955
19|1|3152811|4123
23|1|15058341|9295
13|1|13021502|12644
27|1|2174472|559
29|1|12402530|9327
23|1|2602362|1112
29|1|2121359|392
31|1|5699149|2942
13|1|4407604|5618
24|1|9488558|6705
21|1|8939201|5310
12|1|22989056|17048
25|1|19011407|9787
24|1|1719215|236
14|1|14277478|10401
30|1|8433129|3655
20|1|21939126|10758
11|1|24967635|20510
26|1|13808314|7771
21|1|2031278|375
19|1|7755923|6270
28|1|25596306|11731
6|1|20867968|20807
26|1|1819826|149
15|1|19627982|15785
19|1|1702055|407
22|1|9915714|5565
27|1|8880303|6146
16|1|13535618|12362
20|1|2914937|998
18|1|64469940|26819
27|1|1156832|0
23|1|8522018|5675
15|1|3124901|2427
29|1|9022964|4215
17|1|26070047|15476
16|1|3893148|3781
28|1|5447762|3337
31|1|9760188|5128
13|1|9810357|9829
30|1|7607633|4919
22|1|5081368|3431
9|1|27000548|24678
11|1|8108030|11253
5|1|267781377|87003
24|1|9556907|6242
25|1|10120180|5050
28|1|2657052|754
22|1|2013408|759
6|1|8335971|13709
16|1|3835479|3519
20|1|8147104|5852
13|1|4289674|3815
27|1|7954325|5237
19|1|9543236|7620
25|1|2558702|478
17|1|5975526|4398
21|1|11922615|7451
23|1|8377751|4205
24|1|4541522|3591
26|1|12188295|7567
19|1|2817677|3513
23|1|2609627|2861
9|1|7240861|10497
21|1|4354306|3315
29|1|11107005|9414
15|1|12583956|12309
28|1|10964462|9870
31|1|15050255|11167
29|1|7049659|5404
28|1|3557210|1605
26|1|9901728|8097
19|1|9903043|9138
25|1|12858807|10933
29|1|1222175|212
26|1|1615631|420
6|1|15724286|17222
23|1|10867016|8674
31|1|4270219|816
24|1|13130291|10771
27|1|17165244|12965
6|1|3256404|3363
13|1|17891909|19933
20|1|18631311|16953
9|1|14638746|19825
11|1|21781292|20482
24|1|3236072|2394
22|1|20632252|14709
17|1|18515057|16710
29|1|5826370|5304
27|1|2364539|508
24|1|1389771|368
28|1|7610478|5688
25|1|6888635|5946
16|1|21391469|17936
9|1|2276808|2100
29|1|1188630|82
20|1|2457534|1077
15|1|14423070|12389
13|1|3161866|4020
12|1|33911756|29638
28|1|1896651|380
25|1|2189746|314
22|1|3979618|1962
26|1|8648151|5755
30|1|27497361|13543
17|1|4884450|5965
21|1|18694268|12767
31|1|9302254|6682
26|1|1718641|268
6|1|7471725|8307
19|1|12221722|10665
16|1|5391251|5659
30|1|3026469|1067
23|1|12133088|8848
21|1|2760564|1607
24|1|7040618|4392
15|1|6254603|7376
10|1|187322154|77818
3|0|800782803|302050
6|1|3433670|5335
20|1|8251465|7312
27|1|9581231|8980
19|1|4030293|4576
31|1|6098334|5249
29|1|9982423|9768
19|1|1321345|851
20|1|2014328|1480
27|1|1724131|575
9|1|11082220|13559
31|1|1615856|333
29|1|2148143|858
25|1|10599302|8162
23|1|6762148|5062
30|1|9268626|9569
12|1|16140691|20535
23|1|4145058|3305
13|1|16756760|19699
9|1|6336946|7711
24|1|11011758|10798
6|1|9611042|13143
28|1|17194882|12106
27|1|8056210|6432
30|1|3356287|706
18|1|47786374|34098
25|1|7456981|4901
22|1|18425065|14406
26|1|16637736|10695
6|1|3619207|2369
15|1|14624434|18847
27|1|2988235|337
25|1|1960201|363
16|1|16820320|19680
21|1|15992054|13553
19|1|11988456|13842
31|1|11299760|7778
11|1|24809992|28282
29|1|10678861|7778
20|1|12943270|13553
13|1|6053839|6967
24|1|6097022|3232
28|1|4926009|889
22|1|3569768|1159
23|1|7298702|6096
17|1|21230345|19397
31|1|1957485|147
29|1|1843654|186
24|1|1314861|427
15|1|3935096|2550
14|1|57658240|36798
21|1|4165180|2330
30|1|7866055|6759
6|1|5700438|6490
23|1|2608766|1539
19|1|4754390|3355
9|1|10178233|10262
20|1|4294582|3012
16|1|5619306|5265
27|1|6416556|4803
30|1|1999994|491
6|1|1757606|447
11|1|7304548|8536
17|1|5836606|5442
28|1|8689671|4981
25|1|10839441|8488
9|1|5239092|8493
24|1|8058850|8202
29|1|9444287|4870
26|1|14409349|7920
24|1|2414038|1142
13|1|12537053|15324
15|1|10920287|15075
25|1|3769178|2498
31|1|11948664|7090
23|1|11349367|9482
26|1|3188745|2594
12|1|21487451|25253
21|1|12440971|14352
22|1|14806384|11625
31|1|3328023|3576
19|1|13422354|14318
27|1|12378433|10492
20|1|13143840|13836
15|1|4699547|5071
23|1|2587776|1726
21|1|2454377|2030
13|1|5603494|6526
18|1|22814302|22889
28|1|9339026|7046
30|1|13072254|10549
9|1|8962338|10307
6|1|13280012|15905
22|1|3151165|2419
19|1|2151618|1200
27|1|2364112|753
24|1|7826443|7471
9|1|1680879|255
20|1|2840033|1727
30|1|2162462|395
29|1|9722714|7246
6|1|2033358|508
12|1|5954769|7718
24|1|1516303|169
17|1|14309102|15441
25|1|8536533|5204
26|1|6943535|4460
11|1|15356732|21279
16|1|20099106|21182
19|1|7417066|9551
21|1|8875398|9887
6|1|6210151|7463
17|1|5477562|8761
11|1|5309758|6541
9|1|7516744|11182
27|1|8339957|7902
31|1|12262974|6860
27|1|1971274|946
9|1|2145888|820
30|1|9482983|7501
20|1|10875737|14863
13|1|12946878|16735
15|1|14047304|15467
31|1|2806496|569
16|1|7641410|10461
24|1|10849891|11083
30|1|2328426|1313
22|1|14031683|13563
11|1|6110175|7068
20|1|2606770|2171
28|1|17026376|10283
27|1|5554628|5766
13|1|4504629|4882
23|1|18279507|15628
21|1|10048951|10866
6|1|10266573|7385
27|1|2416147|1264
26|1|16170280|9511
28|1|3435345|1920
9|1|8962194|10237
12|1|17892682|19544
21|1|3665370|3404
29|1|21182990|11864
23|1|6078875|5517
9|1|3149538|3487
15|1|10851694|11291
20|1|9184062|10995
12|1|4793962|6423
22|1|11067410|9892
13|1|8216303|9857
16|1|11828580|14887
19|1|17966818|17769
31|1|12950312|10600
17|1|17802045|18219
30|1|12423536|8725
20|1|1960921|1591
15|1|2797929|3411
29|1|3676546|2418
11|1|12561070|13497
8|1|202840374|130604
22|1|2644583|1676
18|1|28751102|27581
30|1|2349566|537
16|1|3310400|4471
6|1|10185515|10967
31|1|2782102|772
24|1|15756949|12907
21|1|7574440|7452
19|1|4157590|5008
11|1|3157819|2456
6|1|2012112|437
28|1|10733144|7251
9|1|7932922|5516
17|1|5386794|5706
13|1|6521020|7134
21|1|2522440|3115
24|1|3720950|5154
27|1|14330016|11293
28|1|2731646|2536
13|1|2496434|944
26|1|15161708|12512
15|1|8614990|9501
14|1|52389356|42483
29|1|9151009|7598
20|1|10251102|12393
23|1|13800780|12582
30|1|8671911|7604
27|1|4855779|4702
12|1|13214495|10747
29|1|2909946|1982
6|1|8161226|9479
16|1|10670166|10694
15|1|5405302|7892
30|1|3504949|2013
11|1|11105193|12437
19|1|12593585|16956
31|1|14203860|9938
6|1|4233749|4198
24|1|10998546|11391
26|1|9416705|9370
16|1|4951711|7397
6|1|1189469|176
12|1|5958163|6933
11|1|2712638|1781
27|1|6826409|4733
20|1|8809334|10406
31|1|2657830|829
19|1|2916317|4374
25|1|42647454|22005
26|1|3327752|2992
20|1|2739610|2619
9|1|16929719|13994
18|1|19975996|22844
21|1|17130264|15972
13|1|15158171|16361
17|1|20402681|18842
22|1|24267718|20500
24|1|8805327|8628
13|1|3657455|1847
6|1|9037247|7921
19|1|7746437|8213
29|1|15320410|11164
18|1|6368423|6749
24|1|1995112|1701
26|1|7797536|7979
11|1|11042715|9520
16|1|11344611|9601
21|1|6670426|6644
30|1|15216835|10061
19|1|3106992|3759
12|1|12691493|9977
17|1|5280440|5398
11|1|1942277|708
29|1|3272047|1944
27|1|12889610|13546
15|1|17644769|14454
22|1|6478997|7051
30|1|2830777|1486
28|1|25159966|14376
12|1|2700331|1182
23|1|22925824|15279
27|1|2132536|937
16|1|4771794|6043
31|1|14754912|10553
24|1|5971105|4742
9|1|12830347|9934
13|1|7913639|8797
15|1|2840515|3309
16|1|1337110|330
6|1|8834245|7697
19|1|7218851|8370
28|1|5133995|4707
31|1|3560003|1932
13|1|2957076|3325
9|1|3423374|3837
6|1|3681273|4148
29|1|8668911|7886
11|1|8851791|9108
20|1|18485405|15596
11|1|2069058|858
21|1|12732857|11856
18|1|14673346|13571
26|1|14228586|13886
29|1|3659114|3634
17|1|12727027|13455
9|1|5827426|5880
12|1|11207146|11569
2|0|1166814002|391394
20|1|6069683|9068
12|1|2428426|1971
15|1|12706529|14190
17|1|4037941|5709
27|1|13865689|16281
22|1|15628461|13481
16|1|13461976|14748
31|1|11259653|8869
26|1|6192809|6826
18|1|6706455|6925
15|1|2501576|2482
27|1|2521285|1584
6|1|10845946|9427
28|1|12890222|13965
13|1|12802358|11518
26|1|1583990|1022
31|1|2498053|1025
16|1|3180133|2563
11|1|10652078|10617
30|1|20340944|13242
28|1|2497416|1342
19|1|15841297|16722
12|1|6211770|6970
9|1|9294103|7555
25|1|34061836|29479
20|1|9043955|9982
14|1|46416955|42447
26|1|4952461|4330
24|1|21421423|19447
29|1|12586267|8605
30|1|3423083|1834
6|1|6480182|2592
17|1|11028378|9823
13|1|8662118|4861
27|1|9464338|10317
31|1|8530857|7340
21|1|17936828|15988
28|1|7498767|9682
11|1|7839457|3899
12|1|7760251|4039
15|1|11572472|10872
19|1|8468778|5969
23|1|28499724|25211
9|1|9535157|6149
22|1|15237836|14744
20|1|8010074|6359
6|1|6848412|6319
13|1|5068853|5850
9|1|1396822|335
18|1|14618202|14093
29|1|9226855|6248
6|1|2379208|3325
17|1|7754510|4930
13|1|2527901|1748
12|1|5961047|7314
25|1|13735000|14651
11|1|7079334|8474
16|1|15767710|11899
28|1|8105920|4993
27|1|9176336|5908
15|1|7616792|3298
11|1|1820503|895
30|1|13993719|10712
19|1|9163626|10178
24|1|15711138|15844
31|1|11884793|6493
30|1|2291325|1579
12|1|5548643|5450
6|1|6995490|6912
20|1|9807535|10428
19|1|2427590|3331
12|1|1449143|981
6|1|1825430|1070
9|1|10783114|11019
16|1|7437910|7833
26|1|20593388|17818
29|1|12143426|11396
24|1|6671614|9863
17|1|12549290|13907
31|1|7306605|8005
9|1|4474258|5594
16|1|4678118|7594
20|1|6922620|9337
12|1|7582137|10672
18|1|17540908|12497
13|1|15940883|14380
11|1|13625441|13099
12|1|1664980|924
27|1|14650263|17090
19|1|10343395|13127
9|1|4227346|3269
28|1|16068186|15964
6|1|9877346|9044
11|1|2161885|1223
17|1|6297741|7031
13|1|2711411|1909
19|1|1986696|949
15|1|16685652|16395
30|1|13502086|14097
27|1|2904248|2314
6|1|1966324|470
29|1|9493408|9460
17|1|1809572|1147
24|1|9137274|9637
28|1|3219389|2412
23|1|26013717|26566
25|1|21126534|20877
30|1|2549297|1518
20|1|8466238|8815
15|1|2899866|1771
29|1|2614675|1635
26|1|13128831|15024
12|1|6530712|6049
31|1|10932110|6399
20|1|1875727|1406
9|1|7317928|6728
16|1|11384950|7894
12|1|1687177|465
19|1|6354218|6797
9|1|1787406|1641
13|1|7538461|6693
24|1|5558699|8262
16|1|2992108|3358
26|1|4936580|6093
25|1|6692639|8305
24|1|3239365|4034
14|1|41207967|31281
23|1|9807444|12615
27|1|12670024|17791
20|1|8833108|9321
6|1|13213784|10868
12|1|8591540|10243
29|1|11501408|13615
23|1|3752614|5063
11|1|16534371|13441
27|1|2795622|3122
12|1|2302734|1257
6|1|2635372|1002
15|1|14021722|11171
29|1|2524622|1756
13|1|11203822|8584
28|1|16530079|16605
24|1|8440519|7311
18|1|22833310|19766
11|1|3103105|1351
17|1|18262940|13743
30|1|17839130|15134
13|1|2311646|1255
26|1|12022822|14006
23|1|5368457|4239
9|1|14698357|9930
28|1|3705701|4276
19|1|16556518|17105
25|1|13902289|14599
17|1|3943286|2089
26|1|2778742|2111
27|1|7932369|8907
6|1|7286495|5575
30|1|3989988|4162
25|1|2287993|2064
18|1|6517696|4208
19|1|2932998|1676
22|1|48701429|34082
11|1|7490336|7582
6|1|3079887|2546
21|1|52948244|36656
12|1|11273019|9501
27|1|3911089|4065
16|1|19699510|13324
11|1|2094374|1069
9|1|7052686|5816
14|1|17941877|14524
12|1|2235274|948
20|1|16700723|12919
9|1|1517108|314
15|1|14339916|11881
16|1|3552438|1810
28|1|10056012|12625
13|1|11677885|8300
14|1|3738537|1946
31|1|28576389|17749
19|1|7235845|6218
23|1|12086380|12471
24|1|14987858|15111
26|1|10443902|11449
20|1|4556199|4954
29|1|17031731|15566
28|1|2776094|2364
6|1|8420018|7397
12|1|5949735|7232
15|1|4932379|5159
13|1|3933915|4576
23|1|4072861|5600
27|1|10041744|14040
26|1|4254308|6919
11|1|9998309|9084
24|1|4763458|5092
9|1|8970312|8212
25|1|14544305|15954
30|1|15467317|15017
29|1|5460685|7935
6|1|4694669|4115
27|1|2369344|2196
8|1|125216383|107083
21|1|13405597|17299
11|1|2094956|794
9|1|2074109|1018
6|1|1121203|232
14|1|10774999|9907
25|1|3770464|3950
18|1|19858665|15225
20|1|11126862|8696
12|1|11262452|7491
16|1|16245366|13396
13|1|11904097|7254
6|1|7654815|5997
26|1|12351990|10694
27|1|10332176|11339
24|1|12117740|14216
19|1|18588554|16332
12|1|4256122|3173
23|1|14178402|11468
15|1|15540634|10343
21|1|11623290|10522
17|1|29368356|18888
16|1|4896304|4472
9|1|11926295|8718
24|1|2629885|2704
11|1|12831612|8727
27|1|3884091|4534
25|1|11006187|11895
23|1|3216624|3248
29|1|14914409|16216
15|1|3780994|2668
19|1|4370182|4403
13|1|7619136|5728
22|1|30085712|26161
9|1|2863036|1086
11|1|3573849|1112
25|1|3165820|1938
14|1|14234869|11371
13|1|1972749|199
24|1|5405367|3628
6|1|9861091|8948
12|1|7444712|5947
10|1|206559002|150015
29|1|4558450|4242
14|1|2630006|975
30|1|21398518|19385
27|1|7126700|7634
28|1|26956940|22703
20|1|16878401|12398
21|1|11420088|10982
22|1|8314189|8627
6|1|6077089|4953
15|1|9904394|6431
18|1|20817846|13480
12|1|7310872|4987
6|1|1943971|909
16|1|14218128|10075
9|1|11865386|8461
12|1|2432658|1497
27|1|7153107|8162
19|1|13220388|13010
25|1|11376585|12547
23|1|14517396|12905
30|1|8545844|10529
13|1|12065280|9650
27|1|1635988|900
26|1|20076565|17527
28|1|9200563|11273
20|1|8580471|10163
9|1|3445972|1219
24|1|13014500|13717
11|1|14725375|10598
21|1|8645635|8437
25|1|3106796|1566
14|1|11928670|9894
23|1|3297546|2464
19|1|3658589|3620
29|1|13281366|13516
18|1|6939582|6139
13|1|3827684|1592
20|1|2444600|1985
22|1|9605154|11352
21|1|2014130|1379
11|1|2769038|1469
16|1|7555994|5559
12|1|6050187|5720
24|1|3268959|1957
14|1|2743907|589
6|1|8191666|10091
16|1|1448240|212
8|1|36829265|26991
15|1|13642269|9477
22|1|5289517|2954
19|1|6741946|7399
6|1|4825805|2683
27|1|9693959|10240
29|1|7264166|8175
25|1|8424724|9887
28|1|9846028|10780
30|1|11417135|12616
19|1|2032687|2174
26|1|10864361|8818
31|1|48868609|32757
23|1|9045128|9602
15|1|2982156|2331
16|1|6418791|5183
21|1|8268811|10207
11|1|8062846|7519
17|1|29970496|16695
29|1|2768552|4048
25|1|2714926|2732
9|1|12097217|9659
28|1|3038768|3664
27|1|4444022|5859
26|1|3172270|3021
21|1|2276889|985
20|1|12011432|11649
14|1|12489718|7957
27|1|3505685|2135
6|1|8674964|9505
23|1|7074723|7505
9|1|5315821|5089
30|1|8145204|9425
22|1|10392344|12027
29|1|6703274|5659
24|1|15541955|15898
17|1|8154698|6307
23|1|2634495|2807
18|1|19133870|12653
30|1|3040206|4365
19|1|11431901|11222
22|1|3499188|4125
6|1|4644895|6165
15|1|11494229|8632
27|1|6520674|9114
21|1|10001983|12281
5|1|273217331|187063
26|1|10864464|12850
19|1|2687442|1851
24|1|5217496|4991
25|1|12623225|11751
13|1|22371943|13326
27|1|1720069|1715
23|1|5295194|6042
21|1|2221191|2019
28|1|13327503|12791
26|1|2280050|1684
30|1|5749140|6324
9|1|9375060|9592
18|1|6181473|4817
11|1|16217912|9544
15|1|6290931|5539
17|1|9843104|8209
9|1|2572315|1338
14|1|13226384|10787
13|1|5265743|3508
28|1|4439775|3589
22|1|8861018|10322
20|1|16715274|13596
25|1|6772414|6150
19|1|7602614|9226
15|1|3524524|1321
27|1|8239643|9535
14|1|3880094|1453
24|1|9348274|12218
22|1|3129496|1925
21|1|8245983|9082
19|1|2096947|427
25|1|2971750|2670
26|1|8021059|7420
20|1|3553495|2087
8|1|28812225|22995
12|1|31608286|17098
21|1|1592612|0
23|1|10242122|10245
24|1|2059529|373
29|1|17551765|16253
16|1|25284634|13503
6|1|15714558|13359
27|1|5207538|5295
31|1|28382182|27809
23|1|3505732|3031
15|1|7883917|6917
13|1|10108624|6766
27|1|1643124|1313
12|1|6207408|4030
28|1|11953794|14745
29|1|6950136|8177
