9|502|72590610|8506|5884
26|502|72351054|8097|5107
20|503|101310582|9548|6884
17|503|101619227|9833|6696
18|503|101459492|10066|7152
28|503|101593011|12102|9481
26|503|101304226|10296|6919
4|503|101865741|13139|10446
22|503|101500149|10626|7701
1|503|101624468|9575|6653
11|503|101857280|12838|10437
24|503|101479234|10236|7406
10|503|101596368|7593|4834
7|503|101434897|12975|10015
8|503|101768135|10614|8033
29|503|101833357|12443|9829
23|503|102060362|12241|9734
9|503|101333207|9000|5100
2|503|101716072|10636|7896
6|503|101700838|9935|7470
21|503|101828698|10621|7853
15|503|101508939|8869|5794
3|503|101840978|9531|6850
0|503|101837082|9649|6951
27|503|101711481|12143|9695
19|503|101622686|10769|7957
31|503|101728252|10992|8292
30|503|101640896|8912|5830
14|503|102126296|12399|9917
13|503|101657047|11637|8849
25|503|101815822|11238|8824
16|503|101756485|7664|5241
5|503|101443929|10303|7090
12|503|103965791|11059|8715
9|504|51663176|7731|6469
14|504|51507954|5974|4032
8|504|51731588|6606|4821
22|504|51894510|8003|6890
1|504|51815886|7603|6482
12|504|49661598|6587|5095
4|504|51864540|7468|5868
19|504|51684467|6238|4917
29|504|51853971|6221|4683
7|504|51773291|8392|7044
26|504|52030894|6681|5498
11|504|51784462|7766|6458
17|504|52044628|7029|5966
31|504|51563132|6116|4338
28|504|52027283|5880|4670
25|504|51735604|8108|6834
18|504|51966560|7383|6001
30|504|51815538|7696|6423
2|504|51680284|7180|6027
15|504|51947766|7783|6497
20|504|52154282|8543|7449
24|504|52001121|6834|5620
0|504|51738377|7269|5861
13|504|51757156|6631|4946
6|504|51937972|7422|5912
21|504|51794554|6488|5078
23|504|51872419|7449|6022
10|504|52218699|6301|4739
27|504|51988382|7527|5976
5|504|51980841|5373|4199
3|504|52442032|6431|4816
16|504|52807894|5764|4564
14|505|88645717|8859|7684
29|505|88678589|9685|7973
31|505|88599277|7827|6231
17|505|88642674|9095|7373
6|505|88523869|8532|6852
26|505|88786465|9672|8380
21|505|88467142|8030|6225
8|505|88934645|9701|8199
7|505|88758438|8756|7285
27|505|88550611|7649|5718
3|505|88210465|8023|5473
30|505|88761250|8480|6833
10|505|88491627|7850|6516
9|505|88911402|8947|7242
2|505|88684263|8675|7194
24|505|88764891|8794|7199
0|505|88762302|9392|7823
15|505|88688233|8419|6510
25|505|88662801|8479|6698
28|505|88786086|7397|6130
12|505|88758942|9374|7972
13|505|88547488|8842|7231
1|505|89054312|9724|8343
11|505|88823702|9691|8197
4|505|89181976|9749|8389
20|505|88856691|8543|7070
16|505|87945608|7396|4108
22|505|89112534|9706|8313
5|505|88889005|6523|4386
23|505|89124752|9842|8412
19|505|89450580|9207|7626
18|505|90145809|9914|8542
3|506|94906911|8852|6664
2|506|94840173|9693|7233
29|506|95137976|9548|7263
4|506|94735029|7866|4789
13|506|94745183|9767|7073
19|506|94517057|8026|4895
20|506|94642847|8681|5594
6|506|95014638|10391|8017
23|506|94476167|9348|6148
8|506|95057408|11756|9202
21|506|95229419|9664|7147
15|506|94836041|8944|6156
25|506|94958629|10959|8412
22|506|94894800|11440|8774
11|506|94987527|8753|6314
12|506|94940694|9165|6810
14|506|95595310|10718|8576
18|506|93887629|8782|6294
30|506|95013728|11023|8197
31|506|95315366|11211|8968
24|506|95106571|8964|6646
28|506|95055561|9643|7288
26|506|95176841|10729|8111
9|506|95170330|8978|6698
27|506|95114059|10629|8006
17|506|95346810|10331|8110
10|506|95098877|9347|7105
1|506|94921287|9369|7013
0|506|95189374|9226|6742
7|506|95315756|11154|8755
16|506|95536541|8454|5845
5|506|95475459|8358|4579
21|507|86120285|7498|5092
23|507|86177779|8170|6102
12|507|86083547|7179|5242
19|507|86317579|9676|7762
9|507|86031484|7259|4861
10|507|86000795|6916|4814
25|507|86229068|8042|5482
30|507|86079251|9308|6895
2|507|86535819|9213|6843
8|507|86334905|9008|6522
15|507|86322068|8321|6127
31|507|86030014|9057|6748
22|507|86147721|9250|6569
3|507|86498903|8122|6216
11|507|86337819|7239|5004
13|507|86396179|9521|7331
20|507|86350319|9395|7634
6|507|86244020|9827|7935
29|507|86490317|9812|8165
7|507|86012496|8598|5843
28|507|86335027|8827|6438
14|507|86226677|7257|5044
27|507|86019309|9979|7694
18|507|86453654|6690|4741
26|507|86055250|9287|7188
1|507|86001889|7611|4865
24|507|86263429|7889|5982
4|507|86317251|8220|5964
16|507|85840252|7502|3844
17|507|86101737|7178|4893
5|507|85886513|7295|4331
0|507|86309907|7465|5042
4|508|63278549|7846|6138
22|508|63577383|8265|6645
23|508|63795355|8512|6790
11|508|63525285|8046|5998
30|508|63720355|7917|6411
9|508|63689834|7797|5893
21|508|63787370|8980|7269
2|508|63618629|6914|5138
3|508|63549526|6895|5169
12|508|63897564|7437|5772
6|508|63462968|7806|6136
20|508|63694077|7378|5649
7|508|63653914|7860|6078
28|508|63442573|7924|5678
5|508|63476723|6826|4025
25|508|63671968|7159|5518
31|508|63606074|8206|6619
27|508|63419440|7475|5783
10|508|63662810|8261|6561
16|508|63348381|6786|4497
15|508|63588048|7484|5654
17|508|63596594|7457|5418
19|508|63882108|8508|6752
26|508|63359677|7794|6015
1|508|63534041|7323|5345
29|508|63475644|8342|6554
24|508|63338570|7534|5670
18|508|63811018|7208|5047
0|508|63504999|6680|4164
13|508|63671618|8345|6629
14|508|63887246|6253|4427
8|508|63632482|8028|6066
7|509|37693660|6505|5222
2|509|37764985|6945|6021
21|509|37851030|7088|6038
8|509|37458191|7455|6463
6|509|37833326|7991|6974
10|509|37626736|6336|5412
29|509|37644850|6694|5800
16|509|37757274|5914|4846
3|509|37842775|6339|5317
28|509|37788794|6150|5170
25|509|37858936|6956|6156
22|509|38092229|7379|6368
13|509|37658794|6751|5707
26|509|37716609|6276|5192
27|509|37878864|6946|5975
15|509|37774116|6894|5984
14|509|37704920|4926|3640
1|509|37812917|5927|4449
0|509|37666404|5322|3765
11|509|38152708|7214|6166
5|509|38008262|4896|3384
31|509|37806072|7675|6827
9|509|38172142|6990|6114
17|509|37620767|4916|3319
23|509|38141759|6193|5313
18|509|37543862|5797|4413
19|509|37755908|5991|4850
4|509|38212685|7062|6110
30|509|38133443|6868|5902
12|509|37902856|6093|5069
20|509|37932018|6075|4872
24|509|37727064|6389|5432
14|510|40485525|5787|4325
12|510|40332683|6215|5006
16|510|40595499|6307|4771
30|510|40392331|6230|4759
29|510|40698297|6695|5345
8|510|40719749|6520|5334
9|510|40545526|5174|3327
18|510|40439756|6351|5062
13|510|40729661|6037|4610
22|510|40754336|6124|4636
0|510|40508581|6117|4660
24|510|40494555|6641|5394
5|510|40666334|5301|3690
4|510|40436364|5305|3598
21|510|40960836|6550|5062
3|510|40863632|6050|4913
6|510|40854228|6664|5267
11|510|40537108|6080|4382
25|510|40768917|5371|3899
20|510|40386918|6122|4554
23|510|40716246|5204|3709
7|510|40744410|6951|5726
15|510|40505670|6100|4582
2|510|40902567|6712|5537
19|510|40619515|6100|4732
1|510|40766362|7515|6272
17|510|40717389|6003|4766
26|510|40780785|5891|4561
31|510|40880031|7463|6350
28|510|41386761|6574|5347
27|510|41493290|6174|4823
10|510|42201058|5986|4622
16|511|68104024|10580|9197
21|511|67917206|7838|6149
17|511|67782282|7463|5555
30|511|68164763|10613|9067
19|511|67780154|8154|6388
29|511|68086602|9173|7701
22|511|68000028|8534|7031
24|511|68086508|9345|7891
11|511|68024139|7247|5854
0|511|68135261|10681|9301
8|511|68097371|8673|7097
28|511|67573157|7724|5220
15|511|67860093|9515|8058
14|511|68220919|8720|7057
25|511|67936100|8696|7120
9|511|68038624|8028|6257
4|511|68199996|9789|8176
3|511|68001043|7650|6097
23|511|67976774|8346|6814
2|511|67933321|9101|7391
13|511|68049818|8870|7282
7|511|67981521|8005|6515
6|511|67894306|8382|6755
27|511|67400240|7725|5132
18|511|68416017|8253|6804
20|511|68062463|8687|7306
12|511|68184058|7620|6175
5|511|68169283|7781|6044
26|511|67989723|9320|7814
31|511|67754420|7790|5747
10|511|66829900|10369|8966
1|511|68335842|7836|5502
8|512|45652494|5893|4749
3|512|45564667|5761|4740
12|512|45463199|6087|5038
27|512|45537547|5947|4741
30|512|45851604|6193|5243
22|512|45773086|6737|5785
19|512|45877137|6838|5841
29|512|45836954|7196|6148
1|512|45396487|5146|3687
15|512|45737085|5890|4739
11|512|45824859|6042|4894
16|512|46036627|7206|6178
7|512|45713461|6099|4761
23|512|45756748|5213|3918
18|512|45662770|5064|3484
6|512|45708614|5953|4721
21|512|46087058|7304|6286
24|512|45995641|5798|4786
28|512|45949244|5858|4614
4|512|45854906|5546|4067
14|512|45855336|5776|4752
13|512|45696526|6332|5186
0|512|45925846|5418|4269
10|512|45694767|6026|4756
5|512|45797735|6067|3595
26|512|45740213|5568|4250
25|512|45972325|5762|4627
9|512|45939446|6464|5383
31|512|45826691|5638|4453
20|512|45846129|5627|4389
17|512|46429136|5927|4719
2|512|48157475|5778|4439
9|513|83949605|5886|4035
0|513|84066340|7134|5072
11|513|84262616|7551|5941
2|513|81783488|5653|3417
15|513|84224626|8772|7260
13|513|84181437|7715|6102
26|513|84127789|6873|4847
14|513|84084013|7349|5507
12|513|84350412|7201|5598
16|513|84210579|7961|6082
6|513|84172508|8248|6424
23|513|84165767|7626|5881
17|513|83797866|7153|4797
1|513|84276119|7510|5720
30|513|84592674|9184|7534
22|513|84283536|8511|6945
24|513|84184181|7030|5261
10|513|84093572|8015|5970
18|513|84289230|7079|5326
21|513|84132539|7467|5615
3|513|84507295|8527|6974
5|513|84149978|7879|4910
25|513|83984986|7658|5670
19|513|84451571|8618|6932
8|513|84584537|8059|6407
4|513|84287749|7332|5387
7|513|84433824|7430|5538
20|513|83977440|6502|4756
31|513|84241088|7361|5538
28|513|84676657|7245|5160
27|513|84909801|9249|7750
29|513|84906565|9133|7491
6|514|67658849|8750|7190
20|514|67386428|8602|7119
22|514|67589800|8216|6798
8|514|67477289|7513|5864
15|514|67877460|9905|8478
12|514|67848736|9860|8474
30|514|67760598|7485|5533
19|514|67620404|8310|6886
11|514|67993951|8615|7313
14|514|67844018|8577|7153
4|514|67539381|8746|7124
0|514|68055163|9734|8301
26|514|67983306|7608|5922
17|514|67890911|8399|6907
27|514|67577289|7250|4937
3|514|67698093|8329|6792
25|514|67619881|7471|5953
23|514|67863041|8773|7328
21|514|67737137|8656|7110
9|514|68048217|7243|5968
13|514|67977610|7794|6261
10|514|67732674|9241|7853
24|514|67804420|7225|5662
18|514|67960259|8840|7127
16|514|67884537|9809|8412
29|514|67527638|7605|5370
7|514|67586163|9165|7351
28|514|67765928|8350|6384
1|514|68131361|8278|6626
5|514|67993218|9005|6818
2|514|68380965|6399|4926
31|514|67969286|8091|6345
16|515|66143271|6822|5158
26|515|66382135|6429|4684
19|515|66437846|7554|6130
24|515|66209833|6791|5232
15|515|66458698|6853|5210
21|515|66372471|6686|4934
25|515|66375231|6498|4804
23|515|66353917|6287|4657
8|515|66646627|6946|5466
18|515|66380906|6488|4712
3|515|66372381|6321|4780
28|515|66322612|7163|4964
4|515|66583641|6638|4938
9|515|66343375|7660|6228
22|515|66820404|7492|6094
0|515|66596243|6464|4607
11|515|66642414|6377|4971
1|515|66411612|6388|4202
30|515|66774851|7013|5405
13|515|66568049|6882|5319
29|515|66411865|6995|5320
2|515|66317480|6466|4579
14|515|66725463|6348|5003
31|515|66226968|5977|3880
10|515|66413948|7025|5449
27|515|66768918|6598|4842
5|515|66474663|6733|4005
6|515|66806507|7236|5954
7|515|66792149|6570|4986
12|515|67235837|6914|5340
17|515|67571038|6935|5260
20|515|69234295|6981|5576
1|516|159324928|15334|12779
27|516|159344758|13725|11037
9|516|159547866|13683|11000
22|516|159561137|14497|12347
3|516|159631728|15134|13206
10|516|159437098|15616|13625
19|516|159757688|15267|13463
0|516|159596962|15836|13150
20|516|157228982|13370|7334
14|516|159513280|13879|11669
31|516|159510545|14358|11925
15|516|159824750|15599|13296
7|516|159172927|15514|12206
23|516|159684490|15866|13862
8|516|159771888|13714|11405
18|516|159640527|14912|13020
6|516|159339177|14164|11321
29|516|159499336|15120|13080
28|516|159566096|15285|13378
5|516|159587364|14888|9438
13|516|159540641|14068|11741
25|516|159683200|15655|13173
16|516|159886856|15169|12899
24|516|159807045|15175|13134
30|516|159501476|13726|11361
11|516|159497896|13961|11862
12|516|159145213|14541|11469
26|516|159808459|16239|14253
17|516|158719157|11778|7679
2|516|159468402|12183|9728
21|516|159725085|15736|13915
4|516|159638633|15681|13067
1|517|108914311|10881|7361
30|517|108447592|10470|6586
20|517|108756413|8163|3681
10|517|108821247|9000|4980
9|517|108847193|9419|5532
3|517|108887248|8809|4970
28|517|108725727|9880|6036
23|517|108820981|9427|5122
16|517|108684241|8967|5028
7|517|108772907|9791|5736
21|517|108563085|9963|5981
31|517|108902172|8314|4330
19|517|108960285|9393|5494
22|517|109003983|8789|4756
2|517|108423977|8125|4095
25|517|108705071|8608|4899
4|517|108448766|10156|6199
6|517|108672599|8862|5069
15|517|108897308|9194|5038
12|517|108654295|8931|4951
27|517|109179596|8151|4291
29|517|108820658|8716|4710
11|517|108532242|8998|5129
5|517|108803882|9050|4487
26|517|108569809|8907|4838
18|517|108887497|8713|4705
24|517|108767964|8265|4345
14|517|108991922|8687|4917
13|517|108838639|8469|4573
0|517|108875059|10479|6240
8|517|110762940|8549|4415
17|517|110915659|8905|4680
3|518|176487206|13804|8647
10|518|176552801|15412|10405
2|518|176403231|12434|7921
9|518|176584461|15251|10266
5|518|176237198|13892|7027
16|518|176501814|11130|7519
25|518|176440177|12668|7792
1|518|176821346|15432|10744
30|518|176824785|14167|9914
8|518|174642844|14091|6994
26|518|176308929|15068|10029
21|518|176682095|13602|9031
7|518|176605403|16299|10735
0|518|176192448|15323|10344
12|518|176499801|15821|10566
6|518|176534925|13770|8559
4|518|176396914|14428|9156
24|518|176470340|12431|7371
17|518|174489617|16650|11303
20|518|176955885|14116|9561
18|518|176505223|13693|9383
27|518|176604208|12687|7924
11|518|176570076|14847|9829
23|518|176862868|14512|9701
14|518|176573517|14570|9689
19|518|176897028|12932|8446
28|518|176961038|12268|8064
22|518|176947788|15104|10314
31|518|177031475|12437|8081
15|518|177009138|15008|10466
13|518|177448549|12458|7361
29|518|178579639|13407|8971
7|519|101765184|11845|9772
20|519|101672616|8711|6680
8|519|101864324|8191|6250
9|519|101985198|10056|8329
11|519|101704076|9109|6936
31|519|101555997|8650|6366
27|519|101656332|8507|6495
0|519|101920819|11757|9972
6|519|101727423|11228|9291
2|519|102052024|10261|8520
12|519|101948089|11082|9197
26|519|101874264|9591|7670
1|519|101875835|9950|8089
22|519|101604513|8464|6205
29|519|99832824|10315|8194
18|519|101922307|8913|6855
24|519|101724720|9606|7653
25|519|102037573|10135|8285
14|519|101894806|8550|6292
30|519|102034892|10714|8889
21|519|101984180|10435|8620
15|519|101401482|9638|6968
28|519|101785499|7028|5301
17|519|101931147|8718|6607
13|519|100696810|9267|5764
16|519|102229144|7834|6217
23|519|101777841|9891|7668
19|519|101969007|8922|6574
4|519|102388594|11060|8948
5|519|103352142|11585|7556
10|519|103904183|8838|6934
3|519|106061965|9909|8290
10|520|174245287|16222|10635
9|520|176080578|18198|16227
22|520|175937658|18617|16940
15|520|175842173|19737|17711
27|520|176106765|15624|13507
2|520|176085344|21399|19713
3|520|172266821|16571|10303
21|520|175935317|18871|16625
16|520|175826574|16112|13862
18|520|176034714|18100|16012
7|520|176269593|23119|21425
11|520|176240837|19359|17464
12|520|176063586|19889|17898
0|520|176112498|18408|16374
14|520|176071380|17618|15553
29|520|176138822|16874|15013
19|520|175944065|18625|16256
30|520|175932476|19490|17383
23|520|175910019|19303|17052
26|520|176160028|18527|16583
6|520|176220300|18268|16522
5|520|174932249|17031|12619
13|520|176094286|19940|18036
28|520|176035947|16831|14882
4|520|175662692|19390|16560
20|520|176407172|14619|12378
25|520|175888978|17484|14754
24|520|176272647|17322|15058
1|520|176337002|13919|11528
31|520|176454692|19408|17773
8|520|176582671|19598|17829
17|520|176314543|16269|14173
15|521|53998913|7123|5554
27|521|54005897|8001|6498
19|521|53873076|7188|5376
23|521|53814485|8521|7060
29|521|53863730|7253|5621
30|521|53921123|8249|6712
26|521|53899390|7707|6264
9|521|54206435|7441|5923
28|521|53737162|6752|5107
25|521|53690458|8031|6291
20|521|53729300|7174|5618
21|521|53965697|7240|5359
3|521|54164434|6765|5286
31|521|53711478|6776|4911
17|521|53643614|6424|4325
8|521|53605004|6873|4937
0|521|54020226|9150|7757
24|521|53688354|7378|5734
13|521|54020265|7623|5756
6|521|53936506|7635|6097
2|521|54153364|7065|5503
16|521|54122805|8301|6714
22|521|54238554|9314|7672
18|521|54146077|6780|5251
12|521|54270644|8512|7086
4|521|53866810|7231|5586
1|521|53975898|6374|4554
11|521|54256615|8300|6713
5|521|53771828|6988|5304
14|521|54290846|6421|4846
7|521|54356591|9134|7639
10|521|54609255|9500|8050
15|522|53979327|9415|8202
28|522|53881688|7588|6365
0|522|53736439|8015|6606
14|522|53533249|6521|4593
23|522|53926786|9488|8361
10|522|53580660|7110|5082
20|522|53933383|7021|5701
5|522|53568990|9560|8426
29|522|54058267|7603|5884
30|522|53935244|7901|6544
8|522|53820708|9260|7988
2|522|53740203|8541|7097
24|522|53799083|8278|7039
21|522|53882668|8755|7523
25|522|53937894|7490|6363
22|522|53731242|8716|7418
27|522|53975358|8277|7163
18|522|53730334|8254|6702
3|522|53809108|7205|5569
7|522|53633973|7102|5188
31|522|53907584|8380|7095
13|522|53835018|8523|6987
26|522|54007319|7566|6200
17|522|53916373|8175|6927
16|522|53804314|6814|5386
4|522|53584044|8461|7063
6|522|53887465|7736|6235
12|522|53801420|7552|5813
1|522|53782901|6733|5282
11|522|53894491|7340|5554
9|522|54224880|6770|5233
19|522|55082475|9666|8550
0|523|29686072|5827|4829
16|523|29305075|4927|3603
13|523|29366812|4853|3665
29|523|29640224|4462|2976
5|523|29587471|5484|4562
6|523|29344845|4706|3363
14|523|29788508|4883|3644
21|523|29616449|5179|4087
25|523|29598039|4459|3397
7|523|29407218|4982|3608
3|523|29375617|4749|3559
12|523|29285686|4677|3224
2|523|29592728|5052|3935
11|523|29266591|4696|3138
9|523|29432741|4198|2850
26|523|29394946|4297|3032
24|523|29596831|4823|3726
19|523|28695289|4648|3443
30|523|29892783|5525|4573
22|523|29450468|4667|3519
31|523|29450324|4306|2956
8|523|29649869|4539|3201
27|523|29528083|5050|3949
20|523|29723999|4201|2969
10|523|29652145|4947|3655
18|523|29425845|4572|3411
4|523|29409168|5090|3975
15|523|29714924|4913|3897
17|523|29301367|4878|3760
28|523|30028514|5427|4448
1|523|29300602|4292|2967
23|523|30030072|5524|4506
15|524|32854205|5601|4310
2|524|33135865|5543|4165
4|524|32893090|5660|4126
21|524|33238542|4983|3687
12|524|33203157|5500|4177
8|524|33087147|5239|3775
25|524|33327167|5151|3601
22|524|33117771|5433|4201
23|524|32951363|4917|2920
20|524|33065044|5509|4128
19|524|33123182|5592|4262
3|524|33300571|5296|4024
28|524|33062148|4959|3377
14|524|33486431|4909|3530
1|524|33067739|4933|3652
5|524|33340280|5920|4642
10|524|33158125|5730|4568
18|524|33032853|5280|3888
27|524|33211301|4974|3580
0|524|33597935|5966|4586
30|524|33286050|4972|3350
17|524|32977015|5030|3587
16|524|33782695|5570|4281
29|524|33684727|5611|4183
13|524|33719086|4357|2971
6|524|33743146|5216|3704
31|524|33479852|5363|3921
11|524|33614120|5370|3992
26|524|33242682|5097|3560
7|524|34749940|5819|4417
24|524|34999325|5856|4471
9|524|35407199|5790|4464
16|525|53587398|7010|5036
25|525|53936391|7782|6380
28|525|53854877|7938|6449
21|525|54032431|7757|6402
10|525|53767683|8657|7045
20|525|53951723|7074|5487
13|525|53686453|7313|5746
0|525|53779461|7932|6467
23|525|53913515|7474|5958
7|525|52547003|8241|6877
12|525|53952546|9657|8474
18|525|53883390|8114|6637
5|525|53774598|8775|7307
17|525|53614310|8832|7624
2|525|54013141|8689|7460
8|525|54024566|6684|5201
6|525|53818821|6906|4970
15|525|54026011|8812|7455
24|525|52147211|7795|6334
26|525|53647434|6503|4844
19|525|53992579|8379|7032
27|525|53718026|7179|5582
3|525|54036394|7725|6443
14|525|54008688|7294|5809
1|525|54009408|7762|6352
22|525|54143960|8307|6918
11|525|53526981|6926|5090
4|525|54447821|8937|7555
29|525|54153452|7334|5995
31|525|54114164|6990|5078
30|525|55098463|7606|6007
9|525|55888423|7050|4775
6|526|80218524|8080|6210
22|526|80077368|9863|8298
23|526|80400322|10621|9144
3|526|80434961|9374|7719
13|526|80685872|10501|9098
24|526|80521673|9850|8175
26|526|80494518|10522|9046
9|526|76668090|8786|6907
29|526|80253708|8114|5722
25|526|80772935|9510|7183
2|526|80659013|10806|9434
0|526|80754124|7896|5965
4|526|80434473|9462|7214
21|526|80825969|9223|7233
28|526|80971797|9878|8181
31|526|80459595|9107|6726
5|526|80889546|10470|8773
11|526|80710052|10335|8792
17|526|80946288|10283|8855
8|526|80979185|9050|7313
12|526|81049839|11026|9807
20|526|81190066|9746|8189
27|526|80975977|10333|8872
30|526|79909151|9945|6198
15|526|81095654|10420|9021
1|526|81010143|9285|7449
18|526|81306421|9565|7831
19|526|81636577|8414|6701
14|526|81631628|9427|7971
16|526|82123182|10887|9504
7|526|82300251|10373|8710
10|526|82544998|10561|8663
4|527|149660467|15562|12931
20|527|149370471|12520|9491
15|527|149320682|13374|10339
25|527|149845999|13736|10368
28|527|149742456|13137|10546
16|527|148624342|11716|7241
8|527|149521241|15694|12310
23|527|150233005|16513|14101
31|527|149780369|12802|9973
30|527|149444905|13229|10240
6|527|150321528|16715|14272
22|527|150316672|15332|13018
21|527|149953391|13556|10674
7|527|148393771|13906|8365
17|527|149696035|12153|9334
1|527|149480500|13773|10302
11|527|149857842|14067|11213
14|527|148836888|12067|8186
24|527|150112068|15868|13485
13|527|150224210|15640|13219
2|527|150136230|16437|13317
12|527|149662552|12797|10109
27|527|149689710|14517|11655
29|527|150096791|13699|9270
19|527|149025347|12206|8028
3|527|150294591|16825|14231
0|527|150189533|14964|12527
10|527|148532131|15109|12069
18|527|149745975|12474|8957
26|527|150476001|13257|10345
5|527|150221563|13252|9359
9|527|150791698|14076|11004
12|528|80661830|10894|8920
27|528|80671042|11416|9345
15|528|81072717|9767|7561
22|528|80824263|8908|7009
17|528|80771422|10006|7878
29|528|80679325|9808|7871
30|528|81001986|11322|9170
16|528|81110917|9714|7703
25|528|81101060|10396|8488
11|528|80922286|9587|7257
6|528|80988771|10708|8423
26|528|80630592|9477|6638
0|528|80809026|8930|6302
28|528|81203138|11537|9641
4|528|81276337|11803|10037
21|528|80927206|8391|5843
18|528|80714274|9397|7061
19|528|80911193|8572|6388
23|528|80911183|11151|9447
24|528|80995421|9503|7498
14|528|81011637|10428|8461
9|528|80438516|8176|4792
8|528|81279503|10793|8984
2|528|81067051|8250|5898
10|528|80905688|9055|6500
20|528|81434422|11419|9655
31|528|81044267|10631|8702
1|528|81146967|10054|7527
3|528|81190304|10532|8289
13|528|81431348|8362|6011
7|528|82670882|10705|8670
5|528|84479576|8052|4878
7|529|68993734|8198|6593
22|529|70830232|8708|7082
20|529|70481683|7761|5878
4|529|70623785|8226|6336
8|529|70592702|7803|5849
11|529|70737467|7111|5358
17|529|70876991|8214|6833
27|529|70985124|8533|6850
29|529|70862668|7183|5609
31|529|70645782|8179|6459
28|529|70851867|9032|7321
30|529|70847812|6958|5226
6|529|70916584|8062|6221
24|529|70666161|6941|5265
5|529|67007680|6733|5075
1|529|70729034|6906|4713
25|529|70841459|7332|5769
16|529|70940076|7059|5457
13|529|70378553|6930|4164
18|529|70951885|7227|5473
26|529|70869141|7273|5636
23|529|70873731|7504|5850
2|529|70899867|7794|5699
15|529|71012685|8037|6539
21|529|70977203|7805|6102
14|529|70933075|7977|6145
9|529|70871551|7610|5397
3|529|70821891|7537|5298
10|529|71032619|8139|6257
0|529|71343225|7097|5246
19|529|71290715|6736|5071
12|529|71718655|9989|8276
11|530|83811929|11221|9507
15|530|83529083|9367|7586
22|530|83933614|10377|8701
23|530|83549020|10783|8750
27|530|83890702|10304|8722
21|530|83618579|8852|6642
2|530|83533235|9939|7824
28|530|83873341|10147|8274
3|530|83568687|9899|7664
10|530|83442739|9993|7499
16|530|83662858|9569|7565
24|530|83797746|11558|9796
13|530|83616126|8734|6669
25|530|83750438|10743|8779
19|530|83386477|7702|4964
5|530|83920899|8872|6357
12|530|83136859|8896|6475
14|530|83478730|9735|7700
29|530|84012891|10130|8253
6|530|83973151|9531|7384
31|530|83914136|10584|8725
7|530|84227185|11734|10044
18|530|83935163|10100|8051
0|530|83658518|8685|5895
26|530|83976114|10363|8419
1|530|84118474|8774|6589
20|530|84378628|9716|8024
9|530|84133018|8579|6634
17|530|85657470|10413|8689
4|530|85899463|10655|8723
30|530|86173584|11063|9283
8|530|86420077|10359|8664
24|531|125033062|15034|13466
0|531|124848487|12955|10676
29|531|124945190|12326|10037
30|531|122780245|12854|7517
25|531|125096220|11477|9622
18|531|124975614|12859|10606
3|531|125200930|13065|11189
13|531|125115212|12108|10419
21|531|125274211|12059|10071
6|531|125012086|13353|11080
22|531|125368216|12650|10973
27|531|125347792|12421|10592
20|531|124846844|11152|9099
19|531|125224228|12942|11036
10|531|125147629|12100|10014
8|531|122932016|13324|11742
12|531|125241659|12364|10630
11|531|125284365|13265|11389
5|531|125172969|11026|9071
28|531|125405090|13544|11491
1|531|124823109|11486|9697
23|531|125498197|14581|12791
4|531|123292837|11794|9769
16|531|125333718|11913|10343
26|531|125091093|12508|10497
7|531|125280730|13086|10594
15|531|125516238|12180|10425
31|531|125003982|12220|10079
14|531|125191739|12435|10837
9|531|124742397|11122|8187
2|531|125589830|12700|10947
17|531|124295480|10076|7449
0|532|83402715|10265|8776
26|532|83069907|8372|6493
19|532|83208372|8289|6566
29|532|83471082|9630|7976
21|532|83290300|8777|6398
16|532|83091153|9314|7638
23|532|83248602|8291|6068
24|532|83595862|11183|9751
11|532|83333697|9807|8170
25|532|83531445|10606|8857
2|532|83073679|9013|6760
13|532|83538221|9985|8313
15|532|83147815|9111|7104
20|532|83358626|8149|6444
6|532|83532059|10438|8264
27|532|83510747|9510|7653
10|532|83484959|7495|5680
22|532|83253096|8585|6745
7|532|83367121|9409|7248
8|532|83516819|8051|6176
1|532|83137688|8382|6552
18|532|83388743|10704|9086
31|532|83305929|7009|5539
4|532|83235141|10492|8621
17|532|82958733|8618|4786
14|532|83335601|9152|7521
12|532|83192548|7522|5554
28|532|83463392|7736|5856
9|532|83416571|6909|5121
5|532|83714589|9368|7385
3|532|84140361|9237|7394
30|532|85287708|10174|8617
3|533|60273274|7267|4705
9|533|60610598|6724|4983
0|533|61133545|9729|8230
4|533|60741062|7249|5697
5|533|60523764|7062|4816
2|533|60994739|7628|6028
12|533|60699736|7042|5651
10|533|60874805|6854|5097
7|533|60933530|7486|5506
19|533|61132445|8826|7311
23|533|61053660|6937|5299
27|533|60939644|8717|7200
6|533|60877854|8432|6877
29|533|61187858|8727|7360
28|533|60812166|6776|5252
16|533|61226070|6728|5212
21|533|61251643|8038|6490
11|533|61197767|6943|5483
14|533|60787636|7229|5334
13|533|61167509|7410|5693
26|533|61249481|9135|7845
17|533|60970529|7017|4950
24|533|61275408|8181|6746
22|533|61037066|6645|5174
31|533|60901785|7486|5831
30|533|59568539|7164|5850
1|533|61112542|6827|5383
8|533|61057173|7027|5100
15|533|61298315|8920|7477
25|533|61446227|7255|5729
18|533|61488686|8180|6831
20|533|61676680|7147|5745
0|534|70024419|9882|8528
21|534|69851923|7314|5435
27|534|69935313|7134|5583
25|534|69620681|7827|5673
22|534|69814456|8676|6852
24|534|69842782|7674|5817
