20|533|41713442|7057|5793
16|533|41891258|4636|3392
29|533|46504530|5886|4711
0|534|68213415|9553|8293
10|534|68480811|8989|7445
12|534|68405098|9265|7774
18|534|68150647|7071|5176
22|534|68321524|8906|7141
13|534|68124951|6696|5075
31|534|68497333|6158|4713
11|534|68484008|8849|7262
8|534|68123563|8535|6849
24|534|68099000|7462|5859
2|534|68550290|8514|6874
20|534|68061976|6633|4696
30|534|68489064|7574|5905
28|534|68304031|7831|6389
25|534|68190351|7585|5879
29|534|63385872|6024|4682
15|534|68085913|8187|6542
23|534|68194278|8988|7377
19|534|68495584|9026|7676
4|534|68546849|8928|7603
27|534|68440903|7140|5770
16|534|68052407|6234|4928
6|534|68475716|9051|7607
5|534|68391821|6762|5399
3|534|68616455|7930|6677
7|534|68757474|8328|6906
14|534|68353159|8722|7339
26|534|68267215|8592|7087
1|534|68704961|5624|4167
21|534|68249158|5976|4481
9|534|68201940|8727|7261
17|534|68330829|7814|6137
7|535|39221378|5997|4362
25|535|39444725|7335|6148
8|535|39559161|6477|5358
18|535|39632208|7762|6554
12|535|39648088|6091|4880
4|535|39430231|6151|4989
14|535|39233830|6091|5020
13|535|39561210|6414|5230
21|535|39297495|4905|3830
22|535|39650153|6553|5379
16|535|39295562|6609|5470
28|535|39657463|6787|5608
0|535|39730362|7545|6385
30|535|39708156|6127|4940
15|535|39544798|6842|5770
26|535|39352868|6600|5412
29|535|39570642|6166|5013
17|535|39134259|5427|4078
11|535|39731779|6671|5389
20|535|39685411|6810|5653
9|535|39341930|6291|4958
27|535|39364018|6757|5765
1|535|39406979|3971|2898
19|535|39370545|6247|5059
24|535|39780863|5959|4744
6|535|39577201|6477|5227
23|535|39687364|6362|5244
10|535|40075170|6556|5367
31|535|40147552|5224|3865
3|535|40045790|5507|4326
5|535|41356987|5686|4493
2|535|42277475|5914|4500
15|536|44018489|6814|5455
23|536|43840574|6141|4529
2|536|41555413|6703|5591
26|536|44091645|7461|6053
18|536|44226250|8681|7531
19|536|43898025|7509|6252
9|536|43938946|6558|5146
17|536|44129244|6432|5167
30|536|44215036|6693|5274
25|536|44289759|7926|6694
16|536|44128488|8035|6819
13|536|44143395|7623|6525
24|536|43921952|7556|6325
10|536|43886938|6036|4256
27|536|43916964|8080|6951
6|536|44134405|6927|5503
12|536|44328826|7925|6706
7|536|44425021|7570|6462
8|536|44224252|6698|5452
11|536|44115530|6206|4790
29|536|44027098|6500|5194
3|536|43877377|5900|4343
22|536|44282249|7838|6608
28|536|44300010|7775|6480
31|536|43969440|5404|4109
21|536|44490702|5517|4310
5|536|42607839|5829|4315
20|536|44364122|7259|5893
4|536|44664848|7710|6494
0|536|44182215|7254|6008
14|536|45881810|8182|7025
1|536|49844294|5715|4582
9|537|93644918|12899|11296
2|537|93723526|10950|9526
27|537|93573870|11511|10157
6|537|93580382|8602|6866
15|537|93881561|13426|12035
14|537|92076884|9725|6489
29|537|93560519|12824|11486
10|537|93545726|10932|9460
7|537|93508659|10889|9167
12|537|93550187|11516|10078
31|537|93580981|9172|7889
20|537|93542960|10611|8454
5|537|93349955|8806|7049
8|537|93454758|10329|8783
13|537|93668406|11215|9629
11|537|93543767|10843|9216
30|537|93750430|11717|9836
3|537|93539856|10901|9424
28|537|93428152|11805|9917
4|537|93514908|10394|8589
0|537|93306214|10544|8812
1|537|88048788|7474|5213
22|537|93606795|11443|9921
24|537|93768071|10941|9368
23|537|93975043|12351|11048
16|537|93662915|10716|9110
25|537|93881766|11171|9742
17|537|93934484|10280|8732
26|537|94219440|11312|9823
19|537|94196332|10811|9353
21|537|93957471|7996|6277
18|537|94389329|12264|10792
10|538|52834398|7727|6282
15|538|52883479|7422|5852
8|538|52756202|6973|5513
14|538|52872447|6321|4764
16|538|52637222|7303|5881
13|538|52853164|6494|4941
12|538|52960052|7489|5852
25|538|52694336|7078|5044
31|538|52860575|5332|3835
22|538|52788338|7183|5484
19|538|52681194|6918|4625
2|538|53062783|7778|6371
9|538|53110880|7657|6240
23|538|52689188|6509|4836
0|538|52905263|7699|6220
28|538|52799707|7960|6354
24|538|52891682|6847|5138
11|538|52761774|7591|5985
29|538|52908245|7094|5680
20|538|53137331|7147|5481
26|538|52521287|6556|4667
7|538|53075748|7622|6116
27|538|53062481|6163|4679
21|538|52560208|5791|4005
30|538|53035144|7589|6047
17|538|52984379|6549|4575
1|538|53011623|5916|4459
18|538|52732319|5944|3474
3|538|53121530|7228|5569
6|538|52942887|7202|5624
4|538|53214711|7670|6180
5|538|56330521|6705|4803
7|539|50498665|6475|4605
4|539|50374335|6182|4253
25|539|50774996|7325|5628
24|539|50680455|6434|4869
5|539|47452753|5964|4380
0|539|50696986|6876|5009
17|539|50509474|6814|5268
11|539|50643207|7440|5909
18|539|50479888|6412|4565
31|539|50927500|5771|4461
23|539|50733068|7354|5808
3|539|50481588|6277|4757
27|539|50530721|6625|4973
8|539|50965923|6346|4923
30|539|50729626|7395|5290
2|539|50804775|6949|5318
13|539|50910733|6738|5134
14|539|50971042|6712|5291
21|539|50631640|5313|3942
16|539|50876945|6615|5113
12|539|50990570|7094|5383
1|539|50823894|5680|4226
6|539|50796448|7968|6519
19|539|50764473|7266|5495
10|539|51263900|7728|6347
22|539|50950834|6358|4719
9|539|51146835|7878|6369
20|539|50985875|6280|4345
15|539|51132770|8874|7560
28|539|51597184|8680|7136
26|539|51587975|8804|7282
29|539|52050238|8160|6770
2|540|87349277|11098|9441
9|540|87199306|8655|6399
6|540|87270871|10262|8377
26|540|86664141|8408|5236
20|540|87228934|10245|8312
29|540|86229249|9056|5773
10|540|87313999|9694|7650
25|540|87647167|11543|10070
14|540|87390070|10398|8710
15|540|87179792|10650|8941
18|540|87545959|11567|10030
8|540|87474862|9339|7459
17|540|87710082|10993|9021
28|540|86782792|10065|7296
24|540|87682859|10813|9224
12|540|87535611|11013|9374
13|540|87412234|11104|9323
11|540|87644961|11283|9768
1|540|87572963|9234|7669
0|540|87727709|10583|8998
4|540|87672055|10908|9301
30|540|87609244|10732|8955
22|540|87578835|10862|9158
27|540|87572661|11330|9730
3|540|87750940|11540|10171
31|540|87818263|8356|6935
7|540|87783003|11722|10277
5|540|88092430|10415|8509
16|540|87849581|11338|9815
21|540|87898084|8342|6867
23|540|88265192|11332|9743
19|540|88405812|11139|9589
14|541|70843996|9193|7906
22|541|70625053|9785|7985
10|541|70920640|9648|8246
1|541|70679028|8203|6689
21|541|70454806|7189|5396
31|541|70645057|7107|5608
0|541|70751519|10289|8630
23|541|70282113|8048|5517
6|541|70956748|10385|9058
16|541|70569443|9342|7488
17|541|70924455|9558|7626
4|541|70672556|8952|7465
12|541|70779548|9931|8348
25|541|70928043|10110|8818
8|541|71017334|10034|8649
3|541|70579680|10108|8637
24|541|70807576|9337|7902
7|541|70605536|10160|8648
20|541|70916409|9668|8282
5|541|70749499|8336|6434
27|541|70659599|7972|6364
18|541|70890527|10222|8957
9|541|70967526|10171|8835
15|541|70933309|11383|10179
11|541|70702569|9178|7716
29|541|70907844|10176|8962
26|541|71065378|10304|8965
2|541|70990632|11451|10194
30|541|70654684|10223|8758
13|541|70764651|10060|8693
19|541|69887399|9027|5882
28|541|73831770|10240|8673
2|542|32031439|5378|4228
4|542|32289764|4815|3411
17|542|32344464|4505|2947
22|542|32489112|5800|4676
30|542|32098812|5243|4002
0|542|32373102|5432|4142
18|542|32232879|5554|4147
8|542|32246389|4791|3420
15|542|32262132|4708|3235
29|542|32249763|5841|4597
11|542|32145434|5877|4710
10|542|32623552|5266|3958
24|542|32417660|4881|3618
1|542|32419830|4428|3220
27|542|32228690|5306|3878
9|542|32123720|6039|4738
5|542|32431791|4580|2813
31|542|32662281|4204|3031
13|542|32160009|5548|4205
20|542|32216420|5041|3697
25|542|32425851|5359|3859
16|542|32373065|4617|3248
3|542|32278905|5810|4633
19|542|32059648|5249|3916
23|542|32584673|5838|4537
26|542|32311646|5246|3744
28|542|29668021|4991|3776
7|542|32189771|5448|4228
21|542|32512570|4128|2994
14|542|32748603|4960|3802
6|542|33671948|5755|4500
12|542|33642622|5856|4526
6|543|34768675|5571|4306
8|543|35986443|5487|4324
22|543|36097282|6501|5353
23|543|35775644|5975|4632
9|543|35849320|6372|5097
7|543|35658953|5953|4833
15|543|36069489|5992|4579
20|543|35806983|6014|4920
17|543|36084671|6024|4729
25|543|35930052|5683|4105
11|543|35957375|6743|5663
18|543|36040827|5962|4676
12|543|34793768|5808|4618
21|543|35679995|4864|3746
30|543|36289466|5817|4618
24|543|35973995|5616|4293
4|543|36179896|5843|4567
5|543|35926856|5517|4223
19|543|35814863|6005|4579
14|543|35630540|5455|4018
3|543|35727308|6261|5258
0|543|36160962|6256|5147
28|543|36055464|5952|4514
16|543|35778215|5791|4674
29|543|36190058|5972|4689
2|543|36098259|6050|4926
27|543|36161231|5860|4651
10|543|36047500|5484|3940
31|543|36224491|4421|2850
1|543|36302777|5628|4547
26|543|36606699|5748|4564
13|543|38899646|6020|4535
13|544|44041118|5822|4762
12|544|46951119|7045|5932
7|544|47062696|6060|4851
14|544|46878685|5744|4615
22|544|47170498|7445|6333
23|544|47183817|7429|6228
27|544|46757004|6297|4696
15|544|47105142|6693|5560
30|544|47051186|6043|4563
21|544|47000530|5216|3973
2|544|46897681|5942|4814
9|544|47265528|7487|6320
18|544|47034857|7436|6238
26|544|46319843|6527|4228
24|544|46968267|6035|4660
6|544|47223478|6982|5816
0|544|46801401|5916|4715
20|544|47122262|6566|5398
5|544|46915807|5204|3712
17|544|47017325|7085|5878
3|544|47144497|6692|5573
16|544|46835641|6374|5204
28|544|47144791|6435|4739
4|544|47113042|6187|4848
19|544|47097073|5534|4081
8|544|47415848|6239|5292
31|544|46810627|4733|3552
25|544|47072519|6145|4868
11|544|47439547|6835|5702
10|544|47187060|5441|4185
1|544|47341090|5677|4311
29|544|48282747|5945|4512
15|545|63052254|9545|8063
8|545|62790143|9135|7500
0|545|62967348|9176|7774
31|545|62810557|7034|5640
24|545|62956105|9005|7391
12|545|63171042|10154|8798
18|545|63115033|9552|7989
11|545|62723482|8438|6379
14|545|63273940|9146|7590
4|545|62830986|8176|6511
5|545|62924520|7964|6193
27|545|63128598|9311|7916
9|545|62999401|9357|7733
23|545|63155964|9230|7709
16|545|62899681|6905|5527
3|545|62851153|7692|6078
20|545|62983477|9220|7807
1|545|62587315|6677|4746
19|545|62871353|8051|6362
22|545|63221228|10141|8624
30|545|63180193|7474|6074
10|545|62711937|7927|5975
6|545|63328626|9961|8433
17|545|63028282|9036|7609
26|545|63135817|8285|6683
29|545|61823088|8693|7036
7|545|63179072|9422|7903
13|545|63383946|8689|7201
28|545|63036270|9263|7459
25|545|63112066|10011|8497
2|545|63173687|7334|5687
21|545|64146302|6912|5443
9|546|52672369|8463|6985
10|546|52551142|8263|6766
24|546|52859095|8325|7043
12|546|52873919|9456|8040
31|546|52927236|6030|4696
14|546|52860880|6908|5521
19|546|52608405|7441|6007
3|546|52666968|8554|7117
6|546|52668365|7186|5484
16|546|52685249|5447|4018
29|546|52501528|7333|5776
25|546|52435166|7074|5147
23|546|52881328|7565|6160
15|546|53125752|6917|5446
17|546|52499489|7039|5502
5|546|52773403|6829|5257
4|546|52793254|7797|6424
30|546|52606529|5975|4705
11|546|52763707|8418|7028
13|546|52437562|7272|5779
22|546|52679100|8710|7319
7|546|52443026|7538|6296
20|546|52742567|6961|5520
27|546|52839677|7099|5802
18|546|52815285|7896|6526
21|546|51969898|5511|3779
1|546|52770555|7342|5958
8|546|53086049|8101|6682
26|546|52523229|8202|6736
28|546|52467925|6756|5129
0|546|53156196|7952|6728
2|546|52694428|7532|6125
4|547|35123633|6349|5223
0|547|34907864|5591|4243
5|547|35161593|6021|4747
13|547|35089225|6234|5034
31|547|35423296|4953|3809
3|547|35306872|6195|5079
14|547|35333596|5722|4708
23|547|35369216|5850|4543
7|547|35069371|6067|5076
9|547|35437276|7276|6157
6|547|35299769|5939|4596
10|547|35440575|6106|4980
11|547|35153686|6471|5371
17|547|35242410|7359|6223
1|547|35019716|5404|4051
24|547|35426483|5775|4602
19|547|35389405|6160|4867
29|547|35340403|6349|5040
12|547|35360356|6288|5106
30|547|35212146|5104|3940
25|547|35334422|6220|4957
8|547|35318017|5898|4595
22|547|35206933|6242|5013
2|547|34869777|5408|4077
15|547|35362213|5762|4245
26|547|35124195|6692|5652
16|547|35511828|4775|3806
18|547|35251753|6564|5447
20|547|35300507|6173|4923
28|547|35057534|5795|4629
27|547|35676057|5731|4468
21|547|35825266|4366|3101
22|548|49634819|8640|7388
0|548|49984694|8951|7902
13|548|49992993|9006|7663
23|548|49952825|8624|7310
19|548|49843602|7756|6204
15|548|49740462|7252|5849
28|548|49673166|7058|5709
6|548|49839064|8657|7444
24|548|49771343|8115|6896
20|548|49574110|7740|6232
10|548|49800049|8325|7076
11|548|49848210|8480|7182
26|548|49838196|8383|7048
7|548|50115142|8314|7061
21|548|49244953|5713|3935
2|548|49916753|7910|6720
4|548|50122882|8274|7025
25|548|49770732|8859|7397
9|548|49942100|8480|7041
18|548|49551888|8481|7039
5|548|50082420|7502|6196
12|548|49712609|9199|8007
29|548|49731101|7392|5906
31|548|50104849|6196|4926
14|548|49942627|8592|7462
27|548|49634504|8630|7316
3|548|49962065|8961|7720
30|548|49971370|5910|4738
17|548|49775819|8756|7504
8|548|49991223|7117|5473
1|548|50337699|6173|4806
16|548|56212943|6275|4720
4|549|54116238|7077|5820
23|549|54333646|7377|6090
17|549|53972039|8142|7095
11|549|54233328|8354|7026
31|549|54090617|5949|4739
6|549|54310203|7245|5894
25|549|54225964|7690|6490
15|549|54429375|7193|5794
21|549|54213222|4963|3807
3|549|53945853|7415|6226
16|549|47953015|5361|3570
7|549|54239915|6488|4875
27|549|54034481|6746|5206
12|549|54255203|7739|6515
1|549|53966560|6139|4662
8|549|53997757|7102|5433
2|549|54175688|6413|4875
22|549|54534313|6547|5255
20|549|54527352|6963|5598
9|549|54132554|6028|4603
30|549|54058335|5565|4188
0|549|54537523|7079|5843
26|549|54321554|6818|5229
19|549|54455957|6680|5133
29|549|54161764|7053|5680
10|549|54260645|6447|5117
18|549|54229993|7652|6468
28|549|54475161|7182|5880
5|549|54148638|6420|4775
14|549|54188812|6673|5339
24|549|54343657|6494|5155
13|549|54497933|6917|5557
1|550|37409689|6303|5129
6|550|37577441|6856|5686
20|550|37403519|5276|3754
18|550|37316617|6117|4821
5|550|37232362|5372|3996
15|550|37645605|6251|5001
26|550|37414468|6079|4774
7|550|37616907|6389|5192
23|550|37702439|6158|4961
0|550|37499438|6202|5110
25|550|37637217|6129|4867
27|550|37562716|5994|4718
31|550|37608688|5126|3935
8|550|37523061|6229|5102
29|550|37336583|5181|3791
28|550|37324052|5887|4644
9|550|37476339|6448|5225
22|550|37459926|5948|4628
10|550|37363632|5944|4724
12|550|37583863|5626|4057
13|550|37286641|5931|4702
19|550|37359936|5673|4312
11|550|37753538|6378|5192
30|550|37423273|4594|3383
17|550|37840655|6305|4961
3|550|37751870|6414|5170
24|550|37456489|5963|4700
16|550|37856745|4449|3320
21|550|38036444|4362|2975
4|550|38706236|6151|4895
2|550|38798479|6138|4876
14|550|39215104|5943|4550
5|551|88027386|9377|6955
7|551|87977223|9368|7618
8|551|87921392|9058|7033
6|551|88148515|10296|8597
17|551|87775895|9058|7084
24|551|87765957|8959|7118
16|551|87749741|7119|5135
4|551|87082465|9410|6425
27|551|87978695|8370|6250
14|551|86289129|8954|7234
15|551|88102910|10747|8590
1|551|88237486|9689|7635
21|551|87852817|7959|5400
25|551|88198435|10372|8380
26|551|88284184|10252|8287
10|551|87917604|10438|8355
29|551|87994549|9725|7976
2|551|87062715|8521|5186
23|551|88301041|10283|8391
11|551|87878395|9485|7373
3|551|87668937|9120|7236
18|551|88261718|10827|8941
28|551|87936931|9326|7457
13|551|88006088|7969|6037
30|551|88130429|7357|5709
20|551|88328108|10161|8438
19|551|87769047|9002|7165
0|551|88429860|9683|7733
22|551|87962106|10919|8836
31|551|88315659|7404|5835
12|551|87785667|9979|7959
9|551|87854256|9649|7743
7|552|48037874|8424|6998
11|552|47753572|6977|5316
24|552|48015673|7023|5632
8|552|48107783|8142|6483
17|552|48060375|7805|6242
28|552|47771221|6906|5553
10|552|47902079|7737|6476
16|552|48076367|6340|4987
21|552|47988215|6352|4923
22|552|47653769|8410|6843
9|552|47730958|7802|6360
13|552|47859927|7466|5905
15|552|47876929|7157|5871
5|552|48102316|7951|6167
18|552|47728676|9237|7831
12|552|47671159|7724|6240
30|552|47764094|5326|3782
20|552|47670794|8256|6599
25|552|47949672|7558|5892
23|552|47876247|7075|5488
14|552|47926048|7047|5480
31|552|47710315|5898|4255
0|552|47615200|6115|4436
6|552|48155377|8542|6908
19|552|47682977|7895|6478
26|552|48008219|7619|6075
29|552|47855911|7651|6181
1|552|48093405|6868|5330
3|552|47997862|8004|6512
4|552|48422343|8317|6784
27|552|48441041|8318|6837
2|552|48417353|7140|5331
6|553|41454991|7050|5937
2|553|41229123|6246|4749
1|553|41384723|6432|5112
8|553|41876005|7739|6627
14|553|41534370|6159|5262
10|553|41795793|7524|6381
19|553|41488787|6942|5784
13|553|41801099|6722|5342
3|553|41416566|5503|4227
23|553|41704693|7997|6858
15|553|41833078|7704|6514
5|553|41724041|6370|5118
25|553|41648491|8214|7103
29|553|41517078|7709|6455
7|553|41899383|7602|6638
11|553|42097989|8191|7122
17|553|41916564|7345|6114
26|553|41559790|8048|7020
21|553|42032211|5844|4772
0|553|41549433|5789|4595
31|553|41568569|5392|4326
18|553|41986175|6604|5329
22|553|41918878|8194|7159
16|553|41971708|5832|4918
28|553|41884569|7943|7008
9|553|41839601|8753|7625
24|553|41879607|8051|7096
30|553|42048037|5510|4616
4|553|41894626|6448|4453
20|553|42167830|7344|6212
27|553|42180228|6217|4594
12|553|42529794|7973|6835
15|554|74548658|9664|7548
8|554|74649693|10731|8918
1|554|74726438|10057|8158
11|554|74543820|9110|7131
10|554|74713639|10517|8707
18|554|74377528|9884|7801
17|554|74463673|9067|7116
27|554|73932506|9198|6405
9|554|74462682|9892|7912
26|554|74622183|8444|6463
4|554|74251571|9627|7637
19|554|74816792|10562|8488
0|554|74631941|10779|8885
24|554|74512983|10192|8500
21|554|74503704|7839|6143
6|554|74726397|10982|9045
7|554|74567500|9832|8181
20|554|74251936|9274|6615
29|554|74608773|9783|8080
14|554|74769345|7739|6212
23|554|74935212|10433|8372
13|554|74759196|9879|8032
16|554|74377483|6809|5004
22|554|74354805|9743|7960
5|554|74755553|8371|6534
2|554|74757135|8655|6907
28|554|74546905|10206|8456
12|554|73897917|9323|6113
30|554|74557498|7370|5741
31|554|74750573|7649|6159
3|554|74628693|7328|5872
25|554|75183090|9841|7797
0|555|45240007|6465|5024
8|555|45440079|7928|6618
5|555|45086671|6553|5009
15|555|45510017|6333|4944
23|555|45189992|6523|5082
9|555|45424393|6446|4805
4|555|45401697|6819|5400
26|555|45432546|6318|4720
21|555|45382444|5330|4039
7|555|45243678|6363|4827
19|555|45465229|6297|4649
24|555|45452233|6189|4799
12|555|45130739|6319|4794
6|555|45276348|8024|6678
17|555|45597096|6516|5066
22|555|45328748|6846|5480
10|555|45577217|6495|5168
13|555|45287041|6591|4978
14|555|45308254|5274|4076
2|555|45111190|7297|5975
18|555|45491416|7189|5924
20|555|45371883|7008|5798
29|555|45369017|6159|4443
27|555|45409854|6318|4857
28|555|45275722|5826|4340
16|555|45511252|5590|4531
25|555|45173977|6400|4126
31|555|45334643|5134|3631
11|555|45562436|5680|4201
30|555|45412134|4940|3373
3|555|45422029|5193|3987
1|555|46079708|6283|4708
7|556|43715859|8332|7029
12|556|43705549|8939|7525
20|556|43547919|7581|6088
28|556|43568134|6686|5245
11|556|43514318|7194|5757
13|556|43628141|7244|5730
1|556|43274377|6352|4812
0|556|43963494|8759|7367
6|556|43726263|9574|8256
22|556|43704653|7321|6012
5|556|43924383|8663|7299
25|556|43520382|7512|6080
19|556|43937713|7204|5757
17|556|43718337|6250|4777
15|556|43910642|7841|6524
4|556|43853003|7686|6208
9|556|43806970|7823|6378
27|556|43593317|7742|6397
31|556|43527202|5396|3996
3|556|43727490|6052|4563
10|556|43725673|6795|5296
2|556|43581966|7220|5719
14|556|43712756|5193|3797
16|556|43599498|5901|4555
21|556|43873642|5856|4450
26|556|43918131|8490|7124
29|556|43686922|6977|5416
24|556|43910163|7114|5759
18|556|43771486|8629|7131
8|556|43946110|7951|6574
23|556|44076537|8838|7668
30|556|48022279|6061|4737
5|557|32315876|6181|4809
20|557|32477207|6318|5017
13|557|32463167|5929|4695
11|557|32418681|6641|5406
18|557|32115380|6101|4596
23|557|32110156|5766|4300
15|557|32383697|6519|5360
28|557|32578318|6090|4935
10|557|32175858|6212|4901
12|557|32654964|6878|5718
6|557|32545698|6041|4764
4|557|32429797|7139|6092
8|557|32098418|5958|4827
14|557|32359341|4127|3046
30|557|28121950|4052|3009
27|557|32461992|5847|4580
0|557|32406369|6195|4953
25|557|32594386|6415|5139
2|557|32184061|6330|5264
31|557|32242135|4428|3286
3|557|32234762|6854|5554
29|557|32126812|5675|4332
9|557|32437460|6641|5506
22|557|32369575|6323|5177
7|557|32613841|6192|4884
26|557|32185503|6158|4843
17|557|32300495|5045|3963
21|557|32517502|4137|2876
19|557|32924559|5864|4423
16|557|33291597|4703|3504
1|557|34662855|5738|4449
24|557|35102372|5931|4545
0|558|72272278|9398|7857
1|558|70316551|7851|6177
13|558|72551107|9553|7895
4|558|72440300|9429|7641
12|558|72439764|9243|7403
16|558|71495069|6765|4278
2|558|72350535|9325|7403
19|558|71986894|9459|7953
17|558|72288941|6747|5303
26|558|72247909|9053|7382
31|558|72426600|8180|6792
30|558|72418314|7416|5798
27|558|72526918|7987|6172
29|558|72446967|8839|7270
18|558|72712026|7864|6279
25|558|72461788|8529|6710
20|558|72708310|9807|8125
14|558|72631672|6288|4543
5|558|72763503|9056|7168
15|558|72646158|8658|6949
23|558|72780062|9348|7768
8|558|72698799|8936|7126
21|558|72329327|6785|5460
22|558|72408138|7924|6377
28|558|72657305|8025|6412
9|558|72285330|8851|7150
7|558|72347712|9433|7587
6|558|72648907|9650|7985
10|558|72685984|8394|6954
3|558|72565643|9523|7913
24|558|69576258|8444|5660
11|558|72635826|9098|7479
7|559|46121744|6687|4943
11|559|46064593|7294|5597
2|559|46487242|6553|5003
16|559|46520608|5226|3856
1|559|46555629|7134|5524
8|559|46331351|6678|4747
3|559|46190538|6818|5096
13|559|46635172|7194|5642
30|559|46500804|7859|6465
23|559|46389779|7248|5573
26|559|46545882|7427|5940
27|559|46525367|7145|5519
29|559|46527703|6429|4889
6|559|46311152|6201|4306
25|559|46527361|6968|5370
22|559|46413116|6997|5411
0|559|46705739|6687|5201
31|559|46641019|7007|5489
28|559|46305433|6621|5164
4|559|46543183|7544|6099
12|559|46488981|8107|6561
24|559|46222692|7104|5686
15|559|46269276|6981|5350
17|559|46571224|5437|4012
14|559|46349862|5154|3881
9|559|46237530|8685|7114
19|559|46458717|8002|6593
20|559|46406080|6211|4620
5|559|46301882|6359|4611
10|559|46128707|5324|3802
18|559|46822460|5750|4350
21|559|46792099|5352|3882
12|560|57362946|7853|6687
31|560|57439983|7299|5866
29|560|57523103|7438|5924
15|560|57334892|8350|6804
4|560|57455506|7388|6108
18|560|57261166|5212|3289
22|560|57546745|7693|6269
20|560|57279809|7759|6401
16|560|57729950|5771|4426
30|560|57576714|6750|5362
27|560|57656820|6971|5338
7|560|57710269|7621|6232
21|560|57296160|5596|3371
13|560|57561234|7266|5835
25|560|57700097|7273|5678
24|560|57360231|6373|4841
11|560|57663479|7765|6242
14|560|57406809|5765|4545
17|560|57337846|5808|4048
0|560|57747195|7611|6114
10|560|57354742|5760|4461
9|560|57419649|7355|6006
8|560|57574023|7939|6504
3|560|57722941|7389|5989
19|560|57309600|7977|6881
26|560|57710077|7388|5827
23|560|57739894|7213|5818
2|560|57676492|7410|6024
5|560|57469409|7161|5628
28|560|57465133|6611|5202
1|560|57863631|6795|5504
6|560|58134919|6472|4942
4|561|52149387|7146|5943
2|561|51803931|6621|5294
26|561|51859148|6632|5238
13|561|52013090|6730|5464
5|561|51777947|5514|3679
21|561|52128719|5258|3820
6|561|51590926|6848|4567
10|561|52046143|5658|4509
16|561|52261129|5241|3774
27|561|52092746|6677|5220
15|561|52356583|7722|6611
25|561|52029756|6535|4954
23|561|51846217|6852|5495
7|561|52081395|6701|5298
22|561|52387187|7031|5635
28|561|51831469|6750|5456
31|561|52298956|7542|6335
18|561|52248521|5385|4064
9|561|51994263|6416|4976
20|561|52229028|7167|5834
12|561|52226835|7480|6162
8|561|52006239|7522|6380
24|561|52368958|7092|5826
0|561|51921551|6686|5073
1|561|52170479|6672|5273
19|561|51870076|6967|5763
30|561|52122700|7528|6350
29|561|52450011|7284|5906
3|561|51862994|6286|4940
11|561|52093483|7931|6981
17|561|52076955|5394|4138
14|561|52402497|5783|4564
8|562|47234571|6236|4762
20|562|47296468|6489|5136
1|562|47236591|6461|4728
31|562|47387528|7345|5983
23|562|47486704|7799|6654
11|562|47127510|6515|4991
5|562|47521678|6334|4933
2|562|47619500|7086|5812
27|562|47477794|6048|4675
19|562|47364110|6782|5610
26|562|47606601|6943|5690
30|562|47212120|6907|5633
12|562|47260619|8350|6984
17|562|47103867|6399|4951
16|562|47530535|5031|3883
18|562|47376913|5041|3742
14|562|47380874|5906|4115
4|562|47688073|7284|5933
7|562|47709173|7217|5824
13|562|47561638|6305|4889
22|562|47460866|6722|5102
6|562|47648429|8198|6901
10|562|47863564|5797|4650
21|562|47685279|4930|3583
15|562|47656166|6858|5380
28|562|47624903|7228|5864
9|562|47370140|7222|5953
3|562|47222960|8020|6802
0|562|47608439|7450|6158
25|562|47450684|7308|5952
29|562|47692004|6962|5398
24|562|47861273|6168|4497
14|563|37733570|5787|4525
18|563|37766714|4747|3564
13|563|37749643|6414|5375
2|563|37902615|6076|4832
11|563|38025417|7255|6131
16|563|37866003|4569|3478
25|563|37652088|5756|4370
7|563|37710589|5955|4692
6|563|37803664|6159|4958
30|563|37861092|7183|6104
15|563|37794513|6023|4714
20|563|38187193|7043|5920
12|563|37855336|6375|5148
1|563|38056274|5980|4812
23|563|38179213|6453|5252
19|563|37938566|5881|4581
5|563|37936436|6288|4914
22|563|37707130|6602|5409
31|563|37994158|6407|5405
3|563|37603852|5350|4042
28|563|37650276|5238|3764
26|563|38018127|6054|4824
9|563|37774039|6291|5195
27|563|38237601|6687|5538
24|563|37612735|6337|5068
4|563|37724445|6356|5266
10|563|37717103|4480|3069
17|563|38069075|6794|5535
8|563|38217163|5954|4763
21|563|38218272|4530|3165
0|563|39698737|5763|4364
29|563|40314948|6120|4527
1|564|43085982|6884|5622
2|564|43218146|7652|6323
7|564|43202604|7616|6202
25|564|43260896|6936|5181
24|564|43015732|6655|5149
22|564|43094480|6950|5606
18|564|43386515|5254|3949
17|564|43007520|6251|4363
11|564|43288109|7236|5801
9|564|43116347|6532|4781
5|564|43189174|6633|5068
23|564|43180061|6720|5149
20|564|43334560|6167|4623
13|564|43482493|6806|5550
27|564|43025884|6544|4606
6|564|43442068|7039|5647
12|564|43304834|7496|6238
3|564|43244314|7202|5961
19|564|43378753|7179|5794
8|564|43123891|6757|5051
31|564|43241382|7968|6615
28|564|43268281|6695|5448
29|564|40785288|7484|6351
26|564|43372717|7515|6326
21|564|43146617|5096|3284
30|564|43459639|6701|5416
15|564|43399829|7129|5746
14|564|43590935|7562|6404
16|564|43623541|5176|3777
10|564|43187950|5477|4211
4|564|43429744|8156|6812
0|564|41885732|6965|5525
4|565|49476464|6691|4725
29|565|49643758|6306|4710
30|565|49620176|6474|4697
10|565|49517486|4891|3284
23|565|49872511|6389|4853
