21|554|331966854|30474|26934
10|554|332338549|26169|23180
1|554|332470472|33091|29010
29|554|332306638|31437|27491
14|554|332632894|33396|30405
2|554|332616564|26802|22956
12|554|327311987|31033|19093
24|554|333198694|37127|33838
4|554|333142626|30747|26245
23|554|332801239|37391|31800
11|554|332343617|31621|26408
7|554|333315874|33478|29928
20|554|330007036|33023|23592
13|554|332982872|23183|19851
0|554|333518420|34913|30933
5|554|333115108|25389|20959
9|554|333140059|33145|28129
19|554|333852567|36210|31050
28|554|333812515|38225|34172
30|554|333367800|33588|29251
26|554|333574315|21722|16532
31|554|334419112|35937|32660
25|554|337784490|31766|27251
5|555|198570399|16630|13786
8|555|200347504|20076|18122
0|555|198813091|16254|13270
21|555|200380838|15126|12763
15|555|200521274|17217|15161
23|555|199246833|17746|15221
7|555|199192074|16556|14134
6|555|200638144|19062|17164
27|555|200532155|16859|14474
12|555|199551719|14169|11545
2|555|199943666|19127|16859
30|555|198690863|14330|10810
18|555|201000655|17919|16103
14|555|200300385|18518|16294
9|555|199151006|13850|10747
26|555|198784149|14160|11068
24|555|199767373|16689|14223
10|555|200776319|16801|14591
29|555|200626982|15009|11391
19|555|199154521|16097|12796
13|555|199468062|16369|13220
20|555|199555554|19306|17158
3|555|201168495|18041|15968
11|555|199760340|14067|10895
1|555|200894140|15684|12494
22|555|201126689|17700|15760
31|555|198893697|16437|13118
28|555|199294001|15339|12362
4|555|199997810|19032|16801
16|555|201302119|19253|17602
25|555|195186771|15388|7921
17|555|201397205|15810|13238
20|556|102493772|9197|6202
22|556|102389880|9236|6477
16|556|102311166|9382|6405
7|556|103108855|11711|9532
30|556|103022270|10781|8656
31|556|102518335|8594|5497
9|556|102865111|7636|4993
2|556|103061030|9936|7362
13|556|102676719|9183|6281
28|556|102574742|8688|5956
12|556|103119010|11215|9046
14|556|102940266|8418|5821
5|556|103627491|13034|10849
8|556|103611859|10602|8751
21|556|103347441|10344|7715
6|556|103326360|13509|11631
0|556|103326594|12251|10018
27|556|103230420|10079|7685
10|556|102881027|8551|5669
24|556|103026915|9479|6843
25|556|102619198|8772|6146
15|556|103477636|10152|8080
29|556|102978552|8637|4868
4|556|102773005|9608|6984
1|556|102922459|8378|4571
11|556|102969144|8905|6296
3|556|103073062|8180|5095
26|556|103295526|10002|7443
18|556|103606193|10215|7678
19|556|103488131|9167|6430
23|556|103968987|12692|10376
17|556|106168547|8601|4671
11|557|88110571|9891|7908
5|557|88347518|10579|8266
31|557|88536974|11222|9328
29|557|88266202|8669|5822
21|557|88427790|8587|6287
22|557|88720608|11606|10109
17|557|84679070|9567|7481
20|557|88767737|10280|8679
10|557|88384973|10545|8476
0|557|88509157|11043|9348
3|557|88305198|10315|7791
19|557|87972621|9561|6640
2|557|88684621|11988|10505
26|557|88304598|9265|7087
1|557|88512951|8366|6081
18|557|88168981|8164|5392
23|557|88112339|8794|5570
28|557|88846599|10969|9262
8|557|88793358|10606|8858
13|557|88927050|8789|6984
7|557|89085355|10708|8749
4|557|88766805|10155|8199
15|557|88903416|9769|7842
30|557|89213895|10614|8440
14|557|89101059|11756|9824
12|557|89147629|12419|10612
6|557|89288068|9753|7880
9|557|89461373|10102|8552
27|557|89396851|9261|7362
25|557|89444178|8954|7131
16|557|93282557|8737|7014
24|557|93393074|9729|7533
1|558|255997469|22271|18836
24|558|251298209|21855|12007
19|558|256225877|25867|23554
30|558|255887014|21157|17828
0|558|256373968|24432|22102
16|558|251927972|20010|11508
31|558|256569314|27142|25151
26|558|256381954|21319|18476
4|558|256104474|23695|20740
17|558|256558648|24373|22118
14|558|256040392|18332|14285
12|558|256040713|18367|15214
13|558|256348306|24187|21640
2|558|256672758|26166|23421
20|558|256799940|24561|22223
29|558|256876332|24121|21489
18|558|256596188|21953|18842
25|558|255796808|20727|16719
5|558|257046226|24692|20224
9|558|256056660|22321|18596
10|558|256899443|24538|22319
28|558|256606907|22887|19872
27|558|256048497|21365|17338
11|558|257215575|22667|20110
22|558|257221607|19194|16095
21|558|257257724|22210|19804
3|558|257175345|24403|21866
23|558|257131665|25174|22565
7|558|257065719|22603|19752
15|558|257033307|22417|19497
6|558|257216597|21913|18757
8|558|258083144|22835|19911
15|559|155821468|13621|9963
14|559|156792557|17236|14524
7|559|155993033|12949|9044
16|559|156947282|16238|13578
12|559|156828913|15660|12906
11|559|156441747|15105|11778
10|559|156555853|13809|10633
5|559|156641493|13101|9078
2|559|156827991|14300|11384
1|559|157420360|14932|11713
4|559|157095040|14986|12578
9|559|156792350|17983|14954
20|559|156895299|12030|8920
8|559|155380872|13672|8478
28|559|156855641|15813|13113
3|559|156539408|13699|10007
30|559|157447890|17571|15261
0|559|157427944|13719|11178
24|559|157643394|16787|14308
29|559|157133658|14429|10545
23|559|156602417|15398|11609
26|559|157487046|15431|12957
27|559|157056548|14790|11538
13|559|157367190|14501|11800
17|559|157501291|12765|9851
25|559|157335789|13254|10327
22|559|157097986|14009|10713
6|559|156323261|11406|6327
31|559|157895183|14654|12016
19|559|158524441|19197|16913
18|559|158525513|15821|13115
21|559|158852479|12886|10070
8|560|162276813|16515|14403
12|560|162605477|17913|16390
24|560|162103166|13173|10535
17|560|161981112|14566|10131
15|560|162693057|18176|16099
30|560|162293717|14870|12582
20|560|162474846|15387|13274
14|560|162791415|18237|16640
29|560|162192193|15114|12388
13|560|162069680|15575|13238
31|560|161680717|14657|11820
28|560|162460301|14867|12603
19|560|161425775|19565|18243
11|560|162762521|17429|14915
18|560|160917820|12410|7038
7|560|162924975|17481|15661
2|560|162735834|16475|14469
3|560|162538640|14560|12256
16|560|163000744|16145|14140
10|560|162959373|15366|13448
22|560|162204089|16052|13338
4|560|162852690|14920|13041
9|560|162962738|14709|12716
1|560|163064529|14403|12339
27|560|162722176|14482|11512
26|560|162922745|13665|10861
21|560|160903657|12849|6314
23|560|162991957|15433|13043
25|560|162816617|14335|11360
5|560|163595482|14647|11899
0|560|163671187|15377|12894
6|560|165881098|12787|9674
4|561|249887107|19189|16860
10|561|249942913|22220|20003
3|561|250083510|17247|14679
5|561|249273569|15809|10310
27|561|249659106|20900|17463
12|561|250448307|19349|16998
25|561|249401514|16432|12652
13|561|250177310|20716|18462
0|561|248888800|18174|13859
6|561|246362745|18681|10954
30|561|250273161|20827|18842
19|561|250132631|20208|18094
31|561|250421550|22304|20103
23|561|249438793|18576|15513
21|561|249726892|17448|14176
26|561|249510728|17168|14175
7|561|250300417|18823|16246
20|561|250542603|19482|17349
28|561|250324017|20019|17632
18|561|250448171|17582|15237
2|561|250154104|18890|16461
16|561|250407364|17676|14317
8|561|250847008|23845|21693
9|561|250239518|16619|13693
11|561|250654377|24300|22540
15|561|251065796|22949|21195
29|561|251094961|20272|17851
22|561|250930986|19880|17040
17|561|251408610|19533|17042
1|561|251084073|20446|17495
24|561|251811105|20850|18283
14|561|252017932|19951|17509
11|562|161799919|15982|13213
25|562|162253373|16734|13768
8|562|161877295|13280|10467
26|562|162129734|13007|11047
20|562|162137807|16308|13710
30|562|162277867|16773|14763
13|562|162195388|13854|11544
18|562|162183699|17388|14962
27|562|162375600|13233|11045
16|562|162153015|18184|15839
14|562|160763643|15035|9938
12|562|162316579|21970|19443
17|562|161455557|16161|12771
5|562|162498315|16642|13950
24|562|161163521|14615|10368
3|562|162627403|20223|18396
2|562|162334186|19470|17304
7|562|162385414|18629|16389
23|562|162470958|20456|18478
9|562|162275919|16615|14062
4|562|162775369|16441|14386
22|562|161784393|15711|12306
21|562|162656038|12763|10201
6|562|162761936|19283|17227
15|562|162313627|16150|13284
19|562|162958784|18653|16820
29|562|162558846|17102|13700
28|562|163162443|19497|17263
10|562|164095332|17388|15463
1|562|162820915|17054|12799
0|562|164036670|18547|16510
31|562|164209409|19162|16919
14|563|130721697|15033|13351
30|563|130841258|16364|14980
31|563|128905169|14333|13011
29|563|129884965|12960|9765
18|563|130888881|15438|13654
22|563|130661812|14525|12567
1|563|129272081|15151|13394
28|563|129972662|13291|10320
12|563|130875864|14196|12493
4|563|130750218|14791|13091
3|563|130859409|10915|8606
5|563|130831128|14087|11237
2|563|130876727|15277|13537
10|563|129475234|12769|9093
13|563|131094684|15256|13942
16|563|131118200|15367|13794
25|563|131307963|12118|10051
19|563|130513451|14272|11675
7|563|131119207|8988|7206
11|563|131505164|17175|15838
0|563|129753239|12649|8963
20|563|131548004|16684|15196
6|563|131108876|14853|12708
24|563|131489577|14603|12707
15|563|131071239|11473|9095
26|563|131737613|12437|10772
23|563|131458236|15014|13177
8|563|131802768|12140|10596
21|563|131421839|12423|9697
9|563|131828183|14310|12443
17|563|131985101|14359|12306
27|563|133008907|16289|14746
1|564|137865168|18040|16040
25|564|137723696|14110|10053
2|564|137863625|18554|16324
22|564|138051930|13627|11614
18|564|138103048|14145|12062
24|564|137382409|14506|11451
7|564|137729467|12435|10133
27|564|136050491|12601|7132
23|564|137469483|14545|11199
11|564|137860225|13261|10699
21|564|137450027|12569|7584
3|564|138301733|16240|14192
28|564|138357513|18321|16183
17|564|137251120|12237|7105
8|564|137780769|13494|9948
9|564|137482940|12242|8563
31|564|138750503|15844|13942
12|564|138654685|16927|14728
29|564|138777130|17344|15425
20|564|138132866|11228|7978
14|564|138916435|18176|16539
5|564|138729481|13489|10465
10|564|138697779|15443|13176
13|564|138698943|15523|13486
16|564|138719761|13028|10357
6|564|138551814|13826|11092
30|564|139278449|12584|10595
15|564|138499043|15738|13096
19|564|139116161|15588|13155
4|564|140165443|17013|14817
26|564|140307541|15132|12706
0|564|140868433|14874|12034
22|565|204423779|19047|16579
28|565|204101167|18801|15724
31|565|203846384|15721|12930
12|565|203811259|13687|10051
29|565|203821506|13377|9813
10|565|203766864|13796|10319
4|565|202406638|16466|11487
30|565|203500357|13941|9970
26|565|201604726|14585|10786
25|565|204658157|16132|13469
19|565|203279422|14970|10630
13|565|203779881|15293|11357
21|565|204348150|17352|12890
23|565|204533863|14358|11385
27|565|204615594|18850|16334
11|565|204535470|16894|13873
18|565|204788655|19139|16585
17|565|204504751|16542|13038
20|565|204254388|16911|13479
16|565|204063219|15820|12941
0|565|201669501|17837|10765
3|565|204666711|13486|9828
8|565|204554229|14895|11623
5|565|204275875|15045|10904
24|565|205049538|19115|16633
9|565|204538778|15139|10855
14|565|204423902|13530|10203
1|565|205477538|21469|19351
2|565|205547912|20308|17960
7|565|205814109|16234|13702
15|565|204970504|16042|11951
6|565|205629650|16691|12339
6|566|162670277|13872|8813
1|566|164059618|14252|11163
13|566|164742414|15791|13952
28|566|164993267|18139|16595
30|566|164847705|14868|12883
12|566|164964412|17689|15984
16|566|164536811|16370|13915
29|566|164997809|17720|15908
22|566|165096174|15845|14005
18|566|164780687|14270|12160
14|566|164393864|12024|9061
8|566|164577898|12509|9744
2|566|163994566|13382|10226
27|566|164794509|15625|13625
25|566|164984736|16515|14175
17|566|164821119|14045|10732
0|566|164754161|13274|10491
7|566|163967566|13202|9793
3|566|164818626|15909|13882
23|566|165119539|15341|13238
9|566|164762428|13792|11320
20|566|164914701|14599|12373
24|566|164939144|15937|13190
4|566|165433716|14764|12707
31|566|165694521|18074|16525
11|566|165395973|15384|13030
10|566|165629023|16021|14199
15|566|164160317|14226|10347
26|566|165727704|17809|16179
5|566|165406553|12015|8278
21|566|166359309|15191|13150
19|566|171392613|16190|14442
1|567|327357558|25537|23605
20|567|326943060|25516|23093
25|567|327186670|24610|21515
27|567|327277425|27074|23841
10|567|326743683|23010|20394
15|567|326677236|26082|23346
28|567|327494072|25723|23745
29|567|327439034|25583|23612
26|567|326643968|24320|21405
17|567|327360258|24411|21189
11|567|326899400|27408|24364
30|567|327532662|25210|23345
3|567|327279570|28354|25998
31|567|327002534|24632|21878
16|567|327691359|25856|23830
4|567|327205659|24121|21369
22|567|327695954|24421|22140
7|567|327467578|26723|24488
2|567|327677350|27510|25347
21|567|326253983|21318|17017
13|567|327906276|27282|25478
12|567|327842531|20764|16930
14|567|327785180|27218|25487
8|567|327822852|26940|24825
19|567|321470568|27079|15163
9|567|327712245|23162|17117
6|567|328173671|27113|25189
18|567|328370770|20496|17965
23|567|328392211|23231|20776
24|567|328251175|23834|20972
5|567|328040021|25707|22027
0|567|329370652|26008|23547
6|568|134470852|11014|8407
18|568|134156158|11198|8359
8|568|134643161|11071|8418
2|568|134781690|13546|11369
4|568|134851001|13196|11048
20|568|135361053|16606|15174
9|568|134567269|12638|10108
3|568|135111905|15284|13155
7|568|134867009|12053|9837
13|568|134853630|12872|10793
0|568|133018276|11929|7498
30|568|135125156|15415|13657
28|568|135183724|14207|12350
21|568|134998487|12557|9689
24|568|134069772|12168|10247
23|568|134136874|11995|8258
10|568|135429912|12491|10506
19|568|134851791|14193|11821
15|568|135428193|16433|14643
25|568|135578417|14356|12171
1|568|135668375|16097|14684
29|568|135484975|11353|9308
27|568|135546240|14855|13093
17|568|135469387|12862|10900
31|568|135405592|14897|13153
22|568|135295067|14096|11954
14|568|135227748|12700|10640
5|568|134238999|11230|6751
16|568|135598220|11913|9750
12|568|135601781|13199|10992
26|568|137114241|14343|12709
11|568|139467078|11560|9340
19|569|190537128|17810|15823
7|569|190697657|19065|17276
16|569|190165049|16019|13830
14|569|190375460|16299|14103
11|569|186692167|17802|9691
12|569|190305021|16982|14085
8|569|191096736|17773|16453
2|569|191107863|18761|17251
6|569|191240364|20826|19336
20|569|191104960|17590|16148
10|569|190959434|17487|15624
15|569|190949056|15063|13157
3|569|191139960|18612|16645
13|569|191094142|20384|18883
17|569|190863513|15941|13951
24|569|191080602|14694|12522
9|569|191173050|16108|14667
0|569|191111414|17557|16050
5|569|190722210|14942|11914
31|569|190895303|12852|9843
1|569|191015663|15335|13348
4|569|191319140|15399|13488
23|569|191131100|15701|13854
26|569|189459964|15417|13574
22|569|191043912|17089|15223
25|569|191215727|13790|11428
21|569|191432035|15091|13290
29|569|191310371|14171|12350
18|569|191686895|16277|14912
28|569|191574074|17982|16528
30|569|191595921|17291|15732
27|569|191651928|18029|16289
0|570|119501267|12078|9241
8|570|119948548|10841|8016
23|570|119707471|12542|8946
24|570|119810566|14887|11611
16|570|120158449|12353|9681
3|570|119974365|14250|11038
12|570|120150930|13853|10934
25|570|119760944|11465|7367
21|570|119679358|9343|5572
6|570|120197922|11293|8612
15|570|120176321|9452|6465
31|570|120056115|13739|10783
7|570|120608221|13402|10970
19|570|120654314|13730|11052
14|570|120537659|12753|9896
1|570|120150459|10999|7600
20|570|120345304|10070|7382
11|570|120485714|12274|9295
18|570|119940587|12943|9684
5|570|120261918|10534|7033
2|570|120549175|12120|8708
9|570|120405842|13287|10169
26|570|120284664|12544|9070
28|570|120011009|11903|8300
30|570|120102722|8438|5323
27|570|119920931|11001|7195
29|570|120362780|12359|8721
10|570|121036427|12549|9321
22|570|120897512|11681|8370
13|570|121266336|13505|10329
17|570|121341906|11404|8010
4|570|121667783|12431|9530
24|571|240941577|19822|16989
18|571|240499101|18276|14686
12|571|240933761|18727|15579
4|571|239181159|14805|9477
31|571|240840235|15168|12103
0|571|241425536|19461|16750
17|571|239659461|13694|7520
21|571|240996156|16169|11985
6|571|240923948|17050|13534
19|571|240855540|19232|16213
2|571|240630533|17130|13197
13|571|239815719|16013|10979
22|571|240008014|16210|11511
11|571|240860079|16758|12980
20|571|240914281|14224|10699
26|571|240753493|14529|10829
29|571|240533569|15540|11349
10|571|240323838|16731|12430
15|571|241187451|15752|12629
23|571|241502680|19322|16299
8|571|241539005|20344|17557
28|571|240911442|13444|9228
14|571|241217673|18580|14994
27|571|240801756|16437|12539
1|571|241268870|16485|12779
16|571|241625281|19124|16266
5|571|241229004|13897|8651
30|571|241013592|12616|8391
7|571|241464123|18322|15255
3|571|241842661|18226|15118
25|571|241954342|16641|10686
9|571|245732581|14625|10728
3|572|249145312|15685|12140
5|572|249384731|17116|13291
19|572|249880593|21241|18447
4|572|250170704|20296|17528
0|572|250192671|22447|19853
18|572|250418910|19970|17493
22|572|250120641|20971|18371
11|572|250206652|19986|16607
7|572|249752912|17305|14407
14|572|250030051|20978|17582
1|572|249996963|17237|13695
20|572|250351856|20086|17194
29|572|250349140|16072|13304
24|572|250809343|20367|18070
31|572|250651613|19428|17138
10|572|250400635|19896|17011
9|572|245507763|20399|10757
21|572|250704294|19707|14609
13|572|250661987|21894|19093
23|572|250521770|17930|14780
16|572|250352899|13692|10993
12|572|251106797|20371|17700
8|572|250726731|14381|11474
6|572|251080107|21212|18522
17|572|251174190|15440|11848
28|572|250934290|20412|17605
27|572|251084617|18178|14872
26|572|251617510|18675|16054
30|572|251352991|15087|12131
15|572|251843916|17141|14185
25|572|251366630|16741|12260
2|572|254094051|20743|17670
2|573|255539624|22703|14286
28|573|258755186|20458|17794
19|573|260093963|23057|20119
14|573|259649121|19481|16108
1|573|259628372|19075|15401
29|573|259530069|21060|17971
31|573|259603340|20881|18126
22|573|259872796|15994|12609
25|573|257966772|14462|10634
23|573|259282474|23583|19965
0|573|260084271|21733|18688
18|573|260018860|23851|20869
12|573|259316873|19162|15205
30|573|258244109|16783|13332
24|573|259674930|20913|18182
17|573|259201527|18575|14153
13|573|259634021|19343|15855
9|573|259660738|19597|15609
4|573|260324911|18792|16160
15|573|258409190|18191|13135
3|573|260644014|17687|15063
20|573|260077733|21017|17965
16|573|259897743|13251|10216
11|573|260465023|18687|15645
26|573|259027603|18683|15791
10|573|260340968|18642|15731
27|573|259775346|17053|14248
5|573|261335158|19293|16293
8|573|260258995|13050|10002
7|573|261209260|23355|20632
21|573|261061147|17284|13131
6|573|260699564|20634|16104
17|574|207573007|18494|15581
26|574|207126047|20642|17533
20|574|207426608|18291|14436
31|574|207827972|16833|13713
27|574|206789165|12093|7445
24|574|207690868|19155|14897
28|574|207922157|17817|14829
30|574|207722896|17752|14590
6|574|206332781|16376|10296
5|574|206798501|16109|11084
9|574|207735659|20869|17230
23|574|207969150|20213|17145
3|574|207682997|19446|15818
19|574|208168107|21063|17331
12|574|208004588|20586|17087
14|574|208227256|20570|17782
22|574|208150413|20158|17315
15|574|207883839|17835|14514
0|574|208185415|21812|18483
16|574|207751463|11108|7402
18|574|208207994|18313|15362
29|574|208334621|17227|13790
2|574|208826552|21881|18814
4|574|208160524|18511|14930
13|574|208207396|17865|14183
10|574|207656494|13623|9012
1|574|208606149|19496|16856
7|574|207251053|17235|11737
8|574|207520931|12353|8472
11|574|208236938|16198|12375
21|574|207296201|16710|9720
25|574|209276051|17347|13522
12|575|123721292|13129|11062
6|575|123910428|11188|8959
29|575|123663048|10968|8129
14|575|123841791|13605|11188
11|575|123179768|11354|8302
23|575|124081766|11713|9991
0|575|123851383|12154|9486
17|575|124375576|12767|10682
30|575|124185148|11959|9815
2|575|123820979|13152|10513
21|575|123285068|9768|6657
1|575|123593664|9735|6615
15|575|123956926|12691|10565
25|575|122886649|10311|6501
20|575|124496982|16075|13924
28|575|124457500|10995|9090
27|575|124534533|10826|8743
26|575|124663004|13602|11662
3|575|124482273|11958|9571
18|575|124228765|11757|9168
10|575|124150104|10140|7251
24|575|124747441|13538|11260
7|575|124083103|12752|9669
16|575|124448038|8512|6122
31|575|125037555|11394|8815
22|575|124742296|10806|8847
9|575|125025006|12394|10044
4|575|124793971|11015|8766
13|575|124809287|12219|9530
5|575|126149096|10779|8292
19|575|128170530|14347|11755
8|575|132443559|7568|4759
5|576|280169799|15592|8921
1|576|282118483|21085|17814
4|576|281182647|14448|10038
2|576|282273469|18012|14694
0|576|282320820|23420|20202
6|576|282578788|21638|19019
14|576|282589466|16262|12754
15|576|282450117|17527|14496
10|576|282031721|17820|14398
28|576|282319087|20236|17183
12|576|282807822|19955|17254
9|576|281708372|15950|11936
11|576|282691507|20946|17928
7|576|282047451|18088|14345
3|576|282201510|18848|15493
13|576|281530260|14519|9949
8|576|273706168|11502|8244
25|576|282608578|15973|13288
24|576|282147538|13734|10159
21|576|282614311|20366|13988
30|576|282718857|18603|15769
27|576|282503983|19565|16390
26|576|282382904|15504|12273
23|576|282761074|19476|16833
29|576|282930861|19834|17178
31|576|282080683|19182|15919
19|576|278715497|18699|10214
22|576|282087570|17566|14356
16|576|282317183|11955|8730
18|576|282595269|18277|14735
17|576|283028282|21816|18572
20|576|282932332|19703|16713
7|577|105390784|10667|7546
14|577|105529518|8993|5486
4|577|105863063|9913|6852
12|577|105592150|12590|9864
19|577|105382253|8257|5412
9|577|105652247|8975|6005
29|577|105530498|9310|6440
13|577|105701287|10855|8076
0|577|106032058|11609|8839
31|577|105573660|9402|6005
20|577|105285927|7964|4884
30|577|105664211|8410|5150
23|577|105615894|9719|6801
26|577|105670673|8814|5839
25|577|105810665|10809|7663
24|577|105841388|10375|7568
16|577|105725300|6954|3615
17|577|105633246|7890|4919
28|577|106107094|9437|6295
22|577|105798355|10369|7308
6|577|106344880|10665|7965
10|577|106235941|9303|5965
18|577|105777370|8101|4617
1|577|106592636|12541|9986
21|577|106116125|10338|7027
5|577|106700806|10127|7316
15|577|106745074|8961|5697
8|577|106630304|6734|3925
2|577|107065255|12192|10070
11|577|106866725|9373|6358
27|577|107929790|10666|7351
3|577|110274901|8682|5773
5|578|290870157|20071|16075
6|578|291014512|17343|14106
12|578|291578652|22149|18998
23|578|291341590|22536|19594
9|578|291623938|23606|21323
26|578|291421524|23181|21052
13|578|291614773|23337|20464
21|578|291209958|19587|15147
0|578|291690622|25232|22509
10|578|291322088|22140|18578
27|578|289443422|20221|14294
3|578|287209088|22687|14033
2|578|290772120|21629|17678
22|578|291604325|18733|16070
28|578|291876593|21086|17664
4|578|292511761|24855|22524
16|578|292003448|16312|14138
31|578|292266297|18524|16190
25|578|292159391|25032|22517
24|578|292174159|22279|19351
18|578|292129507|18271|15610
1|578|292226480|22609|19425
29|578|292694765|20628|17824
20|578|292650084|23684|21032
17|578|292656327|21261|18164
7|578|293316927|27729|25378
30|578|292931396|17018|13915
8|578|292589745|15086|11424
14|578|294201795|26034|23513
19|578|294083319|23125|21106
15|578|294458627|20271|16098
11|578|296710123|21141|16970
3|579|300383749|26058|22436
5|579|300814418|26352|21377
11|579|294461969|24981|13912
20|579|299646232|24637|20440
19|579|298464040|23556|19912
2|579|300634595|31140|27041
22|579|300494643|20001|16006
7|579|299480291|29485|24027
29|579|299931278|27375|22721
24|579|300287357|28819|25384
8|579|299133625|18302|14124
25|579|300375906|24699|20830
12|579|301255903|26288|23017
10|579|301083603|30632|27599
30|579|300008144|24585|20487
21|579|301327532|25082|20495
23|579|301567215|33199|29836
4|579|300861028|25208|21390
14|579|299419301|23570|18812
6|579|301953226|31230|28236
0|579|301705820|27495|24201
1|579|300805815|26689|22438
17|579|300562805|27247|22533
28|579|301564815|26623|23123
27|579|302014795|30372|26933
26|579|302325134|21418|18628
31|579|301794135|28543|25194
16|579|301834007|27596|24664
9|579|303045849|27580|24820
18|579|302417762|23229|19162
15|579|303001692|23689|18889
13|579|306864226|26875|24388
0|580|446761862|31479|26963
15|580|441843109|21752|12144
2|580|447905558|30642|27085
27|580|446643549|30756|25946
1|580|446974871|28631|24190
25|580|447770969|31577|27883
9|580|445953978|24971|21462
17|580|446952565|30623|26399
30|580|447527525|30352|26877
28|580|446802348|26562|21765
23|580|447536772|33632|29440
29|580|448191488|25284|21593
31|580|446687658|29678|25166
8|580|448210669|28581|25278
4|580|447774848|29761|25725
6|580|447498295|25954|21115
24|580|448321909|33120|29598
16|580|446963514|21383|15919
18|580|446284241|20861|14360
3|580|449075101|30490|27463
11|580|449004871|29107|26224
10|580|448458535|30318|27119
19|580|449128779|32025|28858
14|580|448347663|33106|29136
12|580|448985113|31715|28718
13|580|443300616|24388|14345
26|580|448123847|26517|22531
7|580|449715824|31104|27697
20|580|449969928|33956|31209
21|580|449358298|28667|20901
5|580|450337679|30445|25368
22|580|450238045|34091|31075
8|581|226554613|14954|12455
25|581|227042458|19530|16150
3|581|226263442|14478|10660
17|581|227086362|18040|15286
9|581|227111115|15061|12653
20|581|225335814|17798|13199
27|581|227227179|15443|12713
14|581|226038507|15179|11453
1|581|227292122|22156|19604
11|581|226450317|17839|15348
0|581|227560357|20820|18537
26|581|225807743|14851|11226
15|581|227589794|17843|15381
13|581|226091543|17628|14075
23|581|227317300|19372|16640
24|581|226952431|16187|13118
18|581|226687027|19561|16715
4|581|227048547|18969|16188
5|581|225417795|14335|8392
12|581|226351022|18468|15526
7|581|225861637|13825|11040
2|581|227717479|20507|18090
6|581|227210723|18101|15647
16|581|227177790|14457|11506
19|581|226745612|17380|14773
30|581|227850755|17838|15222
29|581|227770737|14944|11778
22|581|226012099|16859|11629
21|581|226460074|14095|8056
28|581|228492167|19902|17071
31|581|228404252|19346|16803
10|581|230299743|17196|14584
18|582|200095736|15385|13176
5|582|200092133|14748|12170
19|582|199772960|14062|11995
26|582|200341583|16518|14624
3|582|200508882|17895|15740
7|582|199982710|16036|13823
11|582|200369713|17026|14942
24|582|200143022|16308|14092
16|582|199920588|14978|12497
8|582|200838938|16167|14352
30|582|199953077|15485|12701
22|582|199763438|15868|12620
21|582|199641834|15945|10714
31|582|199471357|13538|9279
2|582|200695114|13584|10807
28|582|199950559|17066|12645
27|582|201595033|13333|10965
25|582|201760307|16480|13900
0|582|201555735|14365|12060
4|582|201383492|16015|13203
13|582|201505326|16315|14097
23|582|201535602|12879|10043
1|582|201726519|13499|10872
17|582|201978785|16629|14358
14|582|201950352|17290|14990
12|582|201655106|15960|13343
20|582|202127908|19430|17586
9|582|202246350|15819|13815
29|582|201380174|12887|9387
15|582|202181550|15871|13811
10|582|198439243|14392|8321
6|582|202089765|14946|12829
6|583|297153773|15820|7450
16|583|299193375|19459|12973
29|583|297522463|18291|10002
28|583|298430383|16799|11501
14|583|298602008|18765|10521
25|583|299086985|15836|10335
27|583|299143250|18231|11367
20|583|298748201|15474|8815
12|583|298875577|16612|9014
22|583|300254896|20450|15751
31|583|300053396|19658|14497
23|583|299351641|17204|8086
30|583|300472403|22164|16752
17|583|299220419|14945|8581
26|583|300704531|20159|17279
0|583|299573288|16168|9210
24|583|301004663|22871|16199
21|583|300804501|25156|15298
7|583|301169856|21350|16544
2|583|300603734|20284|14134
5|583|301387021|22417|15347
13|583|300127314|17476|9049
18|583|301449275|17386|12818
15|583|299549994|17483|11186
11|583|301361669|18908|13409
10|583|299530950|14850|7106
8|583|301486376|20505|15855
19|583|301829550|22451|16092
9|583|300084691|13784|7635
4|583|301361729|15495|8947
1|583|301400141|17292|10404
3|583|303320002|20061|14005
13|584|1153701950|40762|13379
5|584|1153765670|37971|11891
26|584|1154396463|37057|15014
22|584|1156004280|38181|16511
20|584|1156339176|42044|17252
23|584|1156153786|37305|17487
18|584|1155424097|33679|10692
8|584|1155263835|39704|15473
31|584|1156320439|35075|14312
17|584|1156377534|37309|14156
10|584|1155725762|36879|11523
21|584|1156041859|37168|15675
28|584|1157828802|40189|18283
2|584|1156003000|37871|16772
3|584|1153933400|35176|13561
9|584|1155464831|35904|11965
0|584|1156563349|40180|15067
14|584|1157269787|40564|20465
25|584|1157165117|42496|15880
16|584|1158136277|40664|22867
7|584|1156243606|35078|12451
4|584|1155051768|32376|8768
15|584|1156210967|38621|14268
12|584|1157172257|40471|18894
29|584|1158390534|43642|21301
19|584|1156009257|39397|14510
27|584|1157553844|42643|19442
11|584|1156403441|35613|12984
1|584|1155134505|36246|14401
6|584|1159345293|42830|22399
24|584|1158321325|39781|16330
30|584|1163351652|35703|12016
3|585|2292305435|86431|41316
27|585|2291782815|90407|49313
19|585|2291793915|113900|65558
21|585|2292407427|102656|53503
31|585|2292688993|85922|43050
0|585|2293874436|104583|64362
24|585|2291837480|106292|58978
1|585|2293426299|93348|44163
14|585|2293899198|108299|62742
12|585|2293662600|101319|61880
29|585|2293541592|108282|63840
23|585|2294532577|108054|62978
17|585|2294292377|102994|58638
