Reading from 32 *.dump files
Connected!
27|3|11678578|574
12|3|11260362|582
19|3|13915982|63
31|3|8602798|514
22|3|7394251|300
26|3|7939628|318
0|3|11884347|290
9|3|11426209|473
15|3|10203534|294
29|3|16376765|608
6|3|8278321|98
23|3|7742225|632
21|3|8410374|139
7|3|9456258|477
13|3|7238800|254
2|3|7130390|473
17|3|10582409|322
5|3|32910950|656
4|3|28267317|660
27|3|6245124|200
20|3|9075504|313
18|3|10984094|62
3|3|26607690|526
24|3|11786255|351
8|3|12504262|300
14|3|8975483|99
23|3|4163588|168
25|3|9091704|317
11|3|10451267|567
19|3|8396067|465
16|3|10029597|324
9|3|7190401|257
1|3|11240868|650
10|3|10722140|280
30|3|13010174|614
28|3|12807950|388
31|3|9910313|130
2|3|6691832|323
26|3|10612782|412
21|3|8583391|556
7|3|8249353|474
6|3|9491671|390
29|3|11203291|304
12|3|13786767|256
23|3|6227560|634
22|3|13040983|554
13|3|9523363|271
18|3|8939755|36
27|3|10575525|248
28|3|6401496|247
15|3|15216161|571
1|3|7793616|322
11|3|8548647|282
30|3|8499705|315
7|3|6123398|122
23|3|5242331|229
26|3|7954440|159
6|3|7267370|271
4|3|14861177|291
21|3|8343382|116
17|3|15751284|629
2|3|10014033|441
0|3|19980943|577
14|3|14178402|725
9|3|12871206|266
3|3|15076321|286
13|3|8210566|397
12|3|9280789|471
16|3|14161924|612
22|3|9021135|281
24|3|16108961|687
8|3|16327949|588
25|3|15749532|628
19|3|16757084|702
10|3|16037933|561
23|3|6360012|238
28|3|9264446|523
31|3|15211302|488
7|3|7696368|713
18|3|11744628|71
27|3|10185017|537
15|3|9910712|290
29|3|13774565|549
9|3|6245340|194
1|3|11597713|649
2|3|7443128|429
11|3|12031405|438
26|3|10378275|553
20|3|24333869|397
7|3|4307632|224
12|3|7914030|232
23|3|5248774|346
21|3|10302545|471
30|3|12974252|641
14|3|9719726|253
13|3|9255470|356
17|3|11091364|302
8|3|9324413|289
6|3|12993880|608
28|3|7134997|118
24|3|10384320|353
27|3|7194333|94
16|3|11034997|309
0|3|12803977|289
5|3|29437617|396
22|3|11730712|562
25|3|10906881|306
2|3|6016558|138
18|3|8513902|35
9|3|7389018|560
1|3|6959667|326
10|3|10734906|273
3|3|14170380|527
29|3|9244966|286
26|3|6420376|202
19|3|11123867|360
13|3|6331094|100
31|3|12464086|405
23|3|7869162|731
14|3|7484722|283
4|3|19070230|549
21|3|8221818|336
7|3|9633717|301
30|3|9265965|316
11|3|11350167|159
15|3|13877752|559
12|3|10484487|247
6|3|8505942|221
23|3|3927179|219
20|3|14066953|174
27|3|10785513|186
21|3|5627219|118
22|3|10188865|271
28|3|12024634|508
2|3|10262753|612
3|3|9540291|284
17|3|14679490|643
1|3|11731504|648
31|3|10059129|194
26|3|12510108|419
9|3|13911182|332
13|3|11379251|443
8|3|16835225|577
23|3|7430077|218
24|3|16504973|685
16|3|16661784|622
29|3|15186462|557
25|3|16635390|627
4|3|12393534|289
15|3|11344017|280
10|3|16304454|544
0|3|18416003|571
30|3|12396925|122
14|3|13943736|661
6|3|11379626|433
18|3|17995271|147
2|3|8203708|151
28|3|8645854|153
12|3|12569022|344
27|3|9477737|275
7|3|13997408|594
23|3|5563067|240
5|3|21047166|424
31|3|7300481|430
19|3|19571654|698
21|3|11348891|273
26|3|7237821|164
13|3|6922433|150
17|3|10372289|327
9|3|8747330|456
22|3|13103780|564
1|3|11020439|367
3|3|13095157|537
6|3|6315678|121
2|3|6165171|626
23|3|4052728|320
16|3|9355945|301
29|3|8610611|294
8|3|10812803|286
25|3|9455997|304
7|3|6961405|170
14|3|8729876|242
24|3|11408818|351
27|3|8090156|135
20|3|18009111|570
21|3|6568078|274
10|3|10805623|267
28|3|9773141|567
26|3|7982230|413
13|3|9458856|436
12|3|12173828|484
0|3|13600064|291
11|3|26185160|610
30|3|14157256|539
1|3|8893810|162
3|3|8702363|275
22|3|9647448|291
19|3|11681192|358
4|3|16389017|556
23|3|8949535|619
15|3|16733726|552
21|3|6072010|288
6|3|10087146|674
17|3|12188183|439
9|3|12627223|513
28|3|7243366|446
7|3|9923803|721
12|3|8198413|373
18|3|21492642|8
2|3|15246517|520
29|3|15205637|563
24|3|13873365|418
25|3|15174801|607
31|3|20545075|503
14|3|15304678|339
23|3|8455136|335
26|3|13413892|528
28|3|7256632|251
27|3|15940659|743
22|3|11037518|416
13|3|13219855|622
20|3|16899774|149
7|3|8039109|229
10|3|16042596|578
16|3|19609950|614
4|3|11830020|281
1|3|12967926|688
9|3|9428702|409
21|3|11374831|546
6|3|11059859|448
11|3|13972402|294
15|3|11913461|271
2|3|6069695|446
23|3|4172882|153
30|3|14555380|400
3|3|14309115|531
8|3|21398803|591
14|3|7050237|189
19|3|16840630|694
26|3|7209544|137
29|3|10009978|283
0|3|19075383|567
25|3|9365577|306
27|3|8013763|293
12|3|12006527|585
28|3|8430714|623
7|3|7741889|524
21|3|7292887|293
23|3|6586495|531
13|3|8929542|346
6|3|8760205|155
10|3|10908584|288
16|3|11222892|301
2|3|10025557|467
31|3|14871333|91
20|3|12420621|536
1|3|11629372|192
3|3|11636368|265
24|3|18265312|278
9|3|13966939|340
30|3|12668638|435
12|3|8665610|177
8|3|13128532|280
13|3|7298778|164
6|3|6177654|444
28|3|9061336|202
22|3|16778310|382
23|3|7844020|529
4|3|15990167|536
15|3|15244609|566
27|3|9936073|307
14|3|12312237|709
5|3|41748373|961
26|3|12566555|418
19|3|13397191|330
11|3|17643373|580
2|3|7590739|385
7|3|12017327|397
0|3|13894537|285
29|3|14213848|584
25|3|14155148|658
23|3|4010266|270
17|3|30840176|696
21|3|12600040|497
1|3|9063492|417
31|3|9569509|554
9|3|7788596|132
27|3|5874987|137
6|3|6873586|695
16|3|12477403|457
13|3|8548144|317
26|3|6596413|152
28|3|9520932|527
23|3|5716896|342
2|3|7144211|378
15|3|9719161|293
12|3|11066145|463
24|3|12228339|349
14|3|10064918|107
4|3|10567474|284
3|3|13179034|552
22|3|11793208|168
20|3|16057750|391
10|3|17460530|471
18|3|33731247|40
21|3|8069324|173
8|3|13702979|584
31|3|9219049|123
2|3|4973504|104
27|3|9034932|855
30|3|17349693|614
23|3|7712619|686
9|3|11286305|420
7|3|14701030|225
6|3|11937533|500
25|3|14749465|420
28|3|9643777|552
19|3|16612624|679
14|3|8419209|119
17|3|14647240|181
12|3|8959338|623
29|3|15681752|201
13|3|11590685|455
26|3|12108652|803
3|3|9988005|219
11|3|19179199|271
27|3|7250018|124
20|3|10729135|295
21|3|10356821|443
1|3|17927863|560
9|3|6522502|178
15|3|14214621|514
6|3|6020273|251
8|3|11375109|295
5|3|22791785|124
23|3|7880264|478
16|3|17920814|389
31|3|11052169|190
22|3|13849436|901
28|3|6682443|207
7|3|7692318|766
12|3|7263380|132
13|3|7241207|340
4|3|16499083|558
2|3|12348613|714
0|3|24145107|402
19|3|9086684|331
10|3|16469378|111
24|3|18772797|461
1|3|6434403|165
21|3|6684684|198
30|3|13896466|445
14|3|10959958|473
26|3|9474274|565
17|3|11477584|227
23|3|5892142|297
28|3|5650830|177
7|3|5647122|288
25|3|13447400|121
20|3|9899031|547
11|3|11631769|544
13|3|7166896|510
18|3|21535598|127
27|3|11746557|602
2|3|7818976|539
12|3|9471881|192
15|3|12009008|242
8|3|11832680|421
29|3|17103801|691
9|3|12801418|633
26|3|6841948|131
31|3|11578141|237
6|3|12783519|519
7|3|6531457|435
23|3|7066187|385
22|3|13152274|136
14|3|8727538|220
4|3|11833846|280
2|3|4822739|227
21|3|10327391|846
27|3|7086866|484
16|3|16492136|381
28|3|12201274|670
19|3|15762858|715
1|3|14534868|281
17|3|13688233|582
24|3|16108001|685
9|3|8783696|292
3|3|25426189|305
10|3|18181492|614
5|3|22138162|256
23|3|8947767|224
12|3|11612900|786
2|3|7618500|251
26|3|10897842|652
21|3|7779833|195
13|3|13805568|623
30|3|18332194|420
20|3|15643103|395
11|3|15002656|520
29|3|11872543|277
25|3|17178650|444
6|3|12282719|238
7|3|11754542|311
14|3|12302524|650
31|3|14759699|507
18|3|17742440|675
28|3|9259613|430
2|3|5657387|233
0|3|25468588|433
27|3|12051311|634
13|3|5629093|250
9|3|8388829|171
26|3|7030983|138
4|3|15787488|533
16|3|13336208|172
22|3|16602184|532
23|3|8170331|350
21|3|7737991|568
19|3|12070723|419
24|3|10913522|173
15|3|20601721|449
1|3|13783130|657
7|3|8603548|484
20|3|10927589|128
28|3|6720547|167
2|3|6399181|405
11|3|11581041|131
26|3|5217066|91
23|3|5012861|231
12|3|13073261|580
30|3|12615883|121
14|3|10149664|359
3|3|16346369|196
6|3|13679567|354
5|3|16501004|143
8|3|27338912|340
27|3|10321625|376
31|3|12240706|288
7|3|6527265|103
23|3|4754385|209
13|3|12656965|565
29|3|18134224|716
12|3|5964597|290
19|3|10963173|309
1|3|9156146|222
17|3|22776445|384
18|3|15230867|147
21|3|12022471|452
9|3|15410169|488
22|3|14340492|158
25|3|20607603|486
28|3|10710590|676
26|3|10557805|479
27|3|7191489|286
23|3|6490519|349
10|3|25457223|478
30|3|11565668|518
14|3|11232743|339
2|3|12922304|482
11|3|12916503|506
0|3|19708872|157
7|3|8289073|170
20|3|14008443|449
13|3|7318559|210
16|3|18311213|676
4|3|18929635|219
6|3|10903124|265
24|3|18470694|569
21|3|7290718|200
29|3|8374465|268
9|3|6010909|105
28|3|7192219|380
1|3|11113210|226
26|3|7677526|524
7|3|5200148|277
8|3|15213959|205
15|3|22223603|333
31|3|15185677|290
23|3|8246975|359
14|3|7515335|206
25|3|10463121|508
6|3|7435022|542
2|3|9443491|341
27|3|11195605|395
12|3|15773334|614
19|3|15950478|340
28|3|5678193|110
13|3|9839776|509
18|3|16436595|552
21|3|9134541|350
20|3|11282425|291
3|3|22677615|478
5|3|22358469|396
26|3|7956365|91
7|3|8131255|613
11|3|13583874|94
24|3|12080408|206
9|3|11452140|344
22|3|17301057|434
17|3|20356596|275
1|3|9574499|165
27|3|5732668|383
23|3|8614292|465
14|3|9116601|688
6|3|8143340|120
30|3|17705942|194
16|3|16507562|169
2|3|9263491|396
31|3|12169952|563
12|3|9150718|245
28|3|9024284|619
10|3|20730386|350
23|4|4566662|163
7|4|7155253|239
15|3|15251599|348
9|4|7894549|666
13|3|11485813|272
25|3|15759586|418
19|3|14349325|615
2|4|6273332|200
4|3|24517049|304
14|4|9400144|127
26|4|12484963|502
28|4|6602849|400
27|4|10927436|269
21|3|15273428|577
29|3|24328954|529
0|3|26437336|566
23|4|6641515|356
20|3|15395798|529
8|3|21268157|681
6|4|10649323|832
7|4|6777282|121
1|4|12935750|513
12|4|9534489|353
31|4|10953863|151
30|4|13061532|312
13|4|8374247|771
24|4|16617948|485
17|4|16466820|367
26|4|5594313|300
9|4|9621758|297
2|4|8049473|369
7|4|5272404|480
23|4|6281181|258
10|4|13742477|189
22|4|19815805|304
6|4|6486519|71
27|4|8025814|452
11|4|20424182|400
18|3|23428230|490
5|4|23308566|211
28|4|10151018|598
25|4|12775058|233
1|4|8686487|180
16|4|19715995|435
23|4|4085265|170
20|4|10352130|252
21|4|11677114|427
29|4|11658273|351
9|4|7346270|128
13|4|8524464|163
7|4|7027756|599
12|4|11798467|360
15|4|18782206|570
3|4|27785980|360
24|4|9934051|344
26|4|9560767|382
14|4|15567449|796
23|4|4036499|143
27|4|7415125|191
8|4|14531136|163
2|4|9894841|414
6|4|8736725|150
28|4|6688183|98
30|4|12913127|188
31|4|13527275|611
1|4|7272068|400
19|4|19448979|151
21|4|7431607|172
7|4|5902916|247
22|4|12060413|294
17|4|15679929|494
13|4|7916914|597
23|4|7093710|1020
25|4|12638750|731
9|4|9947790|525
14|4|7988511|249
27|4|8030302|557
11|4|15454030|252
26|4|9602270|603
16|4|13665715|109
4|4|25549996|259
12|4|11093402|357
6|4|8620957|387
20|4|15142005|477
0|4|26760093|455
10|4|19560747|937
23|4|5244910|155
28|4|11294079|571
18|4|20286199|658
2|4|11916313|850
29|4|17938545|331
15|4|15852429|218
7|4|10608127|554
9|4|8214811|248
24|4|16912141|214
31|4|14275170|338
21|4|11867778|309
17|4|10948379|133
28|4|4268392|230
8|4|16667253|796
13|4|11722189|359
26|4|7994765|196
19|4|15099774|436
27|4|9488361|482
1|4|15977703|622
30|4|16864733|466
23|4|7310512|289
14|4|11800075|713
2|4|6591695|276
5|4|26578639|322
3|4|22423974|478
12|4|12147867|518
22|4|18159477|480
2|4|5029053|461
27|4|7792694|361
9|4|9918040|395
23|4|6213712|358
25|4|18636557|437
11|4|17962854|610
21|4|10277888|183
29|4|11764591|337
13|4|9282477|630
7|4|11841260|556
31|4|11052278|232
4|4|17755751|582
1|4|9076737|145
14|4|8143652|275
24|4|12043201|132
6|4|18040927|611
26|4|11666269|503
28|4|12574188|437
10|4|17660457|237
18|4|16731215|122
0|4|18107477|349
20|4|19969172|231
30|4|13092288|409
12|4|10155876|122
21|4|5792619|148
13|4|5589489|92
17|4|16043031|264
16|4|23118683|728
22|4|12157006|109
7|4|8266813|289
6|4|7434980|92
15|4|21223185|644
23|4|10797312|567
27|4|11235914|445
28|4|7559965|312
3|4|16269719|242
2|4|12976923|658
8|4|20853345|138
14|4|10273843|491
5|4|16944447|135
26|4|9346076|504
9|4|12614353|419
31|4|11485516|409
11|4|12480065|197
1|4|11938684|303
12|4|7505769|406
13|4|7706235|127
19|4|22350754|393
25|4|15132901|286
24|4|13673545|320
29|4|15206498|444
23|4|5124559|157
30|4|10046017|102
27|4|5177507|83
21|4|10013278|596
20|4|11382567|503
10|4|13354567|225
0|4|13644773|395
7|4|8887828|375
2|4|7575716|497
16|4|14818000|185
1|5|8188760|467
6|4|12535909|525
23|5|6293611|311
28|4|12053710|503
31|4|11390225|313
26|4|11711207|461
21|5|7985144|96
2|5|5115768|131
13|5|10848616|624
11|4|12094075|407
12|5|11450577|416
15|4|15130037|100
14|4|13250319|454
18|4|21616238|601
22|4|16874361|281
9|4|13573924|398
29|5|10601231|99
17|4|20975697|387
23|5|6030838|125
27|5|13020997|554
6|5|8165980|346
19|5|16680337|315
8|4|18577757|715
26|5|6997677|267
3|4|19436388|327
7|5|13237928|531
21|5|7152694|124
12|5|6322646|75
16|5|10615817|142
2|5|7875100|306
25|5|17525533|417
30|5|17059455|473
13|5|8352990|553
1|5|11571220|537
28|5|10068749|416
4|4|32032709|595
14|5|8061294|388
6|5|6451521|224
23|5|8869687|279
9|5|11197019|402
20|5|20702089|624
10|5|20206370|473
27|5|8425483|502
24|5|22388970|462
31|5|14294291|401
7|5|7210088|294
26|5|8311288|374
22|5|14010597|281
28|5|7218002|260
2|5|8208321|311
11|5|16002812|371
1|5|7881830|176
21|5|10128169|427
0|5|23882817|295
12|5|10197462|594
19|5|11220363|154
5|4|29810169|254
25|5|10759913|105
3|5|12989954|139
27|5|6823635|260
15|5|19180929|527
17|5|17573199|401
7|5|6512919|461
30|5|12241219|447
29|5|19021080|350
23|5|9139193|742
18|5|20767798|125
14|5|12819101|361
13|5|13178061|201
31|5|8529543|318
6|5|11035082|594
2|5|7997454|387
12|6|7137965|319
9|5|12085841|413
16|5|17401547|298
20|5|12570788|203
28|5|9336919|574
26|5|10572284|722
10|5|13158934|117
4|5|17352362|193
23|6|5054937|319
11|6|11279789|210
1|5|12255381|822
27|6|9463789|238
30|6|9464584|190
2|6|5948222|175
31|6|7823866|457
21|5|13565103|459
24|5|16933565|449
17|6|10885754|325
13|6|9776692|304
6|6|8447802|268
22|5|16432884|398
8|5|26174688|363
14|6|10948962|503
26|6|8227215|203
7|6|13446242|512
5|6|16687142|106
19|6|16912688|640
28|6|8913990|437
9|6|10254544|360
25|6|16096196|275
23|6|8493175|449
12|6|11976094|564
2|6|6219277|502
3|6|16881388|642
29|6|15736482|234
20|6|11816222|348
10|6|11678010|115
27|6|8581624|358
13|6|6342636|247
11|6|11196927|488
0|6|21664984|574
28|6|5792770|328
23|6|6139074|372
24|6|11124212|302
18|6|21009132|366
16|6|17885882|454
21|6|12365437|398
2|6|7072451|145
15|6|23878065|193
12|6|7403284|90
1|6|15473191|410
26|6|10635397|745
27|6|7160130|376
25|6|10142408|284
9|6|10501454|385
7|6|11570930|560
22|6|13987896|175
14|6|13432027|547
6|6|15252430|560
30|6|17052640|563
19|6|12903108|190
8|6|15974575|217
7|6|2985715|0
3|6|12048784|175
29|6|12392851|334
13|6|11228252|648
23|6|8476254|657
31|6|21541001|486
5|6|17838522|221
28|6|12178448|755
21|6|9903649|191
4|6|27074106|432
2|6|10505270|501
26|6|9740715|424
6|6|7464969|202
23|6|5194764|103
14|6|9018215|179
7|6|6733077|209
0|6|17200528|125
12|6|13253578|455
13|6|7884885|262
27|6|12327444|321
30|6|10315544|564
23|6|3269123|52
15|6|15145062|93
1|6|14993283|421
24|6|18187231|327
20|6|22824551|645
21|6|7274059|207
28|6|8141035|425
16|6|17843818|234
10|6|22989215|493
17|6|29448004|357
31|6|9163065|233
9|6|15629844|517
11|6|22374324|352
18|6|18418823|139
26|6|7392141|444
12|6|5157445|164
7|6|6937574|381
2|6|9144964|369
19|6|16185591|188
25|6|18367524|335
22|6|17904466|610
3|6|15386044|199
6|6|10340448|652
23|6|7238641|191
14|6|10941622|509
13|6|9857475|568
29|6|19027488|592
1|6|9883575|134
9|7|8208632|218
0|6|13364895|104
2|7|6427748|65
28|6|9527719|410
23|7|4597897|152
24|6|10496090|178
4|6|17388169|99
26|7|9398983|128
8|6|22737983|560
27|6|14055862|546
21|6|11314232|395
7|7|9851877|317
31|7|11409904|245
20|7|12716441|218
11|7|11644875|517
6|7|8577627|265
15|6|15015584|378
19|7|10509293|262
3|7|10151598|146
14|7|8197966|130
12|7|12764460|462
22|7|11177563|161
30|6|17509135|528
18|7|14912957|450
5|6|24160393|487
23|7|7292768|680
2|7|8798335|327
1|7|10810239|396
31|7|8363790|99
14|7|6431495|103
27|7|9516124|470
28|7|11300639|655
29|7|13640481|85
13|7|14840158|427
12|7|7089681|377
6|7|9308839|480
17|7|22100438|211
7|7|11992521|178
2|7|5735909|340
21|7|12666161|485
9|7|14799850|633
24|7|13765852|828
19|7|10293543|178
25|7|21009300|416
8|7|13723432|92
16|7|24246002|601
30|7|10190928|401
23|7|8131347|219
11|7|13452357|608
20|7|13911729|538
27|7|6441370|241
4|7|17200011|145
10|7|27991629|516
13|7|7086927|400
26|7|18881007|541
23|7|5676809|550
2|7|7914797|246
1|7|12504822|389
22|7|17959184|583
14|7|12248730|503
31|7|12389737|615
28|7|11941541|387
9|7|9259907|235
0|7|24056679|351
6|7|10862919|496
3|7|19539936|491
21|7|10045462|644
7|7|10181860|458
12|7|12698812|533
23|7|5051916|442
24|7|12570471|289
19|7|13533674|413
2|7|5817190|129
27|7|10701998|461
20|7|12070047|189
5|7|22715266|304
15|7|26349393|506
14|7|7479839|349
28|7|7999207|464
16|7|16837583|248
9|7|8333753|253
12|7|7157232|261
23|7|6124233|345
13|7|13795108|552
7|7|8736956|209
17|7|20542023|273
19|7|7145347|285
18|7|29030616|542
22|7|12191273|191
29|7|23446073|694
31|7|12277154|255
26|7|16117095|143
21|7|11977979|735
25|7|21666073|252
23|7|3960923|125
1|7|14353753|443
27|7|8918163|482
28|7|5744859|186
8|7|22291947|363
3|7|13320391|187
30|7|22039841|571
2|7|9560050|373
24|7|11455093|186
6|7|14864007|823
13|7|7469317|290
0|7|16952060|173
20|7|12570643|547
11|7|25256644|734
7|7|8595577|321
4|7|23791830|531
9|7|10653997|348
10|7|24138498|446
5|7|14053092|142
16|7|11782061|112
23|7|7053006|489
14|7|12945467|189
31|7|8356998|123
22|7|9118714|183
1|7|7472292|206
21|7|8633580|417
15|7|14845837|224
2|7|7962890|562
12|7|14178899|565
28|7|10308379|439
21|7|3056910|0
3|7|11003357|389
7|7|6772153|178
18|7|13365083|278
27|7|11771254|376
30|7|11570745|185
23|7|5403797|365
26|7|13364438|329
25|7|13715424|294
6|7|11969464|564
19|7|16327222|324
2|7|6490472|143
13|7|12623986|618
29|7|17819064|312
14|7|9582970|462
31|7|10509913|204
21|7|7044454|200
11|7|13573603|230
28|7|8233915|285
9|7|14588097|340
24|7|19466143|877
2|7|6307949|410
1|7|13861609|293
6|7|7849565|389
8|7|21537068|237
17|7|25531099|516
23|7|10363569|517
13|7|6864281|415
10|7|16861158|200
7|7|12431501|500
22|7|17361014|668
27|7|12964682|777
28|7|6258339|153
30|7|13290456|551
0|7|22225474|456
16|7|19676351|898
21|7|9159176|391
15|7|18911079|608
12|7|18293370|560
20|7|23059509|275
23|8|5522026|317
9|7|7868109|181
14|7|11963712|552
29|7|12086592|186
26|7|15922939|372
2|7|7034136|308
31|7|12214877|483
3|7|18796688|616
7|8|6114838|289
1|8|8969487|566
25|7|17329878|568
19|7|16205973|302
5|7|24843507|595
23|8|3280211|101
4|7|27030413|256
27|8|7435177|258
11|7|14076720|419
6|7|11070681|588
2|8|4332542|115
24|8|12360392|243
28|8|11547461|518
12|8|9228991|294
18|7|25173870|270
14|8|8710027|251
1|8|7650718|65
21|8|11034156|371
13|8|16106488|689
23|8|7942151|519
19|8|8858676|192
17|8|17530061|181
22|8|14802960|362
20|8|12099499|445
6|8|7380088|225
30|8|14621292|370
27|8|8297892|495
2|8|8146916|500
26|8|12509960|565
31|8|11302668|283
7|8|10877799|315
3|8|11372087|188
8|8|19717902|511
10|8|19373814|304
23|8|3801261|381
9|8|15515806|508
25|8|13297314|202
28|8|7369944|395
16|8|18248774|230
29|8|18872672|445
21|8|9126474|375
15|8|20874769|354
19|8|8760906|489
7|8|7709329|353
1|8|10915936|153
2|8|8067785|360
5|8|17982392|151
30|8|9534340|317
0|8|24474043|440
13|8|11561527|617
26|8|9752203|162
23|8|7693880|435
24|8|18269633|797
12|8|15000060|696
17|8|12818798|415
6|8|12827097|275
4|8|21753264|88
10|8|11649703|477
8|8|12582690|252
21|8|7177905|262
14|8|17686536|450
28|8|10850721|368
31|8|14439949|486
2|8|6693266|392
23|8|5128790|327
18|8|19083651|756
27|8|15395828|615
9|8|12663040|294
11|8|24277198|464
1|8|7774205|430
30|8|7844561|417
7|8|8945222|174
3|8|16389708|266
13|8|8040855|209
6|8|6547190|323
20|8|19741462|651
22|8|20227703|510
19|8|12556762|503
2|8|6350385|431
16|8|17728382|488
23|8|6528600|551
29|8|15245729|462
7|8|5199033|96
15|8|14792602|217
12|8|11628717|397
25|8|19622496|678
14|8|9247507|409
10|8|10466963|439
28|8|10747711|385
27|8|9955936|504
21|8|11440340|363
9|8|9890510|290
26|8|16097299|556
5|8|18189621|248
24|8|16095307|256
31|8|12539115|238
1|8|11403105|549
7|8|5919999|308
13|8|10605282|541
18|8|14189790|189
3|8|12469834|495
8|8|16449962|511
11|8|14543093|197
21|8|5188884|199
23|8|9495387|633
2|8|9910372|594
12|8|8690632|565
28|8|6878505|113
19|8|11620015|456
6|8|13243355|326
9|8|6810434|192
17|8|20551560|413
20|8|13591635|336
27|8|7025354|192
26|8|8171199|278
7|8|6799413|605
16|8|13414645|172
23|8|4036136|195
30|8|19028978|448
13|8|7835497|137
1|8|9065910|107
31|8|9413149|248
22|8|17587802|185
0|8|27177766|338
14|8|13836560|516
2|8|6023221|206
4|8|25145879|454
25|8|15398941|349
6|8|7802335|340
23|8|5961737|247
18|8|11742266|183
28|8|10111590|213
19|8|10239451|516
21|8|11962080|406
9|8|10795822|215
20|8|10780089|190
12|8|12121989|579
15|8|21493111|487
7|8|9011312|306
29|8|22462234|498
11|8|14793199|218
13|8|9613995|474
27|8|13989202|468
23|8|5789942|413
14|8|10491352|303
2|8|10623190|885
3|8|18392247|564
17|8|15796290|448
21|8|5804936|380
28|8|7305269|328
7|8|5479345|116
19|8|7425453|113
26|8|15343442|296
5|8|23262254|496
9|8|6972564|340
24|8|23445240|384
6|8|11153614|275
1|8|14307425|295
12|8|7507328|260
31|8|15108594|560
8|8|22175757|273
23|8|5450238|567
0|8|17239682|236
14|8|6779994|339
27|8|10336385|145
23|8|4454819|211
2|8|9169385|71
22|8|20995663|563
30|8|22188331|413
21|8|9625994|343
7|8|8705818|586
4|8|20029561|247
13|8|12257866|132
28|8|9367087|383
16|8|23639118|623
10|8|35328335|357
3|8|11236159|124
17|8|11565738|185
6|8|8897081|787
9|8|10222880|816
26|8|10752295|155
29|8|16207749|371
19|8|10922171|644
12|8|9877229|468
25|8|23436941|386
31|8|9927180|322
1|8|11476659|504
23|8|5619098|160
20|8|19531717|632
7|8|6163264|135
18|8|23217722|1045
28|8|6267367|114
11|8|20075717|572
19|9|5000461|205
5|8|15831043|177
6|9|6424927|193
23|9|3725645|100
2|8|9246079|245
21|8|8564657|402
27|8|9988802|307
14|8|12421102|658
0|8|13046186|426
8|8|15090206|262
24|8|16748092|554
30|9|11088011|303
13|9|11320808|472
9|9|9484193|156
1|9|8750242|213
6|9|5642185|177
22|9|14844831|347
31|9|11032426|312
2|9|6491226|250
23|9|6653926|453
20|9|10572481|87
26|9|12974032|481
12|9|12450312|324
7|9|9401555|667
21|9|7185416|134
28|9|8991393|670
15|8|30260853|428
16|9|15345433|237
29|9|14112200|282
27|9|8483384|124
9|9|6417983|82
14|9|9766774|429
3|9|17639381|801
23|9|4260629|441
