0|947|404810|206
17|947|375702|160
10|947|249209|183
16|947|636362|148
12|947|681627|272
5|947|608745|151
3|947|634676|151
2|947|279480|117
18|947|432761|288
9|947|888097|293
1|947|624040|361
26|947|7092170|437
21|947|544840|228
23|947|254052|293
30|947|6819760|591
17|947|203140|210
8|947|239798|141
10|947|219645|105
27|947|6981354|654
7|947|682879|579
12|947|245818|133
9|947|169491|100
3|947|233334|256
22|947|231164|204
19|947|651930|313
24|947|345622|190
17|947|174248|0
10|947|143889|0
0|947|226267|234
29|947|579405|325
15|947|253910|247
21|947|310908|236
20|947|643175|513
10|947|136174|120
16|947|259233|226
28|947|419035|383
17|947|222494|235
18|947|205785|178
5|947|276758|210
23|947|138161|0
2|947|237724|193
1|947|204174|0
3|947|450203|267
11|947|704879|532
21|947|309865|217
0|947|417715|411
12|947|553425|389
17|947|239017|262
8|947|320794|106
10|947|242490|208
9|947|499483|367
22|947|485175|436
15|947|477600|269
4|947|170340|368
29|947|519282|384
24|947|619401|521
0|947|154370|0
23|947|317576|250
7|947|587626|346
3|947|158957|0
12|947|195629|0
28|947|499908|197
26|947|957460|733
10|947|199710|0
25|947|637448|496
29|947|151625|0
16|947|455121|238
6|947|201520|153
23|947|162287|0
2|947|458526|280
19|947|512840|250
9|947|177087|0
17|947|120748|0
7|947|228529|0
21|947|143450|0
22|947|204302|0
26|947|221438|0
18|947|545797|546
24|947|198723|0
1|947|363934|429
5|947|497785|503
4|947|501090|279
15|947|184100|0
20|947|676947|374
8|947|326367|102
18|947|183555|0
2|947|160158|0
16|947|199047|0
19|947|233768|0
27|947|1231242|588
11|947|683135|576
1|947|190154|0
14|946|10138761|5984
5|947|204725|0
30|947|1403451|762
6|947|431874|238
8|947|166367|0
4|947|143504|0
28|947|154006|0
25|947|587987|666
20|947|227898|0
11|947|220290|0
6|947|176122|0
25|947|207267|0
27|947|319064|0
30|947|313982|0
0|947|5209958|210
2|947|4642029|136
6|947|4361272|202
25|947|4289117|212
12|947|5210081|241
21|947|4975242|168
15|947|4811697|232
1|947|4605547|205
20|947|4567534|188
2|947|159924|111
6|947|157825|227
21|947|122601|103
7|947|5062152|240
0|947|182505|267
12|947|206277|305
30|947|4354546|187
5|947|4833221|392
2|947|119473|0
15|947|187298|195
21|947|117707|0
25|947|131970|92
1|947|163448|137
6|947|106545|0
26|947|5260021|150
3|947|5545044|303
12|947|137795|0
18|947|4963931|136
29|947|5497680|103
0|947|154140|0
27|947|4690026|258
22|947|5324079|129
24|947|5282742|42
7|947|255469|192
25|947|149737|0
5|947|198912|198
30|947|218548|128
20|947|347100|189
1|947|154370|0
10|947|5586596|223
16|947|5146000|145
3|947|207804|157
17|947|5450016|131
15|947|232462|0
29|947|225542|131
26|947|290619|207
22|947|230602|129
27|947|260577|122
23|947|5770664|77
30|947|126985|0
28|947|5092318|163
8|947|5149376|276
11|947|5043854|298
18|947|307733|103
6|947|395245|157
12|947|447900|139
0|947|341824|302
6|947|203640|187
1|947|544635|147
12|947|274590|435
0|947|275878|397
2|947|889662|134
6|947|140396|99
7|947|793707|135
6|947|98635|0
12|947|176692|123
27|947|610652|306
4|947|5845243|541
25|947|862416|269
21|947|1042937|286
28|947|579332|768
30|947|652596|355
20|947|879776|259
0|947|249649|211
24|947|964456|391
8|947|663674|777
6|947|168714|121
29|947|830907|246
1|947|390788|445
10|947|935208|610
12|947|242092|174
3|947|983166|527
5|947|1122949|56
9|947|6688421|777
0|947|266575|134
6|947|276475|158
25|947|462178|340
12|947|275201|90
11|947|1043884|1039
0|947|184854|45
23|947|1159257|664
22|947|1166660|645
1|947|427306|423
2|947|687580|921
17|947|1291277|726
6|947|213195|204
21|947|625032|1162
0|947|144553|0
15|947|1433187|758
12|947|231841|150
25|947|292866|172
1|947|188164|0
19|947|6767815|994
6|947|163801|0
3|947|612467|730
7|947|948196|938
4|947|889221|1753
8|947|794525|452
12|947|141825|0
25|947|111430|0
16|947|1672251|1089
20|947|859316|888
18|947|1498084|1112
28|947|956010|1097
10|947|767761|924
21|947|326645|145
9|947|652711|900
2|947|434373|75
27|947|1096505|745
24|947|999017|1615
29|947|1022351|1147
26|947|1866814|763
3|947|305402|0
21|947|181455|0
5|947|942428|1205
4|947|346203|0
22|947|657979|763
2|947|209073|0
17|947|620402|648
28|947|323961|0
20|947|413722|0
7|947|500583|0
10|947|380427|0
24|947|354679|0
8|947|491772|0
9|947|369640|0
27|947|327997|0
5|947|321089|0
23|947|920453|793
11|947|880834|647
16|947|700227|372
18|947|477576|123
15|947|754589|499
22|947|265907|0
17|947|268752|0
19|947|934779|1061
26|947|557517|434
29|947|345635|0
30|947|1774267|974
16|947|157483|0
18|947|171237|0
23|947|286935|0
11|947|275072|0
26|947|144861|0
15|947|277169|0
19|947|300925|0
4|947|900518|309
2|947|898854|315
3|947|977160|373
15|947|199496|252
1|947|1408784|361
19|947|147249|346
0|947|1542354|361
28|947|892711|171
11|947|274492|371
24|947|767904|472
21|947|1027584|535
17|947|481272|342
9|947|725782|608
18|947|351981|368
20|947|854836|292
5|947|661063|538
7|947|825250|395
22|947|536638|463
19|947|131200|0
0|947|131098|0
27|947|711079|328
24|947|122730|0
23|947|308357|235
25|947|1349170|345
11|947|159051|0
16|947|449487|421
18|947|134624|0
9|947|150443|0
8|947|809999|692
30|947|627048|433
4|947|138348|7
2|947|128219|0
13|946|18160477|10041
7|947|176062|0
29|947|475132|353
28|947|118970|0
15|947|149766|0
21|947|112713|0
10|947|838538|639
17|947|130337|0
26|947|355408|480
0|947|332112|397
20|947|133063|0
31|947|10372068|6623
12|947|1356822|476
22|947|150808|0
7|947|240267|365
3|947|152051|0
24|947|419415|429
25|947|142470|0
23|947|157345|0
6|947|1546859|479
2|947|379524|559
15|947|336881|256
19|947|555512|720
16|947|500855|340
8|948|479954|479
5|947|163075|0
17|948|290930|317
4|948|486921|352
18|947|332735|423
29|947|487618|296
7|948|263458|47
20|948|333554|234
27|947|151512|0
10|948|449764|337
9|947|258347|300
22|948|360785|473
11|947|359858|303
0|948|276493|39
28|947|474432|331
17|948|212585|0
30|947|726394|264
1|947|132422|0
4|948|230578|0
19|948|239610|0
15|948|266825|0
7|948|144765|0
3|948|416611|468
16|948|272134|0
23|948|460345|566
10|948|220725|0
18|948|341195|33
21|947|462190|437
8|948|204120|0
20|948|247093|0
25|948|381278|432
22|948|302419|0
5|948|501051|273
28|948|312642|0
3|948|187970|0
9|948|387984|70
24|948|213451|14
29|948|286459|0
0|948|192171|0
23|948|248257|0
18|948|146300|0
2|948|335850|0
30|948|460417|0
25|948|242415|0
11|948|375517|10
6|948|674484|655
1|948|524376|438
12|948|714037|624
5|948|171375|0
9|948|115397|0
21|948|369187|0
26|948|1111897|766
27|948|700548|345
11|948|183415|0
1|948|146420|0
6|948|180864|0
24|948|393413|0
27|948|176908|0
26|948|240265|0
12|948|348857|0
14|947|10248553|6320
1|949|492632|0
0|949|837745|0
2|949|772653|0
4|949|1226626|0
5|949|682991|0
3|949|942691|0
7|949|1179113|0
6|949|548019|0
8|949|1087377|0
11|949|613060|0
9|949|702611|0
15|949|1244629|0
16|949|1211988|0
17|949|1357946|0
19|949|1304334|0
20|949|1140872|0
21|949|739257|0
12|949|394611|0
10|949|1164780|0
18|949|929085|0
22|949|1105890|0
24|949|636352|0
29|949|1057017|0
30|949|953144|0
26|949|556246|0
25|949|926574|0
28|949|1121368|0
27|949|570604|0
23|949|985700|0
21|949|3093295|29
17|949|3113790|29
18|949|3112028|29
3|949|3390085|176
6|949|3380665|326
5|949|3412350|341
18|949|172000|129
17|949|188556|195
9|949|3383310|305
21|949|233788|253
30|949|3301033|154
16|949|3403558|273
11|949|3433279|278
3|949|101608|0
0|949|3568142|336
20|949|3430504|294
24|949|3341460|207
26|949|3309208|298
2|949|3593473|279
23|949|3247124|273
1|949|3642430|330
18|949|81860|0
29|949|3356845|281
16|949|156222|5
22|949|3373410|168
6|949|99279|0
18|949|83607|1
7|949|3506923|243
5|949|101514|0
26|949|176979|3
10|949|3424191|282
16|949|123565|0
1|949|193777|4
25|949|3365000|136
15|949|3412305|207
17|949|118587|0
5|949|106014|2
19|949|3384430|209
30|949|109273|0
22|949|210100|2
28|949|3307710|379
3|949|65315|18
4|949|3507047|312
20|949|134945|1
8|949|3562817|546
0|949|137756|2
11|949|226943|2
10|949|280598|148
29|949|128673|0
2|949|177039|2
23|949|173965|0
25|949|303971|150
27|949|3329177|264
18|949|107244|0
12|949|3446055|397
26|949|110557|0
6|949|179102|5
20|949|322409|209
10|949|249610|0
3|949|387037|314
16|949|263073|214
29|949|273090|393
4|949|409643|493
19|949|493255|257
8|949|394166|179
7|949|364477|179
20|949|121617|0
18|949|245423|255
3|949|110150|0
9|949|88937|0
1|949|353092|411
16|949|184495|0
29|949|178547|0
4|949|172368|0
19|949|166384|0
22|949|292431|270
21|949|112434|0
25|949|160570|0
24|949|155461|1
23|949|245246|167
0|949|358439|352
15|949|533430|279
17|949|200295|228
1|949|180150|0
2|949|421680|247
6|949|465547|333
23|949|124977|0
22|949|185802|0
5|949|316678|447
0|949|163297|0
9|949|361319|135
30|949|428775|247
6|949|139288|0
17|949|205850|0
7|949|206804|0
12|949|492362|384
5|949|189615|0
27|949|552814|205
30|949|171516|0
11|949|476647|264
24|949|445751|323
21|949|504285|158
18|949|131739|0
12|949|176126|0
15|949|224868|0
24|949|126085|0
2|949|175577|0
21|949|140717|0
9|949|114330|0
11|949|213897|0
5|949|2820988|40
3|949|3387545|30
4|949|3296003|113
2|949|2602396|136
1|949|3153764|202
16|949|3330543|149
8|949|148417|0
12|949|2721585|166
9|949|2604504|344
0|949|3019951|221
22|949|3134936|263
25|949|3311328|236
30|949|2895973|122
26|949|364707|189
15|949|2670834|122
24|949|2765896|206
11|949|2593820|296
19|949|3462032|128
3|949|182612|178
4|949|184650|157
1|949|185875|60
22|949|149161|0
2|949|217112|153
25|949|167400|111
0|949|191002|71
7|949|2925005|180
12|949|229601|188
13|948|7053302|4824
29|949|3357253|102
4|949|114965|0
1|949|119853|0
24|949|197080|60
18|949|2760006|238
27|949|206562|0
6|949|3037581|186
25|949|123953|0
2|949|140945|0
17|949|2964308|182
0|949|155127|0
9|949|206330|132
26|949|336494|205
30|949|178495|114
23|949|3130228|194
5|949|291921|225
28|949|349644|219
29|949|215810|62
27|949|180454|254
3|949|119303|0
10|949|3624940|168
2|949|234770|134
1|949|294570|230
15|949|280681|192
11|949|234972|130
21|949|2631674|198
12|949|138020|0
9|949|279349|51
16|949|212199|138
24|949|123467|0
25|949|384777|258
7|949|510162|531
17|949|393694|424
1|949|197342|107
2|949|215055|63
9|949|204597|140
1|949|111231|0
3|949|381544|442
2|949|127444|0
6|949|614896|255
25|949|230890|203
12|949|289277|201
9|949|87662|0
7|949|241511|106
17|949|219687|142
23|949|593298|485
8|949|225512|236
29|949|584095|324
25|949|134261|0
12|949|134438|0
19|949|134373|0
17|949|138220|0
18|949|240033|60
27|949|674284|556
6|949|233542|0
23|949|180080|0
22|949|526240|231
30|949|827749|417
24|949|330183|425
15|949|443865|247
28|949|837253|593
3|949|147871|0
27|949|139851|0
5|949|440352|341
10|949|795414|562
11|949|446038|193
0|949|564624|426
26|949|119420|0
7|949|171055|0
30|949|169180|0
29|949|171230|0
16|949|749408|304
24|949|153933|0
21|949|811639|348
22|949|281831|113
19|949|414004|229
20|949|3488301|155
14|949|9630407|5385
15|949|252315|0
4|949|312155|163
11|949|245064|0
8|949|562415|332
28|949|298062|0
22|949|127648|0
5|949|235337|0
10|949|359195|0
21|949|259205|0
16|949|263960|0
18|949|368527|284
0|949|202067|0
13|949|1616694|875
3|949|548932|379
1|949|1001456|544
10|949|185930|424
9|949|949682|395
2|949|985574|478
22|949|283662|599
6|949|747149|661
16|949|176874|352
27|949|659624|640
28|949|332870|425
5|949|314033|562
25|949|918148|829
11|949|389675|367
17|949|854573|325
12|949|962362|619
23|949|781521|740
7|949|592610|425
15|949|421861|480
19|949|611055|876
26|949|683872|294
27|949|211587|217
2|949|272445|489
9|949|293125|502
1|949|341662|480
3|949|320560|608
5|949|265502|310
10|949|372747|457
19|949|128501|0
22|949|270095|217
12|949|263582|337
11|949|305570|465
8|949|645152|969
6|949|322065|539
28|949|370990|666
30|949|873544|1190
23|949|348395|592
21|949|467684|989
25|949|314479|703
24|949|632612|477
29|949|904122|856
2|949|394152|353
12|949|324028|284
27|949|133675|0
5|949|409013|676
19|949|404750|372
9|949|127003|0
6|949|389455|262
1|949|507226|262
10|949|483074|569
17|949|271889|382
0|949|328901|1032
12|949|188054|8
5|949|160650|39
28|949|501264|278
19|949|169367|6
3|949|512945|559
10|949|169847|0
16|949|370632|507
21|949|384344|327
12|949|154332|0
19|949|140618|0
11|949|533357|535
28|949|179137|0
25|949|392571|552
4|949|1500090|1430
7|949|630549|843
15|949|612701|1110
8|949|535020|594
30|949|778829|559
29|949|649217|484
18|949|1430552|1185
1|949|208679|6
24|949|755337|1077
9|949|261507|325
6|949|128684|0
19|949|287280|277
3|949|418244|372
2|949|177615|6
20|949|1693259|2378
10|949|305605|320
11|949|432658|319
5|949|357762|410
3|949|167551|0
25|949|448086|573
12|949|363862|709
21|949|398685|455
4|949|472019|456
22|949|466936|634
28|949|535740|297
8|949|408857|272
7|949|488823|324
0|949|792037|993
1|949|352578|293
9|949|378920|522
11|949|178414|0
24|949|412829|237
19|949|179358|0
29|949|517987|415
10|949|267575|0
4|949|167238|0
21|949|184215|0
30|949|582752|282
25|949|154892|0
5|949|230550|0
6|949|363624|671
9|949|155091|0
0|949|204397|0
12|949|222988|0
2|949|490243|441
18|949|642501|446
15|949|543629|332
7|949|198345|0
24|949|156183|0
6|949|153748|0
17|949|1066329|865
28|949|181893|0
8|949|178489|0
1|949|156027|0
18|949|181207|0
30|949|155510|0
26|949|1794914|2105
22|949|524617|544
2|949|115431|0
29|949|137662|0
15|949|186872|0
20|949|742293|505
22|949|127276|0
23|949|1903086|1098
17|949|386752|0
20|949|183366|0
26|949|371574|0
27|949|1840249|877
16|949|1727609|774
23|949|391628|0
27|949|580626|0
31|948|15198247|10854
0|949|2638686|137
4|949|2761822|155
3|949|3014371|255
2|949|2370086|263
7|949|2593952|125
9|949|2722581|261
6|949|2589971|193
26|949|2095039|101
30|949|2499834|123
0|949|104027|0
18|949|2538679|133
29|949|2433016|213
5|949|2790146|311
19|949|2931162|114
3|949|124543|0
25|949|2807993|196
10|949|2948880|269
7|949|146118|0
15|949|2383890|252
30|949|114392|0
18|949|138705|0
26|949|166365|0
24|949|2617735|161
19|949|144225|0
1|949|2571723|220
25|949|146316|0
17|949|2233575|203
10|949|160706|0
23|949|1865031|155
22|949|2335446|203
24|949|136675|0
8|949|2603139|149
2|949|126735|0
12|949|2669436|93
0|949|429137|175
7|949|360177|139
9|949|121660|0
11|949|2923505|171
19|949|347469|307
28|949|2735560|176
0|949|115657|0
23|949|297290|140
18|949|438409|201
22|949|300879|256
15|949|144251|0
21|949|2812647|213
2|949|254184|313
26|949|488797|242
16|949|2573580|555
4|949|120709|0
17|949|422310|201
30|949|586685|228
23|949|130778|0
9|949|226875|264
1|949|279185|211
2|949|136688|0
27|949|1492929|229
12|949|388955|270
10|949|281894|336
17|949|168728|0
5|949|132075|0
16|949|216248|0
25|949|336607|524
29|949|144080|0
11|949|413714|124
8|949|317051|192
6|949|108965|0
3|949|404135|371
24|949|168284|195
18|949|160265|0
26|949|164572|0
10|949|210900|0
25|949|175560|0
11|949|160950|0
15|949|250933|250
30|949|160827|0
8|949|194512|0
7|949|132188|0
4|949|246474|196
29|949|300259|298
1|949|172305|0
6|949|284073|267
12|949|137450|0
27|949|488273|126
22|949|211640|0
29|949|112565|0
28|949|521056|294
6|949|114562|0
9|949|124040|0
19|949|103778|0
27|949|121248|0
3|949|156722|0
5|949|260493|335
21|949|530210|271
28|949|170028|0
13|949|6349263|5171
20|949|2242594|181
24|949|188887|0
15|949|163532|0
5|949|134205|0
4|949|157015|0
21|949|200086|0
20|949|483006|218
20|949|112447|0
13|949|751280|0
4|949|1159372|226
3|949|1363782|208
2|949|2065804|274
1|949|1600981|311
0|949|2263785|237
28|949|1404923|179
17|949|2105359|298
21|949|1255320|308
5|949|1328419|284
12|949|1678426|460
1|949|125710|30
13|949|710640|379
6|949|1667467|300
4|949|140592|61
27|949|1620315|267
29|949|1738688|90
9|949|1586450|299
28|949|158117|30
19|949|1580053|381
10|949|1912050|617
17|949|166590|73
0|949|121794|56
2|949|147938|60
12|949|169673|30
30|949|1844814|294
4|949|144052|0
25|949|1969076|212
15|949|1424894|384
6|949|199547|0
16|949|2095761|312
27|949|201507|86
17|949|130747|0
8|949|1938314|537
9|949|212577|60
12|949|137077|0
3|949|136885|59
10|949|208067|60
29|949|287643|30
25|949|161908|0
23|949|2420963|349
21|949|149897|0
26|949|2083849|483
0|949|316869|188
5|949|142651|0
12|949|197158|168
25|949|147615|105
2|949|370122|208
11|949|1949684|396
9|949|263262|139
7|949|2044467|434
13|949|182812|0
15|949|393355|279
28|949|231184|0
0|949|200093|49
19|949|226448|58
12|949|197457|56
20|949|1211758|286
10|949|404771|254
18|949|2091753|411
22|949|1824149|579
0|949|135756|0
29|949|461615|265
5|949|332849|368
17|949|284118|124
15|949|231738|107
25|949|162964|21
6|949|635073|260
24|949|1352522|351
3|949|419439|177
30|949|230069|30
27|949|683121|300
8|949|540537|446
2|949|301484|108
13|949|385790|119
1|949|133307|0
15|949|183746|0
25|949|188151|0
9|949|160012|107
21|949|662332|565
17|949|246543|69
3|949|181115|0
16|949|661741|244
4|949|323146|347
7|949|552710|221
8|949|187511|0
5|949|142352|0
17|949|112817|0
12|949|135791|0
27|949|154489|0
13|949|262008|0
11|949|542701|290
18|949|547122|319
10|949|172116|0
9|949|272145|0
23|949|462995|318
7|949|229750|0
22|949|590844|242
2|949|185308|0
4|949|274550|16
29|949|162811|0
18|949|136629|0
28|949|532919|491
19|949|486558|341
24|949|630345|250
4|949|103133|0
6|949|159813|0
22|949|149956|0
20|949|499506|304
21|949|249850|0
1|949|588790|262
16|949|338749|0
26|949|787512|240
11|949|268133|0
19|949|221777|0
23|949|228587|0
20|949|189593|0
24|949|263148|0
30|949|723016|219
1|949|184643|0
28|949|225817|0
26|949|210912|0
30|949|181055|0
14|949|10525065|7787
0|950|1681040|0
1|950|680987|0
7|949|1115826|31
3|950|1424427|0
4|950|1008874|0
9|949|1180896|31
2|950|1134895|0
8|949|1433917|31
5|950|1424226|0
3|950|104985|114
23|949|952030|218
13|949|1471774|202
0|950|250411|355
4|950|210792|335
10|949|1423956|303
18|949|1300081|403
21|949|1137400|196
25|949|1705154|291
22|949|1251647|441
17|949|1601536|430
29|949|1363859|451
2|950|266332|266
11|949|1031560|266
16|949|1208726|439
26|949|979732|525
27|949|1539439|404
23|950|178018|3
0|950|168562|2
3|950|78345|0
4|950|187384|7
12|949|1591495|327
25|950|196307|2
18|950|226062|2
5|950|210020|242
6|950|1284754|362
0|950|119877|0
28|949|928362|215
4|950|109800|0
9|950|335210|411
25|950|91585|0
24|949|1102757|547
20|949|1125172|440
7|950|384959|566
18|950|122179|0
26|950|252032|3
19|949|1059642|309
17|950|179654|0
8|950|425912|344
2|950|182350|2
10|950|266420|7
21|950|256378|65
25|950|229419|163
4|950|273045|593
22|950|246952|33
3|950|113047|5
23|950|150561|0
12|950|420122|356
5|950|399085|439
1|950|259978|317
15|949|1705610|298
17|950|305508|569
29|950|236204|8
11|950|228466|3
16|950|239531|33
27|950|240223|5
30|949|820500|183
2|950|367627|228
12|950|223597|3
20|950|544337|250
18|950|175561|289
25|950|161197|3
19|950|554147|358
4|950|147577|5
9|950|436137|454
21|950|433759|509
13|950|233072|3
2|950|143952|0
12|950|135610|0
7|950|657609|489
5|950|200774|0
22|950|463934|325
26|950|589270|384
28|950|711770|628
25|950|165820|0
17|950|173740|4
20|950|244445|0
29|950|410163|292
3|950|417578|531
0|950|197046|277
10|950|539016|577
6|950|508255|352
23|950|378127|659
22|950|188575|0
11|950|507525|516
7|950|251317|0
18|950|238155|4
17|950|182055|0
29|950|155495|0
15|950|632030|557
28|950|246973|0
9|950|202500|0
3|950|222256|0
21|950|154216|0
26|950|203495|0
11|950|194853|0
23|950|224680|0
16|950|489862|327
1|950|651812|462
6|950|300476|0
19|950|266977|0
13|950|574367|449
15|950|259840|0
27|950|638642|300
10|950|245093|0
13|950|133688|0
18|950|165300|0
8|950|502533|531
0|950|298022|12
4|950|198644|0
27|950|223800|0
1|950|356390|0
30|950|796043|421
0|950|125503|0
16|950|188427|0
31|949|8819039|5747
24|950|770773|902
8|950|239871|0
30|950|372684|0
24|950|405887|0
31|950|1774538|0
4|950|6305965|216
9|950|6827517|236
6|950|6668665|216
0|950|6237288|391
5|950|7193887|379
1|950|6342065|331
2|950|7254380|462
7|950|6975340|355
4|950|105797|0
3|950|6811925|361
12|950|7307435|175
8|950|6282700|593
9|950|140848|0
0|950|129375|0
18|950|6596063|123
5|950|136761|0
17|950|7038560|227
13|950|6683125|380
21|950|6996782|308
11|950|6854979|309
6|950|141148|0
3|950|160335|0
23|950|7009118|223
18|950|120015|0
19|950|6959575|379
17|950|132984|0
21|950|126610|0
30|950|6240743|245
29|950|7235645|279
27|950|6673459|434
2|950|124580|0
20|950|7249431|123
23|950|117566|0
12|950|128592|0
19|950|154857|0
27|950|121713|0
7|950|111967|0
26|950|7083662|257
20|950|146998|0
1|950|134612|0
25|950|7443444|653
28|950|7213980|404
0|950|490029|158
13|950|181030|0
10|950|6640781|341
21|950|370632|96
9|950|579352|345
3|950|474993|280
24|950|6172520|247
17|950|431498|252
15|950|6768771|216
12|950|348847|434
7|950|294438|414
30|950|121100|0
21|950|117633|0
29|950|113576|0
22|950|7196523|310
6|950|626372|395
8|950|143927|0
4|950|674022|345
28|950|305411|191
20|950|206341|158
12|950|147315|0
31|950|5405522|3372
5|950|643050|594
25|950|389887|650
27|950|514949|523
2|950|427268|528
29|950|220449|308
26|950|549477|465
1|950|261371|277
12|950|205869|472
9|950|138765|0
4|950|276170|441
28|950|278579|480
3|950|139680|0
15|950|447936|466
30|950|429684|432
6|950|384216|415
5|950|306157|313
4|950|103363|0
20|950|368357|496
25|950|325072|689
7|950|154912|0
10|950|678905|435
8|950|480257|717
12|950|240210|277
2|950|342586|362
6|950|131232|0
5|950|121128|0
18|950|720020|587
29|950|366385|563
24|950|714761|674
21|950|301264|426
11|950|157070|0
27|950|338911|583
3|950|302290|391
22|950|484822|535
28|950|185278|140
12|950|179231|0
29|950|147661|0
13|950|314169|361
7|950|268288|430
23|950|402968|380
16|950|6416530|226
15|950|454975|706
26|950|365037|440
4|950|449302|209
12|950|212531|285
6|950|404832|310
5|950|411869|435
2|950|494427|455
3|950|372310|360
29|950|308101|447
5|950|114967|0
9|950|293000|854
21|950|487447|593
20|950|186683|0
28|950|409467|381
1|950|411677|474
30|950|298925|266
19|950|342633|304
4|950|141686|1
15|950|376337|250
12|950|120238|0
6|950|132360|0
0|950|107522|0
8|950|609741|227
5|950|225394|163
29|950|111729|0
25|950|146126|0
7|950|442454|362
27|950|558895|291
12|950|185486|137
5|950|113199|0
21|950|168696|0
2|950|126620|0
4|950|286417|167
22|950|659787|731
3|950|374345|237
28|950|146822|0
6|950|174432|133
29|950|205600|221
15|950|331390|299
20|950|444412|342
18|950|1009153|843
21|950|154312|140
26|950|793085|435
12|950|153347|0
9|950|570215|612
24|950|1096849|1113
10|950|1097313|1146
8|950|412322|203
11|950|1031241|1684
13|950|993166|942
3|950|232275|0
6|950|196145|0
15|950|187729|0
28|950|228050|71
21|950|170600|0
7|950|344944|175
1|950|671856|547
23|950|917167|1113
25|950|430516|544
4|950|112080|0
20|950|219758|0
2|950|279302|276
26|950|233175|0
29|950|124635|0
9|950|233873|0
17|950|130565|0
18|950|347322|0
0|950|684276|858
8|950|189468|0
7|950|192110|0
24|950|315370|0
1|950|221173|0
27|950|638779|164
25|950|239780|0
11|950|336321|0
16|950|1296587|1320
2|950|241724|0
23|950|312492|0
28|950|376659|0
13|950|432951|0
10|950|459234|0
0|950|255123|0
27|950|173174|0
19|950|1003450|1038
30|950|1069762|465
22|950|1055705|275
16|950|444543|0
19|950|308288|0
30|950|291281|0
14|950|12203592|8492
22|950|191150|0
0|953|580013|0
1|953|773895|0
2|953|699280|0
4|953|986342|0
6|953|1082619|0
3|953|1073512|0
8|953|890954|0
9|953|946861|0
13|953|698310|0
10|953|677623|0
5|953|1464589|0
12|953|1228363|0
18|953|963999|0
21|953|1135529|0
23|953|792560|0
25|953|868471|0
16|953|341018|0
29|953|1070844|0
20|953|1062549|0
15|953|1128452|0
11|953|785831|0
24|953|932223|0
26|953|1072698|0
27|953|733140|0
19|953|329175|0
30|953|387955|0
28|953|804426|0
2|953|5892940|94
17|950|1063901|873
4|953|5913188|67
3|953|5909981|43
0|953|5917045|45
9|953|5910637|172
5|953|5831204|270
7|953|839937|0
10|953|5921303|171
25|953|5871974|107
21|953|5908816|185
13|953|5949440|235
1|953|5924148|109
11|953|5854901|283
15|953|5886520|134
12|953|5979677|269
27|953|5814081|172
29|953|5942247|147
22|953|244605|0
16|953|5873380|132
23|953|5948648|308
24|953|5951626|226
28|953|5765508|80
19|953|5700246|237
5|953|212815|292
3|953|260347|342
26|953|5878217|231
0|953|265522|402
21|953|109964|0
25|953|115940|0
20|953|5997360|417
7|953|147497|192
4|953|123772|0
30|953|5818501|293
15|953|286170|394
10|953|363317|532
5|953|167464|0
29|953|245180|355
9|953|223598|337
8|953|6237185|462
1|953|303087|239
11|953|302610|374
4|953|126265|114
12|953|305727|533
22|953|351327|657
2|953|109110|0
15|953|145135|0
29|953|132006|0
13|953|367062|631
23|953|277392|375
6|953|5966815|235
5|953|227190|113
0|953|129373|0
30|953|272184|217
26|953|405775|325
3|953|146769|0
19|953|321055|291
25|953|172435|411
8|953|273645|193
5|953|87449|0
1|953|268540|124
21|953|155782|263
29|953|223533|140
9|953|204637|46
0|953|164728|121
22|953|319138|135
2|953|302470|476
17|953|515695|430
8|953|137623|0
29|953|92130|0
23|953|299876|253
4|953|201388|161
24|953|358550|378
5|953|230362|93
25|953|260453|114
19|953|284133|144
11|953|254788|159
8|953|131817|248
18|953|5955193|225
0|953|205058|155
3|953|188022|201
28|953|431705|574
16|953|306981|392
21|953|312215|209
13|953|325393|152
26|953|456190|149
20|953|624739|328
6|953|359745|344
25|953|206340|237
12|953|227555|120
22|953|374469|277
7|953|379611|483
10|953|152939|0
9|953|191618|31
29|953|142321|154
5|953|351807|405
4|953|416180|655
15|953|132493|149
2|953|229204|245
23|953|173817|186
8|953|400360|550
27|953|323217|456
5|953|180477|124
30|953|364628|201
21|953|448142|617
19|953|551723|634
0|953|530579|579
1|953|140577|0
25|953|426708|713
3|953|558978|812
5|953|128662|0
4|953|293296|122
11|953|629179|868
26|953|544315|443
8|953|292360|83
21|953|202763|0
12|953|562615|568
19|953|213697|0
29|953|479767|602
9|953|559650|824
6|953|734052|941
19|953|164758|157
0|953|381665|152
21|953|217574|345
4|953|331285|186
5|953|352151|221
3|953|379084|160
2|953|670352|481
24|953|1111607|863
8|953|428457|213
25|953|562873|344
7|953|976794|550
11|953|533002|326
21|953|227035|117
18|953|1193178|1088
9|953|375557|237
19|953|302416|149
29|953|468313|329
4|953|271356|118
0|953|300145|114
22|953|1094875|740
23|953|938231|934
15|953|987752|1046
5|953|297408|123
12|953|620238|633
3|953|270997|117
20|953|1297570|1217
10|953|1135641|1236
29|953|189452|0
16|953|1389734|1471
2|953|415337|171
25|953|311557|210
13|953|1439817|1157
17|953|1723514|1315
28|953|1545949|1102
21|953|393179|158
4|953|269683|59
8|953|459057|248
6|953|636819|735
0|953|357774|184
29|953|180505|240
19|953|501957|250
9|953|455659|155
