17|743|136495|0
22|743|368567|682
31|743|344487|654
6|743|190802|120
10|743|194412|272
17|743|120582|119
13|743|220177|215
6|743|91840|0
23|743|1154836|1852
16|743|275302|238
27|743|1194583|1904
10|743|86515|0
19|743|297030|139
3|743|296404|52
17|743|69770|0
31|743|191770|114
22|743|217283|145
9|743|1084512|1416
16|743|125583|0
13|743|173947|0
19|743|102046|0
7|743|561599|701
21|743|1221496|1846
22|743|115775|0
31|743|118620|0
26|743|2150426|3812
0|743|1102792|1691
3|743|229702|126
19|743|157040|272
13|743|171615|353
16|743|181953|353
17|743|248039|300
10|743|306057|154
29|743|655002|434
22|743|188051|329
6|743|377750|175
19|743|128983|0
3|743|158878|0
12|743|1509754|2526
13|743|142422|0
31|743|292320|405
23|743|538947|458
16|743|158219|0
10|743|160935|0
22|743|141415|0
17|743|176455|0
7|743|455158|306
27|743|625853|535
9|743|555849|436
31|743|153358|0
25|743|2669563|5126
6|743|258623|0
23|743|184197|0
7|743|132450|0
29|743|362610|127
24|743|990131|1070
21|743|631462|403
18|743|3309513|4828
9|743|196328|0
27|743|209813|0
29|743|141043|0
0|743|606889|369
12|743|469554|318
21|743|166034|0
26|743|870525|1134
12|743|146855|0
24|743|299474|0
0|743|190024|0
26|743|275339|0
3|743|1030672|106
12|743|382926|158
7|743|770403|227
13|743|1060442|143
26|743|149677|181
9|743|660356|355
16|743|1034453|218
0|743|422809|434
19|743|1142283|384
23|743|869719|326
29|743|646437|218
22|743|1063292|477
25|743|937319|1056
27|743|671739|281
31|743|913109|244
6|743|815379|208
10|743|993047|340
17|743|1013521|390
3|743|189040|222
8|743|5715126|7322
1|741|15157406|14802
21|743|576231|353
26|743|197563|74
7|743|153752|127
16|743|185379|135
13|743|151300|165
24|743|494448|382
19|743|154376|81
23|743|158461|77
0|743|232365|193
14|743|4164761|5616
9|743|244585|163
22|743|196732|83
31|743|189680|82
12|743|180211|299
29|743|297844|296
3|743|232974|0
30|743|4519717|3652
10|743|269957|215
6|743|225619|83
26|743|159060|0
17|743|192298|135
16|743|199037|0
27|743|229465|108
7|743|252066|0
19|743|222599|0
13|743|256249|0
25|743|393550|404
23|743|225779|0
0|743|252922|0
18|743|1231321|1202
21|743|361849|243
22|743|233455|0
31|743|225591|0
9|743|269292|0
24|743|338756|54
29|743|252385|0
29|743|103495|115
0|743|229384|458
26|743|374305|324
6|743|396398|384
10|743|392216|367
22|743|240331|586
7|743|336378|400
12|743|466468|282
19|743|325279|322
31|743|238987|466
9|743|237082|478
17|743|442565|452
21|743|319220|272
29|743|138302|0
16|743|360093|417
13|743|438413|692
25|743|435400|306
23|743|408983|673
26|743|134529|0
27|743|604450|392
19|743|237227|81
6|743|300618|174
0|743|350080|399
26|743|154065|82
7|743|280103|85
10|743|296379|149
22|743|294405|116
17|743|264010|184
31|743|326247|290
9|743|318617|288
21|743|302628|269
13|743|287445|209
12|743|360187|281
25|743|273785|206
23|743|299604|323
19|743|90034|0
16|743|333601|389
29|743|308607|367
24|743|643274|562
31|743|119905|0
22|743|139680|0
17|743|133855|0
18|743|729988|762
26|743|163880|0
27|743|292640|83
11|741|13268784|14581
0|743|148191|0
13|743|160075|0
10|743|164743|0
12|743|167698|0
7|743|192541|0
23|743|150110|0
6|743|181387|0
21|743|178099|0
16|743|133622|0
29|743|163945|0
9|743|171200|0
25|743|188196|0
14|743|1191552|1171
27|743|174340|0
24|743|233364|0
18|743|345100|0
28|741|13376123|14436
14|743|289971|0
15|743|7096854|6348
30|743|1532293|1296
3|743|1668196|212
30|743|389087|0
15|743|1358513|404
2|741|15104815|16526
15|743|259255|0
3|743|1742162|0
4|743|15336304|15374
5|743|13446848|14781
11|743|3237650|977
1|743|4757419|3059
28|743|3247780|998
20|743|14428679|15507
0|745|4683382|0
3|745|2268941|0
6|745|4666031|0
7|745|4690441|0
10|745|4711427|0
13|745|4736486|0
14|745|4328792|0
16|745|4690979|0
12|745|4713929|0
18|745|4472846|0
23|745|4761990|0
17|745|4836297|0
25|745|4720050|0
9|745|4636588|0
30|745|3891428|0
15|745|2728370|0
22|745|4858602|0
19|745|4898452|0
26|745|4852034|0
21|745|4728950|0
24|745|4648432|0
31|745|4907003|0
29|745|4752702|0
5|743|2624360|69
0|745|2116806|184
3|745|2124416|219
15|745|1981477|130
14|745|2082455|282
9|745|2015162|147
12|745|2087527|277
7|745|2156015|349
6|745|2143623|292
17|745|2081084|248
10|745|2167707|367
16|745|2108558|297
19|745|2029671|272
3|745|103232|0
26|745|1993082|91
0|745|130601|0
31|745|1983332|141
22|745|2047117|271
30|745|2127274|362
15|745|139700|0
18|745|2128436|247
21|745|2025054|239
14|745|122737|0
17|745|116026|0
23|745|2172694|550
13|745|2127656|367
25|745|2160669|362
12|745|112832|0
29|745|1999506|149
0|745|172677|335
17|745|108328|222
19|745|207458|382
10|745|228003|330
6|745|273856|351
15|745|175647|217
14|745|163003|282
7|745|297903|531
12|745|109211|166
9|745|333008|420
22|745|255594|379
26|745|329045|326
31|745|291916|441
15|745|193392|196
19|745|235399|289
3|745|477460|827
17|745|251079|352
13|745|370809|695
23|745|393362|612
12|745|245740|270
30|745|475173|701
18|745|477199|614
0|745|351117|395
10|745|340539|504
29|745|429060|542
7|745|331270|436
22|745|281807|313
14|745|380389|761
12|745|120742|0
3|745|141987|0
6|745|388358|702
21|745|605624|868
17|745|200377|88
31|745|331047|483
9|745|392872|410
15|745|275210|185
16|745|777847|903
19|745|307588|589
26|745|437567|599
12|745|130884|137
23|745|279325|199
13|745|294911|245
25|745|701144|1113
3|745|161033|425
20|745|3232536|1383
0|745|333132|191
10|745|347648|503
17|745|239067|446
7|745|351138|406
14|745|321122|535
22|745|325587|528
30|745|438815|323
29|745|337228|300
31|745|282608|343
24|745|2105165|241
12|745|314734|441
6|745|479787|726
19|745|393117|752
15|745|451328|611
3|745|310701|282
13|745|359255|622
9|745|544966|894
23|745|622690|906
6|745|371738|449
14|745|574597|696
12|745|423170|574
22|745|592024|958
31|745|554307|717
19|745|409629|749
7|745|604239|717
21|745|917070|1292
10|745|696547|680
3|745|428255|903
17|745|654644|1275
25|745|789742|987
9|745|412597|722
15|745|488318|682
13|745|387338|663
12|745|115548|0
6|745|136057|0
19|745|120843|0
14|745|141205|0
29|745|734845|1358
7|745|148985|0
3|745|140715|0
26|745|1040129|2003
23|745|396461|544
10|745|211194|0
22|745|156470|0
17|745|209167|0
15|745|181443|0
9|745|194572|0
21|745|272113|0
16|745|1146319|1132
4|743|6274497|4837
31|745|137403|0
30|745|955816|1556
18|745|1301617|1511
13|745|162140|0
25|745|248992|0
23|745|146835|0
29|745|301224|0
0|745|834902|690
27|745|8910249|2509
26|745|327629|0
16|745|314460|0
30|745|298064|0
18|745|423075|0
17|745|869934|954
13|745|790630|1015
22|745|879566|1076
26|745|643738|1068
19|745|1100814|1367
29|745|799287|1177
23|745|901448|1391
31|745|1071723|1660
9|745|1214856|2244
6|745|1405536|2329
17|745|377981|937
22|745|346358|797
13|745|398586|949
21|745|1267377|1903
12|745|1474494|2252
3|745|1377783|2730
30|745|939595|2349
29|745|323552|690
24|745|2176128|2407
25|745|1219149|2277
10|745|1360296|2064
7|745|1421296|1756
18|745|875236|2047
23|745|349502|632
19|745|434071|1152
26|745|471160|1225
15|745|1407547|2373
27|745|1160762|1794
31|745|318087|684
2|743|8304984|5992
14|745|1699010|1936
8|743|11637114|9223
16|745|1291040|2725
22|745|538112|1210
17|745|911654|1966
6|745|1104886|2249
13|745|1076562|1915
17|745|218512|0
12|745|1157915|2107
29|745|1160540|2132
22|745|697920|948
9|745|1289868|2629
6|745|220135|0
30|745|1298964|2049
19|745|1229692|2610
21|745|1348210|2312
7|745|1300025|1816
13|745|275253|0
31|745|1240524|2588
22|745|191940|0
12|745|250094|0
3|745|1417457|1882
16|745|1104584|1850
25|745|1436380|2681
26|745|1373566|2364
27|745|1410977|2282
29|745|383095|0
9|745|356182|0
10|745|1571048|2537
19|745|295567|0
23|745|1559929|2747
16|745|229727|0
7|745|309628|0
21|745|363699|0
31|745|331286|0
30|745|421433|0
3|745|313958|0
18|745|1692341|2174
15|745|1607257|1592
25|745|382768|0
26|745|390420|0
27|745|359096|0
23|745|286227|0
10|745|331981|0
18|745|296227|0
15|745|321496|0
14|745|2027578|2222
3|745|885061|377
31|745|927402|186
17|745|1598169|276
22|745|1281894|265
19|745|1052220|294
15|745|571397|206
18|745|637106|255
7|745|999957|327
6|745|1434309|526
16|745|1068057|462
29|745|1156914|266
26|745|870379|380
10|745|773590|509
12|745|1332174|542
25|745|917397|424
21|745|1083314|663
31|745|138575|160
27|745|831737|410
9|745|1165568|524
3|745|208800|229
19|745|167615|133
30|745|1006066|293
23|745|903517|715
13|745|1357822|534
17|745|185835|328
15|745|214814|95
22|745|223784|545
14|745|660176|633
4|745|4244090|4761
16|745|199170|214
31|745|157652|0
18|745|271085|337
19|745|136602|0
3|745|151058|0
12|745|231648|289
6|745|287617|432
26|745|275205|339
10|745|257705|422
29|745|279983|338
7|745|230282|170
27|745|253130|250
21|745|290362|226
22|745|169685|0
25|745|332650|181
17|745|185447|0
30|745|278414|212
16|745|153303|0
23|745|255142|238
9|745|342289|196
6|745|163416|0
15|745|187837|0
10|745|161898|0
14|745|189243|0
13|745|304943|509
29|745|182204|0
12|745|148480|0
26|745|181712|0
18|745|215596|0
27|745|162115|0
6|745|143893|235
3|745|320635|431
19|745|377466|120
22|745|283370|347
17|745|263552|372
7|745|334933|167
10|745|213827|372
21|745|338310|271
16|745|281304|541
15|745|251460|294
3|745|118137|0
14|745|212571|292
31|745|515572|276
19|745|77675|0
30|745|297799|137
29|745|194022|385
9|745|325443|356
6|745|118307|0
23|745|308569|333
12|745|188412|263
22|745|116898|0
17|745|120579|0
25|745|407137|457
0|745|4721396|5274
26|745|226898|475
18|745|226065|307
27|745|221259|385
13|745|272668|258
19|745|163960|147
3|745|207615|300
6|745|157868|182
22|745|134354|252
7|745|266446|144
31|745|221313|59
16|745|263430|319
10|745|295151|183
21|745|305767|178
23|745|260875|86
19|745|149393|0
3|745|139035|0
9|745|311003|139
30|745|337014|403
14|745|350210|226
12|745|295457|238
6|745|150947|0
31|745|165827|0
15|745|384737|239
22|745|154590|0
7|745|153519|0
21|745|173285|0
17|745|274585|504
29|745|364269|328
16|745|149765|0
10|745|146952|0
25|745|307753|147
23|745|166652|0
12|745|151024|0
18|745|407650|300
14|745|177084|0
9|745|153652|0
30|745|175213|0
15|745|176780|0
26|745|407647|386
27|745|407048|392
13|745|362993|315
17|745|175291|0
29|745|173652|0
11|743|11143887|12262
25|745|189470|0
18|745|146987|0
26|745|144160|0
13|745|152843|0
27|745|173385|0
28|743|11038877|11538
8|745|5114649|5208
1|743|12015228|13008
2|745|5688469|5563
24|745|6359383|5392
0|745|3173751|1340
11|745|2628612|1292
16|745|2982182|315
12|745|2931718|188
3|745|3146772|361
6|745|3088680|278
13|745|2710682|402
9|745|2930710|343
17|745|2834866|218
22|745|3104583|379
29|745|2850693|257
19|745|3221355|580
30|745|2970795|336
14|745|2978588|353
27|745|2700800|284
26|745|2787907|267
7|745|3079080|407
31|745|3154788|430
15|745|2957508|333
10|745|3030578|438
25|745|2848433|366
3|745|203788|248
12|745|218107|160
18|745|2856031|386
21|745|3181642|594
13|745|220564|165
23|745|3005385|294
16|745|239235|224
6|745|226636|140
17|745|252912|163
22|745|264110|214
9|745|293915|254
27|745|235718|113
12|745|111914|0
29|745|281981|165
13|745|135679|0
19|745|264045|222
14|745|264134|190
7|745|283714|55
3|745|126705|0
17|745|139285|0
16|745|138071|0
30|745|285643|259
26|745|314027|112
22|745|122510|0
6|745|160361|0
31|745|295043|250
10|745|264438|180
27|745|152075|0
9|745|180750|0
21|745|282637|0
15|745|371989|215
19|745|159671|0
29|745|187010|0
25|745|366673|136
23|745|302897|294
18|745|398814|189
16|745|211229|115
9|745|162246|259
12|745|332167|270
13|745|298134|230
6|745|231569|556
17|745|288209|479
22|745|263679|333
31|745|261988|82
29|745|181870|238
21|745|239627|328
19|745|211950|472
16|745|94365|0
7|745|364907|436
27|745|291417|358
12|745|109820|0
13|745|107717|0
17|745|101088|0
22|745|94850|0
31|745|93640|0
10|745|345430|405
14|745|431062|606
30|745|414841|331
23|745|269457|261
25|745|305660|234
26|745|396615|396
6|745|206865|85
13|745|119763|149
16|745|160285|158
17|745|103998|117
9|745|266032|155
19|745|204765|58
12|745|159469|255
3|745|590375|579
22|745|197650|389
6|745|138258|0
13|745|117770|0
16|745|121255|0
27|745|283208|239
10|745|242569|96
19|745|115792|0
17|745|133841|0
29|745|332000|323
21|745|335762|158
9|745|165907|0
7|745|359113|458
31|745|248000|264
14|745|306985|190
12|745|114214|0
23|745|302911|212
22|745|122818|0
25|745|318178|267
27|745|130559|0
15|745|665438|951
3|745|120883|0
30|745|380477|235
26|745|343580|234
10|745|132116|0
21|745|158677|0
14|745|123380|0
7|745|155973|0
31|745|148698|0
29|745|176005|0
23|745|132464|0
18|745|676721|599
25|745|160458|0
26|745|127608|0
5|745|13320991|14146
30|745|139924|0
15|745|216559|0
18|745|200737|0
24|745|2364367|2205
1|745|3742309|2137
0|745|2584505|703
3|745|1314982|346
22|745|1380919|232
21|745|1291466|202
12|745|1419146|291
16|745|1554905|457
31|745|1288790|226
29|745|1311490|269
30|745|1229482|346
6|745|1533949|488
17|745|1568878|727
19|745|1580399|402
9|745|1490608|389
22|745|107033|0
13|745|1551136|233
27|745|1437844|385
16|745|103575|0
3|745|106145|0
15|745|1224879|551
31|745|118613|0
23|745|1337167|432
18|745|1059487|262
7|745|1322633|518
10|745|1376800|615
12|745|116110|0
25|745|1349256|521
27|745|133142|0
21|745|134703|0
26|745|1352232|708
30|745|106605|0
29|745|132958|0
17|745|117515|0
6|745|125168|0
19|745|124285|0
13|745|126340|0
3|745|226108|376
14|745|1312336|341
16|745|297732|402
9|745|345071|403
30|745|142378|175
29|745|131987|147
31|745|320958|417
23|745|321111|338
27|745|233380|456
19|745|160807|339
21|745|239671|493
15|745|390532|406
18|745|306473|209
0|745|833575|645
7|745|382682|496
12|745|218582|474
22|745|363182|432
31|745|117525|0
6|745|211771|466
13|745|201078|435
10|745|334251|464
19|745|122379|0
29|745|101337|0
21|745|125778|0
27|745|151973|0
3|745|106128|0
16|745|113990|0
9|745|157987|0
26|745|399902|794
23|745|128670|0
17|745|172315|309
18|745|152454|0
25|745|404627|519
30|745|112045|0
15|745|118427|0
7|745|141972|0
12|745|136476|0
22|745|161769|0
14|745|384632|281
6|745|202770|145
3|745|153078|252
0|745|253195|44
10|745|212249|188
18|745|132367|54
30|745|108526|96
9|745|149367|187
13|745|209587|79
21|745|179034|108
26|745|211705|81
19|745|179682|96
12|745|75058|143
22|745|63147|102
23|745|173627|241
17|745|246439|132
31|745|272903|194
29|745|231832|205
27|745|218779|160
15|745|118205|174
16|745|141056|44
7|745|76123|94
3|745|237378|305
30|745|140459|0
10|745|235535|202
6|745|246733|227
25|745|268380|62
0|745|260983|239
19|745|205005|117
12|745|205395|191
14|745|359277|394
13|745|285145|236
21|745|271772|158
3|745|117887|0
18|745|318542|228
17|745|238600|162
30|745|132818|273
9|745|292995|278
23|745|232501|184
19|745|124213|0
12|745|124303|0
16|745|218283|165
26|745|269308|299
31|745|226566|181
22|745|240885|282
27|745|245738|98
6|745|167490|0
24|745|2190537|1049
30|745|129488|0
21|745|170155|0
0|745|178284|0
18|745|167387|0
13|745|120455|0
15|745|289200|281
29|745|248641|250
22|745|145285|0
17|745|146967|0
14|745|207052|0
25|745|354683|352
23|745|134986|0
9|745|182157|0
7|745|279154|288
31|745|154026|0
27|745|139683|0
26|745|183537|0
10|745|104173|0
0|745|229373|76
3|745|431015|112
16|745|108265|0
12|745|390379|138
6|745|329975|280
13|745|286667|244
19|745|433652|252
18|745|309045|161
21|745|332861|202
23|745|186800|47
22|745|243154|254
9|745|187647|385
12|745|75980|0
0|745|129967|0
17|745|208340|148
29|745|321942|298
25|745|239761|108
19|745|97181|0
15|745|312217|163
31|745|220504|404
10|745|221909|154
12|745|102895|87
30|745|400147|264
14|745|255134|279
13|745|202885|76
3|745|86560|0
26|745|159564|241
6|745|252202|155
23|745|229062|196
12|745|97505|0
22|745|231957|214
27|745|197215|225
0|745|213758|332
18|745|260202|21
21|745|262303|256
7|745|481327|583
19|745|116718|154
9|745|264417|268
16|745|143369|115
13|745|166774|0
6|745|139367|0
23|745|128617|0
29|745|315358|317
22|745|137614|0
31|745|286659|268
15|745|317815|308
24|745|799027|637
18|745|158325|0
3|745|264583|202
7|745|167709|0
10|745|275088|260
0|745|179313|0
17|745|379215|88
26|745|321344|184
31|745|133103|0
25|745|310013|178
19|745|137555|0
9|745|178907|0
16|745|255508|184
3|745|142936|0
10|745|153348|0
30|745|313202|260
21|745|147436|0
17|745|159345|0
26|745|147184|0
14|745|357852|216
16|745|107703|0
5|745|3681099|2516
3|745|135174|123
27|745|299987|235
15|745|160800|0
24|745|267854|0
7|745|273113|28
0|745|256512|181
9|745|174240|164
13|745|424113|82
16|745|111966|112
23|745|469382|220
12|745|532359|56
17|745|102405|147
15|745|94832|137
19|745|226797|205
6|745|522756|165
24|745|108788|163
30|745|208890|130
25|745|340634|287
10|745|137081|106
29|745|151667|0
3|745|143488|56
14|745|294130|297
22|745|510605|320
9|745|203514|165
12|745|181459|131
18|745|428760|216
7|745|272510|291
17|745|209583|163
21|745|163023|267
31|745|359577|315
13|745|221245|246
3|745|135663|0
24|745|263273|165
12|745|121906|0
14|745|158100|0
0|745|266118|242
10|745|259511|138
23|745|188600|245
27|745|357245|569
6|745|240740|68
30|745|312444|155
25|745|249364|237
16|745|194750|197
26|745|223226|356
9|745|159530|0
13|745|157737|0
22|745|278290|355
29|745|357998|465
20|745|15074970|12762
19|745|312242|106
17|745|134459|0
7|745|149152|0
30|745|159895|0
24|745|170520|0
27|745|197587|0
31|745|268835|158
15|745|308993|249
9|745|176366|122
3|745|289011|176
13|745|170300|222
18|745|331910|179
6|745|305020|371
17|745|113368|57
14|745|329186|151
30|745|158954|198
10|745|315635|393
23|745|319862|334
16|745|300514|302
12|745|316230|272
21|745|521572|734
25|745|324288|246
0|745|325662|237
29|745|342890|417
22|745|252580|273
27|745|170752|275
19|745|239709|305
7|745|169648|246
24|745|237328|379
31|745|259815|364
13|747|309448|297
9|747|398654|628
26|745|710357|1004
3|747|489609|930
6|747|614755|1280
17|747|607675|1158
30|747|617528|929
16|747|613612|1329
14|747|719694|1309
10|747|698145|1281
19|747|586831|1110
12|747|674501|1546
25|747|672883|1052
13|747|502079|1234
9|747|466100|1118
3|747|354662|744
17|747|230258|248
4|745|10861943|8625
22|747|762644|1777
23|747|881765|1682
31|747|745624|1758
0|747|837491|1953
27|747|852203|1839
21|747|923609|1889
15|747|1070004|1691
29|747|911983|2113
7|747|882400|1927
6|747|509272|1108
16|747|450657|798
13|747|400135|482
26|747|761622|1278
19|747|483117|976
3|747|462483|678
17|747|532649|683
12|747|643134|1188
31|747|471143|556
18|747|1433959|2231
30|747|781213|1608
9|747|637964|1140
3|747|133863|0
22|747|566902|847
10|747|717052|1362
25|747|641229|1127
14|747|774110|1281
24|747|1253637|1994
0|747|529327|288
31|747|147780|0
17|747|183738|0
29|747|548635|538
19|747|368734|111
9|747|219160|0
22|747|204977|0
16|747|571812|240
26|747|467152|100
12|747|295746|0
0|747|184262|0
6|747|651207|296
21|747|745369|816
13|747|525002|337
29|747|215768|0
19|747|193300|0
23|747|910071|773
25|747|346965|0
10|747|357684|0
16|747|146403|0
14|747|404973|0
7|747|881704|740
6|747|152951|0
27|747|925066|941
26|747|215995|0
30|747|504937|141
13|747|166391|0
21|747|230259|0
15|747|1050539|1069
24|747|581337|235
7|747|161517|0
30|747|152233|0
23|747|301990|0
27|747|247288|0
18|747|792267|386
24|747|136333|0
18|747|150808|0
15|747|307728|0
8|745|10103855|10349
28|745|11189335|7450
7|747|1221845|267
10|747|1508266|362
14|747|1450745|210
23|747|1228088|242
16|747|1528988|462
17|747|1822342|370
13|747|1432346|239
29|747|1598441|236
26|747|1457629|333
6|747|1481474|792
9|747|1770279|392
12|747|1663243|331
30|747|1345840|608
31|747|1905663|642
22|747|1756049|492
19|747|1635358|584
25|747|1606309|552
18|747|1126638|398
24|747|1239601|398
0|747|1771009|610
27|747|1345636|673
3|747|2086083|302
15|747|1117344|524
10|747|238655|307
16|747|212983|296
7|747|334558|497
17|747|258563|296
29|747|279150|276
13|747|299077|274
10|747|134080|0
16|747|126610|0
19|747|271687|235
12|747|307228|337
30|747|298125|183
23|747|406010|575
6|747|338220|312
9|747|354152|342
7|747|139619|0
31|747|316120|244
22|747|332990|481
14|747|411629|175
17|747|171278|0
18|747|354928|174
25|747|340057|329
27|747|349519|209
29|747|191200|0
12|747|104587|0
13|747|157344|0
19|747|94551|0
26|747|348542|456
0|747|359119|276
9|747|164505|0
6|747|164403|0
15|747|411215|235
31|747|172975|0
30|747|208180|0
23|747|225802|0
3|747|479607|399
14|747|160680|0
22|747|146727|0
27|747|159349|0
25|747|186647|0
18|747|190481|0
2|745|11242132|10631
15|747|161386|0
3|747|129440|0
26|747|225405|0
0|747|191237|0
24|747|925666|422
24|747|216108|0
21|747|2965346|973
4|747|4159437|3393
20|747|5412808|5004
21|747|307933|0
21|747|458138|120
3|747|1589052|300
0|747|1567193|315
25|747|1716587|180
16|747|2024965|89
24|747|1132652|150
18|747|1725827|298
15|747|1654827|240
19|747|1892746|360
17|747|1979623|448
13|747|1869814|210
12|747|1910207|240
26|747|1611671|269
22|747|1778694|270
10|747|2087939|270
7|747|1992544|150
23|747|1782323|240
6|747|1800349|268
29|747|2074274|818
31|747|1866763|420
27|747|1885191|717
30|747|1854586|329
14|747|2083639|1145
13|747|306902|499
16|747|363949|614
3|747|440695|861
12|747|363752|737
26|747|351583|561
29|747|286215|234
13|747|130786|0
16|747|127853|0
25|747|526069|1173
10|747|400965|642
3|747|124145|0
12|747|114416|0
17|747|511619|677
31|747|386611|860
18|747|569393|897
29|747|126642|0
15|747|574996|846
0|747|597660|606
7|747|499148|999
30|747|422318|743
27|747|363001|487
22|747|471018|1007
26|747|147963|0
14|747|263985|159
6|747|455416|1079
19|747|522081|758
24|747|586387|984
13|747|265517|372
23|747|558382|820
16|747|262134|345
29|747|176157|319
12|747|183264|340
3|747|315772|565
31|747|307266|164
26|747|349738|595
17|747|465441|574
13|747|593668|792
22|747|698859|1050
3|747|517936|481
17|747|334066|409
31|747|509560|875
12|747|570556|749
6|747|717629|1308
27|747|792200|1370
26|747|410337|460
16|747|603463|582
30|747|788925|988
29|747|670120|857
19|747|701337|1246
7|747|876003|1222
14|747|805689|957
25|747|1017791|1227
13|747|178553|0
22|747|179542|1
10|747|1039674|1343
31|747|116707|0
12|747|170555|0
15|747|871289|942
17|747|155081|0
3|747|194305|0
18|747|975749|1204
26|747|203700|0
16|747|190718|0
29|747|202017|0
6|747|272195|0
27|747|273045|1
7|747|214464|0
19|747|252828|1
22|747|193397|0
14|747|258567|0
30|747|303555|1
21|747|1932061|1695
27|747|153950|0
19|747|130548|0
15|747|290702|0
10|747|338611|0
23|747|1147629|1045
25|747|391170|0
30|747|148105|0
24|747|1197724|1264
18|747|314743|0
0|747|1432223|952
24|747|282340|0
23|747|341121|0
0|747|336658|0
9|747|4336699|1684
21|747|1077568|0
2|747|4887338|3372
28|747|7089721|5642
11|745|16329989|13226
5|745|11049867|10721
12|747|2988866|164
13|747|3034251|174
14|747|2818827|137
16|747|2940046|233
24|747|2376943|271
19|747|2738625|321
15|747|2748993|296
18|747|2679481|298
22|747|2904056|445
0|747|2278596|439
27|747|2823097|418
6|747|3007988|308
17|747|3061611|470
26|747|2992285|213
30|747|2784855|472
21|747|1754727|267
31|747|3128981|326
3|747|3102056|589
23|747|2456251|429
7|747|3096656|323
29|747|3045029|487
10|747|2746832|381
6|747|148031|0
19|747|226935|0
15|747|223738|0
24|747|188948|0
14|747|230086|0
12|747|235054|0
16|747|208778|0
13|747|231632|0
22|747|240019|0
19|747|182682|211
6|747|207540|497
17|747|363160|183
15|747|195205|298
3|747|311239|359
27|747|403080|181
22|747|163053|337
0|747|414314|566
18|747|441706|181
16|747|225665|342
24|747|212895|271
14|747|223800|362
31|747|418840|208
6|747|107557|0
26|747|427212|350
15|747|113469|0
3|747|113275|0
13|747|216412|332
19|747|109867|0
22|747|124922|0
12|747|238295|522
7|747|335914|374
27|747|155387|0
29|747|436911|241
17|747|113833|0
24|747|127298|0
16|747|135354|0
0|747|176703|0
31|747|133820|0
1|745|15025344|13394
30|747|430510|329
14|747|159865|0
13|747|134875|0
10|747|485932|286
21|747|581722|314
18|747|203871|0
7|747|132579|0
25|747|2760918|378
26|747|189791|0
23|747|572253|547
12|747|114853|0
29|747|152887|0
30|747|166623|0
10|747|198877|0
9|747|3134094|488
21|747|252537|0
9|747|194410|0
23|747|315745|0
25|747|652625|575
25|747|113553|0
0|747|1243523|137
3|747|1362611|136
9|747|795563|120
6|747|1434996|104
12|747|1117199|217
13|747|1277297|227
24|747|1372321|158
7|747|1247172|188
0|747|88275|0
10|747|1098392|328
8|747|10046061|5642
26|747|1248789|222
16|747|1417927|434
31|747|1405749|192
30|747|1185647|261
21|747|1022160|80
19|747|1452612|252
12|747|105588|0
22|747|1455856|294
7|747|94550|0
25|747|510417|236
18|747|1285428|216
9|747|119239|0
7|748|44089|0
3|747|96547|0
15|747|1537942|252
6|747|122181|0
23|747|918025|246
10|748|181695|0
24|747|80993|0
16|748|164426|0
13|747|91390|0
3|748|62883|0
29|747|1216069|364
0|748|79418|0
30|748|189898|0
19|748|179790|0
24|748|58443|0
14|747|1485285|203
21|748|211389|0
9|748|60757|0
26|748|186451|0
17|747|1391894|153
6|748|64417|0
27|747|1447544|213
12|748|60369|0
13|748|63644|0
31|747|174557|0
10|748|189940|323
19|748|135633|351
16|748|195300|243
7|748|278847|309
25|748|326896|304
22|748|356185|488
30|748|202927|239
6|748|130804|261
21|748|180251|353
26|748|171170|365
3|748|250862|577
13|748|141823|335
24|748|249497|580
12|748|164522|329
9|748|141697|285
29|748|241026|89
18|748|346749|220
19|748|203822|229
31|748|308834|664
0|748|471281|907
16|748|405649|897
19|748|231309|38
7|748|469336|693
13|748|392747|715
17|748|604394|1061
19|748|78615|0
30|748|474852|588
24|748|430500|731
3|748|456720|915
22|748|506348|737
26|748|493683|850
25|748|551278|1039
16|748|132640|0
9|748|434199|662
7|748|133252|0
31|748|338987|337
14|748|714378|818
10|748|608112|853
12|748|467464|1079
6|748|556979|1156
29|748|403661|598
24|748|155598|0
13|748|113215|0
15|748|821766|893
21|748|688967|1008
23|748|1000271|1301
27|748|775146|1044
7|748|176127|217
22|748|257412|174
24|748|157757|301
31|748|278602|254
17|748|397679|344
18|748|503374|456
5|747|3505307|1790
12|748|295222|375
26|748|395080|225
6|748|301337|281
22|748|129145|0
7|748|144312|0
31|748|113570|0
9|748|346907|324
30|748|191524|0
10|748|315055|244
19|748|458970|782
13|748|193977|386
24|748|148234|0
25|748|494105|564
14|748|414479|286
3|748|376720|282
29|748|416579|557
16|748|538382|634
17|748|118285|0
7|748|222105|353
22|748|246207|350
24|748|219024|473
31|748|285795|396
12|748|344127|428
6|748|322547|360
13|748|292600|304
7|748|124427|0
19|748|300679|295
9|748|340432|332
22|748|132925|0
17|748|237121|520
24|748|126009|0
10|748|382237|460
31|748|127998|0
12|748|122531|0
27|748|671074|658
6|748|128177|0
19|748|100579|0
13|748|113405|0
14|748|368294|305
15|748|709263|773
25|748|403358|434
23|748|748464|809
29|748|397794|312
3|748|397637|514
10|748|108022|0
21|748|774557|556
9|748|172330|0
17|748|136438|0
26|748|528612|644
14|748|132553|0
30|748|645662|897
3|748|147690|0
