23|845|1757045|270
26|845|207575|540
13|845|1470068|418
27|845|1377570|147
18|845|1349613|355
31|845|1782641|209
15|845|205464|599
1|845|270747|569
29|845|1808964|298
30|845|213361|719
6|845|1737911|1329
4|845|157832|210
11|845|148440|386
17|845|213802|784
28|845|1457973|210
8|845|186551|427
9|845|1660921|270
22|845|155969|479
21|845|1503849|120
7|845|332539|819
24|845|171331|449
3|845|58637|0
12|845|194267|390
10|845|187121|598
26|845|111640|0
13|845|289186|686
14|845|270969|624
15|845|274305|333
18|845|310129|474
5|845|343343|676
16|845|405153|842
6|845|285876|307
11|845|271150|519
30|845|210829|335
1|845|286788|307
4|845|266708|363
0|845|449622|1183
20|845|135238|387
23|845|396618|779
27|845|414783|744
17|845|203073|271
3|845|248904|758
29|845|415264|892
22|845|346100|759
26|845|256541|911
8|845|415459|606
7|845|335849|576
15|845|249085|335
24|845|363419|597
13|845|282170|677
6|845|249568|277
22|845|95971|0
10|845|357633|1163
3|845|142237|0
11|845|247198|610
16|845|297123|454
26|845|96762|0
18|845|348327|458
31|845|671350|1347
28|845|535928|881
0|845|298773|491
14|845|423356|726
5|845|277446|267
17|845|264832|394
15|845|116319|0
20|845|330890|633
11|845|122247|0
16|845|118592|0
13|845|112539|0
23|845|349299|276
18|845|122807|0
24|845|136419|0
6|845|104502|0
8|845|146855|0
1|845|313445|341
14|845|115198|0
30|845|265641|596
28|845|148055|0
7|845|152663|0
21|845|610847|1504
4|845|236266|243
12|845|561334|975
23|845|95933|0
17|845|84299|0
29|845|280168|244
5|845|115921|0
27|845|402196|592
20|845|98129|0
31|845|179576|0
9|845|745887|1668
0|845|99639|0
4|845|125545|0
1|845|114281|0
30|845|119001|0
10|845|108278|0
29|845|131629|0
27|845|114367|0
21|845|190471|0
12|845|176791|0
9|845|176877|0
25|845|6944862|8451
0|846|699183|0
3|846|1091853|0
4|846|707855|0
5|846|787672|0
8|846|913010|0
13|846|966915|0
12|846|667504|0
14|846|928405|0
1|846|691018|0
18|846|982428|0
22|846|1183301|0
10|846|691708|0
17|846|859479|0
29|846|756358|0
27|846|748869|0
15|846|1029154|0
31|846|863649|0
20|846|824240|0
6|846|925066|0
7|846|891077|0
21|846|718421|0
26|846|1148177|0
23|846|913953|0
24|846|1009068|0
11|846|1006969|0
30|846|783440|0
28|846|973058|0
16|846|1004772|0
9|846|571508|0
3|846|1416483|180
20|846|1320510|215
10|846|1394331|182
3|846|98743|341
17|846|1439788|616
30|846|1313601|186
9|846|1277761|248
12|846|1488561|217
3|846|43329|0
11|846|1339838|310
5|846|1563132|248
1|846|1530266|376
15|846|1461483|806
10|846|107829|338
0|846|1640699|552
8|846|1593758|431
20|846|116633|434
18|846|1573676|277
31|846|1544851|186
21|846|1497096|372
17|846|131805|434
10|846|79135|0
14|846|1676390|372
28|846|1492414|496
13|846|1713562|432
11|846|168986|310
16|846|1483283|341
17|846|68589|0
20|846|79657|0
4|846|1749674|340
30|846|205551|495
23|846|1537618|277
12|846|235624|494
0|846|190655|155
9|846|204479|432
1|846|242593|354
21|846|149833|217
5|846|173442|310
31|846|202290|222
3|846|312531|255
27|846|1795172|620
18|846|224034|339
10|846|218077|158
17|846|156056|255
15|846|237018|372
26|846|1704527|713
24|846|1763007|775
29|846|1836784|679
22|846|1875377|928
30|846|209815|337
20|846|121951|67
8|846|383581|751
7|846|1853472|876
11|846|188325|405
28|846|251615|284
3|846|177197|499
10|846|152866|297
0|846|268235|621
14|846|388479|769
6|846|1994084|955
10|846|213258|321
30|846|308853|494
17|846|414974|1316
20|846|357984|1090
3|846|326766|474
12|846|599073|1011
10|846|111383|125
9|846|601498|926
13|846|662638|1584
0|846|393847|594
22|846|525872|993
21|846|690174|1382
11|846|507190|1055
30|846|262165|271
29|846|719507|1193
26|846|757999|2214
31|846|823046|1350
16|846|941679|1559
8|846|740770|910
3|846|365344|1009
10|846|373116|963
30|846|252839|307
5|846|973636|2122
0|846|405605|1000
17|846|559428|1646
10|846|134012|0
3|846|173198|0
30|846|108756|0
20|846|608671|1778
0|846|95926|0
22|846|448815|1274
13|846|557784|1129
24|846|1103475|1786
17|846|167641|0
11|846|526234|1244
22|846|91549|0
20|846|133151|0
13|846|151640|0
4|846|1431219|3543
9|846|762367|949
1|846|1383465|2139
29|846|526517|1071
23|846|1447542|2257
26|846|527490|1298
5|846|399466|514
21|846|691860|1167
7|846|1236669|2317
28|846|1153658|2360
11|846|110215|0
15|846|1366027|2164
6|846|1184418|2357
14|846|1209880|2542
18|846|1408737|2180
26|846|116343|0
29|846|137422|0
5|846|169368|0
9|846|216515|0
21|846|178652|0
8|846|686809|1291
24|846|380326|329
12|846|1048513|1697
16|846|739374|1087
31|846|848241|1386
6|846|261010|0
14|846|275066|0
8|846|154634|0
24|846|105188|0
4|846|450435|362
16|846|169626|0
27|846|1803106|3179
12|846|212136|0
7|846|415855|539
23|846|482951|299
31|846|178151|0
4|846|109338|0
1|846|565840|509
28|846|512038|600
7|846|86845|0
23|846|88107|0
15|846|514415|508
1|846|87691|0
28|846|87111|0
15|846|88169|0
18|846|599553|718
25|846|4032166|6308
2|845|7473604|10020
18|846|91856|0
27|846|620813|568
27|846|94928|0
19|845|9887125|12096
0|847|1966562|0
3|847|2012170|0
5|847|1560676|0
10|847|2065524|0
13|847|1840797|0
17|847|1944230|0
7|847|1203945|0
1|847|1123141|0
11|847|1724969|0
26|847|1693998|0
12|847|1364957|0
15|847|1153583|0
23|847|1264225|0
8|847|1408384|0
22|847|1932638|0
31|847|1340519|0
16|847|1373684|0
14|847|1435320|0
4|847|1214114|0
20|847|1907584|0
30|847|2109326|0
21|847|1627656|0
24|847|1451455|0
18|847|1035915|0
6|847|1427783|0
29|847|1712883|0
27|847|672376|0
28|847|1194975|0
9|847|1596822|0
25|846|1027812|0
2|846|1356577|0
19|847|1428038|0
0|848|1369765|0
5|848|1343099|0
3|848|1364065|0
13|848|1332754|0
17|848|1329136|0
20|848|1184675|0
15|848|1273157|0
29|848|1125037|0
9|848|1051252|0
10|848|1340154|0
14|848|1206442|0
1|848|1291667|0
4|848|1180932|0
12|848|1277736|0
16|848|1222995|0
22|848|1250212|0
11|848|1282359|0
8|848|1236688|0
18|848|1141233|0
26|848|1300413|0
21|848|1164887|0
23|848|1271252|0
6|848|1107659|0
24|848|1157393|0
30|848|1189350|0
28|848|1096819|0
27|848|1111947|0
31|848|1261051|0
7|848|1309221|0
3|848|3226774|356
10|848|3192413|257
5|848|3250337|272
4|848|3139710|239
7|848|2953137|330
22|848|3145601|298
3|848|54904|0
1|848|3227640|391
13|848|3314405|534
10|848|81862|0
16|848|3223584|538
11|848|3205296|576
6|848|3038284|193
15|848|3344158|536
20|848|3268336|358
18|848|3219562|480
14|848|3205518|240
27|848|3120105|471
3|848|114850|542
28|848|3148671|615
0|848|3367358|809
21|848|3253582|601
7|848|189256|330
26|848|3127479|325
31|848|3084727|327
12|848|3198218|358
24|848|3106599|329
23|848|3205742|536
5|848|173393|238
22|848|61884|0
9|848|3380598|810
18|848|217731|389
29|848|3427276|601
8|848|3149171|450
4|848|222617|386
13|848|166854|361
3|848|74737|0
10|848|188346|959
11|848|184683|290
1|848|408454|983
17|848|3543992|1075
16|848|212188|476
15|848|212688|180
20|848|200286|509
30|848|3104028|361
7|848|201203|322
6|848|180583|270
0|848|498595|1275
26|848|532765|1875
22|848|560813|1885
3|848|498850|1932
14|848|795622|2135
28|848|773149|1801
31|848|722520|1149
21|848|842105|2050
26|848|294489|516
0|848|408151|551
17|848|698674|1988
3|848|250720|327
20|848|681065|2054
0|848|119796|0
10|848|785396|2194
13|848|812626|2128
3|848|56373|0
24|848|984181|1817
26|848|272953|481
22|848|484938|1325
26|848|81967|0
10|848|186760|90
20|848|220723|292
22|848|84831|0
10|848|46661|0
20|848|48301|0
31|848|518705|479
11|848|1044026|2225
4|848|1117694|2303
17|848|313195|512
13|848|286056|313
5|848|1238796|2901
29|848|1223201|2977
30|848|1065167|2787
14|848|664124|973
17|848|84337|0
7|848|1068532|2045
13|848|82127|0
27|848|1490288|2764
31|848|151735|0
6|848|1070950|1864
21|848|648474|1157
28|848|738426|1203
11|848|194601|0
24|848|434878|410
18|848|1362235|2181
4|848|224340|0
5|848|198027|0
12|848|1509776|2829
30|848|172453|0
9|848|1402819|2680
16|848|1305640|2774
23|848|1495236|2631
14|848|182325|0
29|848|211167|0
24|848|111613|0
25|847|6183708|7511
15|848|1353226|2728
21|848|161600|0
28|848|181857|0
8|848|1480896|2868
1|848|1319619|1866
7|848|206200|0
6|848|262966|0
27|848|365713|0
18|848|296402|0
16|848|249874|0
9|848|268216|0
10|848|685741|308
11|848|456500|214
4|848|419312|279
26|848|801831|279
0|848|1004195|315
2|847|6534803|8803
21|848|349513|403
5|848|486916|441
20|848|772231|430
9|848|165827|402
12|848|497977|310
24|848|439853|465
14|848|409094|370
22|848|773849|372
17|848|641698|431
7|848|347067|433
28|848|456429|835
26|848|132415|372
6|848|301282|372
31|848|646574|557
18|848|261249|651
11|848|138961|211
4|848|219413|376
23|848|605462|798
16|848|365409|1233
26|848|76644|0
30|848|517704|341
21|848|214156|424
15|848|606716|925
20|848|160179|242
14|848|185710|278
11|848|99320|0
1|848|600815|685
5|848|175215|214
3|848|996209|500
29|848|626085|992
4|848|141766|0
10|848|157003|371
21|848|98904|0
8|848|567035|651
20|848|89496|0
14|848|90021|0
24|848|195861|310
31|848|242586|434
17|848|172359|493
18|848|248084|434
16|848|114403|0
7|848|216977|341
23|848|140380|0
22|848|144056|304
6|848|213323|339
27|848|303529|589
11|848|233916|408
20|848|159772|412
9|848|215218|216
0|848|199501|557
21|848|209690|472
1|848|280199|160
30|848|236963|432
4|848|170083|285
28|848|228164|589
14|848|139939|315
26|848|338807|474
13|848|692898|704
10|848|233110|317
23|848|180786|165
16|848|151121|380
31|848|266999|315
3|848|289524|564
24|848|301312|445
12|848|192593|91
15|848|399579|564
11|848|59812|0
5|848|361358|814
20|848|72795|0
17|848|191071|255
29|848|370151|754
21|848|217212|284
26|848|206354|442
22|848|358284|1035
8|848|478277|792
14|848|246577|285
7|848|421238|761
10|848|188500|162
4|848|266734|285
3|848|207014|284
20|848|146264|222
26|848|75002|0
22|848|97452|0
11|848|182970|287
21|848|114714|0
0|848|390402|636
14|848|102179|0
9|848|417903|448
1|848|372652|412
16|848|308670|558
24|848|262489|255
7|848|145776|0
10|848|99207|0
15|848|313103|316
11|848|99336|0
20|848|71527|0
13|848|433631|692
28|848|473754|823
18|848|608192|973
1|848|99146|0
16|848|93099|0
9|848|128494|0
23|848|383123|504
30|848|462992|1192
29|848|351993|600
8|848|137654|0
15|848|99764|0
31|848|386865|538
5|848|264082|193
6|848|602984|1409
13|848|128098|0
0|848|127830|0
3|848|69132|0
24|848|81570|0
17|848|239726|500
29|848|102998|0
4|848|125415|0
23|848|122590|0
30|848|139557|0
28|848|128869|0
18|848|156394|0
31|848|131919|0
5|848|120541|0
12|848|572598|598
17|848|108673|0
6|848|170850|0
25|848|1783527|1813
27|848|937204|1832
12|848|151434|0
27|848|181941|0
2|848|1804010|1279
19|848|8307929|11027
0|849|1600393|0
10|849|1789506|0
3|849|1616806|0
5|849|1524315|0
13|849|1647875|0
9|849|1746001|0
6|849|1478923|0
16|849|1779100|0
22|849|1956506|0
1|849|1759146|0
15|849|1769958|0
23|849|1657226|0
7|849|1854726|0
27|849|1326987|0
12|849|1394258|0
4|849|1573017|0
14|849|1923973|0
8|849|1708738|0
26|849|1982294|0
29|849|1666563|0
30|849|1639758|0
18|849|1626130|0
21|849|1975705|0
24|849|1705688|0
28|849|1640964|0
17|849|1508687|0
11|849|1806394|0
31|849|1653503|0
20|849|1828365|0
19|849|1164824|0
0|850|1100556|0
3|850|1082996|0
11|850|790311|0
9|850|1057515|0
12|850|964881|0
18|850|877395|0
23|850|1016229|0
30|850|906188|0
31|850|822510|0
4|850|933046|0
13|850|1079128|0
5|850|1075673|0
17|850|818728|0
1|850|1001310|0
14|850|938217|0
16|850|1053594|0
22|850|1048558|0
20|850|787828|0
15|850|1019613|0
10|850|1099816|0
26|850|922252|0
21|850|870465|0
24|850|858151|0
29|850|913308|0
8|850|910256|0
28|850|853745|0
27|850|1003493|0
6|850|1051476|0
7|850|979846|0
10|850|2580807|180
17|850|2696057|240
0|850|2806851|240
3|850|2810986|360
6|850|2543260|207
8|850|2580639|180
16|850|2692845|179
14|850|2733150|276
26|850|2672640|358
22|850|2714944|568
11|850|2879731|419
5|850|2819165|419
9|850|2895926|329
7|850|2641000|299
20|850|2788194|540
24|850|2748030|302
30|850|2930095|321
12|850|2956965|297
27|850|2725516|267
29|850|2750346|296
10|850|289023|1392
17|850|300338|1107
26|850|237845|828
3|850|326249|1222
22|850|324519|1273
26|850|358600|608
10|850|451167|1175
17|850|447815|1367
20|850|621385|2052
26|850|176427|317
10|850|157569|291
26|850|51613|0
10|850|45804|0
17|850|194401|478
0|850|951207|2068
13|850|3701276|2485
17|850|40783|0
20|850|229626|439
22|850|600617|1580
20|850|69597|0
22|850|82939|0
30|850|956428|2377
3|850|796680|1477
0|850|180809|0
4|850|3971025|3316
3|850|102915|0
13|850|292923|228
5|850|1197180|2443
30|850|162440|0
1|850|4015487|2309
11|850|1253819|2510
8|850|1320445|2769
13|850|65666|0
29|850|1190943|2739
21|850|4014005|3018
2|848|6364470|7847
31|850|4199847|2544
14|850|1414509|2860
28|850|4027541|2815
6|850|1475181|3600
5|850|188045|0
24|850|1341551|2794
7|850|1370460|2518
4|850|279602|0
16|850|1492085|3178
29|850|173894|0
11|850|243685|0
27|850|1400310|2220
15|850|4232868|2976
8|850|259286|0
9|850|1500528|2677
12|850|1489957|2725
25|848|7032558|8346
21|850|306574|0
1|850|399538|0
14|850|272665|0
18|850|4520028|3377
6|850|288146|0
31|850|346439|0
24|850|263868|0
28|850|311750|0
7|850|246660|0
23|850|4599807|3555
16|850|292725|0
27|850|287243|0
9|850|259897|0
12|850|259030|0
15|850|337903|0
18|850|342544|0
23|850|323662|0
12|850|396867|31
7|850|496094|91
13|850|998472|184
4|850|814854|245
5|850|860854|129
3|850|1106072|183
22|850|1301179|433
10|850|1501923|310
18|850|303709|332
6|850|607233|373
29|850|856175|412
26|850|1550766|248
15|850|459488|155
9|850|513827|496
24|850|576394|277
8|850|804076|307
14|850|764254|611
23|850|259349|426
12|850|192815|370
3|850|148978|462
1|850|681957|309
20|850|1400632|430
21|850|771591|607
11|850|911174|615
7|850|159209|254
31|850|818493|494
12|850|75149|0
4|850|163943|155
3|850|90888|0
30|850|1354369|837
18|850|238098|496
8|850|159992|130
13|850|90334|0
5|850|184900|308
15|850|216699|248
6|850|130481|71
10|850|166720|554
17|850|1446082|525
21|850|134266|0
28|850|796039|1100
0|850|1408102|465
27|850|659912|525
9|850|191815|282
26|850|231888|707
7|850|75933|0
22|850|160021|341
11|850|107357|0
24|850|209431|403
13|850|162378|313
29|850|275123|910
23|850|189856|279
4|850|255395|223
21|850|168840|462
10|850|197513|218
2|850|1345392|710
3|850|140111|160
20|850|231935|682
14|850|81768|0
31|850|108298|0
16|850|551543|465
8|850|240396|313
30|850|104299|0
12|850|316301|500
26|850|247983|426
4|850|154255|82
5|850|372250|395
11|850|175547|273
10|850|165343|212
13|850|164067|149
6|850|329906|364
18|850|438694|738
17|850|341375|987
3|850|164570|268
22|850|290318|709
9|850|376421|617
26|850|98543|0
4|850|99633|0
15|850|461346|614
1|850|655978|1085
13|850|120020|0
24|850|382023|521
7|850|391906|1078
29|850|379605|645
21|850|188261|90
17|850|143054|0
22|850|125298|0
11|850|130527|0
28|850|436938|736
3|850|88037|0
5|850|125176|0
14|850|355940|647
27|850|482693|611
24|850|109863|0
15|850|149504|0
1|850|144882|0
29|850|119014|0
12|850|240381|149
6|850|173308|0
31|850|434567|861
18|850|179493|0
20|850|271781|551
16|850|458852|712
10|850|111198|0
25|850|1594398|1077
12|850|100891|0
8|850|262963|331
21|850|122364|0
7|850|161738|0
23|850|537278|895
31|850|121878|0
14|850|98259|0
28|850|132610|0
9|850|159329|0
27|850|144873|0
0|850|462004|955
30|850|273005|770
8|850|120856|0
16|850|141975|0
20|850|137846|0
23|850|202554|0
30|850|144842|0
0|850|170506|0
19|850|7451822|8593
7|850|4295945|93
8|850|4209929|248
14|850|4294779|153
3|850|4541106|495
5|850|4553009|305
9|850|4272629|248
7|850|63648|0
20|850|4241843|341
10|850|4394272|378
12|850|4428425|460
6|850|4464309|186
16|850|4296517|338
14|850|87426|0
17|850|4598214|184
26|850|4813844|463
9|850|95173|0
8|850|63582|0
5|850|125197|0
29|850|4652911|588
6|850|83707|0
1|850|4529978|403
26|850|58980|0
22|850|4619505|277
11|850|4677050|688
13|850|4690650|427
30|850|4316482|840
28|850|4408430|339
18|850|4561693|556
0|850|4130275|403
29|850|108345|0
15|850|4523298|217
23|850|4271989|465
3|850|67465|0
4|850|4767615|650
12|850|98917|0
7|850|313895|158
17|850|73760|0
26|850|179554|188
21|850|4555925|895
5|850|235275|282
27|850|4473540|558
31|850|4555526|682
8|850|266307|344
29|850|143875|311
16|850|76407|0
6|850|198886|189
3|850|126669|282
14|850|301786|252
10|850|74847|0
26|850|105765|184
24|850|4667041|558
9|850|296312|465
30|850|205856|369
13|850|214466|313
20|850|64083|0
22|850|186288|308
0|850|301161|646
28|850|237165|311
1|850|401739|531
23|850|286895|335
19|850|3912256|3682
12|850|162053|158
7|850|166636|269
4|850|312165|341
11|850|203473|251
17|850|138189|403
3|850|224865|629
18|850|232082|220
5|850|308396|631
29|850|218508|449
10|850|237144|697
16|850|222256|367
8|850|215037|416
26|850|165443|497
15|850|457054|799
6|850|491156|1043
27|850|565474|886
20|850|428386|1610
22|850|425344|1411
3|850|314771|903
0|850|498514|1109
3|850|81371|0
21|850|713821|1618
14|850|622108|1452
10|850|364847|1084
30|850|574960|1749
26|850|398938|968
17|850|495487|1742
3|850|130280|414
5|850|543620|1158
28|850|706648|1305
13|850|771971|2273
29|850|600300|1303
1|850|746973|1141
9|850|842227|1841
11|850|751858|2108
22|850|420272|1084
3|850|195404|261
0|850|387533|697
20|850|482317|1322
10|850|354571|870
26|850|367854|767
17|850|439896|1141
4|850|1000129|2058
3|850|204292|346
22|850|238717|368
0|850|250433|287
3|850|57503|0
17|850|96425|0
10|850|255118|586
20|850|286748|733
22|850|77887|0
26|850|234836|564
0|850|73158|0
10|850|71123|0
29|850|511522|939
20|850|63497|0
26|850|55343|0
30|850|716058|1777
5|850|638422|1276
13|850|606724|1145
6|850|1000660|1732
29|850|131623|0
4|850|340563|336
16|850|1264208|2648
5|850|118386|0
8|850|1288297|2539
13|850|120165|0
30|850|162901|0
4|850|87068|0
11|850|698302|1374
7|850|1488489|3249
28|850|821160|932
1|850|809191|775
14|850|1073437|1925
6|850|275188|0
21|850|1138724|2082
11|850|137747|0
9|850|907598|1210
12|850|1661109|2984
16|850|288939|0
27|850|1341061|2159
28|850|179284|0
1|850|169934|0
8|850|287397|0
24|850|1869281|4308
15|850|1599123|3056
31|850|1964573|4271
14|850|196162|0
23|850|1801675|3371
7|850|268104|0
18|850|1693302|3007
9|850|194095|0
21|850|215719|0
27|850|282057|0
12|850|339567|0
15|850|283134|0
18|850|288817|0
24|850|368648|0
23|850|331898|0
2|850|7759845|9270
31|850|414307|0
1|852|524206|0
25|850|7277430|9817
8|852|535672|0
7|852|435629|0
12|852|264728|0
15|852|227466|0
0|852|1088110|0
10|852|1082873|0
18|852|180416|0
21|852|455321|0
23|852|178629|0
24|852|193869|0
14|852|496602|0
13|852|856451|0
11|852|624200|0
26|852|1137324|0
5|852|872505|0
4|852|803499|0
17|852|1198998|0
9|852|396286|0
3|852|1171336|0
6|852|646978|0
20|852|1108831|0
22|852|1203078|0
27|852|373747|0
31|852|154211|0
28|852|661967|0
30|852|938798|0
16|852|617717|0
29|852|1045692|0
19|850|2564226|3369
0|853|336747|0
4|853|232881|0
3|853|196220|0
5|853|258460|0
13|853|299474|0
10|853|377140|0
1|853|445493|0
11|853|314656|0
17|853|266300|0
8|853|425341|0
16|853|166980|0
15|853|441264|0
23|853|401417|0
31|853|237274|0
20|853|221764|0
14|853|354319|0
12|853|436399|0
26|853|329158|0
24|853|373270|0
9|853|265410|0
29|853|161019|0
30|853|189075|0
6|853|239306|0
21|853|403166|0
18|853|417965|0
7|853|432510|0
28|853|226587|0
27|853|250278|0
22|853|225622|0
25|852|1159703|0
2|853|1408430|0
10|853|3739267|217
9|853|3651394|155
3|853|3820730|501
10|853|80852|0
20|853|3766383|618
3|853|52039|0
9|853|65034|0
21|853|3680665|398
20|853|51110|0
17|853|3888210|465
26|853|3805872|403
21|853|66762|0
26|853|48809|0
17|853|63109|0
14|853|3918569|240
13|853|4053489|402
29|853|3933490|403
3|853|228921|486
17|853|126342|496
9|853|251560|474
3|853|50512|0
21|853|201460|440
17|853|61858|0
0|853|4247484|1086
9|853|68993|0
16|853|4193743|920
21|853|69521|0
14|853|229110|341
13|853|193160|339
18|853|4054042|744
5|853|4301171|1055
15|853|4225035|703
8|853|4269689|941
26|853|334439|685
14|853|72251|0
10|853|507328|374
0|853|108464|0
29|853|240680|372
12|853|4247991|992
16|853|141583|0
20|853|482028|411
13|853|100026|0
26|853|90458|0
28|853|4180967|1178
10|853|83476|0
8|853|120066|0
18|853|152111|0
5|853|132403|0
15|853|162380|0
29|853|104225|0
23|853|4374193|998
30|853|4321907|1269
31|853|4419458|1287
22|853|4181198|922
20|853|88745|0
19|853|4625920|3891
4|853|4587166|776
12|853|174881|0
28|853|173181|0
27|853|4347211|743
7|853|4395075|908
6|853|4435845|684
11|853|4625266|801
24|853|4528119|1020
30|853|189171|0
22|853|143836|0
23|853|227722|0
31|853|209658|0
1|853|4763970|1022
4|853|197160|0
11|853|146817|0
27|853|202867|0
7|853|189580|0
6|853|198040|0
24|853|184708|0
1|853|198828|0
5|853|1009638|270
7|853|632714|240
9|853|1285611|269
30|853|789071|330
28|853|909780|422
20|853|977356|598
24|853|675699|419
17|853|1318261|487
15|853|1048029|298
21|853|1280073|388
3|853|1372193|600
11|853|671301|444
10|853|1064680|475
13|853|1135857|388
1|853|506412|239
29|853|1088901|454
26|853|1321183|1462
22|853|1087910|1546
6|853|1014021|1290
17|853|330730|1389
0|853|1560056|1824
30|853|382152|1197
20|853|370922|1297
4|853|1129439|1728
8|853|1519050|1625
14|853|1630365|1739
5|853|439538|1147
7|853|505463|1186
3|853|351924|922
12|853|1413890|1507
18|853|1584295|1644
22|853|228139|672
24|853|509882|1272
28|853|518523|1207
31|853|1338194|1678
16|853|1707076|1969
29|853|420725|1013
10|853|387416|1389
23|853|1398343|1504
17|853|282593|775
30|853|274323|416
26|853|550154|1786
11|853|731313|1894
21|853|767001|1944
3|853|373996|677
13|853|788997|2139
20|853|513109|1436
22|853|426264|1263
3|853|102510|0
17|853|343565|853
4|853|618376|1090
20|853|127312|0
22|853|109119|0
17|853|72059|0
30|853|419770|805
10|853|514730|1348
26|853|370946|859
0|853|798722|2140
30|853|90069|0
4|853|156322|0
6|853|867474|1791
5|853|744704|1560
26|853|97840|0
10|853|91092|0
8|853|753289|1269
29|853|686900|1383
14|853|817859|1448
7|853|830236|1355
13|853|380516|487
11|853|504099|901
9|853|1382741|3052
0|853|196797|0
5|853|173672|0
13|853|96676|0
21|853|560596|662
29|853|128582|0
6|853|221363|0
11|853|117446|0
7|853|169632|0
14|853|189199|0
8|853|202154|0
28|853|921610|1878
24|853|996871|1963
15|853|1499190|3375
21|853|122329|0
12|853|1049166|1722
16|853|976786|1718
31|853|979143|1464
27|853|2318196|3580
9|853|319687|0
28|853|182996|0
18|853|1188476|1830
24|853|178211|0
16|853|169140|0
12|853|189198|0
31|853|185751|0
23|853|1201696|1962
15|853|316388|0
1|853|1793366|3519
18|853|215702|0
27|853|354788|0
2|853|6658010|8922
23|853|186085|0
25|853|6867466|9614
0|854|698314|0
3|854|1128415|0
4|854|903246|0
5|854|692234|0
10|854|872189|0
7|854|642365|0
6|854|668281|0
8|854|640779|0
17|854|1071448|0
16|854|399103|0
18|854|217610|0
12|854|383879|0
24|854|471738|0
28|854|494106|0
27|854|230669|0
20|854|1099708|0
15|854|287185|0
13|854|725439|0
9|854|454688|0
26|854|945550|0
22|854|1117373|0
14|854|663133|0
23|854|182463|0
1|854|327629|0
11|854|665967|0
29|854|760387|0
31|854|424439|0
21|854|632935|0
30|854|1018322|0
25|854|1132997|0
2|854|1204093|0
10|854|3764135|155
3|854|3803513|369
22|854|3639205|403
11|854|3621877|248
9|854|3674116|248
30|854|3603822|434
17|854|3766973|493
24|854|3738115|246
5|854|3830258|369
15|854|3752511|361
27|854|3776176|434
0|854|3875445|428
18|854|3767618|341
14|854|3687572|345
3|854|141542|496
11|854|122432|155
10|854|109324|217
28|854|3889913|713
7|854|3980002|679
22|854|203724|775
30|854|181761|403
6|854|3882614|615
24|854|190627|370
4|854|4065163|811
10|854|87280|0
15|854|192117|253
5|854|218712|434
31|854|3891435|1240
29|854|3823347|1010
30|854|87791|0
26|854|3707072|527
28|854|136856|0
24|854|79936|0
20|854|3836964|804
1|854|3876302|1005
14|854|246066|556
23|854|3806225|769
9|854|224885|442
17|854|123157|230
16|854|3875431|580
21|854|3713379|496
22|854|65324|0
8|854|3963904|712
12|854|3928625|859
0|854|231313|711
13|854|3894257|1057
18|854|225302|341
11|854|61958|0
27|854|281859|463
3|854|98534|0
20|854|231068|413
6|854|375217|442
22|854|170524|438
30|854|323538|473
10|854|352315|632
24|854|319413|567
5|854|426103|382
31|854|419366|449
7|854|527729|568
14|854|358345|439
26|854|424340|1062
15|854|435653|314
20|854|181216|400
17|854|360699|696
28|854|374141|447
4|854|455584|325
22|854|189223|432
29|854|522573|978
16|854|414745|543
30|854|215328|222
24|854|199129|154
17|854|93966|0
20|854|68207|0
6|854|268633|254
22|854|72799|0
11|854|396450|736
13|854|427726|703
10|854|279675|782
3|854|382714|1074
30|854|91383|0
23|854|558041|579
29|854|140766|0
0|854|463946|1042
6|854|90505|0
16|854|146167|0
26|854|256654|405
24|854|97340|0
28|854|260622|250
8|854|589683|975
1|854|626397|765
12|854|590075|529
9|854|606133|1227
31|854|287248|284
3|854|137319|0
11|854|118580|0
13|854|174703|0
10|854|112748|0
0|854|146726|0
21|854|640587|1339
7|854|250901|258
23|854|190107|0
26|854|105669|0
5|854|293424|417
14|854|243567|291
1|854|143271|0
8|854|162858|0
9|854|148792|0
4|854|319315|352
7|854|97504|0
15|854|396606|415
28|854|99759|0
18|854|649560|849
12|854|171347|0
21|854|165377|0
27|854|746573|1099
5|854|118008|0
31|854|114656|0
14|854|121444|0
4|854|120802|0
15|854|143653|0
18|854|162442|0
27|854|171976|0
3|854|1241028|384
26|854|1179309|419
11|854|1250959|239
7|854|1103041|330
9|854|1136604|240
12|854|1077749|330
30|854|1456798|485
31|854|1056823|393
16|854|1434156|510
21|854|1119224|509
8|854|1226660|496
20|854|1530763|336
10|854|1242017|387
4|854|1094591|871
0|854|1243487|452
15|854|995149|359
3|854|184883|659
6|854|1438543|450
27|854|931442|419
22|854|1507666|542
18|854|1104805|960
5|854|1074147|570
26|854|132593|358
14|854|1236997|1277
31|854|192471|365
1|854|1418648|901
19|853|9573497|11257
29|854|1683856|1265
23|854|1410769|895
30|854|195513|539
13|854|1278781|410
24|854|1589552|956
28|854|1280217|981
7|854|185765|420
17|854|1510665|328
11|854|334953|1071
9|854|321028|861
4|854|247348|343
3|854|257164|749
21|854|320307|1069
10|854|300414|1073
8|854|339724|683
20|854|339006|1279
22|854|345758|1323
12|854|523315|1251
16|854|487421|1311
26|854|443041|1332
14|854|498868|852
0|854|679007|1989
6|854|715745|1769
10|854|520797|1107
20|854|506758|1398
3|854|603714|1625
22|854|483652|1122
